unique_id,ds,y
ID400,1978-12-31,132.0
ID400,1979-01-31,133.0
ID400,1979-02-28,134.0
ID400,1979-03-31,142.0
ID400,1979-04-30,138.0
ID400,1979-05-31,125.0
ID401,1978-06-30,108.0
ID401,1978-07-31,99.0
ID401,1978-08-31,118.0
ID401,1978-09-30,121.0
ID401,1978-10-31,127.0
ID401,1978-11-30,127.0
ID401,1978-12-31,110.0
ID401,1979-01-31,116.0
ID401,1979-02-28,122.0
ID401,1979-03-31,127.0
ID401,1979-04-30,128.0
ID401,1979-05-31,137.0
ID402,1977-12-31,133.0
ID402,1978-01-31,136.0
ID402,1978-02-28,136.0
ID402,1978-03-31,128.0
ID402,1978-04-30,91.0
ID402,1978-05-31,130.0
ID402,1978-06-30,133.0
ID402,1978-07-31,137.0
ID402,1978-08-31,131.0
ID402,1978-09-30,128.0
ID402,1978-10-31,134.0
ID402,1978-11-30,138.0
ID403,1977-12-31,120.0
ID403,1978-01-31,122.0
ID403,1978-02-28,124.0
ID403,1978-03-31,122.0
ID403,1978-04-30,121.0
ID403,1978-05-31,123.0
ID403,1978-06-30,126.0
ID403,1978-07-31,126.0
ID403,1978-08-31,123.0
ID403,1978-09-30,125.0
ID403,1978-10-31,127.0
ID403,1978-11-30,129.0
ID404,1978-06-30,125.0
ID404,1978-07-31,117.0
ID404,1978-08-31,125.0
ID404,1978-09-30,123.0
ID404,1978-10-31,135.0
ID404,1978-11-30,144.0
ID404,1978-12-31,126.0
ID404,1979-01-31,116.0
ID404,1979-02-28,127.0
ID404,1979-03-31,126.0
ID404,1979-04-30,133.0
ID404,1979-05-31,125.0
ID405,1978-06-30,76.0
ID405,1978-07-31,128.0
ID405,1978-08-31,136.0
ID405,1978-09-30,140.0
ID405,1978-10-31,146.0
ID405,1978-11-30,126.0
ID405,1978-12-31,130.0
ID405,1979-01-31,139.0
ID405,1979-02-28,142.0
ID405,1979-03-31,122.0
ID405,1979-04-30,131.0
ID405,1979-05-31,136.0
ID406,1978-06-30,114.0
ID406,1978-07-31,151.0
ID406,1978-08-31,156.0
ID406,1978-09-30,156.0
ID406,1978-10-31,165.0
ID406,1978-11-30,143.0
ID406,1978-12-31,147.0
ID406,1979-01-31,156.0
ID406,1979-02-28,165.0
ID406,1979-03-31,150.0
ID406,1979-04-30,163.0
ID406,1979-05-31,171.0
ID407,1978-06-30,48.0
ID407,1978-07-31,123.0
ID407,1978-08-31,132.0
ID407,1978-09-30,133.0
ID407,1978-10-31,138.0
ID407,1978-11-30,117.0
ID407,1978-12-31,126.0
ID407,1979-01-31,135.0
ID407,1979-02-28,133.0
ID407,1979-03-31,105.0
ID407,1979-04-30,117.0
ID407,1979-05-31,128.0
ID408,1976-06-30,113.0
ID408,1976-07-31,122.0
ID408,1976-08-31,117.0
ID408,1976-09-30,120.0
ID408,1976-10-31,135.0
ID408,1976-11-30,124.0
ID408,1976-12-31,146.0
ID408,1977-01-31,134.0
ID408,1977-02-28,138.0
ID408,1977-03-31,133.0
ID408,1977-04-30,148.0
ID408,1977-05-31,121.0
ID409,1976-06-30,113.0
ID409,1976-07-31,99.0
ID409,1976-08-31,98.0
ID409,1976-09-30,88.0
ID409,1976-10-31,97.0
ID409,1976-11-30,116.0
ID409,1976-12-31,121.0
ID409,1977-01-31,126.0
ID409,1977-02-28,126.0
ID409,1977-03-31,121.0
ID409,1977-04-30,125.0
ID409,1977-05-31,123.0
ID41,1983-06-30,29219.0
ID41,1983-07-31,24523.0
ID41,1983-08-31,23795.0
ID41,1983-09-30,19957.0
ID41,1983-10-31,18444.0
ID41,1983-11-30,22309.0
ID41,1983-12-31,25355.0
ID41,1984-01-31,25917.0
ID41,1984-02-29,26927.0
ID41,1984-03-31,28834.0
ID41,1984-04-30,30289.0
ID41,1984-05-31,26346.0
ID410,1974-06-30,289.0
ID410,1974-07-31,280.0
ID410,1974-08-31,272.0
ID410,1974-09-30,294.0
ID410,1974-10-31,289.0
ID410,1974-11-30,305.0
ID410,1974-12-31,275.0
ID410,1975-01-31,289.0
ID410,1975-02-28,286.0
ID410,1975-03-31,292.0
ID410,1975-04-30,294.0
ID410,1975-05-31,292.0
ID411,1978-06-30,1.32
ID411,1978-07-31,1.76
ID411,1978-08-31,1.66
ID411,1978-09-30,1.51
ID411,1978-10-31,1.65
ID411,1978-11-30,3.12
ID411,1978-12-31,1.03
ID411,1979-01-31,1.11
ID411,1979-02-28,1.51
ID411,1979-03-31,1.89
ID411,1979-04-30,2.38
ID411,1979-05-31,2.44
ID412,1984-06-30,998.2
ID412,1984-07-31,998.1
ID412,1984-08-31,1004.5
ID412,1984-09-30,1006.7
ID412,1984-10-31,1008.0
ID412,1984-11-30,1005.1
ID412,1984-12-31,996.2
ID412,1985-01-31,989.6
ID412,1985-02-28,984.9
ID412,1985-03-31,985.4
ID412,1985-04-30,984.7
ID412,1985-05-31,984.5
ID413,1985-06-30,76.0
ID413,1985-07-31,67.0
ID413,1985-08-31,88.0
ID413,1985-09-30,92.0
ID413,1985-10-31,95.0
ID413,1985-11-30,87.0
ID413,1985-12-31,91.0
ID413,1986-01-31,96.0
ID413,1986-02-28,89.0
ID413,1986-03-31,97.0
ID413,1986-04-30,98.0
ID413,1986-05-31,93.0
ID414,1985-06-30,111.0
ID414,1985-07-31,77.0
ID414,1985-08-31,125.0
ID414,1985-09-30,131.0
ID414,1985-10-31,133.0
ID414,1985-11-30,127.0
ID414,1985-12-31,132.0
ID414,1986-01-31,135.0
ID414,1986-02-28,133.0
ID414,1986-03-31,134.0
ID414,1986-04-30,134.0
ID414,1986-05-31,134.0
ID415,1985-06-30,92.0
ID415,1985-07-31,63.0
ID415,1985-08-31,110.0
ID415,1985-09-30,115.0
ID415,1985-10-31,119.0
ID415,1985-11-30,112.0
ID415,1985-12-31,122.0
ID415,1986-01-31,125.0
ID415,1986-02-28,123.0
ID415,1986-03-31,121.0
ID415,1986-04-30,126.0
ID415,1986-05-31,119.0
ID416,1985-06-30,88.0
ID416,1985-07-31,65.0
ID416,1985-08-31,108.0
ID416,1985-09-30,112.0
ID416,1985-10-31,116.0
ID416,1985-11-30,110.0
ID416,1985-12-31,120.0
ID416,1986-01-31,124.0
ID416,1986-02-28,121.0
ID416,1986-03-31,119.0
ID416,1986-04-30,126.0
ID416,1986-05-31,116.0
ID417,1985-06-30,114.0
ID417,1985-07-31,73.0
ID417,1985-08-31,137.0
ID417,1985-09-30,144.0
ID417,1985-10-31,153.0
ID417,1985-11-30,155.0
ID417,1985-12-31,141.0
ID417,1986-01-31,142.0
ID417,1986-02-28,144.0
ID417,1986-03-31,144.0
ID417,1986-04-30,144.0
ID417,1986-05-31,151.0
ID419,1978-06-30,799.0
ID419,1978-07-31,1502.0
ID419,1978-08-31,1014.0
ID419,1978-09-30,435.0
ID419,1978-10-31,140.0
ID419,1978-11-30,796.0
ID419,1978-12-31,622.0
ID419,1979-01-31,2643.0
ID419,1979-02-28,532.0
ID419,1979-03-31,2404.0
ID419,1979-04-30,1322.0
ID419,1979-05-31,135.0
ID42,1983-06-30,29219.0
ID42,1983-07-31,24523.0
ID42,1983-08-31,23795.0
ID42,1983-09-30,19957.0
ID42,1983-10-31,18575.7
ID42,1983-11-30,22309.0
ID42,1983-12-31,25355.0
ID42,1984-01-31,25917.0
ID42,1984-02-29,26927.0
ID42,1984-03-31,28834.0
ID42,1984-04-30,30289.0
ID42,1984-05-31,26346.0
ID420,1984-06-30,146219.0
ID420,1984-07-31,146181.0
ID420,1984-08-31,146500.0
ID420,1984-09-30,149615.0
ID420,1984-10-31,152999.0
ID420,1984-11-30,152974.0
ID420,1984-12-31,156452.0
ID420,1985-01-31,158635.0
ID420,1985-02-28,162069.0
ID420,1985-03-31,163759.0
ID420,1985-04-30,165672.0
ID420,1985-05-31,167073.0
ID421,1978-06-30,699.0
ID421,1978-07-31,592.0
ID421,1978-08-31,764.0
ID421,1978-09-30,435.0
ID421,1978-10-31,140.0
ID421,1978-11-30,222.0
ID421,1978-12-31,422.0
ID421,1979-01-31,1633.0
ID421,1979-02-28,232.0
ID421,1979-03-31,1404.0
ID421,1979-04-30,1322.0
ID421,1979-05-31,135.0
ID43,1983-06-30,19939.0
ID43,1983-07-31,16868.0
ID43,1983-08-31,16435.0
ID43,1983-09-30,14192.0
ID43,1983-10-31,13338.0
ID43,1983-11-30,15786.0
ID43,1983-12-31,17455.0
ID43,1984-01-31,17656.0
ID43,1984-02-29,18683.0
ID43,1984-03-31,18862.0
ID43,1984-04-30,20005.0
ID43,1984-05-31,17743.0
ID437,1985-06-30,119.0
ID437,1985-07-31,122.0
ID437,1985-08-31,128.0
ID437,1985-09-30,122.0
ID437,1985-10-31,123.0
ID437,1985-11-30,110.0
ID437,1985-12-31,90.0
ID437,1986-01-31,128.0
ID437,1986-02-28,123.0
ID437,1986-03-31,116.0
ID437,1986-04-30,123.0
ID437,1986-05-31,121.0
ID438,1984-06-30,235.9
ID438,1984-07-31,232.9
ID438,1984-08-31,234.5
ID438,1984-09-30,234.6
ID438,1984-10-31,235.3
ID438,1984-11-30,235.1
ID438,1984-12-31,231.9
ID438,1985-01-31,231.1
ID438,1985-02-28,230.1
ID438,1985-03-31,229.6
ID438,1985-04-30,229.2
ID438,1985-05-31,229.6
ID439,1985-06-30,118.0
ID439,1985-07-31,120.0
ID439,1985-08-31,120.0
ID439,1985-09-30,121.0
ID439,1985-10-31,119.0
ID439,1985-11-30,122.0
ID439,1985-12-31,118.0
ID439,1986-01-31,119.0
ID439,1986-02-28,113.0
ID439,1986-03-31,99.0
ID439,1986-04-30,99.0
ID439,1986-05-31,99.0
ID44,1980-03-31,17226.0
ID44,1980-04-30,15827.0
ID44,1980-05-31,14600.0
ID44,1980-06-30,14771.0
ID44,1980-07-31,12511.0
ID44,1980-08-31,13626.0
ID44,1980-09-30,12642.0
ID44,1980-10-31,11584.2
ID44,1980-11-30,13826.0
ID44,1980-12-31,16514.0
ID44,1981-01-31,13742.0
ID44,1981-02-28,16082.0
ID440,1985-06-30,104.0
ID440,1985-07-31,106.0
ID440,1985-08-31,112.0
ID440,1985-09-30,110.0
ID440,1985-10-31,112.0
ID440,1985-11-30,107.0
ID440,1985-12-31,104.0
ID440,1986-01-31,110.0
ID440,1986-02-28,110.0
ID440,1986-03-31,108.0
ID440,1986-04-30,113.0
ID440,1986-05-31,116.0
ID441,1985-06-30,103.0
ID441,1985-07-31,108.0
ID441,1985-08-31,118.0
ID441,1985-09-30,120.0
ID441,1985-10-31,131.0
ID441,1985-11-30,125.0
ID441,1985-12-31,105.0
ID441,1986-01-31,136.0
ID441,1986-02-28,129.0
ID441,1986-03-31,116.0
ID441,1986-04-30,109.0
ID441,1986-05-31,106.0
ID442,1985-06-30,3711.0
ID442,1985-07-31,3706.0
ID442,1985-08-31,3730.0
ID442,1985-09-30,3754.0
ID442,1985-10-31,3777.0
ID442,1985-11-30,3836.0
ID442,1985-12-31,3917.0
ID442,1986-01-31,3960.0
ID442,1986-02-28,4026.0
ID442,1986-03-31,4089.0
ID442,1986-04-30,4143.0
ID442,1986-05-31,4206.0
ID443,1985-06-30,14203.0
ID443,1985-07-31,14120.0
ID443,1985-08-31,14392.0
ID443,1985-09-30,14705.0
ID443,1985-10-31,15165.0
ID443,1985-11-30,15040.0
ID443,1985-12-31,15199.0
ID443,1986-01-31,15343.0
ID443,1986-02-28,15383.0
ID443,1986-03-31,15443.0
ID443,1986-04-30,15594.0
ID443,1986-05-31,16150.0
ID444,1984-06-30,136664.0
ID444,1984-07-31,138164.0
ID444,1984-08-31,139579.0
ID444,1984-09-30,141344.0
ID444,1984-10-31,142687.0
ID444,1984-11-30,143593.0
ID444,1984-12-31,144598.0
ID444,1985-01-31,145694.0
ID444,1985-02-28,146402.0
ID444,1985-03-31,147420.0
ID444,1985-04-30,148560.0
ID444,1985-05-31,149642.0
ID445,1985-06-30,10541.0
ID445,1985-07-31,10640.0
ID445,1985-08-31,10748.0
ID445,1985-09-30,10862.0
ID445,1985-10-31,10967.0
ID445,1985-11-30,11036.0
ID445,1985-12-31,11038.0
ID445,1986-01-31,11093.0
ID445,1986-02-28,11159.0
ID445,1986-03-31,11253.0
ID445,1986-04-30,11373.0
ID445,1986-05-31,11479.0
ID446,1985-06-30,2497.0
ID446,1985-07-31,2507.0
ID446,1985-08-31,2534.0
ID446,1985-09-30,2554.0
ID446,1985-10-31,2582.0
ID446,1985-11-30,2599.0
ID446,1985-12-31,2593.0
ID446,1986-01-31,2613.0
ID446,1986-02-28,2628.0
ID446,1986-03-31,2638.0
ID446,1986-04-30,2663.0
ID446,1986-05-31,2690.0
ID447,1984-06-30,214.27
ID447,1984-07-31,216.67
ID447,1984-08-31,218.37
ID447,1984-09-30,220.53
ID447,1984-10-31,223.8
ID447,1984-11-30,227.93
ID447,1984-12-31,231.58
ID447,1985-01-31,234.76
ID447,1985-02-28,238.51
ID447,1985-03-31,241.37
ID447,1985-04-30,245.92
ID447,1985-05-31,250.27
ID448,1985-06-30,101.64
ID448,1985-07-31,103.82
ID448,1985-08-31,106.15
ID448,1985-09-30,108.82
ID448,1985-10-31,111.1
ID448,1985-11-30,113.99
ID448,1985-12-31,116.95
ID448,1986-01-31,120.07
ID448,1986-02-28,122.49
ID448,1986-03-31,125.1
ID448,1986-04-30,129.75
ID448,1986-05-31,133.39
ID449,1985-06-30,138.4
ID449,1985-07-31,140.98
ID449,1985-08-31,143.83
ID449,1985-09-30,147.28
ID449,1985-10-31,151.21
ID449,1985-11-30,154.36
ID449,1985-12-31,158.16
ID449,1986-01-31,161.8
ID449,1986-02-28,164.75
ID449,1986-03-31,167.73
ID449,1986-04-30,173.07
ID449,1986-05-31,176.84
ID45,1981-03-31,162.1
ID45,1981-04-30,166.29
ID45,1981-05-31,158.89
ID45,1981-06-30,151.06
ID45,1981-07-31,152.06
ID45,1981-08-31,160.94
ID45,1981-09-30,159.07
ID45,1981-10-31,158.67
ID45,1981-11-30,151.74
ID45,1981-12-31,145.43
ID45,1982-01-31,154.62
ID45,1982-02-28,152.34
ID450,1985-06-30,206.19
ID450,1985-07-31,190.15
ID450,1985-08-31,189.47
ID450,1985-09-30,185.66
ID450,1985-10-31,218.67
ID450,1985-11-30,245.62
ID450,1985-12-31,337.28
ID450,1986-01-31,213.13
ID450,1986-02-28,204.59
ID450,1986-03-31,209.76
ID450,1986-04-30,375.69
ID450,1986-05-31,215.5
ID451,1985-06-30,2123.0
ID451,1985-07-31,2051.0
ID451,1985-08-31,1874.0
ID451,1985-09-30,1677.0
ID451,1985-10-31,1724.0
ID451,1985-11-30,1526.0
ID451,1985-12-31,1453.0
ID451,1986-01-31,1784.0
ID451,1986-02-28,1553.0
ID451,1986-03-31,1571.0
ID451,1986-04-30,1415.0
ID451,1986-05-31,1526.0
ID452,1985-06-30,51.82
ID452,1985-07-31,52.76
ID452,1985-08-31,43.6
ID452,1985-09-30,40.84
ID452,1985-10-31,41.03
ID452,1985-11-30,34.67
ID452,1985-12-31,39.59
ID452,1986-01-31,41.11
ID452,1986-02-28,42.3
ID452,1986-03-31,45.1
ID452,1986-04-30,43.24
ID452,1986-05-31,39.3
ID453,1985-06-30,64.0
ID453,1985-07-31,61.0
ID453,1985-08-31,64.0
ID453,1985-09-30,70.0
ID453,1985-10-31,64.0
ID453,1985-11-30,65.0
ID453,1985-12-31,63.0
ID453,1986-01-31,59.0
ID453,1986-02-28,57.0
ID453,1986-03-31,59.0
ID453,1986-04-30,58.0
ID453,1986-05-31,56.0
ID454,1984-06-30,107920.0
ID454,1984-07-31,110370.0
ID454,1984-08-31,110872.0
ID454,1984-09-30,111133.0
ID454,1984-10-31,111492.0
ID454,1984-11-30,112909.0
ID454,1984-12-31,114558.0
ID454,1985-01-31,114646.0
ID454,1985-02-28,117146.0
ID454,1985-03-31,121497.0
ID454,1985-04-30,123199.0
ID454,1985-05-31,124442.0
ID455,1978-06-30,1108.0
ID455,1978-07-31,1116.0
ID455,1978-08-31,1200.0
ID455,1978-09-30,1154.0
ID455,1978-10-31,1078.0
ID455,1978-11-30,1030.0
ID455,1978-12-31,1027.0
ID455,1979-01-31,1113.0
ID455,1979-02-28,1217.0
ID455,1979-03-31,1218.0
ID455,1979-04-30,1303.0
ID455,1979-05-31,1199.0
ID466,1980-06-30,1486.0
ID466,1980-07-31,1030.0
ID466,1980-08-31,1403.0
ID466,1980-09-30,1569.0
ID466,1980-10-31,1400.0
ID466,1980-11-30,1567.0
ID466,1980-12-31,1460.0
ID466,1981-01-31,1497.0
ID466,1981-02-28,1602.0
ID466,1981-03-31,1793.0
ID466,1981-04-30,1422.0
ID466,1981-05-31,1761.0
ID467,1980-06-30,1374.0
ID467,1980-07-31,850.0
ID467,1980-08-31,1120.0
ID467,1980-09-30,1404.0
ID467,1980-10-31,1254.0
ID467,1980-11-30,1452.0
ID467,1980-12-31,1291.0
ID467,1981-01-31,1408.0
ID467,1981-02-28,1552.0
ID467,1981-03-31,1610.0
ID467,1981-04-30,1338.0
ID467,1981-05-31,1698.0
ID468,1980-06-30,144.0
ID468,1980-07-31,105.0
ID468,1980-08-31,149.0
ID468,1980-09-30,151.0
ID468,1980-10-31,145.0
ID468,1980-11-30,118.0
ID468,1980-12-31,127.0
ID468,1981-01-31,130.0
ID468,1981-02-28,136.0
ID468,1981-03-31,155.0
ID468,1981-04-30,153.0
ID468,1981-05-31,153.0
ID469,1980-08-31,1546.0
ID469,1980-09-30,1311.0
ID469,1980-10-31,1987.0
ID469,1980-11-30,2007.0
ID469,1980-12-31,1939.0
ID469,1981-01-31,2041.0
ID469,1981-02-28,2196.0
ID469,1981-03-31,1995.0
ID469,1981-04-30,2100.0
ID469,1981-05-31,2127.0
ID469,1981-06-30,2086.0
ID469,1981-07-31,2007.0
ID488,1981-06-30,136.9
ID488,1981-07-31,141.2
ID488,1981-08-31,150.6
ID488,1981-09-30,151.6
ID488,1981-10-31,155.9
ID488,1981-11-30,150.5
ID488,1981-12-31,149.9
ID488,1982-01-31,156.8
ID488,1982-02-28,153.4
ID488,1982-03-31,154.3
ID488,1982-04-30,154.5
ID488,1982-05-31,156.8
ID49,1985-08-31,23325.0
ID49,1985-09-30,32838.0
ID49,1985-10-31,33814.0
ID49,1985-11-30,32471.0
ID49,1985-12-31,36753.0
ID49,1986-01-31,34818.0
ID49,1986-02-28,44056.0
ID49,1986-03-31,42332.0
ID49,1986-04-30,35877.0
ID49,1986-05-31,36999.0
ID49,1986-06-30,33027.0
ID49,1986-07-31,14154.0
ID490,1974-06-30,116.0
ID490,1974-07-31,112.0
ID490,1974-08-31,120.0
ID490,1974-09-30,120.0
ID490,1974-10-31,118.0
ID490,1974-11-30,125.0
ID490,1974-12-31,114.0
ID490,1975-01-31,119.0
ID490,1975-02-28,130.0
ID490,1975-03-31,118.0
ID490,1975-04-30,116.0
ID490,1975-05-31,120.0
ID491,1974-06-30,128.0
ID491,1974-07-31,122.0
ID491,1974-08-31,141.0
ID491,1974-09-30,129.0
ID491,1974-10-31,125.0
ID491,1974-11-30,132.0
ID491,1974-12-31,120.0
ID491,1975-01-31,132.0
ID491,1975-02-28,148.0
ID491,1975-03-31,133.0
ID491,1975-04-30,125.0
ID491,1975-05-31,133.0
ID492,1974-06-30,96.0
ID492,1974-07-31,94.0
ID492,1974-08-31,104.0
ID492,1974-09-30,110.0
ID492,1974-10-31,114.0
ID492,1974-11-30,130.0
ID492,1974-12-31,97.0
ID492,1975-01-31,100.0
ID492,1975-02-28,104.0
ID492,1975-03-31,108.0
ID492,1975-04-30,113.0
ID492,1975-05-31,115.0
ID493,1974-06-30,100.0
ID493,1974-07-31,102.0
ID493,1974-08-31,110.0
ID493,1974-09-30,116.0
ID493,1974-10-31,120.0
ID493,1974-11-30,112.0
ID493,1974-12-31,108.0
ID493,1975-01-31,107.0
ID493,1975-02-28,106.0
ID493,1975-03-31,111.0
ID493,1975-04-30,115.0
ID493,1975-05-31,116.0
ID494,1971-11-30,129.0
ID494,1971-12-31,84.0
ID494,1972-01-31,139.0
ID494,1972-02-29,146.0
ID494,1972-03-31,151.0
ID494,1972-04-30,148.0
ID494,1972-05-31,141.0
ID494,1972-06-30,145.0
ID494,1972-07-31,144.0
ID494,1972-08-31,146.0
ID494,1972-09-30,146.0
ID494,1972-10-31,148.0
ID50,1982-06-30,2144.0
ID50,1982-07-31,2049.0
ID50,1982-08-31,1907.0
ID50,1982-09-30,1876.0
ID50,1982-10-31,1570.0
ID50,1982-11-30,1836.0
ID50,1982-12-31,1587.0
ID50,1983-01-31,1496.0
ID50,1983-02-28,1859.0
ID50,1983-03-31,1985.0
ID50,1983-04-30,1819.0
ID50,1983-05-31,1984.0
ID51,1985-05-31,3466.0
ID51,1985-06-30,3530.0
ID51,1985-07-31,3491.0
ID51,1985-08-31,3540.0
ID51,1985-09-30,3595.0
ID51,1985-10-31,3616.0
ID51,1985-11-30,3761.0
ID51,1985-12-31,3667.0
ID51,1986-01-31,3648.0
ID51,1986-02-28,3686.0
ID51,1986-03-31,3718.0
ID51,1986-04-30,3647.0
ID513,1973-04-30,146.0
ID513,1973-05-31,138.0
ID513,1973-06-30,144.0
ID513,1973-07-31,148.0
ID513,1973-08-31,146.0
ID513,1973-09-30,148.0
ID513,1973-10-31,148.0
ID513,1973-11-30,150.0
ID513,1973-12-31,153.0
ID513,1974-01-31,156.0
ID513,1974-02-28,156.0
ID513,1974-03-31,157.0
ID514,1981-08-31,357.9
ID514,1981-09-30,378.1
ID514,1981-10-31,378.8
ID514,1981-11-30,401.8
ID514,1981-12-31,407.01
ID514,1982-01-31,418.4
ID514,1982-02-28,440.3
ID514,1982-03-31,459.13
ID514,1982-04-30,433.72
ID514,1982-05-31,428.5
ID514,1982-06-30,415.21
ID514,1982-07-31,410.6
ID515,1981-08-31,600.1
ID515,1981-09-30,693.0
ID515,1981-10-31,703.2
ID515,1981-11-30,724.7
ID515,1981-12-31,754.05
ID515,1982-01-31,758.71
ID515,1982-02-28,733.25
ID515,1982-03-31,766.94
ID515,1982-04-30,753.08
ID515,1982-05-31,744.87
ID515,1982-06-30,740.87
ID515,1982-07-31,743.0
ID516,1981-08-31,4.23
ID516,1981-09-30,4.43
ID516,1981-10-31,4.1
ID516,1981-11-30,4.33
ID516,1981-12-31,4.79
ID516,1982-01-31,4.32
ID516,1982-02-28,4.82
ID516,1982-03-31,4.88
ID516,1982-04-30,3.94
ID516,1982-05-31,4.44
ID516,1982-06-30,4.76
ID516,1982-07-31,4.82
ID517,1981-06-30,233.9
ID517,1981-07-31,229.4
ID517,1981-08-31,369.5
ID517,1981-09-30,312.9
ID517,1981-10-31,396.8
ID517,1981-11-30,427.3
ID517,1981-12-31,429.4
ID517,1982-01-31,407.1
ID517,1982-02-28,421.2
ID517,1982-03-31,411.7
ID517,1982-04-30,363.3
ID517,1982-05-31,361.9
ID518,1973-06-30,143.0
ID518,1973-07-31,137.0
ID518,1973-08-31,156.0
ID518,1973-09-30,161.0
ID518,1973-10-31,168.0
ID518,1973-11-30,157.0
ID518,1973-12-31,155.0
ID518,1974-01-31,159.0
ID518,1974-02-28,158.0
ID518,1974-03-31,166.0
ID518,1974-04-30,167.0
ID518,1974-05-31,165.0
ID519,1973-06-30,176.0
ID519,1973-07-31,130.0
ID519,1973-08-31,176.0
ID519,1973-09-30,175.0
ID519,1973-10-31,181.0
ID519,1973-11-30,176.0
ID519,1973-12-31,175.0
ID519,1974-01-31,182.0
ID519,1974-02-28,182.0
ID519,1974-03-31,185.0
ID519,1974-04-30,191.0
ID519,1974-05-31,191.0
ID52,1982-06-30,67.7
ID52,1982-07-31,64.3
ID52,1982-08-31,59.3
ID52,1982-09-30,58.3
ID52,1982-10-31,49.1
ID52,1982-11-30,56.4
ID52,1982-12-31,49.5
ID52,1983-01-31,46.2
ID52,1983-02-28,56.7
ID52,1983-03-31,64.2
ID52,1983-04-30,57.9
ID52,1983-05-31,64.2
ID520,1973-06-30,141.0
ID520,1973-07-31,145.0
ID520,1973-08-31,157.0
ID520,1973-09-30,166.0
ID520,1973-10-31,169.0
ID520,1973-11-30,168.0
ID520,1973-12-31,165.0
ID520,1974-01-31,167.0
ID520,1974-02-28,167.0
ID520,1974-03-31,170.0
ID520,1974-04-30,173.0
ID520,1974-05-31,171.0
ID521,1973-06-30,123.0
ID521,1973-07-31,138.0
ID521,1973-08-31,151.0
ID521,1973-09-30,156.0
ID521,1973-10-31,156.0
ID521,1973-11-30,146.0
ID521,1973-12-31,148.0
ID521,1974-01-31,153.0
ID521,1974-02-28,150.0
ID521,1974-03-31,156.0
ID521,1974-04-30,155.0
ID521,1974-05-31,152.0
ID522,1973-06-30,123.0
ID522,1973-07-31,122.0
ID522,1973-08-31,126.0
ID522,1973-09-30,127.0
ID522,1973-10-31,125.0
ID522,1973-11-30,124.0
ID522,1973-12-31,125.0
ID522,1974-01-31,129.0
ID522,1974-02-28,121.0
ID522,1974-03-31,130.0
ID522,1974-04-30,132.0
ID522,1974-05-31,129.0
ID523,1973-06-30,114.0
ID523,1973-07-31,109.0
ID523,1973-08-31,130.0
ID523,1973-09-30,135.0
ID523,1973-10-31,138.0
ID523,1973-11-30,130.0
ID523,1973-12-31,135.0
ID523,1974-01-31,139.0
ID523,1974-02-28,139.0
ID523,1974-03-31,129.0
ID523,1974-04-30,137.0
ID523,1974-05-31,131.0
ID524,1981-06-30,139.5
ID524,1981-07-31,145.0
ID524,1981-08-31,154.6
ID524,1981-09-30,154.0
ID524,1981-10-31,156.8
ID524,1981-11-30,146.7
ID524,1981-12-31,143.7
ID524,1982-01-31,151.7
ID524,1982-02-28,149.3
ID524,1982-03-31,152.8
ID524,1982-04-30,153.5
ID524,1982-05-31,156.5
ID525,1980-06-30,136.0
ID525,1980-07-31,143.0
ID525,1980-08-31,148.0
ID525,1980-09-30,161.0
ID525,1980-10-31,163.0
ID525,1980-11-30,164.0
ID525,1980-12-31,150.0
ID525,1981-01-31,153.0
ID525,1981-02-28,155.0
ID525,1981-03-31,164.0
ID525,1981-04-30,164.0
ID525,1981-05-31,168.0
ID526,1981-06-30,124.6
ID526,1981-07-31,123.7
ID526,1981-08-31,133.3
ID526,1981-09-30,135.5
ID526,1981-10-31,141.6
ID526,1981-11-30,149.7
ID526,1981-12-31,151.1
ID526,1982-01-31,157.1
ID526,1982-02-28,155.6
ID526,1982-03-31,147.8
ID526,1982-04-30,156.7
ID526,1982-05-31,160.7
ID527,1981-06-30,1770.2
ID527,1981-07-31,1817.7
ID527,1981-08-31,1849.7
ID527,1981-09-30,1866.3
ID527,1981-10-31,1899.9
ID527,1981-11-30,1957.7
ID527,1981-12-31,2004.4
ID527,1982-01-31,2034.7
ID527,1982-02-28,2077.5
ID527,1982-03-31,2139.1
ID527,1982-04-30,2135.7
ID527,1982-05-31,2176.1
ID528,1981-06-30,1.03
ID528,1981-07-31,2.33
ID528,1981-08-31,3.61
ID528,1981-09-30,4.61
ID528,1981-10-31,3.53
ID528,1981-11-30,3.55
ID528,1981-12-31,3.39
ID528,1982-01-31,3.72
ID528,1982-02-28,4.45
ID528,1982-03-31,4.97
ID528,1982-04-30,4.29
ID528,1982-05-31,3.16
ID529,1981-06-30,49.04
ID529,1981-07-31,50.57
ID529,1981-08-31,52.93
ID529,1981-09-30,48.91
ID529,1981-10-31,49.28
ID529,1981-11-30,49.56
ID529,1981-12-31,51.41
ID529,1982-01-31,52.01
ID529,1982-02-28,52.68
ID529,1982-03-31,52.02
ID529,1982-04-30,50.39
ID529,1982-05-31,51.41
ID53,1982-02-28,44691.3
ID53,1982-03-31,45437.4
ID53,1982-04-30,28932.0
ID53,1982-05-31,28932.0
ID53,1982-06-30,43644.4
ID53,1982-07-31,48164.9
ID53,1982-08-31,44107.0
ID53,1982-09-30,51394.0
ID53,1982-10-31,46630.8
