ds,unique_id,y
2009-01-01,m100_SCALE2,243.81391165327616
2009-02-01,m100_SCALE2,320.1645739171191
2009-03-01,m100_SCALE2,345.90241793628485
2009-04-01,m100_SCALE2,333.1928844559427
2009-05-01,m100_SCALE2,280.3347010377948
2009-06-01,m100_SCALE2,447.3918699143229
2009-07-01,m100_SCALE2,507.8633147946743
2009-08-01,m100_SCALE2,328.6013874296544
2009-09-01,m100_SCALE2,363.44678351634536
2009-10-01,m100_SCALE2,255.3072683431498
2009-11-01,m100_SCALE2,360.3104603136751
2009-12-01,m100_SCALE2,441.9699656799611
2010-01-01,m100_SCALE2,446.04243240804533
2010-02-01,m100_SCALE2,356.78416408571246
2010-03-01,m100_SCALE2,399.45933115368535
2010-04-01,m100_SCALE2,287.1053871751508
2010-05-01,m100_SCALE2,256.2992436813513
2010-06-01,m100_SCALE2,377.3812014493548
2010-07-01,m100_SCALE2,390.57020384288666
2010-08-01,m100_SCALE2,302.4758217944313
2010-09-01,m100_SCALE2,282.075775468606
2010-10-01,m100_SCALE2,263.86108573558766
2010-11-01,m100_SCALE2,265.74894360986576
2010-12-01,m100_SCALE2,338.01799338969084
2011-01-01,m100_SCALE2,265.92714415837344
2011-02-01,m100_SCALE2,395.34140884835386
2011-03-01,m100_SCALE2,852.9943974206141
2011-04-01,m100_SCALE2,460.0487448948835
2011-05-01,m100_SCALE2,349.78505605649
2011-06-01,m100_SCALE2,678.6745388554124
2011-07-01,m100_SCALE2,945.408105660497
2011-08-01,m100_SCALE2,674.4351557455443
2011-09-01,m100_SCALE2,451.01185791961547
2011-10-01,m100_SCALE2,306.8121904542164
2011-11-01,m100_SCALE2,432.03787676674114
2011-12-01,m100_SCALE2,423.02717569761967
2012-01-01,m100_SCALE2,377.87052026631136
2012-02-01,m100_SCALE2,433.72141140796504
2012-03-01,m100_SCALE2,725.5645555626376
2012-04-01,m100_SCALE2,528.2065792662861
2012-05-01,m100_SCALE2,541.908177407785
2012-06-01,m100_SCALE2,516.1557454932556
2012-07-01,m100_SCALE2,604.5170700682677
2012-08-01,m100_SCALE2,589.8111730136794
2012-09-01,m100_SCALE2,502.84346484863414
2012-10-01,m100_SCALE2,490.2006861836062
2012-11-01,m100_SCALE2,402.3155457359433
2012-12-01,m100_SCALE2,631.284967464804
2013-01-01,m100_SCALE2,720.4945790538504
2013-02-01,m100_SCALE2,548.4502368398315
2013-03-01,m100_SCALE2,526.6077095545817
2013-04-01,m100_SCALE2,890.8056318477688
2013-05-01,m100_SCALE2,425.45387909974374
2013-06-01,m100_SCALE2,750.2627316172234
2013-07-01,m100_SCALE2,773.5967583140251
2013-08-01,m100_SCALE2,632.1403678440055
2013-09-01,m100_SCALE2,867.0827282740852
2013-10-01,m100_SCALE2,855.4675212358501
2013-11-01,m100_SCALE2,745.8521144436457
2013-12-01,m100_SCALE2,858.1534645275783
2014-01-01,m100_SCALE2,809.2852479793062
2014-02-01,m100_SCALE2,644.9716817324128
2014-03-01,m100_SCALE2,882.3668436040463
2014-04-01,m100_SCALE2,851.8211543459
2014-05-01,m100_SCALE2,770.4678967514968
2014-06-01,m100_SCALE2,1319.1761018569177
2014-07-01,m100_SCALE2,1404.7617878323238
2014-08-01,m100_SCALE2,928.8355469374276
2014-09-01,m100_SCALE2,741.2228907895988
2014-10-01,m100_SCALE2,998.188760061966
2014-11-01,m100_SCALE2,997.5070298321124
2014-12-01,m100_SCALE2,2682.321732362515
2015-01-01,m100_SCALE2,1665.8298357389565
2015-02-01,m100_SCALE2,1377.1880203548383
2015-03-01,m100_SCALE2,1712.5598483982365
2015-04-01,m100_SCALE2,1368.1881542924837
2015-05-01,m100_SCALE2,1060.80192463657
2015-06-01,m100_SCALE2,2260.604793052627
2015-07-01,m100_SCALE2,1939.4896789236168
2015-08-01,m100_SCALE2,1572.1553174695364
2015-09-01,m100_SCALE2,1210.5717819914332
2015-10-01,m100_SCALE2,1550.1503451524966
2015-11-01,m100_SCALE2,1668.596593873881
2015-12-01,m100_SCALE2,2945.2093589985943
2016-01-01,m100_SCALE2,1603.1327844020418
2016-02-01,m100_SCALE2,1466.2690883348716
2016-03-01,m100_SCALE2,2138.470538505905
2016-04-01,m100_SCALE2,1448.115735088644
2016-05-01,m100_SCALE2,1188.0658164766653
2016-06-01,m100_SCALE2,3063.8513759618068
2016-07-01,m100_SCALE2,2983.9600447047637
2016-08-01,m100_SCALE2,1534.614746524145
2016-09-01,m100_SCALE2,1562.646984836445
2016-10-01,m100_SCALE2,2424.8307743844452
2016-11-01,m100_SCALE2,1572.962405281585
2016-12-01,m100_SCALE2,3757.1375084133288
2017-01-01,m100_SCALE2,1752.233120506499
2017-02-01,m100_SCALE2,1759.6401688079793
2017-03-01,m100_SCALE2,1987.7429978432617
2017-04-01,m100_SCALE2,2022.865190457258
2017-05-01,m100_SCALE2,2092.1979879235705
2017-06-01,m100_SCALE2,3788.9413573861048
2017-07-01,m100_SCALE2,4325.240465703282
2017-08-01,m100_SCALE2,2021.3712701974666
2017-09-01,m100_SCALE2,2158.8850179933684
2017-10-01,m100_SCALE2,2002.5954710262802
2017-11-01,m100_SCALE2,1376.2096189909341
2017-12-01,m100_SCALE2,5935.807142819414
2018-01-01,m100_SCALE2,3364.821219088943
2018-02-01,m100_SCALE2,2484.8161573750285
2018-03-01,m100_SCALE2,3051.0390781086317
2018-04-01,m100_SCALE2,2896.591223081378
2018-05-01,m100_SCALE2,2953.604190903624
2018-06-01,m100_SCALE2,6250.577354957734
2018-07-01,m100_SCALE2,6837.302079358871
2018-08-01,m100_SCALE2,3211.0976724261413
2018-09-01,m100_SCALE2,3161.7741259716277
2018-10-01,m100_SCALE2,2653.194473855286
2018-11-01,m100_SCALE2,2918.434024047397
2018-12-01,m100_SCALE2,8584.627249977195
2019-01-01,m100_SCALE2,4292.6491397212385
2019-02-01,m100_SCALE2,2991.036437797081
2019-03-01,m100_SCALE2,3202.043816289273
2019-04-01,m100_SCALE2,3198.9968106752613
2019-05-01,m100_SCALE2,2469.2598584956368
2019-06-01,m100_SCALE2,5870.285617220138
2019-07-01,m100_SCALE2,8333.525412378136
2019-08-01,m100_SCALE2,3625.408008912489
2019-09-01,m100_SCALE2,1608.5038426171807
2019-10-01,m100_SCALE2,880.235522412208
2019-11-01,m100_SCALE2,1107.2161927875932
2019-12-01,m100_SCALE2,5115.465973867998
2020-01-01,m100_SCALE2,2495.0815870285765
2020-02-01,m100_SCALE2,2515.293777012369
2020-03-01,m100_SCALE2,3544.854213357066
2020-04-01,m100_SCALE2,3388.0350764608474
2020-05-01,m100_SCALE2,3473.0084243003716
2020-06-01,m100_SCALE2,8491.329884489365
2020-07-01,m100_SCALE2,9564.383037177442
2020-08-01,m100_SCALE2,3428.19289200271
2020-09-01,m100_SCALE2,3101.5099360339764
2020-10-01,m100_SCALE2,2659.413671314449
2020-11-01,m100_SCALE2,2536.7640110022026
2020-12-01,m100_SCALE2,11290.82958969897
2021-01-01,m100_SCALE2,3256.0693455344694
2021-02-01,m100_SCALE2,2561.516474885873
2021-03-01,m100_SCALE2,4199.822950212198
2021-04-01,m100_SCALE2,4026.7732702535986
2021-05-01,m100_SCALE2,3797.008442164846
2021-06-01,m100_SCALE2,15004.38280027932
2021-07-01,m100_SCALE2,9570.312636035997
2021-08-01,m100_SCALE2,3675.580679199795
2021-09-01,m100_SCALE2,2428.611845011607
2021-10-01,m100_SCALE2,1902.5521593515605
2021-11-01,m100_SCALE2,2015.1777351705666
2021-12-01,m100_SCALE2,11500.17211817598
2022-01-01,m100_SCALE2,3319.06469312996
2022-02-01,m100_SCALE2,2477.9927761954627
2022-03-01,m100_SCALE2,3181.8656389330745
2022-04-01,m100_SCALE2,3339.842397351496
2022-05-01,m100_SCALE2,2890.696287868276
2022-06-01,m100_SCALE2,6349.7435375352
2022-07-01,m100_SCALE2,13051.897863533812
2022-08-01,m100_SCALE2,4491.133355732387
2022-09-01,m100_SCALE2,2669.257660237736
2022-10-01,m100_SCALE2,2697.6862503494267
2022-11-01,m100_SCALE2,2567.4401909218604
1996-06-01,m101_SCALE3,311.0547305750974
1996-07-01,m101_SCALE3,436.0247604784283
1996-08-01,m101_SCALE3,354.78903116255424
1996-09-01,m101_SCALE3,268.68667286256533
1996-10-01,m101_SCALE3,411.00880103928876
1996-11-01,m101_SCALE3,254.27301626060517
1996-12-01,m101_SCALE3,378.8967681879621
1997-01-01,m101_SCALE3,241.93813363776422
1997-02-01,m101_SCALE3,231.67963062336017
1997-03-01,m101_SCALE3,194.5684574147889
1997-04-01,m101_SCALE3,278.274279912618
1997-05-01,m101_SCALE3,256.021996069998
1997-06-01,m101_SCALE3,421.19908394412636
1997-07-01,m101_SCALE3,402.6006441213587
1997-08-01,m101_SCALE3,444.9155321696019
1997-09-01,m101_SCALE3,357.85156299415104
1997-10-01,m101_SCALE3,335.40993107060297
1997-11-01,m101_SCALE3,281.49198685210933
1997-12-01,m101_SCALE3,311.1158809729526
1998-01-01,m101_SCALE3,368.3794392217181
1998-02-01,m101_SCALE3,504.69340619103883
1998-03-01,m101_SCALE3,470.78006027686763
1998-04-01,m101_SCALE3,274.7074992263345
1998-05-01,m101_SCALE3,210.64358195461628
1998-06-01,m101_SCALE3,356.0856351971002
1998-07-01,m101_SCALE3,467.6432398666698
1998-08-01,m101_SCALE3,292.4078540059594
1998-09-01,m101_SCALE3,427.5810796075395
1998-10-01,m101_SCALE3,351.7289023414609
1998-11-01,m101_SCALE3,405.9326293130399
1998-12-01,m101_SCALE3,437.3714769037564
1999-01-01,m101_SCALE3,428.74480745244995
1999-02-01,m101_SCALE3,446.7006455073481
1999-03-01,m101_SCALE3,376.11994141212307
1999-04-01,m101_SCALE3,461.9664397015391
1999-05-01,m101_SCALE3,549.0418163618775
1999-06-01,m101_SCALE3,428.5931369943498
1999-07-01,m101_SCALE3,417.8686894946737
1999-08-01,m101_SCALE3,575.1274425812344
1999-09-01,m101_SCALE3,334.61435567120606
1999-10-01,m101_SCALE3,416.46924930913866
1999-11-01,m101_SCALE3,349.7208295079422
1999-12-01,m101_SCALE3,386.6747016574756
2000-01-01,m101_SCALE3,427.6081774767003
2000-02-01,m101_SCALE3,417.04215121649696
2000-03-01,m101_SCALE3,270.7261929499238
2000-04-01,m101_SCALE3,302.4069379114873
2000-05-01,m101_SCALE3,353.3303627863261
2000-06-01,m101_SCALE3,485.1488851582213
2000-07-01,m101_SCALE3,463.51077519778266
2000-08-01,m101_SCALE3,514.6599067668725
2000-09-01,m101_SCALE3,366.0582101021595
2000-10-01,m101_SCALE3,447.6211172320336
2000-11-01,m101_SCALE3,407.8205238888904
2000-12-01,m101_SCALE3,327.6095633488699
2001-01-01,m101_SCALE3,400.71209197144634
2001-02-01,m101_SCALE3,419.69868710160546
2001-03-01,m101_SCALE3,422.262235174166
2001-04-01,m101_SCALE3,685.9961672299288
2001-05-01,m101_SCALE3,395.1664006780801
2001-06-01,m101_SCALE3,565.655353730619
2001-07-01,m101_SCALE3,776.3791742166543
2001-08-01,m101_SCALE3,541.6497222922104
2001-09-01,m101_SCALE3,478.7731191501928
2001-10-01,m101_SCALE3,516.1395518182387
2001-11-01,m101_SCALE3,556.5516364820669
2001-12-01,m101_SCALE3,474.9599533145525
2002-01-01,m101_SCALE3,642.720956723672
2002-02-01,m101_SCALE3,450.6973278999483
2002-03-01,m101_SCALE3,441.6068077508678
2002-04-01,m101_SCALE3,567.8929758682415
2002-05-01,m101_SCALE3,433.74190006872186
2002-06-01,m101_SCALE3,484.56001326732405
2002-07-01,m101_SCALE3,526.6484135510268
2002-08-01,m101_SCALE3,384.84421299544493
2002-09-01,m101_SCALE3,448.2495011889543
2002-10-01,m101_SCALE3,477.67280810523573
2002-11-01,m101_SCALE3,419.1084888721776
2002-12-01,m101_SCALE3,347.78692884408747
2003-01-01,m101_SCALE3,497.279857379298
2003-02-01,m101_SCALE3,431.25005745052124
2003-03-01,m101_SCALE3,794.1071955104226
2003-04-01,m101_SCALE3,558.1064489410178
2003-05-01,m101_SCALE3,421.23374366415084
2003-06-01,m101_SCALE3,338.34493199184135
2003-07-01,m101_SCALE3,729.3056206128309
2003-08-01,m101_SCALE3,523.1273600147456
2003-09-01,m101_SCALE3,602.0331005988064
2003-10-01,m101_SCALE3,599.7006409161468
2003-11-01,m101_SCALE3,385.45294826039645
2003-12-01,m101_SCALE3,557.4846996082902
2004-01-01,m101_SCALE3,429.4899314127277
2004-02-01,m101_SCALE3,531.1196005736083
2004-03-01,m101_SCALE3,510.2948057017617
2004-04-01,m101_SCALE3,538.8292796895697
2004-05-01,m101_SCALE3,383.9552594072653
2004-06-01,m101_SCALE3,615.8087364180859
2004-07-01,m101_SCALE3,753.4019090150609
2004-08-01,m101_SCALE3,620.7226215842473
2004-09-01,m101_SCALE3,747.1467759839138
2004-10-01,m101_SCALE3,497.16253124566117
2004-11-01,m101_SCALE3,428.3770614058492
2004-12-01,m101_SCALE3,573.2062024478726
2005-01-01,m101_SCALE3,448.99162326993235
2005-02-01,m101_SCALE3,457.6669581615847
2005-03-01,m101_SCALE3,592.1199899934128
2005-04-01,m101_SCALE3,444.33454983019703
2005-05-01,m101_SCALE3,368.8591086302708
2005-06-01,m101_SCALE3,646.2573757800899
2005-07-01,m101_SCALE3,671.6511595037568
2005-08-01,m101_SCALE3,717.5694250175225
2005-09-01,m101_SCALE3,513.5808604432892
2005-10-01,m101_SCALE3,661.7640106954391
2005-11-01,m101_SCALE3,524.0108325515333
2005-12-01,m101_SCALE3,780.309452484877
2006-01-01,m101_SCALE3,533.4393984647919
2006-02-01,m101_SCALE3,654.7994419496898
2006-03-01,m101_SCALE3,731.724747591169
2006-04-01,m101_SCALE3,672.526287305718
2006-05-01,m101_SCALE3,476.4787920979677
2006-06-01,m101_SCALE3,1050.0924493325822
2006-07-01,m101_SCALE3,1080.9958536372492
2006-08-01,m101_SCALE3,737.7979954361091
2006-09-01,m101_SCALE3,738.2638352475868
2006-10-01,m101_SCALE3,709.7692996910301
2006-11-01,m101_SCALE3,491.8394985417877
2006-12-01,m101_SCALE3,855.7714971234004
2007-01-01,m101_SCALE3,491.39560236001773
2007-02-01,m101_SCALE3,509.67605049373117
2007-03-01,m101_SCALE3,506.97267450405184
2007-04-01,m101_SCALE3,580.5984814114503
2007-05-01,m101_SCALE3,489.2462225543999
2007-06-01,m101_SCALE3,948.9435406911557
2007-07-01,m101_SCALE3,996.4904454413976
2007-08-01,m101_SCALE3,689.4721435459676
2007-09-01,m101_SCALE3,610.6892539448488
2007-10-01,m101_SCALE3,666.4879346657257
2007-11-01,m101_SCALE3,450.2698159739145
2007-12-01,m101_SCALE3,740.8123821034726
2008-01-01,m101_SCALE3,539.1416605897854
2008-02-01,m101_SCALE3,736.9901152050129
2008-03-01,m101_SCALE3,568.0663610185813
2008-04-01,m101_SCALE3,658.0483555890443
2008-05-01,m101_SCALE3,543.8593477436734
2008-06-01,m101_SCALE3,1005.6881620409177
2008-07-01,m101_SCALE3,1280.3742356542002
2008-08-01,m101_SCALE3,866.9363249703166
2008-09-01,m101_SCALE3,590.2325820031148
2008-10-01,m101_SCALE3,667.4026606861358
2008-11-01,m101_SCALE3,522.4700862752686
2008-12-01,m101_SCALE3,920.9349186854944
2009-01-01,m101_SCALE3,719.1735961945743
2009-02-01,m101_SCALE3,631.8135879338635
2009-03-01,m101_SCALE3,637.0815431418599
2009-04-01,m101_SCALE3,659.1373127304287
2009-05-01,m101_SCALE3,711.6563888149939
2009-06-01,m101_SCALE3,953.980165915134
2009-07-01,m101_SCALE3,1294.1912832783523
2009-08-01,m101_SCALE3,878.6253979454524
2009-09-01,m101_SCALE3,899.7134276093788
2009-10-01,m101_SCALE3,913.0260092560728
2009-11-01,m101_SCALE3,789.9473837734395
2009-12-01,m101_SCALE3,857.7213226500908
2010-01-01,m101_SCALE3,632.3150248304836
2010-02-01,m101_SCALE3,448.8043593563176
2010-03-01,m101_SCALE3,598.2294182149743
2010-04-01,m101_SCALE3,573.2998765090432
2010-05-01,m101_SCALE3,682.827853688162
2010-06-01,m101_SCALE3,927.6477777819578
2010-07-01,m101_SCALE3,1166.7077413276395
2010-08-01,m101_SCALE3,918.2275780823745
2010-09-01,m101_SCALE3,1127.0664783283155
2010-10-01,m101_SCALE3,833.5454411183194
2010-11-01,m101_SCALE3,666.7753668175388
2010-12-01,m101_SCALE3,868.0900302511964
2011-01-01,m101_SCALE3,723.9227704242714
2011-02-01,m101_SCALE3,1036.6515338302304
2011-03-01,m101_SCALE3,1004.9767895767775
2011-04-01,m101_SCALE3,927.3446416980132
2011-05-01,m101_SCALE3,837.0549785654941
2011-06-01,m101_SCALE3,1477.708172788551
2011-07-01,m101_SCALE3,1902.5903716138612
2011-08-01,m101_SCALE3,1175.8367890018235
2011-09-01,m101_SCALE3,1322.5782226605443
2011-10-01,m101_SCALE3,1618.6887480270111
2011-11-01,m101_SCALE3,1111.597010862908
2011-12-01,m101_SCALE3,1400.015503325399
2012-01-01,m101_SCALE3,903.2794417317067
2012-02-01,m101_SCALE3,979.6798395907553
2012-03-01,m101_SCALE3,1268.5384640238922
2012-04-01,m101_SCALE3,1200.9307478998596
2012-05-01,m101_SCALE3,1177.5397137607188
2012-06-01,m101_SCALE3,1531.60040860698
2012-07-01,m101_SCALE3,2041.225135756256
2012-08-01,m101_SCALE3,1510.065670328781
2012-09-01,m101_SCALE3,1506.7462751309058
2012-10-01,m101_SCALE3,1201.190274474693
2012-11-01,m101_SCALE3,1208.2251862531064
2012-12-01,m101_SCALE3,1687.3545344207184
2013-01-01,m101_SCALE3,1044.4487398051704
2013-02-01,m101_SCALE3,1021.5038905229811
2013-03-01,m101_SCALE3,1577.924673615823
2013-04-01,m101_SCALE3,1011.6782719243123
2013-05-01,m101_SCALE3,1412.710558325944
2013-06-01,m101_SCALE3,2062.6138085781095
2013-07-01,m101_SCALE3,2421.220442095928
2013-08-01,m101_SCALE3,1955.4887653491617
2013-09-01,m101_SCALE3,1591.7186073667515
2013-10-01,m101_SCALE3,1635.7509812231192
2013-11-01,m101_SCALE3,1407.6031090030046
2013-12-01,m101_SCALE3,2480.406506410613
2014-01-01,m101_SCALE3,1493.3764042372256
2014-02-01,m101_SCALE3,1372.1854872017216
2014-03-01,m101_SCALE3,1738.1895870563337
2014-04-01,m101_SCALE3,1914.1156319839013
2014-05-01,m101_SCALE3,1299.770064097145
2014-06-01,m101_SCALE3,2515.0909825267777
2014-07-01,m101_SCALE3,2681.1877640373314
2014-08-01,m101_SCALE3,2147.6936993303916
2014-09-01,m101_SCALE3,1629.1456538314376
2014-10-01,m101_SCALE3,1936.8460760524965
2014-11-01,m101_SCALE3,1258.124170961017
2014-12-01,m101_SCALE3,3330.761665943811
2015-01-01,m101_SCALE3,2216.4287182620988
2015-02-01,m101_SCALE3,3162.544556832903
2015-03-01,m101_SCALE3,2135.517069638939
2015-04-01,m101_SCALE3,1849.820673144315
2015-05-01,m101_SCALE3,2154.7450395556116
2015-06-01,m101_SCALE3,2799.938532985919
2015-07-01,m101_SCALE3,3156.618264807881
2015-08-01,m101_SCALE3,2013.5364604297101
2015-09-01,m101_SCALE3,2024.0737780438596
2015-10-01,m101_SCALE3,2609.5582988490432
2015-11-01,m101_SCALE3,1837.1330016332042
2015-12-01,m101_SCALE3,2720.3923191511135
2016-01-01,m101_SCALE3,2091.880283666023
2016-02-01,m101_SCALE3,1718.360513206466
2016-03-01,m101_SCALE3,2243.3692400855566
2016-04-01,m101_SCALE3,1848.0520854459444
2016-05-01,m101_SCALE3,1857.8434446204012
2016-06-01,m101_SCALE3,2984.249730551832
2016-07-01,m101_SCALE3,4213.252862846232
2016-08-01,m101_SCALE3,2868.8171677809664
2016-09-01,m101_SCALE3,2957.56430589499
2016-10-01,m101_SCALE3,2943.887487051621
2016-11-01,m101_SCALE3,2339.548621627122
2016-12-01,m101_SCALE3,3795.9497019100827
2017-01-01,m101_SCALE3,2241.8505995801684
2017-02-01,m101_SCALE3,4010.8566785453468
2017-03-01,m101_SCALE3,3126.600500917796
2017-04-01,m101_SCALE3,2301.9411689530903
2017-05-01,m101_SCALE3,2003.513439523817
2017-06-01,m101_SCALE3,3810.3077391671095
2017-07-01,m101_SCALE3,4804.360144805559
2017-08-01,m101_SCALE3,3441.6955848796565
2017-09-01,m101_SCALE3,2694.8904066449504
2017-10-01,m101_SCALE3,2707.944281088569
2017-11-01,m101_SCALE3,1854.930422745663
2017-12-01,m101_SCALE3,4140.772893875226
2018-01-01,m101_SCALE3,2824.34761704568
2018-02-01,m101_SCALE3,3387.6016012492123
2018-03-01,m101_SCALE3,3288.8177135201645
2018-04-01,m101_SCALE3,3078.801343715491
2018-05-01,m101_SCALE3,3208.510244898124
2018-06-01,m101_SCALE3,4186.862551389736
2018-07-01,m101_SCALE3,4765.0399817034095
2018-08-01,m101_SCALE3,3887.3448770384034
2018-09-01,m101_SCALE3,4176.0015293424585
2018-10-01,m101_SCALE3,3788.1280201299655
2018-11-01,m101_SCALE3,2886.1930803081036
2018-12-01,m101_SCALE3,4085.7622311719397
2019-01-01,m101_SCALE3,3524.0846726840364
2019-02-01,m101_SCALE3,3181.9178717427712
2019-03-01,m101_SCALE3,3638.909591878652
2019-04-01,m101_SCALE3,2400.193825676541
2019-05-01,m101_SCALE3,2326.157897914969
2019-06-01,m101_SCALE3,3494.7604911230324
2019-07-01,m101_SCALE3,4051.9578535093315
2019-08-01,m101_SCALE3,3397.881953638186
2019-09-01,m101_SCALE3,2752.2450198903966
2019-10-01,m101_SCALE3,3165.240005445112
2019-11-01,m101_SCALE3,2400.808576793053
2019-12-01,m101_SCALE3,3793.1268475987727
2020-01-01,m101_SCALE3,2579.8532746239844
2020-02-01,m101_SCALE3,2557.270258522594
2020-03-01,m101_SCALE3,3477.9281969406707
2020-04-01,m101_SCALE3,3382.084988536632
2020-05-01,m101_SCALE3,3046.499039034017
2020-06-01,m101_SCALE3,3667.7467254185226
2020-07-01,m101_SCALE3,5239.8497558765785
2020-08-01,m101_SCALE3,3369.6359677468336
2020-09-01,m101_SCALE3,3378.020884198142
2020-10-01,m101_SCALE3,3665.164331844689
2020-11-01,m101_SCALE3,3032.119473710337
2020-12-01,m101_SCALE3,3650.7971860365697
2021-01-01,m101_SCALE3,2469.2460144975566
2021-02-01,m101_SCALE3,2377.949396589392
2021-03-01,m101_SCALE3,2715.5229467422664
2021-04-01,m101_SCALE3,2916.1395731325997
2021-05-01,m101_SCALE3,3225.0134060248038
2021-06-01,m101_SCALE3,3701.0767874649164
2021-07-01,m101_SCALE3,4486.605893940084
2021-08-01,m101_SCALE3,3754.573169135828
2021-09-01,m101_SCALE3,2326.514571678262
2021-10-01,m101_SCALE3,2542.84958840493
2021-11-01,m101_SCALE3,2112.9407756097876
2021-12-01,m101_SCALE3,4466.393311402135
2022-01-01,m101_SCALE3,2546.9354674530837
2022-02-01,m101_SCALE3,2621.8015326549357
2022-03-01,m101_SCALE3,3198.422401110934
2022-04-01,m101_SCALE3,2809.959330692602
2022-05-01,m101_SCALE3,2561.20295673977
2022-06-01,m101_SCALE3,3979.822636350297
2022-07-01,m101_SCALE3,5337.419586396605
2022-08-01,m101_SCALE3,5042.030033442364
2022-09-01,m101_SCALE3,3057.6710721207346
2022-10-01,m101_SCALE3,4121.608180665638
2022-11-01,m101_SCALE3,3578.0725075204336
1996-06-01,m102_SCALE4,1366.5953892412874
1996-07-01,m102_SCALE4,1229.5245494851074
1996-08-01,m102_SCALE4,1138.7373642877055
1996-09-01,m102_SCALE4,1115.8621279793956
1996-10-01,m102_SCALE4,889.7117060203274
1996-11-01,m102_SCALE4,1198.4296706548703
1996-12-01,m102_SCALE4,537.9862667335331
1997-01-01,m102_SCALE4,1022.6102837006554
1997-02-01,m102_SCALE4,722.8920653951927
1997-03-01,m102_SCALE4,1391.2183398038514
1997-04-01,m102_SCALE4,1073.8551413271366
1997-05-01,m102_SCALE4,743.4592001120144
1997-06-01,m102_SCALE4,1328.7666884723387
1997-07-01,m102_SCALE4,1263.3560177764075
1997-08-01,m102_SCALE4,1454.472710768637
1997-09-01,m102_SCALE4,566.4802514699782
1997-10-01,m102_SCALE4,888.6557002636715
1997-11-01,m102_SCALE4,1050.2636361433556
1997-12-01,m102_SCALE4,1344.9526866326955
1998-01-01,m102_SCALE4,1112.172871639319
1998-02-01,m102_SCALE4,769.9068711169442
1998-03-01,m102_SCALE4,1401.5661216641693
1998-04-01,m102_SCALE4,1293.5916778877001
1998-05-01,m102_SCALE4,1111.5599791660588
1998-06-01,m102_SCALE4,1329.1677569044557
1998-07-01,m102_SCALE4,1614.391851796074
1998-08-01,m102_SCALE4,1292.8793880587755
1998-09-01,m102_SCALE4,860.8855633942219
1998-10-01,m102_SCALE4,881.2134298664056
1998-11-01,m102_SCALE4,1287.5268543144036
1998-12-01,m102_SCALE4,1508.914988847077
1999-01-01,m102_SCALE4,1479.4114822858921
1999-02-01,m102_SCALE4,1059.758929559708
1999-03-01,m102_SCALE4,849.1637282060207
1999-04-01,m102_SCALE4,1004.7873189395763
1999-05-01,m102_SCALE4,1367.4308289222004
1999-06-01,m102_SCALE4,1217.5130210889192
1999-07-01,m102_SCALE4,1128.8888065123308
1999-08-01,m102_SCALE4,1374.583747889363
