ds,unique_id,y
1997-06-30,DBA_7,2705.72640645
1997-09-30,DBA_7,2600.4421377000003
1997-12-31,DBA_7,5356.476465049999
1998-03-31,DBA_7,4240.3194731
1998-06-30,DBA_7,3159.17263325
1998-09-30,DBA_7,2815.7397126499995
1998-12-31,DBA_7,5474.3658581
1999-03-31,DBA_7,5170.1109648500005
1999-06-30,DBA_7,3199.53954665
1999-09-30,DBA_7,3721.3575279499996
1999-12-31,DBA_7,6932.705408075
2000-03-31,DBA_7,5942.00146115
2000-06-30,DBA_7,4224.836858149999
2000-09-30,DBA_7,4106.469201049999
2000-12-31,DBA_7,8744.43924875
2001-03-31,DBA_7,8895.76787675
2001-06-30,DBA_7,4876.97319245
2001-09-30,DBA_7,4859.48227835
2001-12-31,DBA_7,9305.506374049999
2002-03-31,DBA_7,9866.378320849999
2002-06-30,DBA_7,6436.919422325
2002-09-30,DBA_7,6598.181438075
2002-12-31,DBA_7,11714.8203641
2003-03-31,DBA_7,12648.32288075
2003-06-30,DBA_7,7354.072118674999
2003-09-30,DBA_7,9276.81080825
2003-12-31,DBA_7,13759.072000175
2004-03-31,DBA_7,14714.349007474999
2004-06-30,DBA_7,10585.85833595
2004-09-30,DBA_7,12307.190814200001
2004-12-31,DBA_7,15298.891668650002
2005-03-31,DBA_7,16560.92429435
2005-06-30,DBA_7,10190.3025737
2005-09-30,DBA_7,15205.303699175
2005-12-31,DBA_7,17731.036100675003
2006-03-31,DBA_7,19228.726829
2006-06-30,DBA_7,11566.908443899998
2006-09-30,DBA_7,16781.74827905
2006-12-31,DBA_7,17724.938448124998
2007-03-31,DBA_7,17729.576209550003
2007-06-30,DBA_7,12345.8942801
2007-09-30,DBA_7,18505.474005574997
2007-12-31,DBA_7,22661.54528015
2008-03-31,DBA_7,25903.941569975
2008-06-30,DBA_7,15812.1114257
2008-09-30,DBA_7,20485.76926565
2008-12-31,DBA_7,23446.62784325
2009-03-31,DBA_7,31578.622409
2009-06-30,DBA_7,19021.93366385
2009-09-30,DBA_7,23928.406682825003
2009-12-31,DBA_7,32311.387875125
2010-03-31,DBA_7,40453.7674592
2010-06-30,DBA_7,24258.14130755
2010-09-30,DBA_7,31063.092746824997
2010-12-31,DBA_7,40006.12284695
2011-03-31,DBA_7,46809.816077899995
2011-06-30,DBA_7,29610.3284561
2011-09-30,DBA_7,38328.182660225
2011-12-31,DBA_7,47078.71100255
2012-03-31,DBA_7,52306.050241100005
2012-06-30,DBA_7,33327.211822175
2012-09-30,DBA_7,39663.496806049996
2012-12-31,DBA_7,51103.773324875
2013-03-31,DBA_7,53193.422658350006
2013-06-30,DBA_7,31581.322012775003
2013-09-30,DBA_7,37547.218645625006
2013-12-31,DBA_7,41091.162970699996
2014-03-31,DBA_7,35501.20868539999
2014-06-30,DBA_7,20592.848779400003
2014-09-30,DBA_7,26925.51843425
2014-12-31,DBA_7,32947.681382975
2015-03-31,DBA_7,36291.984483575
2015-06-30,DBA_7,23868.381938375
2015-09-30,DBA_7,29060.3041373
2015-12-31,DBA_7,38214.3097442
2016-03-31,DBA_7,41723.784932375005
2016-06-30,DBA_7,27282.857013650002
2016-09-30,DBA_7,32672.753286950006
2016-12-31,DBA_7,43105.060875125004
2017-03-31,DBA_7,49757.618228600004
2017-06-30,DBA_7,31893.0093038
2017-09-30,DBA_7,40666.091939975
2017-12-31,DBA_7,39484.4993066
2018-03-31,DBA_7,62302.28350295
2018-06-30,DBA_7,36628.784291075
2018-09-30,DBA_7,45080.858848625
2018-12-31,DBA_7,121351.19576220003
2019-03-31,DBA_7,57031.630116
2019-06-30,DBA_7,25098.376936275003
2019-09-30,DBA_7,38850.560961075
2019-12-31,DBA_7,53981.669428325
2020-03-31,DBA_7,57951.2116894
2020-06-30,DBA_7,23450.501433925
2020-09-30,DBA_7,27547.778867050005
2020-12-31,DBA_7,34127.938631
2021-03-31,DBA_7,35777.74604395
2021-06-30,DBA_7,23456.887414875
2021-09-30,DBA_7,27309.527836150002
2021-12-31,DBA_7,34962.896202125
2022-03-31,DBA_7,34324.463067950004
2022-06-30,DBA_7,26607.485617625003
2022-09-30,DBA_7,29544.180698025
1996-03-31,DBA_8,85176.31157582707
1996-06-30,DBA_8,53120.4969689768
1996-09-30,DBA_8,53492.855274020934
1996-12-31,DBA_8,81919.93383866308
1997-03-31,DBA_8,76711.48785691995
1997-06-30,DBA_8,54594.517081239916
1997-09-30,DBA_8,55723.19598091057
1997-12-31,DBA_8,83530.65917739963
1998-03-31,DBA_8,74895.30490167673
1998-06-30,DBA_8,57579.85630006691
1998-09-30,DBA_8,58681.90431052934
1998-12-31,DBA_8,83200.44032619252
1999-03-31,DBA_8,76203.08806691754
1999-06-30,DBA_8,57408.0781505915
1999-09-30,DBA_8,61439.58621892127
1999-12-31,DBA_8,87335.19243285902
2000-03-31,DBA_8,80505.927131707
2000-06-30,DBA_8,65953.63428182271
2000-09-30,DBA_8,65085.81079148666
2000-12-31,DBA_8,98975.65120688902
2001-03-31,DBA_8,94378.92684901565
2001-06-30,DBA_8,74642.22458557917
2001-09-30,DBA_8,71374.57362548039
2001-12-31,DBA_8,116791.61581161077
2002-03-31,DBA_8,104890.25417890154
2002-06-30,DBA_8,74619.2503334451
2002-09-30,DBA_8,76962.99119896295
2002-12-31,DBA_8,127473.48082315287
2003-03-31,DBA_8,117849.30905253437
2003-06-30,DBA_8,82719.15154905507
2003-09-30,DBA_8,86299.16127977255
2003-12-31,DBA_8,140437.57339712797
2004-03-31,DBA_8,122822.319723176
2004-06-30,DBA_8,85050.9100736537
2004-09-30,DBA_8,94758.42983423134
2004-12-31,DBA_8,139730.3794955197
2005-03-31,DBA_8,123539.44910440798
2005-06-30,DBA_8,90629.53287186446
2005-09-30,DBA_8,100870.58500580494
2005-12-31,DBA_8,158007.1759781454
2006-03-31,DBA_8,135955.9498402087
2006-06-30,DBA_8,103374.1927553982
2006-09-30,DBA_8,198239.48624898403
2006-12-31,DBA_8,269578.53377757285
2007-03-31,DBA_8,233141.59484837772
2007-06-30,DBA_8,161269.88084978738
2007-09-30,DBA_8,191049.60426423472
2007-12-31,DBA_8,277415.7834884987
2008-03-31,DBA_8,277518.366387389
2008-06-30,DBA_8,181487.92116936628
2008-09-30,DBA_8,200834.33757069998
2008-12-31,DBA_8,296288.3411425985
2009-03-31,DBA_8,305235.1020783902
2009-06-30,DBA_8,198328.51499587108
2009-09-30,DBA_8,211368.29029328952
2009-12-31,DBA_8,331603.2840883856
2010-03-31,DBA_8,355115.69562569616
2010-06-30,DBA_8,217883.4149303587
2010-09-30,DBA_8,247582.3899639719
2010-12-31,DBA_8,372763.91974059783
2011-03-31,DBA_8,374099.760353033
2011-06-30,DBA_8,239270.77541507446
2011-09-30,DBA_8,263019.8440005039
2011-12-31,DBA_8,395629.95902393205
2012-03-31,DBA_8,403400.2579833007
2012-06-30,DBA_8,265470.42572206096
2012-09-30,DBA_8,278310.3181935131
2012-12-31,DBA_8,431418.90019477933
2013-03-31,DBA_8,423834.4973039085
2013-06-30,DBA_8,257300.08884832475
2013-09-30,DBA_8,275177.1176394527
2013-12-31,DBA_8,397070.068670728
2014-03-31,DBA_8,395929.775093433
2014-06-30,DBA_8,251529.45526755913
2014-09-30,DBA_8,274196.4055686768
2014-12-31,DBA_8,420023.3674051711
2015-03-31,DBA_8,423986.9546689515
2015-06-30,DBA_8,270371.202197855
2015-09-30,DBA_8,298164.1832380693
2015-12-31,DBA_8,456240.02401707444
2016-03-31,DBA_8,461143.34015554516
2016-06-30,DBA_8,307123.9031169549
2016-09-30,DBA_8,326599.298483093
2016-12-31,DBA_8,513316.9255545823
2017-03-31,DBA_8,515916.0862693432
2017-06-30,DBA_8,338496.91876799817
2017-09-30,DBA_8,370381.29865187843
2017-12-31,DBA_8,488390.81490255514
2018-03-31,DBA_8,556686.3241894922
2018-06-30,DBA_8,339117.6287507051
2018-09-30,DBA_8,378829.3392140126
2018-12-31,DBA_8,561821.8807985637
2019-03-31,DBA_8,571604.9084956199
2019-06-30,DBA_8,328052.52354765194
2019-09-30,DBA_8,385406.5329242102
2019-12-31,DBA_8,604615.8779185094
2020-03-31,DBA_8,622397.8981818126
2020-06-30,DBA_8,405679.9616037206
2020-09-30,DBA_8,432740.4562151428
2020-12-31,DBA_8,634796.5589409563
2021-03-31,DBA_8,652340.2125105162
2021-06-30,DBA_8,416724.05839152914
2021-09-30,DBA_8,431275.26021800697
2021-12-31,DBA_8,623856.4720930179
2022-03-31,DBA_8,649169.8900703454
2022-06-30,DBA_8,417771.5436312061
2022-09-30,DBA_8,438830.97827463876
1996-03-31,DBA_9,234.4722169576625
1996-06-30,DBA_9,145.29340811758
1996-09-30,DBA_9,208.67456393179498
1996-12-31,DBA_9,263.00419321437755
1997-03-31,DBA_9,253.60884378957002
1997-06-30,DBA_9,205.8151097590275
1997-09-30,DBA_9,260.55323249486247
1997-12-31,DBA_9,313.134914151425
1998-03-31,DBA_9,292.30174803554746
1998-06-30,DBA_9,228.57923659442002
1998-09-30,DBA_9,244.07500091151002
1998-12-31,DBA_9,212.212511557815
1999-03-31,DBA_9,270.4679560399125
1999-06-30,DBA_9,222.73727931563246
1999-09-30,DBA_9,16.17575645428493
1999-12-31,DBA_9,299.30204518470754
2000-03-31,DBA_9,311.1483553290299
2000-06-30,DBA_9,279.69435942858746
2000-09-30,DBA_9,229.54044100147502
2000-12-31,DBA_9,333.1934200287575
2001-03-31,DBA_9,381.27877573444
2001-06-30,DBA_9,345.1178010932525
2001-09-30,DBA_9,302.22598850173995
2001-12-31,DBA_9,306.71941648751755
2002-03-31,DBA_9,390.08901787058005
2002-06-30,DBA_9,439.1921994751999
2002-09-30,DBA_9,327.1975076102375
2002-12-31,DBA_9,365.95096720913
2003-03-31,DBA_9,424.461843218
2003-06-30,DBA_9,289.40201489747
2003-09-30,DBA_9,355.9864477776275
2003-12-31,DBA_9,527.1043046637501
2004-03-31,DBA_9,592.76280096836
2004-06-30,DBA_9,504.23645732966
2004-09-30,DBA_9,595.4164981661601
2004-12-31,DBA_9,492.17273798468744
2005-03-31,DBA_9,639.2261245663825
2005-06-30,DBA_9,622.7731070768974
2005-09-30,DBA_9,651.3676488045724
2005-12-31,DBA_9,691.9376897496874
2006-03-31,DBA_9,934.3649376698501
2006-06-30,DBA_9,682.2838672833
2006-09-30,DBA_9,721.1440350655001
2006-12-31,DBA_9,872.9989333876799
2007-03-31,DBA_9,1021.7624986985625
2007-06-30,DBA_9,726.0489198635848
2007-09-30,DBA_9,747.6462255211126
2007-12-31,DBA_9,878.1139823031949
2008-03-31,DBA_9,1203.2525217336652
2008-06-30,DBA_9,839.70631202834
2008-09-30,DBA_9,1300.83871812394
2008-12-31,DBA_9,1245.47446956136
2009-03-31,DBA_9,2073.524075123295
2009-06-30,DBA_9,1333.2240085424673
2009-09-30,DBA_9,1649.9971404392
2009-12-31,DBA_9,1351.051869645635
2010-03-31,DBA_9,2160.6574406289947
2010-06-30,DBA_9,1376.1067969178177
2010-09-30,DBA_9,1824.99129000768
2010-12-31,DBA_9,1783.0759964069775
2011-03-31,DBA_9,2788.4353815714176
2011-06-30,DBA_9,2018.41809955292
2011-09-30,DBA_9,2429.8679265452624
2011-12-31,DBA_9,2260.5804066675005
2012-03-31,DBA_9,3949.7328194088245
2012-06-30,DBA_9,2492.21929453666
2012-09-30,DBA_9,3427.0337739896654
2012-12-31,DBA_9,2609.52573482112
2013-03-31,DBA_9,4252.150514342258
2013-06-30,DBA_9,3145.26489840118
2013-09-30,DBA_9,3910.3731363431125
2013-12-31,DBA_9,3030.4782380372276
2014-03-31,DBA_9,4391.664586963304
2014-06-30,DBA_9,3214.095141385205
2014-09-30,DBA_9,5810.1736564267985
2014-12-31,DBA_9,2968.5619367651598
2015-03-31,DBA_9,4131.95129162828
2015-06-30,DBA_9,3651.9714840565925
2015-09-30,DBA_9,5343.331432568323
2015-12-31,DBA_9,3095.0063801776746
2016-03-31,DBA_9,3985.930601721377
2016-06-30,DBA_9,3383.402758173939
2016-09-30,DBA_9,4579.880082750514
2016-12-31,DBA_9,3486.7516018468227
2017-03-31,DBA_9,4289.032744034733
2017-06-30,DBA_9,3704.070118977152
2017-09-30,DBA_9,3749.004398834927
2017-12-31,DBA_9,2862.982098730255
2018-03-31,DBA_9,5822.128336331165
2018-06-30,DBA_9,4153.243175274577
2018-09-30,DBA_9,4481.671911689587
2018-12-31,DBA_9,3192.058079771445
2019-03-31,DBA_9,4261.1113543862075
2019-06-30,DBA_9,1988.3448764264324
2019-09-30,DBA_9,3623.8414367109694
2019-12-31,DBA_9,2845.0788499402847
2020-03-31,DBA_9,4281.479811330002
2020-06-30,DBA_9,3092.6500907608624
2020-09-30,DBA_9,3662.4984580480996
2020-12-31,DBA_9,3236.03129285249
2021-03-31,DBA_9,3860.000061258437
2021-06-30,DBA_9,2472.987046339675
2021-09-30,DBA_9,3365.9962661224977
2021-12-31,DBA_9,2106.4103386697575
2022-03-31,DBA_9,3937.2838412832125
2022-06-30,DBA_9,2376.7419786340674
2022-09-30,DBA_9,2784.826938433315
1996-03-31,DBA_10,765.4879090000001
1996-06-30,DBA_10,564.5718352000001
1996-09-30,DBA_10,-1162.9103366500003
1996-12-31,DBA_10,536.450115
1997-03-31,DBA_10,760.10132275
1997-06-30,DBA_10,770.521010875
1997-09-30,DBA_10,855.1288784500001
1997-12-31,DBA_10,951.8235842500001
1998-03-31,DBA_10,895.557268375
1998-06-30,DBA_10,771.7713734499999
1998-09-30,DBA_10,826.78732675
1998-12-31,DBA_10,876.80182975
1999-03-31,DBA_10,973.4965355500001
1999-06-30,DBA_10,785.10857425
1999-09-30,DBA_10,868.4660792500001
1999-12-31,DBA_10,978.49798585
2000-03-31,DBA_10,1065.1897910500002
2000-06-30,DBA_10,898.4747810499999
2000-09-30,DBA_10,938.4863834500001
2000-12-31,DBA_10,1220.23475035
2001-03-31,DBA_10,1145.21299585
2001-06-30,DBA_10,1145.21299585
2001-09-30,DBA_10,1083.52844215
2001-12-31,DBA_10,1130.2086449499998
2002-03-31,DBA_10,1150.2144461500002
2002-06-30,DBA_10,1213.56614995
2002-09-30,DBA_10,1157.299834075
2002-12-31,DBA_10,1236.61820095
2003-03-31,DBA_10,1279.1305285
2003-06-30,DBA_10,1237.0349884749999
2003-09-30,DBA_10,1164.93074665
2003-12-31,DBA_10,1345.1852095
2004-03-31,DBA_10,1671.455274775
2004-06-30,DBA_10,1500.3955383999999
2004-09-30,DBA_10,1614.6654048249998
2004-12-31,DBA_10,1585.9070656000001
2005-03-31,DBA_10,1624.2515179
2005-06-30,DBA_10,1746.4146766
2005-09-30,DBA_10,1745.164314025
2005-12-31,DBA_10,1881.037047175
2006-03-31,DBA_10,1849.7779828
2006-06-30,DBA_10,1813.93425565
2006-09-30,DBA_10,1683.89654785
2006-12-31,DBA_10,1798.5131172249999
2007-03-31,DBA_10,1530.2345937999999
2007-06-30,DBA_10,1742.595679825
2007-09-30,DBA_10,1699.66656475
2007-12-31,DBA_10,2147.579588275
2008-03-31,DBA_10,1856.6618958249999
2008-06-30,DBA_10,1781.3382532
2008-09-30,DBA_10,1829.0229298000002
2008-12-31,DBA_10,2116.4820621999997
2009-03-31,DBA_10,2004.65654785
2009-06-30,DBA_10,1976.731783675
2009-09-30,DBA_10,2145.021334225
2009-12-31,DBA_10,2103.5329513000006
2010-03-31,DBA_10,2538.870336475
2010-06-30,DBA_10,2401.7905284999997
2010-09-30,DBA_10,2371.1424178750003
2010-12-31,DBA_10,2980.2327131499997
2011-03-31,DBA_10,2676.5867491000004
2011-06-30,DBA_10,2896.0095298749998
2011-09-30,DBA_10,2860.0042372000003
2011-12-31,DBA_10,3136.010735275
2012-03-31,DBA_10,3409.178245
2012-06-30,DBA_10,2903.9490106000003
2012-09-30,DBA_10,2821.42508065
2012-12-31,DBA_10,3158.6200261
2013-03-31,DBA_10,3395.3553403
2013-06-30,DBA_10,3034.7844876249997
2013-09-30,DBA_10,2928.9204562749997
2013-12-31,DBA_10,3156.486444925
2014-03-31,DBA_10,3120.2259302499997
2014-06-30,DBA_10,3010.610811175
2014-09-30,DBA_10,2866.81911505
2014-12-31,DBA_10,2957.262007975
2015-03-31,DBA_10,2939.756931925
2015-06-30,DBA_10,3117.308417575
2015-09-30,DBA_10,3548.266718425
2015-12-31,DBA_10,3975.6169073500005
2016-03-31,DBA_10,3645.807710875
2016-06-30,DBA_10,3542.804467675
2016-09-30,DBA_10,3635.49101245
2016-12-31,DBA_10,4093.5696282249996
2017-03-31,DBA_10,3659.3913598
2017-06-30,DBA_10,4072.1489215
2017-09-30,DBA_10,3750.7389568
2017-12-31,DBA_10,4757.418575799999
2018-03-31,DBA_10,4520.6832616
2018-06-30,DBA_10,4812.017741575001
2018-09-30,DBA_10,4512.764298625
2018-12-31,DBA_10,5745.20501005
2019-03-31,DBA_10,4546.724436925
2019-06-30,DBA_10,3376.983937525
2019-09-30,DBA_10,4205.1407497
2019-12-31,DBA_10,6229.1610601
2020-03-31,DBA_10,4921.001161450001
2020-06-30,DBA_10,4719.898041099999
2020-09-30,DBA_10,4814.902826799999
2020-12-31,DBA_10,6288.92680075
2021-03-31,DBA_10,4817.903900425
2021-06-30,DBA_10,5009.073405325001
2021-09-30,DBA_10,4815.2120335
2021-12-31,DBA_10,10336.237004499999
2022-03-31,DBA_10,5872.17835855
2022-06-30,DBA_10,5409.20627395
2022-09-30,DBA_10,5882.195774625
1996-06-30,DBA_11,5762.090598625001
1996-09-30,DBA_11,-9818.432958050002
1996-12-31,DBA_11,10773.83287675
1997-03-31,DBA_11,12935.292981400002
1997-06-30,DBA_11,9973.3931416
1997-09-30,DBA_11,10189.612579375
1997-12-31,DBA_11,11730.81083275
1998-03-31,DBA_11,13732.641315325
1998-06-30,DBA_11,11194.405288075
1998-09-30,DBA_11,10600.899852475
1998-12-31,DBA_11,12443.517500499998
1999-03-31,DBA_11,13793.492293975
1999-06-30,DBA_11,11400.298325425001
1999-09-30,DBA_11,10930.578784750001
1999-12-31,DBA_11,12363.077508175
2000-03-31,DBA_11,13511.743927075
2000-06-30,DBA_11,11131.470371799998
2000-09-30,DBA_11,11924.617031875001
2000-12-31,DBA_11,13010.765322025001
2001-03-31,DBA_11,14107.750087825
2001-06-30,DBA_11,12428.929937125
2001-09-30,DBA_11,11551.913093124998
2001-12-31,DBA_11,15559.27920505
2002-03-31,DBA_11,15841.0401004
2002-06-30,DBA_11,14037.058004275
2002-09-30,DBA_11,12409.695526599999
2002-12-31,DBA_11,15352.576454125
2003-03-31,DBA_11,14298.104015875
2003-06-30,DBA_11,15578.565011525001
2003-09-30,DBA_11,14745.823536575
2003-12-31,DBA_11,16215.833137249998
2004-03-31,DBA_11,17269.055212925003
2004-06-30,DBA_11,15411.672746974999
2004-09-30,DBA_11,15595.4760455
2004-12-31,DBA_11,18994.850126075
2005-03-31,DBA_11,19006.520176775004
2005-06-30,DBA_11,16917.164313949997
2005-09-30,DBA_11,16557.059892349997
2005-12-31,DBA_11,20540.298268775
2006-03-31,DBA_11,20359.829270449998
2006-06-30,DBA_11,18104.591972675
2006-09-30,DBA_11,15143.31660755
2006-12-31,DBA_11,17790.750966350002
2007-03-31,DBA_11,15987.311345675
2007-06-30,DBA_11,16171.114644199999
2007-09-30,DBA_11,13935.4663601
2007-12-31,DBA_11,16775.45655545
2008-03-31,DBA_11,16311.1552526
2008-06-30,DBA_11,14882.824404424999
2008-09-30,DBA_11,10106.673210875
2008-12-31,DBA_11,15543.6664745
2009-03-31,DBA_11,20087.776414875
2009-06-30,DBA_11,19288.695801225003
2009-09-30,DBA_11,17753.66734665
2009-12-31,DBA_11,21801.967966125
2010-03-31,DBA_11,22548.434423400002
2010-06-30,DBA_11,22405.476302325
2010-09-30,DBA_11,19784.716345125
2010-12-31,DBA_11,22992.313137524998
2011-03-31,DBA_11,23953.00838265
2011-06-30,DBA_11,23428.272888675
2011-09-30,DBA_11,21321.336482100003
2011-12-31,DBA_11,7198.364141699999
2012-03-31,DBA_11,7365.91272675
2012-06-30,DBA_11,7771.03020105
2012-09-30,DBA_11,5664.586049699999
2012-12-31,DBA_11,9495.6969795
2013-03-31,DBA_11,7775.198076299999
2013-06-30,DBA_11,9681.58421565
2013-09-30,DBA_11,6600.690830850001
2013-12-31,DBA_11,10636.0276479
2014-03-31,DBA_11,9259.795240349998
2014-06-30,DBA_11,11463.767672549999
2014-09-30,DBA_11,6975.79960335
2014-12-31,DBA_11,26590.489151100002
2015-03-31,DBA_11,13978.47288975
2015-06-30,DBA_11,14564.4761499
2015-09-30,DBA_11,8806.1397045
2015-12-31,DBA_11,15557.26403445
2016-03-31,DBA_11,15348.036696899999
2016-06-30,DBA_11,17642.5866003
2016-09-30,DBA_11,12094.0056934
2016-12-31,DBA_11,29600.252678199995
2017-03-31,DBA_11,19024.3099707
2017-06-30,DBA_11,17807.403281400002
2017-09-30,DBA_11,11685.6281142
2017-12-31,DBA_11,22119.845890449997
2018-03-31,DBA_11,22035.654810400003
2018-06-30,DBA_11,23808.104523250004
2018-09-30,DBA_11,16286.724470800002
2018-12-31,DBA_11,24668.540780599997
2019-03-31,DBA_11,20677.383441199996
2019-06-30,DBA_11,23102.8943463
2019-09-30,DBA_11,10855.6058535
2019-12-31,DBA_11,22387.0244496
2020-03-31,DBA_11,21396.028177900003
2020-06-30,DBA_11,30913.774701899994
2020-09-30,DBA_11,14875.075549250001
2020-12-31,DBA_11,19136.7357812
2021-03-31,DBA_11,28854.092742399996
2021-06-30,DBA_11,20802.84451545
2021-09-30,DBA_11,10581.580058599999
2021-12-31,DBA_11,17767.0492858
2022-03-31,DBA_11,16252.05284245
2022-06-30,DBA_11,18866.06556325
2022-09-30,DBA_11,11954.39739615
1996-03-31,DBA_12,3787.313304805519
1996-06-30,DBA_12,-3383.9621860654825
1996-09-30,DBA_12,2504.9032896981234
1996-12-31,DBA_12,4026.4854075012486
1997-03-31,DBA_12,3340.9468405764183
1997-06-30,DBA_12,2364.197915946567
1997-09-30,DBA_12,2981.283997224529
1997-12-31,DBA_12,4327.991123464912
1998-03-31,DBA_12,3477.274034394646
1998-06-30,DBA_12,2535.520799261511
1998-09-30,DBA_12,2504.1290247570737
1998-12-31,DBA_12,4371.939607771125
1999-03-31,DBA_12,4003.0862573439795
1999-06-30,DBA_12,2093.990261150904
1999-09-30,DBA_12,435.1885695751863
1999-12-31,DBA_12,3828.3099822183785
2000-03-31,DBA_12,3346.838640756563
2000-06-30,DBA_12,2459.6286138248875
2000-09-30,DBA_12,2604.030776545302
2000-12-31,DBA_12,4409.842604913088
2001-03-31,DBA_12,4008.8126856188956
2001-06-30,DBA_12,2607.1699539957463
2001-09-30,DBA_12,2793.9510122971515
2001-12-31,DBA_12,4795.56903413637
2002-03-31,DBA_12,4310.566118042805
2002-06-30,DBA_12,2687.611376163367
2002-09-30,DBA_12,2985.440836774221
2002-12-31,DBA_12,5177.371491546594
2003-03-31,DBA_12,4275.642768906617
2003-06-30,DBA_12,2661.7131621972067
2003-09-30,DBA_12,2729.5978745630528
2003-12-31,DBA_12,3818.5000526857407
2004-03-31,DBA_12,3255.4100975123874
2004-06-30,DBA_12,2256.7592710899585
2004-09-30,DBA_12,2485.1344306097435
2004-12-31,DBA_12,3632.5037887469466
2005-03-31,DBA_12,3127.8810135881085
2005-06-30,DBA_12,2449.818684292251
2005-09-30,DBA_12,2786.8878630336526
2005-12-31,DBA_12,4175.973884855025
2006-03-31,DBA_12,3616.4155043134224
2006-06-30,DBA_12,2757.065677254436
2006-09-30,DBA_12,2929.32803984754
2006-12-31,DBA_12,3794.9562218074134
2007-03-31,DBA_12,3449.254305077291
2007-06-30,DBA_12,2549.879965525147
2007-09-30,DBA_12,2739.40780409569
2007-12-31,DBA_12,3734.919453067675
2008-03-31,DBA_12,3720.400757359373
2008-06-30,DBA_12,1246.9796081177512
2008-09-30,DBA_12,2804.7416208603677
2008-12-31,DBA_12,4422.123273911568
2009-03-31,DBA_12,5497.06490219492
2009-06-30,DBA_12,2997.7375862884637
2009-09-30,DBA_12,3789.6546151956995
2009-12-31,DBA_12,4830.468977140287
2010-03-31,DBA_12,6457.70346457581
2010-06-30,DBA_12,3678.076776318433
2010-09-30,DBA_12,5073.043481559919
2010-12-31,DBA_12,6593.009856854705
2011-03-31,DBA_12,5828.146395758429
2011-06-30,DBA_12,3241.7555682644393
2011-09-30,DBA_12,3510.586797794848
2011-12-31,DBA_12,6139.76642112945
2012-03-31,DBA_12,6437.088185350462
2012-06-30,DBA_12,4318.867767809679
2012-09-30,DBA_12,5208.044494887378
2012-12-31,DBA_12,7628.123212341541
2013-03-31,DBA_12,7001.911617272731
2013-06-30,DBA_12,4126.57564589168
2013-09-30,DBA_12,4517.435444328714
2013-12-31,DBA_12,7380.917760798525
2014-03-31,DBA_12,7000.339169807724
2014-06-30,DBA_12,4394.718021689984
2014-09-30,DBA_12,5288.180148905074
2014-12-31,DBA_12,8415.317746555631
2015-03-31,DBA_12,8480.388232879184
2015-06-30,DBA_12,4971.929069813077
2015-09-30,DBA_12,5225.056976556407
2015-12-31,DBA_12,7077.918237608827
2016-03-31,DBA_12,6839.487679069616
2016-06-30,DBA_12,4593.723704104699
2016-09-30,DBA_12,5616.040139541741
2016-12-31,DBA_12,9134.661035078738
2017-03-31,DBA_12,8643.6850375119
2017-06-30,DBA_12,5756.44465597364
2017-09-30,DBA_12,6748.40617162183
2017-12-31,DBA_12,9157.624123546606
2018-03-31,DBA_12,9542.025802905771
2018-06-30,DBA_12,5139.353796001779
2018-09-30,DBA_12,6330.374190018482
2018-12-31,DBA_12,8963.058508778771
2019-03-31,DBA_12,8697.087634281417
2019-06-30,DBA_12,4798.092853551732
2019-09-30,DBA_12,5581.158786292919
2019-12-31,DBA_12,16869.43470647815
2020-03-31,DBA_12,8419.388614624457
2020-06-30,DBA_12,5214.506818837574
2020-09-30,DBA_12,6115.662438698229
2020-12-31,DBA_12,10683.970444273617
2021-03-31,DBA_12,8726.768829500106
2021-06-30,DBA_12,5499.73553818054
2021-09-30,DBA_12,5715.626127594414
2021-12-31,DBA_12,8671.086661599049
2022-03-31,DBA_12,13368.322515215901
2022-06-30,DBA_12,5883.149155219974
2022-09-30,DBA_12,6386.509975532631
1993-06-30,DBA_13,-51.56796236748117
1993-09-30,DBA_13,182.56872722175905
1993-12-31,DBA_13,205.24664874903385
1994-03-31,DBA_13,111.2627749998945
1994-06-30,DBA_13,186.66451628129158
1994-09-30,DBA_13,210.49233884554516
1994-12-31,DBA_13,213.23911911468346
1995-03-31,DBA_13,189.80885339710068
1995-06-30,DBA_13,200.37777896552166
1995-09-30,DBA_13,206.65613386640922
1995-12-31,DBA_13,238.67756174311495
1996-03-31,DBA_13,192.58702150520648
1996-06-30,DBA_13,214.716420355168
1996-09-30,DBA_13,222.9567611625829
1996-12-31,DBA_13,260.62689056790833
1997-03-31,DBA_13,222.56436398127744
1997-06-30,DBA_13,218.64039216822272
1997-09-30,DBA_13,244.14620895307846
1997-12-31,DBA_13,258.0245613761898
1998-03-31,DBA_13,193.63010772837342
1998-06-30,DBA_13,248.66956800037042
1998-09-30,DBA_13,234.93566665467887
1998-12-31,DBA_13,240.82162437426092
1999-03-31,DBA_13,218.7579075113669
1999-06-30,DBA_13,297.7008230464809
1999-09-30,DBA_13,235.32271102626677
1999-12-31,DBA_13,280.80186611922215
2000-03-31,DBA_13,201.97279945614065
2000-06-30,DBA_13,276.19124216030474
2000-09-30,DBA_13,257.356177457642
2000-12-31,DBA_13,269.1280928968062
2001-03-31,DBA_13,278.6187300609232
2001-06-30,DBA_13,341.1894174907855
2001-09-30,DBA_13,287.79590921595855
2001-12-31,DBA_13,290.1760074620938
2002-03-31,DBA_13,227.18878309752955
