unique_id,ds,y
TSMixup_21,1987-12-31,2280.0
TSMixup_21,1988-03-31,2049.0
TSMixup_21,1988-06-30,1386.0
TSMixup_21,1988-09-30,2355.0
TSMixup_21,1988-12-31,2016.0
TSMixup_21,1989-03-31,2235.0
TSMixup_21,1989-06-30,7479.0
TSMixup_21,1989-09-30,2475.0
TSMixup_21,1989-12-31,2388.0
TSMixup_21,1990-03-31,2148.0
TSMixup_21,1990-06-30,1581.0
TSMixup_21,1990-09-30,2343.0
TSMixup_21,1990-12-31,2343.0
TSMixup_21,1991-03-31,1938.0
TSMixup_21,1991-06-30,2199.0
TSMixup_21,1991-09-30,2205.0
TSMixup_21,1991-12-31,2349.0
TSMixup_21,1992-03-31,2148.0
TSMixup_21,1992-06-30,1767.0
TSMixup_22,1980-03-31,4876.5
TSMixup_22,1980-06-30,4709.96
TSMixup_22,1980-09-30,4915.62
TSMixup_22,1980-12-31,4822.74
TSMixup_22,1981-03-31,4754.3
TSMixup_22,1981-06-30,4862.58
TSMixup_22,1981-09-30,4861.06
TSMixup_22,1981-12-31,4799.12
TSMixup_22,1982-03-31,4724.06
TSMixup_22,1982-06-30,4782.14
TSMixup_22,1982-09-30,4744.24
TSMixup_22,1982-12-31,4638.88
TSMixup_22,1983-03-31,4592.56
TSMixup_22,1983-06-30,4693.86
TSMixup_22,1983-09-30,4667.8
TSMixup_22,1983-12-31,4545.06
TSMixup_22,1984-03-31,4458.5
TSMixup_22,1984-06-30,4218.04
TSMixup_22,1984-09-30,4283.48
TSMixup_22,1984-12-31,4309.9
TSMixup_22,1985-03-31,4322.56
TSMixup_22,1985-06-30,4471.76
TSMixup_22,1985-09-30,4525.98
TSMixup_22,1985-12-31,4500.64
TSMixup_22,1986-03-31,4522.48
TSMixup_22,1986-06-30,4553.8
TSMixup_22,1986-09-30,4759.46
TSMixup_22,1986-12-31,5003.28
TSMixup_22,1987-03-31,5142.6
TSMixup_22,1987-06-30,4951.52
TSMixup_22,1987-09-30,4971.7
TSMixup_22,1987-12-31,4956.26
TSMixup_22,1988-03-31,5007.66
TSMixup_22,1988-06-30,5074.74
TSMixup_22,1988-09-30,5238.9
TSMixup_22,1988-12-31,5318.42
TSMixup_22,1989-03-31,5419.36
TSMixup_22,1989-06-30,5742.12
TSMixup_22,1989-09-30,5635.28
TSMixup_22,1989-12-31,5730.04
TSMixup_22,1990-03-31,5761.32
TSMixup_22,1990-06-30,6177.2
TSMixup_22,1990-09-30,5984.9
TSMixup_23,1980-03-31,5182.5
TSMixup_23,1980-06-30,5137.5
TSMixup_23,1980-09-30,5118.5
TSMixup_23,1980-12-31,5046.5
TSMixup_23,1981-03-31,5084.5
TSMixup_23,1981-06-30,5071.5
TSMixup_23,1981-09-30,5155.5
TSMixup_23,1981-12-31,5146.0
TSMixup_23,1982-03-31,5232.0
TSMixup_23,1982-06-30,5122.5
TSMixup_23,1982-09-30,4957.0
TSMixup_23,1982-12-31,4667.5
TSMixup_23,1983-03-31,4551.0
TSMixup_23,1983-06-30,4352.0
TSMixup_23,1983-09-30,4136.5
TSMixup_23,1983-12-31,4236.5
TSMixup_23,1984-03-31,4209.0
TSMixup_23,1984-06-30,4065.5
TSMixup_23,1984-09-30,4104.5
TSMixup_23,1984-12-31,4024.5
TSMixup_23,1985-03-31,3945.0
TSMixup_23,1985-06-30,3921.0
TSMixup_23,1985-09-30,4003.5
TSMixup_23,1985-12-31,3981.0
TSMixup_23,1986-03-31,4022.0
TSMixup_23,1986-06-30,4103.0
TSMixup_23,1986-09-30,4120.0
TSMixup_23,1986-12-31,4179.0
TSMixup_23,1987-03-31,4215.5
TSMixup_23,1987-06-30,4240.5
TSMixup_23,1987-09-30,4112.0
TSMixup_24,1978-03-31,3310.48
TSMixup_24,1978-06-30,3292.94
TSMixup_24,1978-09-30,3022.47
TSMixup_24,1978-12-31,2960.02
TSMixup_24,1979-03-31,3107.26
TSMixup_24,1979-06-30,3275.89
TSMixup_24,1979-09-30,3420.97
TSMixup_24,1979-12-31,3506.24
TSMixup_24,1980-03-31,3276.84
TSMixup_24,1980-06-30,3108.46
TSMixup_24,1980-09-30,3210.31
TSMixup_24,1980-12-31,3089.49
TSMixup_24,1981-03-31,2954.01
TSMixup_24,1981-06-30,2784.67
TSMixup_24,1981-09-30,2783.23
TSMixup_24,1981-12-31,3057.54
TSMixup_24,1982-03-31,3033.76
TSMixup_24,1982-06-30,2971.55
TSMixup_24,1982-09-30,3076.51
TSMixup_24,1982-12-31,3120.48
TSMixup_24,1983-03-31,3139.45
TSMixup_24,1983-06-30,2960.02
TSMixup_24,1983-09-30,2929.27
TSMixup_24,1983-12-31,2796.92
TSMixup_24,1984-03-31,2874.26
TSMixup_24,1984-06-30,3021.75
TSMixup_24,1984-09-30,3482.46
TSMixup_24,1984-12-31,3845.17
TSMixup_24,1985-03-31,4239.82
TSMixup_24,1985-06-30,4627.5
TSMixup_24,1985-09-30,4497.79
TSMixup_24,1985-12-31,4706.05
TSMixup_24,1986-03-31,5052.67
TSMixup_24,1986-06-30,4908.31
TSMixup_24,1986-09-30,5319.29
TSMixup_24,1986-12-31,5631.08
TSMixup_24,1987-03-31,5737.96
TSMixup_24,1987-06-30,5389.67
TSMixup_24,1987-09-30,5756.22
TSMixup_24,1987-12-31,5611.62
TSMixup_24,1988-03-31,5226.81
TSMixup_24,1988-06-30,5066.35
TSMixup_24,1988-09-30,5038.25
TSMixup_24,1988-12-31,4876.12
TSMixup_24,1989-03-31,4643.12
TSMixup_24,1989-06-30,4967.88
TSMixup_24,1989-09-30,5512.9
TSMixup_24,1989-12-31,5386.79
TSMixup_24,1990-03-31,5210.72
TSMixup_24,1990-06-30,5280.13
TSMixup_24,1990-09-30,5564.77
TSMixup_24,1990-12-31,5615.22
TSMixup_24,1991-03-31,5533.07
TSMixup_24,1991-06-30,5771.35
TSMixup_24,1991-09-30,5860.23
TSMixup_24,1991-12-31,5960.39
TSMixup_24,1992-03-31,6550.09
TSMixup_24,1992-06-30,6827.85
TSMixup_24,1992-09-30,6665.09
TSMixup_24,1992-12-31,6701.54
TSMixup_24,1993-03-31,6975.01
TSMixup_25,1986-03-31,3634.97
TSMixup_25,1986-06-30,3867.01
TSMixup_25,1986-09-30,3997.59
TSMixup_25,1986-12-31,4371.6
TSMixup_25,1987-03-31,4453.91
TSMixup_25,1987-06-30,4366.15
TSMixup_25,1987-09-30,4685.57
TSMixup_25,1987-12-31,4753.88
TSMixup_25,1988-03-31,4668.63
TSMixup_25,1988-06-30,4261.08
TSMixup_25,1988-09-30,4482.29
TSMixup_25,1988-12-31,4300.4
TSMixup_25,1989-03-31,4114.83
TSMixup_25,1989-06-30,4139.1
TSMixup_25,1989-09-30,4381.98
TSMixup_25,1989-12-31,4721.34
TSMixup_25,1990-03-31,4814.48
TSMixup_25,1990-06-30,5085.35
TSMixup_25,1990-09-30,5378.83
TSMixup_25,1990-12-31,5295.13
TSMixup_25,1991-03-31,4674.9
TSMixup_25,1991-06-30,4641.75
TSMixup_25,1991-09-30,4981.71
TSMixup_25,1991-12-31,5002.71
TSMixup_25,1992-03-31,5018.21
TSMixup_25,1992-06-30,5529.79
TSMixup_25,1992-09-30,5231.09
TSMixup_25,1992-12-31,4948.78
TSMixup_25,1993-03-31,5008.6
TSMixup_25,1993-06-30,4688.6
TSMixup_25,1993-09-30,4646.24
TSMixup_25,1993-12-31,4676.87
TSMixup_26,1980-03-31,4189.0
TSMixup_26,1980-06-30,4136.5
TSMixup_26,1980-09-30,4056.0
TSMixup_26,1980-12-31,4053.5
TSMixup_26,1981-03-31,4066.0
TSMixup_26,1981-06-30,3957.0
TSMixup_26,1981-09-30,4228.5
TSMixup_26,1981-12-31,4417.5
TSMixup_26,1982-03-31,4184.5
TSMixup_26,1982-06-30,4382.5
TSMixup_26,1982-09-30,4373.5
TSMixup_26,1982-12-31,4343.5
TSMixup_26,1983-03-31,4392.5
TSMixup_26,1983-06-30,4276.0
TSMixup_26,1983-09-30,4338.0
TSMixup_26,1983-12-31,4273.0
TSMixup_26,1984-03-31,4643.0
TSMixup_26,1984-06-30,4824.5
TSMixup_26,1984-09-30,4765.0
TSMixup_26,1984-12-31,4681.5
TSMixup_26,1985-03-31,4786.0
TSMixup_26,1985-06-30,4806.5
TSMixup_26,1985-09-30,5046.5
TSMixup_26,1985-12-31,5361.0
TSMixup_26,1986-03-31,5441.5
TSMixup_26,1986-06-30,5821.0
TSMixup_26,1986-09-30,5483.0
TSMixup_26,1986-12-31,5264.0
TSMixup_26,1987-03-31,5013.5
TSMixup_26,1987-06-30,4979.5
TSMixup_26,1987-09-30,5304.5
TSMixup_26,1987-12-31,5109.0
TSMixup_26,1988-03-31,5182.5
TSMixup_26,1988-06-30,5008.5
TSMixup_26,1988-09-30,4965.5
TSMixup_26,1988-12-31,4918.5
TSMixup_26,1989-03-31,4859.0
TSMixup_26,1989-06-30,4971.0
TSMixup_26,1989-09-30,5128.5
TSMixup_26,1989-12-31,5276.5
TSMixup_26,1990-03-31,5265.5
TSMixup_26,1990-06-30,5272.0
TSMixup_26,1990-09-30,5040.5
TSMixup_26,1990-12-31,5149.5
TSMixup_26,1991-03-31,5151.5
TSMixup_26,1991-06-30,5251.0
TSMixup_26,1991-09-30,5259.0
TSMixup_26,1991-12-31,5327.5
TSMixup_27,1983-03-31,8431.0
TSMixup_27,1983-06-30,8259.0
TSMixup_27,1983-09-30,9223.0
TSMixup_27,1983-12-31,9015.0
TSMixup_27,1984-03-31,7330.0
TSMixup_27,1984-06-30,7213.0
TSMixup_27,1984-09-30,7052.0
TSMixup_27,1984-12-31,6742.0
TSMixup_27,1985-03-31,6661.0
TSMixup_27,1985-06-30,6217.0
TSMixup_27,1985-09-30,6345.0
TSMixup_27,1985-12-31,6104.0
TSMixup_27,1986-03-31,6130.0
TSMixup_27,1986-06-30,6325.0
TSMixup_27,1986-09-30,6367.0
TSMixup_27,1986-12-31,6322.0
TSMixup_27,1987-03-31,4679.0
TSMixup_27,1987-06-30,4814.0
TSMixup_27,1987-09-30,4777.0
TSMixup_27,1987-12-31,4634.0
TSMixup_27,1988-03-31,4366.0
TSMixup_27,1988-06-30,4507.0
TSMixup_27,1988-09-30,4684.0
TSMixup_27,1988-12-31,4973.0
TSMixup_27,1989-03-31,5264.0
TSMixup_27,1989-06-30,5254.0
TSMixup_27,1989-09-30,5032.0
TSMixup_27,1989-12-31,4928.0
TSMixup_27,1990-03-31,4039.0
TSMixup_27,1990-06-30,4971.0
TSMixup_27,1990-09-30,3627.0
TSMixup_27,1990-12-31,3754.0
TSMixup_27,1991-03-31,5445.0
TSMixup_27,1991-06-30,5306.0
TSMixup_28,1984-03-31,4981.84
TSMixup_28,1984-06-30,5015.82
TSMixup_28,1984-09-30,5022.62
TSMixup_28,1984-12-31,4850.06
TSMixup_28,1985-03-31,5009.18
TSMixup_28,1985-06-30,4800.0
TSMixup_28,1985-09-30,4752.14
TSMixup_28,1985-12-31,4518.86
TSMixup_28,1986-03-31,4156.48
TSMixup_28,1986-06-30,701.58
TSMixup_28,1986-09-30,4281.26
TSMixup_28,1986-12-31,4325.22
TSMixup_28,1987-03-31,4570.62
TSMixup_28,1987-06-30,4897.08
TSMixup_28,1987-09-30,4481.48
TSMixup_28,1987-12-31,4572.58
TSMixup_28,1988-03-31,4489.08
TSMixup_28,1988-06-30,4468.9
TSMixup_28,1988-09-30,4429.12
TSMixup_28,1988-12-31,4470.84
TSMixup_28,1989-03-31,4482.68
TSMixup_28,1989-06-30,4496.74
TSMixup_28,1989-09-30,4528.42
TSMixup_28,1989-12-31,4550.2
TSMixup_28,1990-03-31,4576.8
TSMixup_28,1990-06-30,4589.74
TSMixup_28,1990-09-30,4584.78
TSMixup_28,1990-12-31,4690.3
TSMixup_29,1980-03-31,4741.0
TSMixup_29,1980-06-30,4700.5
TSMixup_29,1980-09-30,4654.5
TSMixup_29,1980-12-31,4700.0
TSMixup_29,1981-03-31,4638.5
TSMixup_29,1981-06-30,4637.5
TSMixup_29,1981-09-30,4665.5
TSMixup_29,1981-12-31,4631.5
TSMixup_29,1982-03-31,4734.5
TSMixup_29,1982-06-30,4761.0
TSMixup_29,1982-09-30,4773.0
TSMixup_29,1982-12-31,4854.0
TSMixup_29,1983-03-31,4871.5
TSMixup_29,1983-06-30,4880.5
TSMixup_29,1983-09-30,4889.0
TSMixup_29,1983-12-31,4986.0
TSMixup_29,1984-03-31,4971.5
TSMixup_29,1984-06-30,4993.5
TSMixup_29,1984-09-30,5049.5
TSMixup_29,1984-12-31,4967.0
TSMixup_29,1985-03-31,5121.0
TSMixup_29,1985-06-30,5169.0
TSMixup_29,1985-09-30,5145.0
TSMixup_29,1985-12-31,5081.5
TSMixup_29,1986-03-31,5137.0
TSMixup_29,1986-06-30,5177.0
TSMixup_30,1984-03-31,3222.15
TSMixup_30,1984-06-30,3381.8
TSMixup_30,1984-09-30,3019.6
TSMixup_30,1984-12-31,2954.65
TSMixup_30,1985-03-31,7115.9
TSMixup_30,1985-06-30,3431.15
TSMixup_30,1985-09-30,4737.05
TSMixup_30,1985-12-31,3579.5
TSMixup_30,1986-03-31,3352.5
TSMixup_30,1986-06-30,3672.5
TSMixup_30,1986-09-30,3711.0
TSMixup_30,1986-12-31,3972.5
TSMixup_30,1987-03-31,4300.5
TSMixup_30,1987-06-30,5696.5
TSMixup_30,1987-09-30,4566.0
TSMixup_30,1987-12-31,4878.5
TSMixup_30,1988-03-31,4504.0
TSMixup_30,1988-06-30,4870.5
TSMixup_30,1988-09-30,4594.0
TSMixup_30,1988-12-31,4048.0
TSMixup_30,1989-03-31,3675.5
TSMixup_30,1989-06-30,3523.5
TSMixup_30,1989-09-30,3576.0
TSMixup_30,1989-12-31,2823.5
TSMixup_30,1990-03-31,2763.0
TSMixup_30,1990-06-30,5193.5
TSMixup_30,1990-09-30,2233.0
TSMixup_30,1990-12-31,2127.0
TSMixup_30,1991-03-31,2076.5
TSMixup_30,1991-06-30,2053.0
TSMixup_30,1991-09-30,2085.0
TSMixup_31,1984-03-31,6321.8
TSMixup_31,1984-06-30,6614.4
TSMixup_31,1984-09-30,6510.6
TSMixup_31,1984-12-31,6279.4
TSMixup_31,1985-03-31,6294.8
TSMixup_31,1985-06-30,6431.8
TSMixup_31,1985-09-30,6404.0
TSMixup_31,1985-12-31,6542.6
TSMixup_31,1986-03-31,6433.4
TSMixup_31,1986-06-30,7758.6
TSMixup_31,1986-09-30,6431.2
TSMixup_31,1986-12-31,5803.6
TSMixup_31,1987-03-31,7141.4
TSMixup_31,1987-06-30,7359.6
TSMixup_31,1987-09-30,7879.8
TSMixup_31,1987-12-31,6117.2
TSMixup_31,1988-03-31,7150.4
TSMixup_31,1988-06-30,7087.0
TSMixup_31,1988-09-30,8921.6
TSMixup_31,1988-12-31,7615.2
TSMixup_31,1989-03-31,6950.0
TSMixup_31,1989-06-30,6842.2
TSMixup_31,1989-09-30,6862.6
TSMixup_31,1989-12-31,7250.4
TSMixup_31,1990-03-31,7281.4
TSMixup_31,1990-06-30,7041.8
TSMixup_31,1990-09-30,7346.6
TSMixup_31,1990-12-31,6547.4
TSMixup_31,1991-03-31,7100.0
TSMixup_31,1991-06-30,7100.0
TSMixup_31,1991-09-30,7240.0
TSMixup_31,1991-12-31,1414.0
TSMixup_31,1992-03-31,7200.0
TSMixup_31,1992-06-30,7400.0
TSMixup_31,1992-09-30,7640.0
TSMixup_31,1992-12-31,7680.0
TSMixup_31,1993-03-31,7060.0
TSMixup_31,1993-06-30,7260.0
TSMixup_31,1993-09-30,7100.0
TSMixup_31,1993-12-31,8060.0
TSMixup_32,1983-03-31,1758.63
TSMixup_32,1983-06-30,1813.42
TSMixup_32,1983-09-30,1781.78
TSMixup_32,1983-12-31,1777.58
TSMixup_32,1984-03-31,1861.23
TSMixup_32,1984-06-30,1892.73
TSMixup_32,1984-09-30,1855.28
TSMixup_32,1984-12-31,2476.07
TSMixup_32,1985-03-31,2557.42
TSMixup_32,1985-06-30,2671.19
TSMixup_32,1985-09-30,2676.97
TSMixup_32,1985-12-31,2701.72
TSMixup_32,1986-03-31,2804.13
TSMixup_32,1986-06-30,2874.18
TSMixup_32,1986-09-30,2888.41
TSMixup_32,1986-12-31,2908.03
TSMixup_32,1987-03-31,3045.86
TSMixup_32,1987-06-30,3241.99
TSMixup_32,1987-09-30,3329.31
TSMixup_32,1987-12-31,3276.79
TSMixup_32,1988-03-31,3516.1
TSMixup_32,1988-06-30,3613.5
TSMixup_32,1988-09-30,3619.21
TSMixup_32,1988-12-31,3663.33
TSMixup_32,1989-03-31,3891.86
TSMixup_32,1989-06-30,4205.34
TSMixup_32,1989-09-30,4235.5
TSMixup_32,1989-12-31,4541.31
TSMixup_32,1990-03-31,4863.54
TSMixup_32,1990-06-30,5080.75
TSMixup_32,1990-09-30,5326.9
TSMixup_32,1990-12-31,5383.65
TSMixup_32,1991-03-31,5405.5
TSMixup_33,1976-03-31,4658.5
TSMixup_33,1976-06-30,4493.5
TSMixup_33,1976-09-30,4657.0
TSMixup_33,1976-12-31,5010.5
TSMixup_33,1977-03-31,4984.0
TSMixup_33,1977-06-30,4760.5
TSMixup_33,1977-09-30,5008.5
TSMixup_33,1977-12-31,5282.0
TSMixup_33,1978-03-31,5335.5
TSMixup_33,1978-06-30,5321.0
TSMixup_33,1978-09-30,5473.0
TSMixup_33,1978-12-31,5527.0
TSMixup_33,1979-03-31,4697.5
TSMixup_33,1979-06-30,4797.0
TSMixup_33,1979-09-30,5719.5
TSMixup_33,1979-12-31,5415.0
TSMixup_33,1980-03-31,5580.0
TSMixup_33,1980-06-30,5256.5
TSMixup_33,1980-09-30,4704.0
TSMixup_33,1980-12-31,4323.0
TSMixup_33,1981-03-31,4154.0
TSMixup_33,1981-06-30,4173.0
TSMixup_33,1981-09-30,4362.5
TSMixup_33,1981-12-31,4433.5
TSMixup_33,1982-03-31,5077.5
TSMixup_33,1982-06-30,5164.0
TSMixup_33,1982-09-30,5178.0
TSMixup_33,1982-12-31,5057.5
TSMixup_34,1984-03-31,2389.04
TSMixup_34,1984-06-30,2343.54
TSMixup_34,1984-09-30,2529.24
TSMixup_34,1984-12-31,2409.98
TSMixup_34,1985-03-31,2695.8
TSMixup_34,1985-06-30,2628.6
TSMixup_34,1985-09-30,2756.6
TSMixup_34,1985-12-31,2721.4
TSMixup_34,1986-03-31,3040.0
TSMixup_34,1986-06-30,2913.6
TSMixup_34,1986-09-30,3032.4
TSMixup_34,1986-12-31,2959.0
TSMixup_34,1987-03-31,4530.0
TSMixup_34,1987-06-30,4488.0
TSMixup_34,1987-09-30,4640.0
TSMixup_34,1987-12-31,4720.0
TSMixup_34,1988-03-31,4916.0
TSMixup_34,1988-06-30,4968.0
TSMixup_34,1988-09-30,5244.0
TSMixup_34,1988-12-31,5472.0
TSMixup_34,1989-03-31,5470.0
TSMixup_34,1989-06-30,5460.0
TSMixup_34,1989-09-30,5514.0
TSMixup_35,1980-03-31,5283.5
TSMixup_35,1980-06-30,5298.3
TSMixup_35,1980-09-30,5313.0
TSMixup_35,1980-12-31,5332.2
TSMixup_35,1981-03-31,5348.9
TSMixup_35,1981-06-30,5411.6
TSMixup_35,1981-09-30,5474.6
TSMixup_35,1981-12-31,5463.6
TSMixup_35,1982-03-31,5477.3
TSMixup_35,1982-06-30,5530.4
TSMixup_35,1982-09-30,5584.1
TSMixup_35,1982-12-31,5605.5
TSMixup_35,1983-03-31,5626.6
TSMixup_35,1983-06-30,5659.0
TSMixup_35,1983-09-30,5697.6
TSMixup_35,1983-12-31,5705.9
TSMixup_35,1984-03-31,5633.3
TSMixup_35,1984-06-30,5671.2
TSMixup_35,1984-09-30,5709.5
TSMixup_35,1984-12-31,5723.8
TSMixup_35,1985-03-31,5754.2
TSMixup_35,1985-06-30,5775.7
TSMixup_35,1985-09-30,5803.6
TSMixup_35,1985-12-31,5846.5
TSMixup_35,1986-03-31,5849.6
TSMixup_35,1986-06-30,5866.0
TSMixup_35,1986-09-30,5900.0
TSMixup_35,1986-12-31,5949.6
TSMixup_35,1987-03-31,5886.2
TSMixup_35,1987-06-30,5896.7
TSMixup_36,1980-03-31,6400.0
TSMixup_36,1980-06-30,6447.0
TSMixup_36,1980-09-30,6629.5
TSMixup_36,1980-12-31,6648.1
TSMixup_36,1981-03-31,6733.5
TSMixup_36,1981-06-30,6736.0
TSMixup_36,1981-09-30,6710.8
TSMixup_36,1981-12-31,6698.6
TSMixup_36,1982-03-31,6711.9
TSMixup_36,1982-06-30,6700.7
TSMixup_36,1982-09-30,6668.6
TSMixup_36,1982-12-31,6658.3
TSMixup_36,1983-03-31,6641.1
TSMixup_36,1983-06-30,6775.2
TSMixup_36,1983-09-30,6876.5
TSMixup_36,1983-12-31,7089.3
TSMixup_36,1984-03-31,7199.2
TSMixup_36,1984-06-30,7227.3
TSMixup_36,1984-09-30,7312.2
TSMixup_36,1984-12-31,7348.1
TSMixup_36,1985-03-31,7516.2
TSMixup_36,1985-06-30,7713.6
TSMixup_36,1985-09-30,7624.1
TSMixup_36,1985-12-31,7692.6
TSMixup_36,1986-03-31,7611.7
TSMixup_36,1986-06-30,7723.3
TSMixup_36,1986-09-30,7769.0
TSMixup_36,1986-12-31,7847.7
TSMixup_36,1987-03-31,7995.3
TSMixup_36,1987-06-30,8120.4
TSMixup_36,1987-09-30,8240.6
TSMixup_36,1987-12-31,8262.0
TSMixup_36,1988-03-31,8370.2
TSMixup_36,1988-06-30,8483.0
TSMixup_36,1988-09-30,8616.1
TSMixup_36,1988-12-31,8718.2
TSMixup_36,1989-03-31,8843.1
TSMixup_36,1989-06-30,8876.7
TSMixup_36,1989-09-30,8842.7
TSMixup_36,1989-12-31,8953.6
TSMixup_36,1990-03-31,8963.7
TSMixup_36,1990-06-30,8860.8
TSMixup_36,1990-09-30,8868.3
TSMixup_36,1990-12-31,8848.9
TSMixup_36,1991-03-31,8785.0
TSMixup_36,1991-06-30,8797.8
TSMixup_36,1991-09-30,8887.4
TSMixup_37,1978-03-31,5576.02
TSMixup_37,1978-06-30,5375.92
TSMixup_37,1978-09-30,5412.22
TSMixup_37,1978-12-31,5750.93
TSMixup_37,1979-03-31,5816.63
TSMixup_37,1979-06-30,5609.33
TSMixup_37,1979-09-30,5602.12
TSMixup_37,1979-12-31,5798.63
TSMixup_37,1980-03-31,5927.34
TSMixup_37,1980-06-30,5579.62
TSMixup_37,1980-09-30,5507.32
TSMixup_37,1980-12-31,5659.43
TSMixup_37,1981-03-31,5564.02
TSMixup_37,1981-06-30,5500.72
TSMixup_37,1981-09-30,5409.82
TSMixup_37,1981-12-31,5508.22
TSMixup_37,1982-03-31,5596.72
TSMixup_37,1982-06-30,5289.21
TSMixup_37,1982-09-30,5315.01
TSMixup_37,1982-12-31,5475.22
TSMixup_37,1983-03-31,5514.22
TSMixup_37,1983-06-30,5292.21
TSMixup_37,1983-09-30,5265.21
TSMixup_37,1983-12-31,5535.22
TSMixup_37,1984-03-31,5457.82
TSMixup_37,1984-06-30,5222.91
TSMixup_37,1984-09-30,5299.41
TSMixup_37,1984-12-31,5465.92
TSMixup_37,1985-03-31,5303.91
TSMixup_37,1985-06-30,5135.6
TSMixup_37,1985-09-30,5053.7
TSMixup_37,1985-12-31,5202.81
TSMixup_37,1986-03-31,5276.91
TSMixup_37,1986-06-30,4961.9
TSMixup_37,1986-09-30,4964.3
TSMixup_37,1986-12-31,5013.8
TSMixup_37,1987-03-31,5074.1
TSMixup_37,1987-06-30,4862.29
TSMixup_37,1987-09-30,4883.0
TSMixup_37,1987-12-31,5142.81
TSMixup_37,1988-03-31,5235.51
TSMixup_37,1988-06-30,4944.8
TSMixup_37,1988-09-30,4902.5
TSMixup_37,1988-12-31,5117.6
TSMixup_37,1989-03-31,5140.71
TSMixup_37,1989-06-30,4839.19
TSMixup_38,1980-03-31,3912.0
TSMixup_38,1980-06-30,4064.0
TSMixup_38,1980-09-30,4170.0
TSMixup_38,1980-12-31,4300.0
TSMixup_38,1981-03-31,4418.0
TSMixup_38,1981-06-30,4634.0
TSMixup_38,1981-09-30,4836.0
TSMixup_38,1981-12-31,5006.0
TSMixup_38,1982-03-31,5098.0
TSMixup_38,1982-06-30,5212.0
TSMixup_38,1982-09-30,5300.0
TSMixup_38,1982-12-31,5428.0
TSMixup_38,1983-03-31,5200.0
TSMixup_38,1983-06-30,5084.0
TSMixup_38,1983-09-30,5194.0
TSMixup_38,1983-12-31,5312.0
TSMixup_38,1984-03-31,5420.0
TSMixup_38,1984-06-30,5612.0
TSMixup_38,1984-09-30,5776.0
TSMixup_38,1984-12-31,5972.0
TSMixup_38,1985-03-31,6104.0
TSMixup_38,1985-06-30,6428.0
TSMixup_38,1985-09-30,6580.0
TSMixup_38,1985-12-31,6660.0
TSMixup_38,1986-03-31,6510.0
TSMixup_38,1986-06-30,6370.0
TSMixup_38,1986-09-30,6172.0
TSMixup_38,1986-12-31,6082.0
TSMixup_38,1987-03-31,6306.0
TSMixup_38,1987-06-30,6382.0
TSMixup_38,1987-09-30,6504.0
TSMixup_38,1987-12-31,6580.0
TSMixup_38,1988-03-31,6596.0
TSMixup_38,1988-06-30,6806.0
TSMixup_38,1988-09-30,6952.0
TSMixup_38,1988-12-31,7026.0
TSMixup_38,1989-03-31,7192.0
TSMixup_38,1989-06-30,7382.0
TSMixup_38,1989-09-30,7816.0
TSMixup_38,1989-12-31,8138.0
TSMixup_38,1990-03-31,8612.0
TSMixup_38,1990-06-30,8196.0
TSMixup_38,1990-09-30,8330.0
TSMixup_38,1990-12-31,8224.0
TSMixup_39,1984-03-31,6294.0
TSMixup_39,1984-06-30,6386.0
TSMixup_39,1984-09-30,6644.0
TSMixup_39,1984-12-31,6126.0
TSMixup_39,1985-03-31,6318.0
TSMixup_39,1985-06-30,6424.0
TSMixup_39,1985-09-30,6300.0
TSMixup_39,1985-12-31,6326.0
TSMixup_39,1986-03-31,6358.0
TSMixup_39,1986-06-30,6504.0
TSMixup_39,1986-09-30,6356.0
TSMixup_39,1986-12-31,6630.0
TSMixup_39,1987-03-31,6428.0
TSMixup_39,1987-06-30,6532.0
TSMixup_39,1987-09-30,6396.0
TSMixup_39,1987-12-31,6460.0
TSMixup_39,1988-03-31,6266.0
TSMixup_39,1988-06-30,6288.0
TSMixup_39,1988-09-30,6226.0
TSMixup_39,1988-12-31,6212.0
TSMixup_39,1989-03-31,6230.0
TSMixup_39,1989-06-30,6114.0
TSMixup_40,1984-03-31,3127.6
TSMixup_40,1984-06-30,3156.4
TSMixup_40,1984-09-30,3188.0
TSMixup_40,1984-12-31,3323.8
TSMixup_40,1985-03-31,3267.6
TSMixup_40,1985-06-30,3288.8
TSMixup_40,1985-09-30,3300.4
TSMixup_40,1985-12-31,3503.6
TSMixup_40,1986-03-31,3361.0
TSMixup_40,1986-06-30,3465.6
TSMixup_40,1986-09-30,3874.0
TSMixup_40,1986-12-31,4414.6
TSMixup_40,1987-03-31,3940.8
TSMixup_40,1987-06-30,3814.6
TSMixup_40,1987-09-30,3967.8
TSMixup_40,1987-12-31,5487.8
TSMixup_40,1988-03-31,3994.6
TSMixup_40,1988-06-30,4224.0
TSMixup_40,1988-09-30,3968.6
TSMixup_40,1988-12-31,4728.8
TSMixup_40,1989-03-31,3427.4
TSMixup_40,1989-06-30,3785.8
TSMixup_40,1989-09-30,3300.2
TSMixup_40,1989-12-31,3602.4
TSMixup_40,1990-03-31,5435.2
TSMixup_40,1990-06-30,4927.0
TSMixup_40,1990-09-30,4660.0
TSMixup_40,1990-12-31,3960.0
TSMixup_40,1991-03-31,4595.0
TSMixup_40,1991-06-30,3586.0
TSMixup_40,1991-09-30,3640.0
TSMixup_40,1991-12-31,3820.0
TSMixup_40,1992-03-31,3431.0
