ds,unique_id,y
2009-04-01,m100_TWARP2,473.33010849959123
2009-05-01,m100_TWARP2,352.9596474050453
2009-06-01,m100_TWARP2,353.576439031387
2009-07-01,m100_TWARP2,374.2671371970753
2009-08-01,m100_TWARP2,285.31882564870193
2009-09-01,m100_TWARP2,288.6982107136472
2009-10-01,m100_TWARP2,365.2239631019211
2009-11-01,m100_TWARP2,417.09172109744804
2009-12-01,m100_TWARP2,448.0566019394802
2010-01-01,m100_TWARP2,445.53148442156646
2010-02-01,m100_TWARP2,398.91510513643675
2010-03-01,m100_TWARP2,358.5858441737543
2010-04-01,m100_TWARP2,384.7627930310489
2010-05-01,m100_TWARP2,346.12580018182075
2010-06-01,m100_TWARP2,278.45882052304086
2010-07-01,m100_TWARP2,272.61758929391874
2010-08-01,m100_TWARP2,313.7840321297086
2010-09-01,m100_TWARP2,391.17729446481434
2010-10-01,m100_TWARP2,397.810321514077
2010-11-01,m100_TWARP2,366.11627184491874
2010-12-01,m100_TWARP2,300.6199035121873
2011-01-01,m100_TWARP2,288.3480597078303
2011-02-01,m100_TWARP2,277.9187930681802
2011-03-01,m100_TWARP2,269.14879994092223
2011-04-01,m100_TWARP2,262.09793601027314
2011-05-01,m100_TWARP2,291.811974785251
2011-06-01,m100_TWARP2,311.5719276081669
2011-07-01,m100_TWARP2,274.8635876271477
2011-08-01,m100_TWARP2,369.98251501710774
2011-09-01,m100_TWARP2,601.3500255899617
2011-10-01,m100_TWARP2,724.3888852755954
2011-11-01,m100_TWARP2,458.16972483955635
2011-12-01,m100_TWARP2,372.5755615623632
2012-01-01,m100_TWARP2,572.3975453822363
2012-02-01,m100_TWARP2,826.0328729018618
2012-03-01,m100_TWARP2,828.734742391046
2012-04-01,m100_TWARP2,600.4477611142368
2012-05-01,m100_TWARP2,420.1690645960846
2012-06-01,m100_TWARP2,353.0380537392687
2012-07-01,m100_TWARP2,435.2211878937749
2012-08-01,m100_TWARP2,392.79550482449184
2012-09-01,m100_TWARP2,404.0924187860434
2012-10-01,m100_TWARP2,631.6704106173868
2012-11-01,m100_TWARP2,532.9452227827053
2012-12-01,m100_TWARP2,552.8165621987494
2013-01-01,m100_TWARP2,575.2026302126692
2013-02-01,m100_TWARP2,560.553116198998
2013-03-01,m100_TWARP2,463.07754877932007
2013-04-01,m100_TWARP2,465.16473528391754
2013-05-01,m100_TWARP2,703.858760681258
2013-06-01,m100_TWARP2,517.0846856407134
2013-07-01,m100_TWARP2,449.4659772406804
2013-08-01,m100_TWARP2,746.662646274053
2013-09-01,m100_TWARP2,865.5057835571624
2013-10-01,m100_TWARP2,817.7241555803485
2013-11-01,m100_TWARP2,790.3238630368114
2013-12-01,m100_TWARP2,913.6868999562664
2014-01-01,m100_TWARP2,928.4720267085229
2014-02-01,m100_TWARP2,1022.7014348742291
2014-03-01,m100_TWARP2,1550.3650497116814
2014-04-01,m100_TWARP2,1379.3004362799757
2014-05-01,m100_TWARP2,2162.077138095514
2014-06-01,m100_TWARP2,1433.765416437449
2014-07-01,m100_TWARP2,1578.5567593648354
2014-08-01,m100_TWARP2,2365.359651746748
2014-09-01,m100_TWARP2,1622.9861006771803
2014-10-01,m100_TWARP2,1429.6255906374527
2014-11-01,m100_TWARP2,2401.6064498746327
2014-12-01,m100_TWARP2,2598.15591979616
2015-01-01,m100_TWARP2,1569.0627712042096
2015-02-01,m100_TWARP2,2302.9434662690965
2015-03-01,m100_TWARP2,2803.87287470333
2015-04-01,m100_TWARP2,2292.8601335164894
2015-05-01,m100_TWARP2,1751.35941528718
2015-06-01,m100_TWARP2,2027.5721019116843
2015-07-01,m100_TWARP2,2148.621271701714
2015-08-01,m100_TWARP2,3095.724014259895
2015-09-01,m100_TWARP2,3998.3955204333056
2015-10-01,m100_TWARP2,2492.5592312464432
2015-11-01,m100_TWARP2,2087.01680607505
2015-12-01,m100_TWARP2,2000.8301976992443
2016-01-01,m100_TWARP2,1491.0862020425902
2016-02-01,m100_TWARP2,4687.591124173641
2016-03-01,m100_TWARP2,4268.081262876887
2016-04-01,m100_TWARP2,2855.6765670819195
2016-05-01,m100_TWARP2,2719.2660102989794
2016-06-01,m100_TWARP2,3052.321598962756
2016-07-01,m100_TWARP2,3066.814587900958
2016-08-01,m100_TWARP2,3027.3064771987656
2016-09-01,m100_TWARP2,5523.986707773593
2016-10-01,m100_TWARP2,6668.167624173377
2016-11-01,m100_TWARP2,5854.788255885147
2016-12-01,m100_TWARP2,3441.3849788107786
2017-01-01,m100_TWARP2,3171.546309459212
2017-02-01,m100_TWARP2,2857.5171637101666
2017-03-01,m100_TWARP2,2666.782170546676
2017-04-01,m100_TWARP2,2715.3947114794228
2017-05-01,m100_TWARP2,6636.383622317213
2017-06-01,m100_TWARP2,7291.330381236653
2017-07-01,m100_TWARP2,4332.419978685693
2017-08-01,m100_TWARP2,3433.5581273127605
2017-09-01,m100_TWARP2,2979.27259387555
2017-10-01,m100_TWARP2,3024.5791061378745
2017-11-01,m100_TWARP2,3149.288513937013
2017-12-01,m100_TWARP2,3125.2543991953794
2018-01-01,m100_TWARP2,2728.754254736217
2018-02-01,m100_TWARP2,3897.3997630359618
2018-03-01,m100_TWARP2,5899.316374425671
2018-04-01,m100_TWARP2,7109.396751991602
2018-05-01,m100_TWARP2,7400.558490806992
2018-06-01,m100_TWARP2,4934.8386379811545
2018-07-01,m100_TWARP2,3137.981855691559
2018-08-01,m100_TWARP2,2065.331620968943
2018-09-01,m100_TWARP2,1422.5582176550556
2018-10-01,m100_TWARP2,987.3967400922522
2018-11-01,m100_TWARP2,1022.2351019842703
2018-12-01,m100_TWARP2,1155.572432919012
2019-01-01,m100_TWARP2,2968.4113731274383
2019-02-01,m100_TWARP2,4882.045790219316
2019-03-01,m100_TWARP2,3620.6377516340185
2019-04-01,m100_TWARP2,2395.214224747241
2019-05-01,m100_TWARP2,2439.2642741174136
2019-06-01,m100_TWARP2,2487.2397574682705
2019-07-01,m100_TWARP2,3081.4095639596417
2019-08-01,m100_TWARP2,3675.579370451013
2019-09-01,m100_TWARP2,3619.376672851371
2019-10-01,m100_TWARP2,3523.1806497511043
2019-11-01,m100_TWARP2,3473.8216144225435
2019-12-01,m100_TWARP2,3433.933920197694
2020-01-01,m100_TWARP2,4865.815719798468
2020-02-01,m100_TWARP2,7003.934396037119
2020-03-01,m100_TWARP2,8521.41035919287
2020-04-01,m100_TWARP2,9348.325292795798
2020-05-01,m100_TWARP2,9351.358919691618
2020-06-01,m100_TWARP2,6500.456301042375
2020-07-01,m100_TWARP2,3649.5536823931316
2020-08-01,m100_TWARP2,3387.8283359841575
2020-09-01,m100_TWARP2,3329.4031554561234
2020-10-01,m100_TWARP2,3133.4805484048525
2020-11-01,m100_TWARP2,2838.93444474598
2020-12-01,m100_TWARP2,2587.710439706391
2021-01-01,m100_TWARP2,2522.619015157568
2021-02-01,m100_TWARP2,2457.527590608745
2021-03-01,m100_TWARP2,5126.319364258848
2021-04-01,m100_TWARP2,8725.525782018618
2021-05-01,m100_TWARP2,10601.21068361364
2021-06-01,m100_TWARP2,7403.998936622162
2021-07-01,m100_TWARP2,4206.787189630681
2021-08-01,m100_TWARP2,3090.4572432599807
2021-09-01,m100_TWARP2,2820.96413735394
2021-10-01,m100_TWARP2,2650.535932549546
2021-11-01,m100_TWARP2,3227.797703513041
2021-12-01,m100_TWARP2,3805.0594744765363
2022-01-01,m100_TWARP2,4078.343931919792
2022-02-01,m100_TWARP2,4011.239957376072
2022-03-01,m100_TWARP2,3944.1359828323525
2022-04-01,m100_TWARP2,3891.2627980094626
2022-05-01,m100_TWARP2,3842.534414280709
2022-06-01,m100_TWARP2,3890.4878877169576
2022-07-01,m100_TWARP2,7787.54776788189
2022-08-01,m100_TWARP2,11684.607648046822
2022-09-01,m100_TWARP2,14358.159031145491
2022-10-01,m100_TWARP2,12728.076969568723
2022-11-01,m100_TWARP2,11097.994907991953
1996-06-01,m101_TWARP3,329.0
1996-07-01,m101_TWARP3,433.2435821009467
1996-08-01,m101_TWARP3,351.10039977670925
1996-09-01,m101_TWARP3,271.0734250054773
1996-10-01,m101_TWARP3,392.84187629478185
1996-11-01,m101_TWARP3,272.589498441557
1996-12-01,m101_TWARP3,380.50881181132604
1997-01-01,m101_TWARP3,263.9972248461379
1997-02-01,m101_TWARP3,235.77561473923336
1997-03-01,m101_TWARP3,197.98816685878728
1997-04-01,m101_TWARP3,273.7687846773226
1997-05-01,m101_TWARP3,267.6024627678335
1997-06-01,m101_TWARP3,408.28008260737033
1997-07-01,m101_TWARP3,388.0302066109143
1997-08-01,m101_TWARP3,421.4303698272257
1997-09-01,m101_TWARP3,344.7840655419711
1997-10-01,m101_TWARP3,302.3830986786306
1997-11-01,m101_TWARP3,293.2268463538122
1997-12-01,m101_TWARP3,358.6241717293178
1998-01-01,m101_TWARP3,475.30344254998016
1998-02-01,m101_TWARP3,437.60853606659276
1998-03-01,m101_TWARP3,268.2480122160417
1998-04-01,m101_TWARP3,266.37355120807376
1998-05-01,m101_TWARP3,410.4344915527291
1998-06-01,m101_TWARP3,337.8809296850907
1998-07-01,m101_TWARP3,392.1946830281378
1998-08-01,m101_TWARP3,365.4107194419982
1998-09-01,m101_TWARP3,421.6964241029579
1998-10-01,m101_TWARP3,435.2566673934027
1998-11-01,m101_TWARP3,437.905422662021
1998-12-01,m101_TWARP3,392.39567028517575
1999-01-01,m101_TWARP3,452.9061614827453
1999-02-01,m101_TWARP3,485.0752396311893
1999-03-01,m101_TWARP3,426.07078844146076
1999-04-01,m101_TWARP3,546.3943414403373
1999-05-01,m101_TWARP3,333.62949049168367
1999-06-01,m101_TWARP3,399.7832554891429
1999-07-01,m101_TWARP3,356.48911281887905
1999-08-01,m101_TWARP3,411.0734530459951
1999-09-01,m101_TWARP3,433.18350493108915
1999-10-01,m101_TWARP3,268.3479997763001
1999-11-01,m101_TWARP3,304.176447082321
1999-12-01,m101_TWARP3,411.12631047026457
2000-01-01,m101_TWARP3,488.6263129288647
2000-02-01,m101_TWARP3,497.05536547999725
2000-03-01,m101_TWARP3,401.8120249657413
2000-04-01,m101_TWARP3,456.21947516991
2000-05-01,m101_TWARP3,392.59220467303305
2000-06-01,m101_TWARP3,360.59513878536745
2000-07-01,m101_TWARP3,403.34453881143816
2000-08-01,m101_TWARP3,425.36925829382125
2000-09-01,m101_TWARP3,610.5818807517094
2000-10-01,m101_TWARP3,433.12004149135646
2000-11-01,m101_TWARP3,565.5080826619367
2000-12-01,m101_TWARP3,775.4639315410567
2001-01-01,m101_TWARP3,533.7161978187643
2001-02-01,m101_TWARP3,495.1963147122942
2001-03-01,m101_TWARP3,543.6619860941644
2001-04-01,m101_TWARP3,547.6586834153924
2001-05-01,m101_TWARP3,519.5128327546964
2001-06-01,m101_TWARP3,561.6517697489502
2001-07-01,m101_TWARP3,464.4237821393415
2001-08-01,m101_TWARP3,491.07490491950335
2001-09-01,m101_TWARP3,515.1173441227452
2001-10-01,m101_TWARP3,441.2706934933145
2001-11-01,m101_TWARP3,504.8790294519571
2001-12-01,m101_TWARP3,468.32310677236
2002-01-01,m101_TWARP3,404.89391025128623
2002-02-01,m101_TWARP3,444.9270483015721
2002-03-01,m101_TWARP3,483.0576103667543
2002-04-01,m101_TWARP3,410.3337403394545
2002-05-01,m101_TWARP3,360.5754748160146
2002-06-01,m101_TWARP3,454.31119471477393
2002-07-01,m101_TWARP3,460.6770975078315
2002-08-01,m101_TWARP3,613.0663584675301
2002-09-01,m101_TWARP3,740.2976377671621
2002-10-01,m101_TWARP3,528.7356792614271
2002-11-01,m101_TWARP3,418.87180290135603
2002-12-01,m101_TWARP3,374.94554408419856
2003-01-01,m101_TWARP3,617.9533250022803
2003-02-01,m101_TWARP3,636.9981170557369
2003-03-01,m101_TWARP3,529.8037489655936
2003-04-01,m101_TWARP3,605.8753661404263
2003-05-01,m101_TWARP3,590.9756006583932
2003-06-01,m101_TWARP3,468.56487351985754
2003-07-01,m101_TWARP3,452.98983930034115
2003-08-01,m101_TWARP3,528.8385934208329
2003-09-01,m101_TWARP3,446.1526745419968
2003-10-01,m101_TWARP3,492.0853289101175
2003-11-01,m101_TWARP3,517.5751576818031
2003-12-01,m101_TWARP3,512.537430675676
2004-01-01,m101_TWARP3,549.424419345336
2004-02-01,m101_TWARP3,480.0365053662101
2004-03-01,m101_TWARP3,468.6037056200223
2004-04-01,m101_TWARP3,610.934437524503
2004-05-01,m101_TWARP3,718.4189512913824
2004-06-01,m101_TWARP3,713.6046796043363
2004-07-01,m101_TWARP3,630.0546631483592
2004-08-01,m101_TWARP3,726.002660438885
2004-09-01,m101_TWARP3,648.4609359553026
2004-10-01,m101_TWARP3,498.9586073971326
2004-11-01,m101_TWARP3,450.5856575789434
2004-12-01,m101_TWARP3,504.25051246947567
2005-01-01,m101_TWARP3,554.9682749601407
2005-02-01,m101_TWARP3,472.68078756204966
2005-03-01,m101_TWARP3,451.9776882602014
2005-04-01,m101_TWARP3,473.6188381822441
2005-05-01,m101_TWARP3,556.6600287133305
2005-06-01,m101_TWARP3,523.4721891059315
2005-07-01,m101_TWARP3,458.87713254355555
2005-08-01,m101_TWARP3,398.19615329864297
2005-09-01,m101_TWARP3,523.6516073456587
2005-10-01,m101_TWARP3,650.2508883820477
2005-11-01,m101_TWARP3,647.5874905623176
2005-12-01,m101_TWARP3,694.2421092409255
2006-01-01,m101_TWARP3,697.2124389965937
2006-02-01,m101_TWARP3,550.5280919756549
2006-03-01,m101_TWARP3,599.607094427343
2006-04-01,m101_TWARP3,648.6590043900013
2006-05-01,m101_TWARP3,554.9245407733013
2006-06-01,m101_TWARP3,653.4687044761665
2006-07-01,m101_TWARP3,718.1357411450949
2006-08-01,m101_TWARP3,581.262671383621
2006-09-01,m101_TWARP3,604.0536303486768
2006-10-01,m101_TWARP3,664.707578572708
2006-11-01,m101_TWARP3,728.7204591859908
2006-12-01,m101_TWARP3,692.8567649769288
2007-01-01,m101_TWARP3,612.5162943640944
2007-02-01,m101_TWARP3,489.7209549526659
2007-03-01,m101_TWARP3,872.0170256833628
2007-04-01,m101_TWARP3,1049.33397534378
2007-05-01,m101_TWARP3,1003.3006038787662
2007-06-01,m101_TWARP3,788.9130464060743
2007-07-01,m101_TWARP3,727.8364264733269
2007-08-01,m101_TWARP3,726.5836497796682
2007-09-01,m101_TWARP3,696.9572067054675
2007-10-01,m101_TWARP3,558.4066856114816
2007-11-01,m101_TWARP3,621.3174475893411
2007-12-01,m101_TWARP3,780.9604525202877
2008-01-01,m101_TWARP3,533.9353755363325
2008-02-01,m101_TWARP3,507.3686142309354
2008-03-01,m101_TWARP3,516.7486529413626
2008-04-01,m101_TWARP3,532.660083247625
2008-05-01,m101_TWARP3,575.9565649054325
2008-06-01,m101_TWARP3,521.4662529480671
2008-07-01,m101_TWARP3,746.9487993998962
2008-08-01,m101_TWARP3,932.4410227142048
2008-09-01,m101_TWARP3,891.8465877325756
2008-10-01,m101_TWARP3,682.1445986207812
2008-11-01,m101_TWARP3,607.1445365377051
2008-12-01,m101_TWARP3,688.7382864070408
2009-01-01,m101_TWARP3,523.6547626011543
2009-02-01,m101_TWARP3,703.7984228094886
2009-03-01,m101_TWARP3,614.93843778881
2009-04-01,m101_TWARP3,660.5248142413795
2009-05-01,m101_TWARP3,609.2202623242365
2009-06-01,m101_TWARP3,645.8357613382519
2009-07-01,m101_TWARP3,554.055711992262
2009-08-01,m101_TWARP3,914.4806780790623
2009-09-01,m101_TWARP3,1250.103297295772
2009-10-01,m101_TWARP3,843.1763647910205
2009-11-01,m101_TWARP3,645.0024746173631
2009-12-01,m101_TWARP3,550.3198738059157
2010-01-01,m101_TWARP3,910.283448740194
2010-02-01,m101_TWARP3,660.4795180106964
2010-03-01,m101_TWARP3,656.6859043596584
2010-04-01,m101_TWARP3,710.9051475475685
2010-05-01,m101_TWARP3,1053.301062176763
2010-06-01,m101_TWARP3,875.4986163830199
2010-07-01,m101_TWARP3,942.908828976342
2010-08-01,m101_TWARP3,831.2822297085703
2010-09-01,m101_TWARP3,544.1248042354207
2010-10-01,m101_TWARP3,769.8429242280082
2010-11-01,m101_TWARP3,1053.7878605964686
2010-12-01,m101_TWARP3,773.4748962629504
2011-01-01,m101_TWARP3,1332.3370616639509
2011-02-01,m101_TWARP3,1066.2897629346094
2011-03-01,m101_TWARP3,2083.08044894827
2011-04-01,m101_TWARP3,1648.0370269326127
2011-05-01,m101_TWARP3,1460.856752701379
2011-06-01,m101_TWARP3,1724.7492642928428
2011-07-01,m101_TWARP3,1567.2194260758743
2011-08-01,m101_TWARP3,1881.5377914893425
2011-09-01,m101_TWARP3,1327.460273782217
2011-10-01,m101_TWARP3,2716.4148454462347
2011-11-01,m101_TWARP3,2647.618978141175
2011-12-01,m101_TWARP3,2142.5110689673
2012-01-01,m101_TWARP3,1680.4817858573838
2012-02-01,m101_TWARP3,1839.9826236659364
2012-03-01,m101_TWARP3,1383.8351827815525
2012-04-01,m101_TWARP3,2413.570551763772
2012-05-01,m101_TWARP3,2900.4822642755666
2012-06-01,m101_TWARP3,2275.6576940928794
2012-07-01,m101_TWARP3,2891.7115663428276
2012-08-01,m101_TWARP3,2670.260256849992
2012-09-01,m101_TWARP3,2096.200487107217
2012-10-01,m101_TWARP3,1951.5268293733366
2012-11-01,m101_TWARP3,1939.6687383924411
2012-12-01,m101_TWARP3,2040.877277662147
2013-01-01,m101_TWARP3,2445.634977988025
2013-02-01,m101_TWARP3,2883.367056698021
2013-03-01,m101_TWARP3,3072.935448111397
2013-04-01,m101_TWARP3,3114.7930464301835
2013-05-01,m101_TWARP3,2629.6937983683742
2013-06-01,m101_TWARP3,2254.3972428352226
2013-07-01,m101_TWARP3,2156.9478565485742
2013-08-01,m101_TWARP3,2145.5145479040766
2013-09-01,m101_TWARP3,2364.356864770313
2013-10-01,m101_TWARP3,2472.5676623941417
2013-11-01,m101_TWARP3,2103.7561223701364
2013-12-01,m101_TWARP3,1764.5760939416434
2014-01-01,m101_TWARP3,2232.8456580630286
2014-02-01,m101_TWARP3,2701.1152221844136
2014-03-01,m101_TWARP3,2565.451458342531
2014-04-01,m101_TWARP3,2294.1424451468406
2014-05-01,m101_TWARP3,2055.3212917209726
2014-06-01,m101_TWARP3,1844.730454159389
2014-07-01,m101_TWARP3,1709.559418638933
2014-08-01,m101_TWARP3,1887.6756356400533
2014-09-01,m101_TWARP3,2065.7918526411736
2014-10-01,m101_TWARP3,2050.9527796687703
2014-11-01,m101_TWARP3,1986.8807519346165
2014-12-01,m101_TWARP3,1920.480467687167
2015-01-01,m101_TWARP3,1849.6861533553579
2015-02-01,m101_TWARP3,1778.8918390235485
2015-03-01,m101_TWARP3,2206.5544099535587
2015-04-01,m101_TWARP3,2724.849498596946
2015-05-01,m101_TWARP3,3208.1875731126047
2015-06-01,m101_TWARP3,3609.7009611609674
2015-07-01,m101_TWARP3,4011.21434920933
2015-08-01,m101_TWARP3,3781.029829383205
2015-09-01,m101_TWARP3,3291.7442750573814
2015-10-01,m101_TWARP3,2846.16807072427
2015-11-01,m101_TWARP3,2911.7772668152234
2015-12-01,m101_TWARP3,2977.3864629061773
2016-01-01,m101_TWARP3,2987.8180137492413
2016-02-01,m101_TWARP3,2919.3256141988127
2016-03-01,m101_TWARP3,2850.8332146483835
2016-04-01,m101_TWARP3,2692.894374818819
2016-05-01,m101_TWARP3,2498.4976606298465
2016-06-01,m101_TWARP3,2304.100946440874
2016-07-01,m101_TWARP3,2886.8877022670804
2016-08-01,m101_TWARP3,3486.423058563918
2016-09-01,m101_TWARP3,3817.8038887275975
2016-10-01,m101_TWARP3,3199.015127252197
2016-11-01,m101_TWARP3,2580.226365776797
2016-12-01,m101_TWARP3,2508.6618139627376
2017-01-01,m101_TWARP3,3141.4002282109805
2017-02-01,m101_TWARP3,3774.138642459224
2017-03-01,m101_TWARP3,3794.9105581400904
2017-04-01,m101_TWARP3,3461.7301067468534
2017-05-01,m101_TWARP3,3128.549655353616
2017-06-01,m101_TWARP3,2825.672991702821
2017-07-01,m101_TWARP3,2529.8003036044656
2017-08-01,m101_TWARP3,2233.9276155061107
2017-09-01,m101_TWARP3,2148.443416895459
2017-10-01,m101_TWARP3,2068.0033969205824
2017-11-01,m101_TWARP3,2076.443276540146
2017-12-01,m101_TWARP3,2681.042934778032
2018-01-01,m101_TWARP3,3285.6425930159176
2018-02-01,m101_TWARP3,3812.3688233499633
2018-03-01,m101_TWARP3,4133.753790127773
2018-04-01,m101_TWARP3,4455.138756905582
2018-05-01,m101_TWARP3,4495.895689260463
2018-06-01,m101_TWARP3,4141.822924393594
2018-07-01,m101_TWARP3,3787.7501595267254
2018-08-01,m101_TWARP3,3452.756870131304
2018-09-01,m101_TWARP3,3133.0944199639603
2018-10-01,m101_TWARP3,2813.4319697966166
2018-11-01,m101_TWARP3,2714.782188715385
2018-12-01,m101_TWARP3,2713.0304553868514
2019-01-01,m101_TWARP3,2711.2787220583177
2019-02-01,m101_TWARP3,2495.9136902588352
2019-03-01,m101_TWARP3,2240.1289146069175
2019-04-01,m101_TWARP3,1984.3441389549994
2019-05-01,m101_TWARP3,2832.5564083065838
2019-06-01,m101_TWARP3,3686.6007862932397
2019-07-01,m101_TWARP3,4311.920417858703
2019-08-01,m101_TWARP3,3736.414874947186
2019-09-01,m101_TWARP3,3160.9093320356687
2019-10-01,m101_TWARP3,2835.8196813965533
2019-11-01,m101_TWARP3,2997.1164179902125
2019-12-01,m101_TWARP3,3158.4131545838727
2020-01-01,m101_TWARP3,3231.6469777890466
2020-02-01,m101_TWARP3,3229.1301015226613
2020-03-01,m101_TWARP3,3226.6132252562766
2020-04-01,m101_TWARP3,3160.9800578923146
2020-05-01,m101_TWARP3,3075.015168181129
2020-06-01,m101_TWARP3,2989.0502784699434
2020-07-01,m101_TWARP3,3060.035511713965
2020-08-01,m101_TWARP3,3131.1125944341775
2020-09-01,m101_TWARP3,3286.7438120558922
2020-10-01,m101_TWARP3,3671.0028827990413
2020-11-01,m101_TWARP3,4055.26195354219
2020-12-01,m101_TWARP3,4314.972923812373
2021-01-01,m101_TWARP3,4481.217626654439
2021-02-01,m101_TWARP3,4647.462329496505
2021-03-01,m101_TWARP3,4378.021966710701
2021-04-01,m101_TWARP3,4063.6631227633065
2021-05-01,m101_TWARP3,3849.292276475623
2021-06-01,m101_TWARP3,3893.355838188594
2021-07-01,m101_TWARP3,3937.4193999015656
2021-08-01,m101_TWARP3,3950.1840595443946
2021-09-01,m101_TWARP3,3949.004605819579
2021-10-01,m101_TWARP3,3884.7644007839313
2021-11-01,m101_TWARP3,3458.2024529284954
2021-12-01,m101_TWARP3,3031.640505073059
2022-01-01,m101_TWARP3,3210.2817156842766
2022-02-01,m101_TWARP3,3447.0
2022-03-01,m101_TWARP3,3447.0
2022-04-01,m101_TWARP3,3447.0
2022-05-01,m101_TWARP3,3447.0
2022-06-01,m101_TWARP3,3447.0
2022-07-01,m101_TWARP3,3447.0
2022-08-01,m101_TWARP3,3447.0
2022-09-01,m101_TWARP3,3447.0
2022-10-01,m101_TWARP3,3447.0
2022-11-01,m101_TWARP3,3447.0
1996-06-01,m102_TWARP4,1341.0
1996-07-01,m102_TWARP4,1281.2081592470663
1996-08-01,m102_TWARP4,1208.453546169413
1996-09-01,m102_TWARP4,1144.0077552799446
1996-10-01,m102_TWARP4,1135.298838064957
1996-11-01,m102_TWARP4,983.3632779163484
1996-12-01,m102_TWARP4,997.3568895074444
1997-01-01,m102_TWARP4,1142.48862270231
1997-02-01,m102_TWARP4,670.2163353217976
1997-03-01,m102_TWARP4,775.3963451400392
1997-04-01,m102_TWARP4,885.0887943838261
1997-05-01,m102_TWARP4,736.7187198946884
1997-06-01,m102_TWARP4,1275.4552198846395
1997-07-01,m102_TWARP4,1242.3041798600718
1997-08-01,m102_TWARP4,980.8956347307791
1997-09-01,m102_TWARP4,769.2391649066003
1997-10-01,m102_TWARP4,1197.14901231477
1997-11-01,m102_TWARP4,1295.1603033006995
1997-12-01,m102_TWARP4,1319.7274222925698
1998-01-01,m102_TWARP4,1386.6466468092244
1998-02-01,m102_TWARP4,733.7648477646669
1998-03-01,m102_TWARP4,760.3225686013936
1998-04-01,m102_TWARP4,960.8056584277195
1998-05-01,m102_TWARP4,1123.0565264335241
1998-06-01,m102_TWARP4,1255.486281539594
1998-07-01,m102_TWARP4,1147.9905577494092
1998-08-01,m102_TWARP4,933.3675710937473
1998-09-01,m102_TWARP4,961.6071153230346
1998-10-01,m102_TWARP4,1465.0344152216537
1998-11-01,m102_TWARP4,1378.072302197617
1998-12-01,m102_TWARP4,1156.7281751448618
1999-01-01,m102_TWARP4,1185.7922432451435
1999-02-01,m102_TWARP4,1434.4902958500775
1999-03-01,m102_TWARP4,1659.3972484756048
1999-04-01,m102_TWARP4,1344.892329933303
1999-05-01,m102_TWARP4,1006.7592939008816
1999-06-01,m102_TWARP4,899.6993908760999
1999-07-01,m102_TWARP4,1064.7620102478454
1999-08-01,m102_TWARP4,1352.7288379309227
1999-09-01,m102_TWARP4,1491.9107779834253
1999-10-01,m102_TWARP4,1463.0322442986983
1999-11-01,m102_TWARP4,1107.678620755554
1999-12-01,m102_TWARP4,883.6312761375185
2000-01-01,m102_TWARP4,898.3791595873196
2000-02-01,m102_TWARP4,1095.7798854269404
2000-03-01,m102_TWARP4,1256.5757960330557
2000-04-01,m102_TWARP4,1184.4747455314082
2000-05-01,m102_TWARP4,1135.625439608081
