unique_id,ds,y
DBA_13,1992-12-31,5601.599773533502
DBA_14,1980-03-31,2164.6605508283656
DBA_14,1980-06-30,3778.0340733259354
DBA_14,1980-09-30,4307.301133876127
DBA_14,1980-12-31,4273.428124813808
DBA_14,1981-03-31,4225.886140967213
DBA_14,1981-06-30,4216.25590440427
DBA_14,1981-09-30,5250.9474185370245
DBA_14,1981-12-31,4459.733887140228
DBA_14,1982-03-31,4234.129093708908
DBA_14,1982-06-30,4194.68549030242
DBA_14,1982-09-30,4385.239517012436
DBA_14,1982-12-31,4160.333620219292
DBA_14,1983-03-31,3880.6865793621155
DBA_14,1983-06-30,3653.9575404209922
DBA_14,1983-09-30,4054.43152441914
DBA_14,1983-12-31,3905.8972269822602
DBA_14,1984-03-31,3779.49492120586
DBA_14,1984-06-30,3571.833204781054
DBA_14,1984-09-30,4322.765058144866
DBA_14,1984-12-31,4214.377996108595
DBA_14,1985-03-31,4095.156944420457
DBA_14,1985-06-30,3913.2004428480923
DBA_14,1985-09-30,4613.49128165021
DBA_14,1985-12-31,4424.394973646011
DBA_14,1986-03-31,4245.470419059168
DBA_14,1986-06-30,4283.860155565077
DBA_14,1986-09-30,4572.295353037022
DBA_14,1986-12-31,4348.882907043274
DBA_14,1987-03-31,4056.22758419512
DBA_14,1987-06-30,4196.726891854023
DBA_14,1987-09-30,4786.619355146418
DBA_14,1987-12-31,4635.819129890668
DBA_14,1988-03-31,4483.16916381175
DBA_14,1988-06-30,4461.808908891636
DBA_14,1988-09-30,4873.315613941325
DBA_14,1988-12-31,4662.551311671157
DBA_14,1989-03-31,4492.16596552317
DBA_14,1989-06-30,4482.633370658477
DBA_14,1989-09-30,4805.987992562545
DBA_14,1989-12-31,4662.668756371749
DBA_14,1990-03-31,4303.462331331637
DBA_14,1990-06-30,4342.641874523194
DBA_14,1990-09-30,4999.431291070342
DBA_14,1990-12-31,4654.957055504878
DBA_14,1991-03-31,3659.8928051910807
DBA_14,1991-06-30,4152.353488288057
DBA_14,1991-09-30,5501.822189325902
DBA_14,1991-12-31,4980.237773252532
DBA_15,1972-03-31,2051.65
DBA_15,1972-06-30,2075.0
DBA_15,1972-09-30,2166.65
DBA_15,1972-12-31,2576.65
DBA_15,1973-03-31,3148.35
DBA_15,1973-06-30,3483.35
DBA_15,1973-09-30,3598.35
DBA_15,1973-12-31,4128.35
DBA_15,1974-03-31,3830.0
DBA_15,1974-06-30,4228.35
DBA_15,1974-09-30,5010.0
DBA_15,1974-12-31,5050.0
DBA_15,1975-03-31,4696.65
DBA_15,1975-06-30,3383.35
DBA_15,1975-09-30,3713.35
DBA_15,1975-12-31,3740.0
DBA_15,1976-03-31,3348.35
DBA_15,1976-06-30,3536.65
DBA_15,1976-09-30,4148.35
DBA_15,1976-12-31,4763.35
DBA_15,1977-03-31,4540.0
DBA_15,1977-06-30,4186.65
DBA_15,1977-09-30,4331.65
DBA_15,1977-12-31,4545.0
DBA_15,1978-03-31,4373.35
DBA_15,1978-06-30,3688.35
DBA_15,1978-09-30,3936.65
DBA_15,1978-12-31,4411.65
DBA_15,1979-03-31,4146.65
DBA_15,1979-06-30,4228.35
DBA_15,1979-09-30,5010.0
DBA_15,1979-12-31,5050.0
DBA_15,1980-03-31,4696.65
DBA_15,1980-06-30,5180.0
DBA_15,1980-09-30,6136.65
DBA_15,1980-12-31,6560.0
DBA_15,1981-03-31,6270.0
DBA_15,1981-06-30,6918.35
DBA_15,1981-09-30,7888.35
DBA_15,1981-12-31,6893.35
DBA_15,1982-03-31,6095.0
DBA_15,1982-06-30,5063.35
DBA_15,1982-09-30,5420.0
DBA_15,1982-12-31,4855.0
DBA_15,1983-03-31,3655.0
DBA_15,1983-06-30,4498.35
DBA_15,1983-09-30,6351.65
DBA_15,1983-12-31,5425.0
DBA_15,1984-03-31,5395.0
DBA_15,1984-06-30,5878.35
DBA_15,1984-09-30,7391.65
DBA_15,1984-12-31,7616.65
DBA_15,1985-03-31,8513.35
DBA_15,1985-06-30,8870.0
DBA_15,1985-09-30,6761.65
DBA_15,1985-12-31,7830.0
DBA_15,1986-03-31,8040.0
DBA_15,1986-06-30,8015.0
DBA_15,1986-09-30,6825.0
DBA_15,1986-12-31,5935.0
DBA_15,1987-03-31,5340.0
DBA_15,1987-06-30,5135.0
DBA_15,1987-09-30,5558.35
DBA_15,1987-12-31,6176.65
DBA_15,1988-03-31,6928.35
DBA_15,1988-06-30,7690.0
DBA_16,1983-03-31,4133.63161224522
DBA_16,1983-06-30,4688.9724713413025
DBA_16,1983-09-30,4144.103484254815
DBA_16,1983-12-31,4042.954641000188
DBA_16,1984-03-31,3964.4645708410194
DBA_16,1984-06-30,3917.20613268199
DBA_16,1984-09-30,3839.4683848794966
DBA_16,1984-12-31,3983.8880805964363
DBA_16,1985-03-31,2630.4709844807285
DBA_16,1985-06-30,3748.8672898306686
DBA_16,1985-09-30,3980.1238354422676
DBA_16,1985-12-31,4244.129074386802
DBA_16,1986-03-31,3657.9724842934024
DBA_16,1986-06-30,3492.2143554996187
DBA_16,1986-09-30,4798.302338850153
DBA_16,1986-12-31,4547.283817802082
DBA_16,1987-03-31,4277.56671720358
DBA_16,1987-06-30,4649.003154982416
DBA_16,1987-09-30,5508.05203969335
DBA_16,1987-12-31,4768.568096700013
DBA_16,1988-03-31,4925.2874016202195
DBA_16,1988-06-30,5022.584478942829
DBA_16,1988-09-30,5420.041289090337
DBA_16,1988-12-31,4797.800762048627
DBA_16,1989-03-31,4823.862122614955
DBA_16,1989-06-30,5899.888702922783
DBA_16,1989-09-30,5272.702204890318
DBA_16,1989-12-31,5192.702878822969
DBA_16,1990-03-31,6082.327321501121
DBA_16,1990-06-30,5793.59158709278
DBA_16,1990-09-30,6017.968932345989
DBA_16,1990-12-31,6573.3717645404595
DBA_16,1991-03-31,6315.500301024922
DBA_16,1991-06-30,7655.92965687396
DBA_16,1991-09-30,6464.00336954291
DBA_16,1991-12-31,6500.259142735175
DBA_16,1992-03-31,6524.748660079476
DBA_16,1992-06-30,6091.553797200753
DBA_16,1992-09-30,3161.233243862213
DBA_16,1992-12-31,7903.656321737229
DBA_16,1993-03-31,8560.533127351604
DBA_17,1984-03-31,3703.75
DBA_17,1984-06-30,3662.38
DBA_17,1984-09-30,3787.63
DBA_17,1984-12-31,3101.5
DBA_17,1985-03-31,3168.75
DBA_17,1985-06-30,3194.38
DBA_17,1985-09-30,3153.75
DBA_17,1985-12-31,3113.0
DBA_17,1986-03-31,3074.38
DBA_17,1986-06-30,3096.13
DBA_17,1986-09-30,3089.88
DBA_17,1986-12-31,4018.25
DBA_17,1987-03-31,4002.63
DBA_17,1987-06-30,4055.25
DBA_17,1987-09-30,4084.25
DBA_17,1987-12-31,4081.5
DBA_17,1988-03-31,3941.0
DBA_17,1988-06-30,3899.25
DBA_17,1988-09-30,3966.75
DBA_17,1988-12-31,3878.25
DBA_17,1989-03-31,3979.88
DBA_17,1989-06-30,3990.38
DBA_17,1989-09-30,3996.75
DBA_17,1989-12-31,3987.5
DBA_17,1990-03-31,4188.63
DBA_17,1990-06-30,4472.75
DBA_17,1990-09-30,4831.25
DBA_17,1990-12-31,3858.75
DBA_17,1991-03-31,4092.0
DBA_17,1991-06-30,4587.63
DBA_17,1991-09-30,4654.25
DBA_17,1991-12-31,4506.5
DBA_17,1992-03-31,4409.25
DBA_17,1992-06-30,4510.63
DBA_17,1992-09-30,4431.0
DBA_17,1992-12-31,5536.25
DBA_17,1993-03-31,5587.75
DBA_17,1993-06-30,4410.13
DBA_17,1993-09-30,5903.75
DBA_17,1993-12-31,5658.75
DBA_18,1984-03-31,6252.4
DBA_18,1984-06-30,6357.3
DBA_18,1984-09-30,6289.1
DBA_18,1984-12-31,6897.5
DBA_18,1985-03-31,7339.1
DBA_18,1985-06-30,7537.2
DBA_18,1985-09-30,7661.6
DBA_18,1985-12-31,6999.6
DBA_18,1986-03-31,7262.2
DBA_18,1986-06-30,7546.1
DBA_18,1986-09-30,7579.7
DBA_18,1986-12-31,5600.3
DBA_18,1987-03-31,5520.6
DBA_18,1987-06-30,5537.1
DBA_18,1987-09-30,5369.2
DBA_18,1987-12-31,5759.4
DBA_18,1988-03-31,6422.3
DBA_18,1988-06-30,6016.3
DBA_18,1988-09-30,5778.1
DBA_18,1988-12-31,5832.8
DBA_18,1989-03-31,6075.7
DBA_18,1989-06-30,5382.5
DBA_18,1989-09-30,5132.9
DBA_18,1989-12-31,5099.2
DBA_18,1990-03-31,5217.9
DBA_18,1990-06-30,5484.0
DBA_18,1990-09-30,5563.3
DBA_18,1990-12-31,5706.0
DBA_18,1991-03-31,5777.6
DBA_18,1991-06-30,5770.9
DBA_18,1991-09-30,6105.6
DBA_18,1991-12-31,5966.4
DBA_18,1992-03-31,5859.3
DBA_18,1992-06-30,6298.4
DBA_18,1992-09-30,6389.6
DBA_18,1992-12-31,5624.9
DBA_18,1993-03-31,6637.7
DBA_18,1993-06-30,6507.0
DBA_18,1993-09-30,6779.9
DBA_18,1993-12-31,6213.9
DBA_19,1977-03-31,8520.638393385152
DBA_19,1977-06-30,7451.373156932335
DBA_19,1977-09-30,7740.278265753518
DBA_19,1977-12-31,7678.848439123193
DBA_19,1978-03-31,7232.708539118596
DBA_19,1978-06-30,6763.807238938474
DBA_19,1978-09-30,6560.252757086311
DBA_19,1978-12-31,6465.091408524918
DBA_19,1979-03-31,6345.177897221635
DBA_19,1979-06-30,6531.8093952034005
DBA_19,1979-09-30,6602.563057312651
DBA_19,1979-12-31,6626.249778299315
DBA_19,1980-03-31,6724.592234949513
DBA_19,1980-06-30,7003.762016250738
DBA_19,1980-09-30,6766.99598216054
DBA_19,1980-12-31,6701.416939195745
DBA_19,1981-03-31,6646.761451791838
DBA_19,1981-06-30,6756.296686344501
DBA_19,1981-09-30,6646.015682540773
DBA_19,1981-12-31,6461.586278441007
DBA_19,1982-03-31,6677.099030878412
DBA_19,1982-06-30,6506.35831650437
DBA_19,1982-09-30,4986.148872830222
DBA_19,1982-12-31,5998.617444604395
DBA_19,1983-03-31,6149.734124166382
DBA_19,1983-06-30,6212.504671336704
DBA_19,1983-09-30,6216.427579098353
DBA_19,1983-12-31,6670.3676974374575
DBA_19,1984-03-31,6653.986755619493
DBA_19,1984-06-30,6587.801261007333
DBA_19,1984-09-30,6637.695137877765
DBA_19,1984-12-31,6745.097313382889
DBA_19,1985-03-31,6614.580254475606
DBA_19,1985-06-30,6705.5267476091785
DBA_19,1985-09-30,6823.713438114869
DBA_19,1985-12-31,6822.583215109401
DBA_19,1986-03-31,6804.202507747889
DBA_19,1986-06-30,7077.542631157802
DBA_19,1986-09-30,7051.37796858121
DBA_19,1986-12-31,7248.2203769493
DBA_19,1987-03-31,7704.37704376936
DBA_19,1987-06-30,7230.007819125119
DBA_19,1987-09-30,7399.626570969479
DBA_19,1987-12-31,7268.083196655617
DBA_19,1988-03-31,7062.6433256540295
DBA_19,1988-06-30,6898.069082730892
DBA_19,1988-09-30,6879.251477336621
DBA_19,1988-12-31,7049.912934458941
DBA_19,1989-03-31,7019.455247401902
DBA_19,1989-06-30,6889.628006144505
DBA_19,1989-09-30,6929.415501817653
DBA_19,1989-12-31,6704.591642499731
DBA_19,1990-03-31,6004.66037880333
DBA_19,1990-06-30,6448.765441380864
DBA_19,1990-09-30,6430.235992439708
DBA_19,1990-12-31,8869.285993931955
DBA_19,1991-03-31,8911.102074125816
DBA_19,1991-06-30,8460.16243413234
DBA_19,1991-09-30,8876.514543873665
DBA_19,1991-12-31,9625.938358231993
DBA_20,1983-03-31,5931.3
DBA_20,1983-06-30,6114.9
DBA_20,1983-09-30,5600.7
DBA_20,1983-12-31,5224.3
DBA_20,1984-03-31,6041.2
DBA_20,1984-06-30,6462.9
DBA_20,1984-09-30,5791.7
DBA_20,1984-12-31,5663.1
DBA_20,1985-03-31,6373.7
DBA_20,1985-06-30,6839.9
DBA_20,1985-09-30,5769.4
DBA_20,1985-12-31,5349.9
DBA_20,1986-03-31,6146.2
DBA_20,1986-06-30,6361.9
DBA_20,1986-09-30,5443.6
DBA_20,1986-12-31,5303.1
DBA_20,1987-03-31,6565.5
DBA_20,1987-06-30,6551.2
DBA_20,1987-09-30,5692.8
DBA_20,1987-12-31,5341.8
DBA_20,1988-03-31,6764.0
DBA_20,1988-06-30,7093.6
DBA_20,1988-09-30,5561.4
DBA_20,1988-12-31,5623.0
DBA_20,1989-03-31,6835.5
DBA_20,1989-06-30,6921.7
DBA_20,1989-09-30,6110.4
DBA_20,1989-12-31,4990.3
DBA_20,1990-03-31,7358.6
DBA_20,1990-06-30,7386.3
DBA_20,1990-09-30,6136.2
DBA_20,1990-12-31,5526.6
DBA_20,1991-03-31,7096.7
DBA_20,1991-06-30,6939.7
DBA_20,1991-09-30,5568.5
DBA_20,1991-12-31,5373.6
DBA_20,1992-03-31,7417.8
DBA_20,1992-06-30,7589.1
DBA_20,1992-09-30,5865.6
DBA_20,1992-12-31,5419.6
DBA_20,1993-03-31,6661.8
DBA_21,1977-03-31,4711.25
DBA_21,1977-06-30,4638.52
DBA_21,1977-09-30,4680.18
DBA_21,1977-12-31,4780.85
DBA_21,1978-03-31,4732.94
DBA_21,1978-06-30,4656.79
DBA_21,1978-09-30,4718.14
DBA_21,1978-12-31,4806.58
DBA_21,1979-03-31,4760.37
DBA_21,1979-06-30,4678.7
DBA_21,1979-09-30,4734.53
DBA_21,1979-12-31,4843.22
DBA_21,1980-03-31,4788.02
DBA_21,1980-06-30,4710.0
DBA_21,1980-09-30,4766.51
DBA_21,1980-12-31,4860.58
DBA_21,1981-03-31,4774.31
DBA_21,1981-06-30,4664.64
DBA_21,1981-09-30,4721.72
DBA_21,1981-12-31,4800.6
DBA_21,1982-03-31,4704.42
DBA_21,1982-06-30,4601.19
DBA_21,1982-09-30,4650.7
DBA_21,1982-12-31,4755.87
DBA_21,1983-03-31,4667.94
DBA_21,1983-06-30,4584.0
DBA_21,1983-09-30,4666.35
DBA_21,1983-12-31,4791.04
DBA_21,1984-03-31,4701.01
DBA_21,1984-06-30,4603.35
DBA_21,1984-09-30,4694.29
DBA_21,1984-12-31,4822.57
DBA_21,1985-03-31,4725.65
DBA_21,1985-06-30,4643.76
DBA_21,1985-09-30,4736.06
DBA_21,1985-12-31,4858.13
DBA_21,1986-03-31,4748.24
DBA_21,1986-06-30,4652.01
DBA_21,1986-09-30,4749.1
DBA_21,1986-12-31,4866.33
DBA_21,1987-03-31,4753.65
DBA_21,1987-06-30,4688.38
DBA_21,1987-09-30,4778.12
DBA_21,1987-12-31,4906.51
DBA_21,1988-03-31,4819.95
DBA_21,1988-06-30,4775.96
DBA_21,1988-09-30,4858.87
DBA_21,1988-12-31,4998.47
DBA_21,1989-03-31,4913.34
DBA_21,1989-06-30,4878.17
DBA_21,1989-09-30,4967.91
DBA_21,1989-12-31,5113.65
DBA_21,1990-03-31,5040.36
DBA_21,1990-06-30,4996.94
DBA_21,1990-09-30,5089.3
DBA_21,1990-12-31,5242.33
DBA_21,1991-03-31,5140.46
DBA_21,1991-06-30,5106.48
DBA_21,1991-09-30,5207.1
DBA_21,1991-12-31,5342.94
DBA_21,1992-03-31,5211.77
DBA_21,1992-06-30,5128.62
DBA_21,1992-09-30,5210.17
DBA_21,1992-12-31,5327.04
DBA_21,1993-03-31,5196.34
DBA_21,1993-06-30,5139.95
DBA_21,1993-09-30,5231.17
DBA_22,1980-03-31,2408.624745448961
DBA_22,1980-06-30,424.72037070681387
DBA_22,1980-09-30,3418.0474401327356
DBA_22,1980-12-31,4124.25333271783
DBA_22,1981-03-31,4165.682369088455
DBA_22,1981-06-30,4206.289710510771
DBA_22,1981-09-30,4240.527458837911
DBA_22,1981-12-31,4263.164777691741
DBA_22,1982-03-31,4264.712281993272
DBA_22,1982-06-30,4303.806673350931
DBA_22,1982-09-30,4345.30226914326
DBA_22,1982-12-31,4688.588607096611
DBA_22,1983-03-31,4402.901747901426
DBA_22,1983-06-30,4446.572997012896
DBA_22,1983-09-30,4397.650772942647
DBA_22,1983-12-31,4482.7503298678785
DBA_22,1984-03-31,4526.074746781809
DBA_22,1984-06-30,4476.057266040612
DBA_22,1984-09-30,4558.390988624718
DBA_22,1984-12-31,4607.209792503828
DBA_22,1985-03-31,4779.515303667519
DBA_22,1985-06-30,4851.878460644337
DBA_22,1985-09-30,4945.486431195601
DBA_22,1985-12-31,4971.22059645878
DBA_22,1986-03-31,5058.531111438451
DBA_22,1986-06-30,5153.6658161056375
DBA_22,1986-09-30,5281.923063899018
DBA_22,1986-12-31,5394.685108308573
DBA_22,1987-03-31,5353.671346088642
DBA_22,1987-06-30,5437.140529843743
DBA_22,1987-09-30,5562.835346921615
DBA_22,1987-12-31,5581.756524316437
DBA_22,1988-03-31,5637.40877183958
DBA_22,1988-06-30,5641.601736411792
DBA_22,1988-09-30,5641.395748802206
DBA_22,1988-12-31,5768.881868102329
DBA_22,1989-03-31,5782.471722069929
DBA_22,1989-06-30,5871.12696317884
DBA_22,1989-09-30,6075.664928549465
DBA_22,1989-12-31,6167.732988867265
DBA_22,1990-03-31,6351.557610877122
DBA_22,1990-06-30,6234.488392108435
DBA_22,1990-09-30,6227.842999589027
DBA_22,1990-12-31,6229.935352992311
DBA_22,1991-03-31,6221.32252955596
DBA_22,1991-06-30,6210.616535421117
DBA_22,1991-09-30,6248.700264865861
DBA_22,1991-12-31,6232.187681820967
DBA_22,1992-03-31,9709.297755909009
DBA_23,1984-03-31,6320.0
DBA_23,1984-06-30,6533.0
DBA_23,1984-09-30,6827.0
DBA_23,1984-12-31,6761.0
DBA_23,1985-03-31,6897.0
DBA_23,1985-06-30,7063.0
DBA_23,1985-09-30,6537.0
DBA_23,1985-12-31,6792.0
DBA_23,1986-03-31,6892.0
DBA_23,1986-06-30,6628.0
DBA_23,1986-09-30,6489.0
DBA_23,1986-12-31,6487.0
DBA_23,1987-03-31,6837.0
DBA_23,1987-06-30,7076.0
DBA_23,1987-09-30,7067.0
DBA_23,1987-12-31,7203.0
DBA_23,1988-03-31,7266.0
DBA_23,1988-06-30,7538.0
DBA_23,1988-09-30,7625.0
DBA_23,1988-12-31,7780.0
DBA_23,1989-03-31,7888.0
DBA_23,1989-06-30,7888.0
DBA_23,1989-09-30,8167.0
DBA_23,1989-12-31,8259.0
DBA_23,1990-03-31,8345.0
DBA_23,1990-06-30,8034.0
DBA_23,1990-09-30,8116.0
DBA_23,1990-12-31,8264.0
DBA_23,1991-03-31,8232.0
DBA_23,1991-06-30,8603.0
DBA_24,1984-03-31,1490.72
DBA_24,1984-06-30,1729.96
DBA_24,1984-09-30,1800.24
DBA_24,1984-12-31,1710.86
DBA_24,1985-03-31,1570.94
DBA_24,1985-06-30,1889.36
DBA_24,1985-09-30,1993.44
DBA_24,1985-12-31,1935.76
DBA_24,1986-03-31,1827.2
DBA_24,1986-06-30,2106.42
DBA_24,1986-09-30,2216.22
DBA_24,1986-12-31,2137.16
DBA_24,1987-03-31,2113.36
DBA_24,1987-06-30,2476.9
DBA_24,1987-09-30,2590.82
DBA_24,1987-12-31,2525.36
DBA_24,1988-03-31,2439.6
DBA_24,1988-06-30,2843.8
DBA_24,1988-09-30,2875.04
DBA_24,1988-12-31,2883.1
DBA_24,1989-03-31,2724.98
DBA_24,1989-06-30,3042.44
DBA_24,1989-09-30,3216.82
DBA_24,1989-12-31,3145.76
DBA_24,1990-03-31,3017.4
DBA_24,1990-06-30,3317.6
DBA_24,1990-09-30,3538.0
DBA_24,1990-12-31,3406.2
DBA_24,1991-03-31,3115.6
DBA_24,1991-06-30,3341.6
DBA_24,1991-09-30,3473.2
DBA_24,1991-12-31,3459.6
DBA_24,1992-03-31,3236.6
DBA_24,1992-06-30,3548.2
DBA_24,1992-09-30,3825.0
DBA_24,1992-12-31,3656.8
DBA_24,1993-03-31,3308.2
DBA_24,1993-06-30,3755.6
DBA_24,1993-09-30,3888.6
DBA_24,1993-12-31,3863.8
DBA_25,1979-03-31,2004.926093960151
DBA_25,1979-06-30,4106.990113602226
DBA_25,1979-09-30,4198.926185250655
DBA_25,1979-12-31,4306.785930940911
DBA_25,1980-03-31,4355.829424003258
DBA_25,1980-06-30,4434.533367884937
DBA_25,1980-09-30,4557.870517544157
DBA_25,1980-12-31,4621.089214548047
DBA_25,1981-03-31,4486.462191015261
DBA_25,1981-06-30,6301.570247937866
DBA_25,1981-09-30,4541.014473294313
DBA_25,1981-12-31,4468.566231692286
DBA_25,1982-03-31,4255.708433202015
DBA_25,1982-06-30,4443.987624330616
DBA_25,1982-09-30,4300.007824717279
DBA_25,1982-12-31,4217.556233528033
DBA_25,1983-03-31,4214.996825302747
DBA_25,1983-06-30,4622.625604094102
DBA_25,1983-09-30,4523.414571110519
DBA_25,1983-12-31,4548.695107626381
DBA_25,1984-03-31,4387.353759037591
DBA_25,1984-06-30,4283.567048706987
DBA_25,1984-09-30,4207.215015866607
DBA_25,1984-12-31,4238.03242981571
DBA_25,1985-03-31,4195.001315646225
DBA_25,1985-06-30,4382.696228194853
DBA_25,1985-09-30,4164.154033934026
DBA_25,1985-12-31,3637.377872835728
DBA_25,1986-03-31,4191.917113444067
DBA_25,1986-06-30,4346.372394640697
DBA_25,1986-09-30,4292.665331694827
DBA_25,1986-12-31,4306.284070967022
DBA_25,1987-03-31,4432.303805366454
DBA_25,1987-06-30,4558.050430815435
DBA_25,1987-09-30,4613.412768067794
DBA_25,1987-12-31,4768.762035808168
DBA_25,1988-03-31,4878.153039214851
DBA_25,1988-06-30,4845.799494213153
DBA_25,1988-09-30,4892.381696148207
DBA_25,1988-12-31,4971.792309001557
DBA_25,1989-03-31,5177.775767988567
DBA_25,1989-06-30,5312.797312454742
DBA_25,1989-09-30,5005.35593558615
DBA_25,1989-12-31,4889.583268388236
DBA_25,1990-03-31,4882.905427598787
DBA_25,1990-06-30,5099.443459168194
DBA_25,1990-09-30,4911.819148499125
DBA_25,1990-12-31,5236.461598193832
DBA_25,1991-03-31,4760.928803091535
DBA_25,1991-06-30,4873.905788020082
DBA_25,1991-09-30,4898.851808578368
DBA_25,1991-12-31,4902.618551089602
DBA_25,1992-03-31,4611.173866538941
DBA_26,1978-03-31,6172.069732225763
DBA_26,1978-06-30,6274.365344351376
DBA_26,1978-09-30,6231.146060711762
DBA_26,1978-12-31,6537.991422733037
DBA_26,1979-03-31,6957.379396383781
DBA_26,1979-06-30,7075.623171105256
DBA_26,1979-09-30,7237.431019933649
DBA_26,1979-12-31,6704.101773744801
DBA_26,1980-03-31,6902.221098572264
DBA_26,1980-06-30,6288.584142187996
DBA_26,1980-09-30,6120.012454611788
DBA_26,1980-12-31,6565.800464395301
DBA_26,1981-03-31,7202.132454994413
DBA_26,1981-06-30,6693.271948238675
DBA_26,1981-09-30,6430.0460857968965
DBA_26,1981-12-31,4979.430625395938
DBA_26,1982-03-31,6117.723285300898
DBA_26,1982-06-30,6184.446605955162
DBA_26,1982-09-30,5995.857433392081
DBA_26,1982-12-31,5711.9544833815935
DBA_26,1983-03-31,6149.042478361768
DBA_26,1983-06-30,5970.6656421299995
DBA_26,1983-09-30,5937.986165869799
DBA_26,1983-12-31,6044.977416351745
DBA_26,1984-03-31,6753.828669082675
DBA_26,1984-06-30,6877.736988257756
DBA_26,1984-09-30,6951.265809843207
DBA_26,1984-12-31,6501.869701102644
DBA_26,1985-03-31,7179.6785746533005
DBA_26,1985-06-30,7184.441608318224
DBA_26,1985-09-30,6604.284556164126
DBA_26,1985-12-31,6002.055751434089
DBA_26,1986-03-31,7130.915946224426
DBA_26,1986-06-30,6955.341413349701
DBA_26,1986-09-30,6557.478236284863
DBA_26,1986-12-31,6420.632929445275
DBA_26,1987-03-31,6425.400048044732
DBA_26,1987-06-30,6732.452322051039
DBA_26,1987-09-30,6395.4307620254995
DBA_26,1987-12-31,6931.5307192766695
DBA_26,1988-03-31,7651.264476791347
DBA_26,1988-06-30,8373.1831507557
DBA_26,1988-09-30,6665.026168495012
DBA_26,1988-12-31,6496.187654396688
DBA_26,1989-03-31,7319.980061832875
DBA_26,1989-06-30,7321.344429966739
DBA_26,1989-09-30,7318.615693699012
DBA_26,1989-12-31,7250.53617477995
DBA_26,1990-03-31,6709.414055223781
DBA_26,1990-06-30,6596.738469794525
DBA_26,1990-09-30,5732.417903803794
DBA_26,1990-12-31,5421.962879331894
DBA_26,1991-03-31,5362.05322947788
DBA_26,1991-06-30,5347.077859481645
DBA_26,1991-09-30,5180.627248766795
DBA_26,1991-12-31,5051.498404039462
DBA_26,1992-03-31,3905.93839145315
DBA_26,1992-06-30,3388.8368959810505
DBA_26,1992-09-30,3428.2757949276115
DBA_26,1992-12-31,3310.4059222024384
DBA_26,1993-03-31,3032.3590163544704
DBA_26,1993-06-30,3223.7085707573997
DBA_26,1993-09-30,3227.8323296096933
DBA_27,1980-03-31,4200.0
DBA_27,1980-06-30,4216.0
DBA_27,1980-09-30,4287.5
DBA_27,1980-12-31,4333.0
DBA_27,1981-03-31,4350.0
DBA_27,1981-06-30,4426.0
DBA_27,1981-09-30,4493.5
DBA_27,1981-12-31,4499.5
DBA_27,1982-03-31,4518.0
DBA_27,1982-06-30,4595.0
DBA_27,1982-09-30,4552.5
DBA_27,1982-12-31,4583.0
DBA_27,1983-03-31,4621.0
DBA_27,1983-06-30,4573.5
DBA_27,1983-09-30,4642.0
DBA_27,1983-12-31,4671.0
DBA_27,1984-03-31,4712.5
DBA_27,1984-06-30,4744.0
DBA_27,1984-09-30,4764.5
DBA_27,1984-12-31,4832.5
DBA_27,1985-03-31,4921.0
DBA_27,1985-06-30,4968.5
DBA_27,1985-09-30,5026.5
DBA_27,1985-12-31,5084.0
DBA_27,1986-03-31,5000.5
DBA_27,1986-06-30,5099.0
DBA_27,1986-09-30,5112.0
DBA_27,1986-12-31,5080.0
DBA_27,1987-03-31,5084.5
DBA_27,1987-06-30,5125.5
DBA_27,1987-09-30,5249.0
DBA_27,1987-12-31,5295.0
DBA_27,1988-03-31,5331.5
DBA_27,1988-06-30,5345.0
DBA_27,1988-09-30,5387.5
DBA_27,1988-12-31,5487.5
DBA_27,1989-03-31,5589.5
DBA_27,1989-06-30,5592.0
DBA_27,1989-09-30,5686.5
DBA_27,1989-12-31,5724.0
DBA_27,1990-03-31,5766.5
DBA_27,1990-06-30,5770.0
DBA_27,1990-09-30,5785.5
DBA_27,1990-12-31,5771.0
DBA_27,1991-03-31,5760.0
DBA_27,1991-06-30,5783.5
DBA_27,1991-09-30,5839.0
DBA_27,1991-12-31,5887.0
DBA_28,1982-03-31,1871.8750472131196
DBA_28,1982-06-30,2708.6789345098755
DBA_28,1982-09-30,2843.527126628403
DBA_28,1982-12-31,2941.143659371648
DBA_28,1983-03-31,3089.7455607031548
DBA_28,1983-06-30,3142.9696312552287
DBA_28,1983-09-30,3220.4699025605823
DBA_28,1983-12-31,3341.2286661181056
DBA_28,1984-03-31,3470.720313128992
DBA_28,1984-06-30,3505.448730199293
DBA_28,1984-09-30,3503.385770101559
DBA_28,1984-12-31,3633.4412582618556
DBA_28,1985-03-31,3683.149440055139
DBA_28,1985-06-30,3664.463716884035
DBA_28,1985-09-30,3585.5496718088516
DBA_28,1985-12-31,3640.33600423862
DBA_28,1986-03-31,3633.1917687730624
DBA_28,1986-06-30,3589.8533654905414
DBA_28,1986-09-30,3625.824032307127
DBA_28,1986-12-31,3753.067041355432
DBA_28,1987-03-31,3897.582152356185
DBA_28,1987-06-30,3936.34106997929
DBA_28,1987-09-30,4037.8654746234397
DBA_28,1987-12-31,4146.025822816057
DBA_28,1988-03-31,4166.18769212919
DBA_28,1988-06-30,4014.378535895968
DBA_28,1988-09-30,4029.997617433984
DBA_28,1988-12-31,4130.864863007267
DBA_28,1989-03-31,4213.9824597973975
