unique_id,ds,y
DBA_5,1989-01-31,3884.4686216980963
DBA_5,1989-02-28,3945.9325549273767
DBA_5,1989-03-31,3760.3897809816685
DBA_5,1989-04-30,3816.4252756636342
DBA_5,1989-05-31,3533.2709165988285
DBA_5,1989-06-30,3852.3395452863233
DBA_5,1989-07-31,3487.3492687297603
DBA_5,1989-08-31,3680.789960263066
DBA_5,1989-09-30,5601.046459447273
DBA_5,1989-10-31,3952.378559800919
DBA_5,1989-11-30,3686.419645901371
DBA_5,1989-12-31,3494.9371580511897
DBA_5,1990-01-31,3220.507687081561
DBA_5,1990-02-28,3646.0423774512637
DBA_5,1990-03-31,3359.2106890479536
DBA_5,1990-04-30,3490.7189906296903
DBA_5,1990-05-31,3284.4107399687628
DBA_5,1990-06-30,4083.231096751112
DBA_5,1990-07-31,3149.388146858674
DBA_5,1990-08-31,3470.9636960445864
DBA_5,1990-09-30,3441.0197285739127
DBA_5,1990-10-31,3371.259113658891
DBA_5,1990-11-30,2848.9429561471757
DBA_5,1990-12-31,3029.7884205786395
DBA_5,1991-01-31,2938.980047670591
DBA_5,1991-02-28,2805.818974180551
DBA_5,1991-03-31,2139.9946828850307
DBA_5,1991-04-30,2897.2440770768653
DBA_5,1991-05-31,2850.059370129715
DBA_5,1991-06-30,3170.2065259674314
DBA_5,1991-07-31,1466.0048831655376
DBA_5,1991-08-31,2925.6513655654867
DBA_5,1991-09-30,3204.9440146119505
DBA_5,1991-10-31,3656.4384495830004
DBA_5,1991-11-30,3640.414786923876
DBA_5,1991-12-31,3465.6472918641625
DBA_5,1992-01-31,3102.117020114911
DBA_5,1992-02-29,3197.552471995133
DBA_5,1992-03-31,3096.8636924884763
DBA_5,1992-04-30,3154.475185458372
DBA_5,1992-05-31,3219.96666986792
DBA_5,1992-06-30,3627.358732394612
DBA_5,1992-07-31,4332.513633808618
DBA_5,1992-08-31,4147.867260037044
DBA_5,1992-09-30,4276.638081156383
DBA_5,1992-10-31,4545.168470430921
DBA_5,1992-11-30,4585.033750693361
DBA_5,1992-12-31,4864.072969411486
DBA_5,1993-01-31,5157.50657851133
DBA_5,1993-02-28,4693.7973079651865
DBA_6,1977-01-31,1536.1504198026346
DBA_6,1977-02-28,3402.508095861524
DBA_6,1977-03-31,4640.976359030398
DBA_6,1977-04-30,3391.762632090711
DBA_6,1977-05-31,3291.412834983518
DBA_6,1977-06-30,3607.6139349373807
DBA_6,1977-07-31,3528.754384752997
DBA_6,1977-08-31,3203.3975849227395
DBA_6,1977-09-30,3623.556306338839
DBA_6,1977-10-31,3292.0782157214726
DBA_6,1977-11-30,3330.4275073944436
DBA_6,1977-12-31,3430.1114950587903
DBA_6,1978-01-31,2761.024852750153
DBA_6,1978-02-28,3234.9361267501467
DBA_6,1978-03-31,3521.1338958059705
DBA_6,1978-04-30,3279.306189364721
DBA_6,1978-05-31,3385.5771138870145
DBA_6,1978-06-30,3802.0043053488853
DBA_6,1978-07-31,-6842.671383536994
DBA_6,1978-08-31,3076.595476912438
DBA_6,1978-09-30,3485.0283524288784
DBA_6,1978-10-31,3350.3124699665086
DBA_6,1978-11-30,3226.8592707453035
DBA_6,1978-12-31,3753.0902157924957
DBA_6,1979-01-31,3513.3047878176167
DBA_6,1979-02-28,3477.2319381161005
DBA_6,1979-03-31,3829.781645037144
DBA_6,1979-04-30,3408.958401112629
DBA_6,1979-05-31,3347.8446897251106
DBA_6,1979-06-30,3578.991105288219
DBA_6,1979-07-31,3178.380575769056
DBA_6,1979-08-31,3720.451037517353
DBA_6,1979-09-30,4174.566089704645
DBA_6,1979-10-31,3895.4392818201027
DBA_6,1979-11-30,3927.309469420471
DBA_6,1979-12-31,3608.7830945297255
DBA_6,1980-01-31,3699.7021952340006
DBA_6,1980-02-29,3544.6551427257286
DBA_6,1980-03-31,4375.114192949615
DBA_6,1980-04-30,3917.1716535656924
DBA_6,1980-05-31,3802.4962009869996
DBA_6,1980-06-30,4049.4132705173793
DBA_6,1980-07-31,3558.7899338127568
DBA_6,1980-08-31,3852.6423444412544
DBA_6,1980-09-30,4367.656924600993
DBA_6,1980-10-31,4325.477452508581
DBA_6,1980-11-30,4184.786030520417
DBA_6,1980-12-31,4289.677472128222
DBA_6,1981-01-31,4774.215367912039
DBA_6,1981-02-28,4620.041537621682
DBA_6,1981-03-31,4734.213858036189
DBA_6,1981-04-30,4344.918626637117
DBA_6,1981-05-31,4176.637031670339
DBA_6,1981-06-30,4230.045862539088
DBA_6,1981-07-31,3587.8316689158355
DBA_6,1981-08-31,4015.3546550524384
DBA_6,1981-09-30,4324.504104619999
DBA_6,1981-10-31,4281.67063447419
DBA_6,1981-11-30,4107.370848115204
DBA_6,1981-12-31,4427.209620132821
DBA_6,1982-01-31,4212.173409290778
DBA_6,1982-02-28,3943.7116589551943
DBA_6,1982-03-31,4328.686747835807
DBA_6,1982-04-30,3973.3422089163796
DBA_6,1982-05-31,4686.334990518423
DBA_6,1982-06-30,3960.9618384921782
DBA_6,1982-07-31,4261.230484893311
DBA_6,1982-08-31,4461.3303696864195
DBA_6,1982-09-30,4282.717230387655
DBA_6,1982-10-31,4705.783699785403
DBA_6,1982-11-30,4433.439565276079
DBA_6,1982-12-31,4367.013432835624
DBA_6,1983-01-31,4346.393238641707
DBA_6,1983-02-28,6789.529084459098
DBA_6,1983-03-31,5126.3983654676695
DBA_6,1983-04-30,4421.818478556942
DBA_6,1983-05-31,4350.511034213905
DBA_6,1983-06-30,4730.608450130438
DBA_6,1983-07-31,3760.9613656092683
DBA_6,1983-08-31,4286.371702192439
DBA_6,1983-09-30,4729.577442942613
DBA_6,1983-10-31,4156.614509819516
DBA_6,1983-11-30,4164.494501259166
DBA_6,1983-12-31,4233.313093165455
DBA_6,1984-01-31,4136.126532076422
DBA_6,1984-02-29,4193.9131359672
DBA_6,1984-03-31,4264.132615240537
DBA_6,1984-04-30,4186.854683017156
DBA_6,1984-05-31,4673.663466826371
DBA_6,1984-06-30,4511.1881097058
DBA_6,1984-07-31,3348.863987942913
DBA_6,1984-08-31,4137.997597375417
DBA_6,1984-09-30,4126.6153875181435
DBA_6,1984-10-31,5066.920656171147
DBA_6,1984-11-30,5129.450631175738
DBA_6,1984-12-31,4667.246037307864
DBA_6,1985-01-31,4715.401540550176
DBA_6,1985-02-28,4771.08681339038
DBA_6,1985-03-31,5304.47210131944
DBA_6,1985-04-30,4897.311038230905
DBA_6,1985-05-31,5019.7135719268235
DBA_6,1985-06-30,5315.508864276998
DBA_6,1985-07-31,4789.486208325445
DBA_6,1985-08-31,5210.110297297618
DBA_6,1985-09-30,5061.791347311289
DBA_6,1985-10-31,4827.14271333056
DBA_6,1985-11-30,4995.424308297337
DBA_6,1985-12-31,4703.339292267591
DBA_6,1986-01-31,4740.8130293361555
DBA_6,1986-02-28,6068.827361659999
DBA_6,1986-03-31,5186.00017032582
DBA_6,1986-04-30,5122.434906045965
DBA_6,1986-05-31,5102.822482907279
DBA_6,1986-06-30,5369.668514932431
DBA_6,1986-07-31,4763.259395921039
DBA_6,1986-08-31,5743.846833706594
DBA_6,1986-09-30,4922.395574327857
DBA_6,1986-10-31,5208.877040889406
DBA_6,1986-11-30,5547.016229110892
DBA_6,1986-12-31,5450.355000784501
DBA_6,1987-01-31,4854.547419051656
DBA_6,1987-02-28,4938.985599705062
DBA_6,1987-03-31,8484.939719980635
DBA_6,1987-04-30,4317.188352759573
DBA_6,1987-05-31,4780.354999021597
DBA_6,1987-06-30,6142.186971149711
DBA_6,1987-07-31,4412.337092789642
DBA_6,1987-08-31,4853.199804520549
DBA_6,1987-09-30,5597.224208039524
DBA_6,1987-10-31,7552.356724815714
DBA_6,1987-11-30,4081.4442065897815
DBA_6,1987-12-31,3811.801448537831
DBA_7,1982-01-31,4877.358013863102
DBA_7,1982-02-28,3179.057553474954
DBA_7,1982-03-31,5636.707857032287
DBA_7,1982-04-30,4918.378283149361
DBA_7,1982-05-31,5257.158410351282
DBA_7,1982-06-30,5481.573781171589
DBA_7,1982-07-31,4847.369900992933
DBA_7,1982-08-31,5185.10556150183
DBA_7,1982-09-30,5250.709365432478
DBA_7,1982-10-31,5414.162487147925
DBA_7,1982-11-30,5171.9196494615
DBA_7,1982-12-31,5444.850513436545
DBA_7,1983-01-31,5209.897623998637
DBA_7,1983-02-28,4922.109410899931
DBA_7,1983-03-31,5553.522605684499
DBA_7,1983-04-30,5090.421122052185
DBA_7,1983-05-31,5613.882417792786
DBA_7,1983-06-30,5452.253254251866
DBA_7,1983-07-31,4922.092521270913
DBA_7,1983-08-31,5748.518467154152
DBA_7,1983-09-30,6267.05057662638
DBA_7,1983-10-31,6574.2904596909375
DBA_7,1983-11-30,9154.975623447132
DBA_7,1983-12-31,6383.287983563907
DBA_7,1984-01-31,7861.285369275462
DBA_7,1984-02-29,5992.343093771974
DBA_7,1984-03-31,6808.249183035657
DBA_7,1984-04-30,5698.628681638297
DBA_7,1984-05-31,5563.844764754263
DBA_7,1984-06-30,5539.0942387258865
DBA_7,1984-07-31,5096.670164545793
DBA_7,1984-08-31,5373.363138493574
DBA_7,1984-09-30,5711.244268696188
DBA_7,1984-10-31,5878.191313370873
DBA_7,1984-11-30,5710.520237251003
DBA_7,1984-12-31,5679.656629492721
DBA_7,1985-01-31,5655.055203018728
DBA_7,1985-02-28,5523.251196939889
DBA_7,1985-03-31,5775.080344300932
DBA_7,1985-04-30,5450.844394716631
DBA_7,1985-05-31,5318.907855700558
DBA_7,1985-06-30,5224.567484990779
DBA_7,1985-07-31,5043.560625963953
DBA_7,1985-08-31,5550.832306342535
DBA_7,1985-09-30,5715.1483312460905
DBA_7,1985-10-31,5587.66975569566
DBA_7,1985-11-30,5195.540888802118
DBA_7,1985-12-31,5098.626178450029
DBA_7,1986-01-31,5073.279254204099
DBA_7,1986-02-28,4830.01720916279
DBA_7,1986-03-31,4877.8781661212815
DBA_7,1986-04-30,4887.569637156492
DBA_7,1986-05-31,4742.757972605118
DBA_7,1986-06-30,4386.870421213701
DBA_7,1986-07-31,3156.5863934030317
DBA_7,1986-08-31,4364.439553004325
DBA_7,1986-09-30,4469.412242101647
DBA_7,1986-10-31,4584.285227845271
DBA_7,1986-11-30,4252.8066197345015
DBA_7,1986-12-31,4147.244135227919
DBA_7,1987-01-31,4392.960200859059
DBA_7,1987-02-28,4186.755517140694
DBA_7,1987-03-31,4539.525062822297
DBA_7,1987-04-30,4306.780658422895
DBA_7,1987-05-31,4326.461799602089
DBA_7,1987-06-30,4094.5533755630236
DBA_7,1987-07-31,2112.122312147775
DBA_7,1987-08-31,4298.541186042313
DBA_7,1987-09-30,4709.59781640472
DBA_7,1987-10-31,5147.193211990971
DBA_7,1987-11-30,4888.239459245992
DBA_7,1987-12-31,4737.052511096732
DBA_7,1988-01-31,4795.350436862375
DBA_7,1988-02-29,4830.6870312522915
DBA_7,1988-03-31,5033.31332566535
DBA_7,1988-04-30,4998.573129492986
DBA_7,1988-05-31,4993.2055455350255
DBA_7,1988-06-30,4700.672219826105
DBA_7,1988-07-31,4282.14977065947
DBA_7,1988-08-31,5062.387738770977
DBA_7,1988-09-30,5021.683560423098
DBA_7,1988-10-31,5069.544517381592
DBA_7,1988-11-30,4737.350710205512
DBA_7,1988-12-31,4795.499536416762
DBA_7,1989-01-31,4898.527328498754
DBA_7,1989-02-28,4923.5760536359085
DBA_7,1989-03-31,4857.375851487712
DBA_7,1989-04-30,4987.24156335951
DBA_7,1989-05-31,5235.208098812583
DBA_7,1989-06-30,4781.395119543189
DBA_7,1989-07-31,4165.982559664368
DBA_7,1989-08-31,4792.7127433488085
DBA_7,1989-09-30,4961.642538470219
DBA_7,1989-10-31,4888.285557711405
DBA_7,1989-11-30,4684.432328308496
DBA_7,1989-12-31,4585.799450884308
DBA_7,1990-01-31,4756.816639767145
DBA_7,1990-02-28,4407.178184727688
DBA_7,1990-03-31,4661.8402236221
DBA_7,1990-04-30,4987.964016182179
DBA_7,1990-05-31,4820.456150068726
DBA_7,1990-06-30,4269.1690691596295
DBA_7,1990-07-31,3804.996390486085
DBA_7,1990-08-31,4400.532468073173
DBA_7,1990-09-30,4618.712826415649
DBA_7,1990-10-31,4473.737262375269
DBA_7,1990-11-30,4387.11042127594
DBA_7,1990-12-31,4023.9063186922244
DBA_7,1991-01-31,4203.087282020979
DBA_7,1991-02-28,4160.593909020447
DBA_7,1991-03-31,4180.722348862805
DBA_7,1991-04-30,4417.020297620975
DBA_7,1991-05-31,4098.479316010109
DBA_7,1991-06-30,3966.5033340158825
DBA_7,1991-07-31,4058.1678145948626
DBA_7,1991-08-31,4288.272321235321
DBA_7,1991-09-30,4741.009435673852
DBA_7,1991-10-31,4699.677423730727
DBA_7,1991-11-30,4591.580246799551
DBA_7,1991-12-31,4628.556936287732
DBA_7,1992-01-31,4557.585548399127
DBA_7,1992-02-29,4559.37474305178
DBA_7,1992-03-31,4923.634232217362
DBA_7,1992-04-30,4802.270213491489
DBA_7,1992-05-31,4646.162980047431
DBA_7,1992-06-30,4421.131416558817
DBA_7,1992-07-31,3410.629863843372
DBA_7,1992-08-31,4722.482101043315
DBA_7,1992-09-30,4843.012741483371
DBA_7,1992-10-31,7060.541297195679
DBA_7,1992-11-30,5166.661224175404
DBA_7,1992-12-31,4885.661316208199
DBA_8,1964-01-31,3440.9899633905748
DBA_8,1964-02-29,3610.8068041714996
DBA_8,1964-03-31,4273.884204176801
DBA_8,1964-04-30,4298.9718513196
DBA_8,1964-05-31,4561.486318297
DBA_8,1964-06-30,4944.7703014485505
DBA_8,1964-07-31,4337.7687639949745
DBA_8,1964-08-31,3769.8621716048
DBA_8,1964-09-30,4350.9398596026
DBA_8,1964-10-31,4380.985116741275
DBA_8,1964-11-30,4235.463589990399
DBA_8,1964-12-31,3922.879696896
DBA_8,1965-01-31,4267.84640116885
DBA_8,1965-02-28,4350.587798147199
DBA_8,1965-03-31,4660.027350943749
DBA_8,1965-04-30,4401.451189910725
DBA_8,1965-05-31,4779.951611191801
DBA_8,1965-06-30,4915.312847236724
DBA_8,1965-07-31,4341.524539721775
DBA_8,1965-08-31,4488.5821828926755
DBA_8,1965-09-30,5283.390022045551
DBA_8,1965-10-31,5335.8071927755755
DBA_8,1965-11-30,5286.787978385274
DBA_8,1965-12-31,5041.691906433774
DBA_8,1966-01-31,5287.019838696925
DBA_8,1966-02-28,5348.293856684799
DBA_8,1966-03-31,5695.513291949425
DBA_8,1966-04-30,5194.052434230999
DBA_8,1966-05-31,5473.48789557835
DBA_8,1966-06-30,5450.185359686274
DBA_8,1966-07-31,4760.725189526799
DBA_8,1966-08-31,4686.814092472226
DBA_8,1966-09-30,4940.543754112076
DBA_8,1966-10-31,5626.6812671136495
DBA_8,1966-11-30,5564.383149828201
DBA_8,1966-12-31,4955.6958029788
DBA_8,1967-01-31,5842.4891875311
DBA_8,1967-02-28,5372.148449415201
DBA_8,1967-03-31,5844.0141778064
DBA_8,1967-04-30,5856.268981403974
DBA_8,1967-05-31,6863.2543129875
DBA_8,1967-06-30,5689.334515817424
DBA_8,1967-07-31,5131.880767156001
DBA_8,1967-08-31,5106.8766684516
DBA_8,1967-09-30,5524.38255891895
DBA_8,1967-10-31,5880.093662911975
DBA_8,1967-11-30,5420.313988685574
DBA_8,1967-12-31,4999.565731835501
DBA_8,1968-01-31,5665.410060637077
DBA_8,1968-02-29,5489.7578757385
DBA_8,1968-03-31,5489.7578757385
DBA_8,1968-04-30,5767.533423950201
DBA_8,1968-05-31,5632.7305843768745
DBA_8,1968-06-30,5698.089536897275
DBA_8,1968-07-31,4758.322734104875
DBA_8,1968-08-31,4578.585614673774
DBA_8,1968-09-30,5514.499343245299
DBA_8,1968-10-31,5747.340611599224
DBA_8,1968-11-30,5198.52045262615
DBA_8,1968-12-31,5280.219143276651
DBA_8,1969-01-31,5488.550804435425
DBA_8,1969-02-28,5810.049197311526
DBA_8,1969-03-31,6428.293238589599
DBA_8,1969-04-30,5772.529565448625
DBA_8,1969-05-31,5495.528393267025
DBA_8,1969-06-30,5943.251515575001
DBA_8,1969-07-31,4131.27828959845
DBA_8,1969-08-31,4354.7661851768
DBA_8,1969-09-30,5453.0242088433
DBA_8,1969-10-31,5998.613140539624
DBA_8,1969-11-30,5532.3385336582005
DBA_8,1969-12-31,5133.084277902124
DBA_8,1970-01-31,4916.697404586926
DBA_8,1970-02-28,5313.58465292195
DBA_8,1970-03-31,5628.124611926374
DBA_8,1970-04-30,5456.557361560326
DBA_8,1970-05-31,5934.49470186575
DBA_8,1970-06-30,6285.910061721601
DBA_8,1970-07-31,4543.861617442025
DBA_8,1970-08-31,5035.694929431099
DBA_8,1970-09-30,5680.274089326449
DBA_8,1970-10-31,5924.274516414
DBA_8,1970-11-30,5757.735290652575
DBA_8,1970-12-31,5537.148825896225
DBA_8,1971-01-31,5586.168040286524
DBA_8,1971-02-28,5443.19533164815
DBA_8,1971-03-31,5782.244897847725
DBA_8,1971-04-30,6008.0621347875
DBA_8,1971-05-31,5590.138317910424
DBA_8,1971-06-30,5671.837008560925
DBA_8,1971-07-31,4034.7084162728743
DBA_8,1971-08-31,5268.5865140242495
DBA_8,1971-09-30,5436.068829857774
DBA_8,1971-10-31,5672.395043118601
DBA_8,1971-11-30,5224.1103801715
DBA_8,1971-12-31,4584.57034470195
DBA_8,1972-01-31,4037.380533277625
DBA_8,1972-02-29,4834.629263683326
DBA_8,1972-03-31,5496.0063077138
DBA_8,1972-04-30,4894.7960553566
DBA_8,1972-05-31,5554.9133182806245
DBA_8,1972-06-30,5441.985866780925
DBA_8,1972-07-31,4212.8417838716505
DBA_8,1972-08-31,5281.757609631875
DBA_8,1972-09-30,5339.481116488175
DBA_8,1972-10-31,5820.43406289475
DBA_8,1972-11-30,5002.608105034576
DBA_8,1972-12-31,4442.135500789275
DBA_8,1973-01-31,4811.4940945032495
DBA_8,1973-02-28,4713.45566572265
DBA_8,1973-03-31,4938.127065011526
DBA_8,1973-04-30,5015.7408211295
DBA_8,1973-05-31,5385.751454848326
DBA_8,1973-06-30,4783.090487080125
DBA_8,1973-07-31,4629.5098973525
DBA_8,1973-08-31,5068.272167138675
DBA_8,1973-09-30,5297.028500960075
DBA_8,1973-10-31,5721.861692342675
DBA_8,1973-11-30,5231.669548439675
DBA_8,1973-12-31,4949.80906569545
DBA_8,1974-01-31,4974.3186728906
DBA_8,1974-02-28,5158.140726854225
DBA_8,1974-03-31,5288.858631895025
DBA_8,1974-04-30,5002.913214618276
DBA_8,1974-05-31,5174.4804649843245
DBA_8,1974-06-30,5333.0676810754
DBA_8,1974-07-31,4600.3082675693995
DBA_8,1974-08-31,4947.022291782076
DBA_8,1974-09-30,5195.24862674335
DBA_8,1974-10-31,5793.7782770944
DBA_8,1974-11-30,5498.578273869576
DBA_8,1974-12-31,5527.4400272977255
DBA_9,1979-01-31,1987.205048395834
DBA_9,1979-02-28,1700.1165284203407
DBA_9,1979-03-31,2264.771006333636
DBA_9,1979-04-30,2334.9215075968136
DBA_9,1979-05-31,2436.0682771523548
DBA_9,1979-06-30,2572.5120401518247
DBA_9,1979-07-31,2069.79136331884
DBA_9,1979-08-31,2694.815346276281
DBA_9,1979-09-30,2142.0373259030475
DBA_9,1979-10-31,2842.4676177800434
DBA_9,1979-11-30,2396.3889499099055
DBA_9,1979-12-31,1966.459431757581
DBA_9,1980-01-31,2212.7982593866777
DBA_9,1980-02-29,2383.8185755296768
DBA_9,1980-03-31,2222.8023134572177
DBA_9,1980-04-30,2838.4283116158476
DBA_9,1980-05-31,3082.1490131789865
DBA_9,1980-06-30,2991.0015440357797
DBA_9,1980-07-31,3262.7413171002577
DBA_9,1980-08-31,2694.3952773977894
DBA_9,1980-09-30,2892.8429317348964
DBA_9,1980-10-31,3290.491036903049
DBA_9,1980-11-30,2671.526625636325
DBA_9,1980-12-31,2240.6302230550027
DBA_9,1981-01-31,3265.5400283993567
DBA_9,1981-02-28,2580.3333863477505
DBA_9,1981-03-31,3280.116293322245
DBA_9,1981-04-30,3451.6427542415277
DBA_9,1981-05-31,3650.474997056032
DBA_9,1981-06-30,3669.3198324485084
DBA_9,1981-07-31,3626.2459229799897
DBA_9,1981-08-31,3382.8014167873753
DBA_9,1981-09-30,3436.259215145628
DBA_9,1981-10-31,3219.735902370838
DBA_9,1981-11-30,2998.212939389882
DBA_9,1981-12-31,3332.420326248304
DBA_9,1982-01-31,3112.05112869954
DBA_9,1982-02-28,3198.583536113976
DBA_9,1982-03-31,3891.3542752638778
DBA_9,1982-04-30,3550.993472767096
DBA_9,1982-05-31,3667.523781418536
DBA_9,1982-06-30,4349.014563366895
DBA_9,1982-07-31,3851.3570736145384
DBA_9,1982-08-31,3810.590695010404
DBA_9,1982-09-30,3738.6726497370723
DBA_9,1982-10-31,3598.682443964385
DBA_9,1982-11-30,3492.9206126800736
DBA_9,1982-12-31,3410.618678517011
DBA_9,1983-01-31,3489.4593163834975
DBA_9,1983-02-28,3464.8456538300566
DBA_9,1983-03-31,4020.5760036694364
DBA_9,1983-04-30,3808.2831641460193
DBA_9,1983-05-31,4083.2639254852274
DBA_9,1983-06-30,4445.930859671064
DBA_9,1983-07-31,3931.736065390615
DBA_9,1983-08-31,4455.5455716060005
DBA_9,1983-09-30,4248.63697076615
DBA_9,1983-10-31,2762.406548257561
DBA_9,1983-11-30,2076.164005141115
DBA_9,1983-12-31,1868.9827497284698
DBA_9,1984-01-31,2311.0850102324384
DBA_9,1984-02-29,2634.9849616905935
DBA_9,1984-03-31,3123.5896768659127
DBA_9,1984-04-30,3145.261356302381
DBA_9,1984-05-31,3577.828077854303
DBA_9,1984-06-30,3628.9732413243705
DBA_9,1984-07-31,3346.3745414728132
DBA_9,1984-08-31,3465.1353447846645
DBA_9,1984-09-30,2923.3433588729376
DBA_9,1984-10-31,2873.0650625803305
DBA_9,1984-11-30,2209.969923381186
DBA_9,1984-12-31,2005.389269500918
DBA_9,1985-01-31,2191.765712654552
DBA_9,1985-02-28,2196.1000485418454
DBA_9,1985-03-31,3133.4994470094693
DBA_9,1985-04-30,3735.539652594989
DBA_9,1985-05-31,4183.709983341168
DBA_9,1985-06-30,3923.626756558087
DBA_9,1985-07-31,3831.81742134899
DBA_9,1985-08-31,3803.155292436773
DBA_9,1985-09-30,3175.231279683567
DBA_9,1985-10-31,3188.2342873454486
DBA_9,1985-11-30,2549.353177558341
DBA_9,1985-12-31,2248.5502669801513
DBA_9,1986-01-31,2649.9097701435576
DBA_9,1986-02-28,2589.2290677214432
DBA_9,1986-03-31,3144.0240612950506
DBA_9,1986-04-30,4078.945066386376
DBA_9,1986-05-31,4113.619753484725
DBA_9,1986-06-30,4009.595692189675
DBA_9,1986-07-31,3980.9890753335358
DBA_9,1986-08-31,3849.2252643598035
DBA_9,1986-09-30,3511.1470651508866
DBA_9,1986-10-31,3375.9157854673203
DBA_9,1986-11-30,2532.3843601582166
DBA_9,1986-12-31,2318.268167325903
DBA_9,1987-01-31,2671.9499757290773
DBA_9,1987-02-28,3013.6235568463662
DBA_9,1987-03-31,3567.551683242515
DBA_9,1987-04-30,4028.732628373856
DBA_9,1987-05-31,4115.419346119734
DBA_9,1987-06-30,4332.136140484423
DBA_9,1987-07-31,4183.901853138973
DBA_9,1987-08-31,4040.0019016808205
DBA_9,1987-09-30,3752.196293722051
DBA_9,1987-10-31,3463.5295236282836
DBA_9,1987-11-30,2900.3102745922424
DBA_9,1987-12-31,2531.8917241722693
DBA_9,1988-01-31,2766.812729263593
DBA_9,1988-02-29,3034.67468709835
DBA_9,1988-03-31,3878.39114217745
DBA_9,1988-04-30,3893.869874839341
DBA_9,1988-05-31,4180.494537666767
DBA_9,1988-06-30,4554.612632179901
DBA_9,1988-07-31,4034.5524789422734
DBA_9,1988-08-31,4276.78075096396
DBA_9,1988-09-30,3813.8078199208912
DBA_9,1988-10-31,3578.886814829568
DBA_9,1988-11-30,3109.0448046469182
DBA_9,1988-12-31,2944.8940156262997
DBA_9,1989-01-31,3076.886442074253
DBA_9,1989-02-28,3137.6514215030575
DBA_9,1989-03-31,3714.9849616905935
DBA_9,1989-04-30,3870.3962322351804
DBA_9,1989-05-31,4501.674377176127
DBA_9,1989-06-30,4411.934976605788
DBA_9,1989-07-31,4126.611565384957
DBA_9,1989-08-31,5028.998449273594
DBA_9,1989-09-30,4085.949665447774
DBA_9,1989-10-31,3965.5687240164652
DBA_9,1989-11-30,3811.392322000909
DBA_9,1989-12-31,3267.555704955739
DBA_10,1983-01-31,4632.981486334133
DBA_10,1983-02-28,3893.2792199222786
DBA_10,1983-03-31,5388.015969186922
DBA_10,1983-04-30,3425.546548182747
DBA_10,1983-05-31,4967.205332907991
DBA_10,1983-06-30,4905.543052101115
DBA_10,1983-07-31,5230.010450436953
DBA_10,1983-08-31,4984.179762459641
DBA_10,1983-09-30,4671.256522723634
DBA_10,1983-10-31,4560.40852649645
DBA_10,1983-11-30,4142.287314013879
DBA_10,1983-12-31,4684.185943215285
DBA_10,1984-01-31,4620.224969101611
DBA_10,1984-02-29,4860.327652750239
DBA_10,1984-03-31,4520.959976013683
DBA_10,1984-04-30,4613.759538664668
DBA_10,1984-05-31,4980.384754645042
DBA_10,1984-06-30,5332.701092874409
DBA_10,1984-07-31,5307.645335876702
DBA_10,1984-08-31,7604.145028325574
DBA_10,1984-09-30,5673.895435835105
DBA_10,1984-10-31,5461.351039064169
DBA_10,1984-11-30,6060.334642888567
DBA_10,1984-12-31,5633.516294515795
DBA_10,1985-01-31,5781.0769389193965
DBA_10,1985-02-28,4654.291837051559
DBA_10,1985-03-31,5012.537916915788
DBA_10,1985-04-30,4616.442619401453
DBA_10,1985-05-31,4975.423139753696
DBA_10,1985-06-30,5075.784266735543
DBA_10,1985-07-31,6207.227442426484
DBA_10,1985-08-31,5762.479086164352
DBA_10,1985-09-30,5457.98499420244
DBA_10,1985-10-31,6021.941876740303
DBA_10,1985-11-30,4792.444118157795
DBA_10,1985-12-31,4798.716783613432
DBA_10,1986-01-31,3911.958557374981
DBA_10,1986-02-28,4970.825914499676
DBA_10,1986-03-31,4812.684550507766
DBA_10,1986-04-30,4783.684687179335
DBA_10,1986-05-31,4230.069697683774
DBA_10,1986-06-30,5126.821329559953
DBA_10,1986-07-31,4801.057156167662
DBA_10,1986-08-31,4406.500973535111
DBA_10,1986-09-30,4890.623970343485
DBA_10,1986-10-31,4957.614400129935
DBA_10,1986-11-30,4757.709275433005
DBA_10,1986-12-31,5326.885911854656
DBA_10,1987-01-31,4293.2878376634235
DBA_10,1987-02-28,4571.613864344526
DBA_10,1987-03-31,5335.056004967679
DBA_10,1987-04-30,4079.5744131913643
DBA_10,1987-05-31,4254.041029006489
DBA_10,1987-06-30,4451.240099639829
DBA_10,1987-07-31,3237.022075864092
DBA_10,1987-08-31,4758.173604994725
DBA_10,1987-09-30,5294.319376123561
DBA_10,1987-10-31,5638.955650294971
DBA_10,1987-11-30,5684.741141456385
DBA_10,1987-12-31,5693.782538434462
DBA_10,1988-01-31,5436.126580487946
DBA_10,1988-02-29,5701.315047922135
