unique_id,ds,y
TSMixup_9,1980-08-31,4791.150170341962
TSMixup_9,1980-09-30,4312.142089747421
TSMixup_9,1980-10-31,4189.782136155498
TSMixup_9,1980-11-30,4529.957326141624
TSMixup_9,1980-12-31,3861.3040019297023
TSMixup_9,1981-01-31,4265.3859179645315
TSMixup_9,1981-02-28,4691.87127379128
TSMixup_9,1981-03-31,4262.972451882921
TSMixup_9,1981-04-30,4450.6919583233575
TSMixup_9,1981-05-31,4561.900626278124
TSMixup_9,1981-06-30,4023.4827884914725
TSMixup_9,1981-07-31,4754.826207868082
TSMixup_9,1981-08-31,4614.21641940024
TSMixup_9,1981-09-30,4394.4508582351245
TSMixup_9,1981-10-31,4209.660684650092
TSMixup_9,1981-11-30,4330.846407581781
TSMixup_9,1981-12-31,3967.561450083455
TSMixup_9,1982-01-31,4266.211018184484
TSMixup_9,1982-02-28,3734.5107623323406
TSMixup_9,1982-03-31,4073.1139178905214
TSMixup_9,1982-04-30,4859.938922625582
TSMixup_9,1982-05-31,4574.489840355406
TSMixup_9,1982-06-30,4798.582936924602
TSMixup_9,1982-07-31,5060.068225201536
TSMixup_9,1982-08-31,5324.574653003074
TSMixup_9,1982-09-30,5365.066130220622
TSMixup_9,1982-10-31,4977.6801056833865
TSMixup_9,1982-11-30,5175.727872980542
TSMixup_9,1982-12-31,4950.11219469528
TSMixup_9,1983-01-31,4905.004016930348
TSMixup_9,1983-02-28,4177.149379697545
TSMixup_9,1983-03-31,4652.6346584791
TSMixup_9,1983-04-30,5115.721027147263
TSMixup_9,1983-05-31,4565.26941740719
TSMixup_9,1983-06-30,4724.320478096586
TSMixup_9,1983-07-31,5514.847456017717
TSMixup_9,1983-08-31,5399.7062281829085
TSMixup_9,1983-09-30,5341.297427189352
TSMixup_9,1983-10-31,5251.454198979952
TSMixup_9,1983-11-30,5324.563236028629
TSMixup_9,1983-12-31,5305.537406481983
TSMixup_9,1984-01-31,6650.968845594231
TSMixup_9,1984-02-29,4500.846581187771
TSMixup_9,1984-03-31,4948.883076491848
TSMixup_9,1984-04-30,5525.989378797154
TSMixup_9,1984-05-31,5592.613538033931
TSMixup_9,1984-06-30,5705.371024023642
TSMixup_10,1971-01-31,5008.959383298353
TSMixup_10,1971-02-28,4607.7489774021915
TSMixup_10,1971-03-31,4733.09025257024
TSMixup_10,1971-04-30,5120.463418572032
TSMixup_10,1971-05-31,4474.125508664235
TSMixup_10,1971-06-30,4239.702303255051
TSMixup_10,1971-07-31,4476.206415304672
TSMixup_10,1971-08-31,4006.70864295439
TSMixup_10,1971-09-30,4355.911211699214
TSMixup_10,1971-10-31,4120.500825076259
TSMixup_10,1971-11-30,4387.593642755468
TSMixup_10,1971-12-31,4388.137430493715
TSMixup_10,1972-01-31,4330.789104038997
TSMixup_10,1972-02-29,4257.642588195052
TSMixup_10,1972-03-31,4342.1639139906765
TSMixup_10,1972-04-30,4413.468327464908
TSMixup_10,1972-05-31,4336.443287187323
TSMixup_10,1972-06-30,4282.120541206243
TSMixup_10,1972-07-31,4345.954931034523
TSMixup_10,1972-08-31,3930.5589488386654
TSMixup_10,1972-09-30,4508.713856065724
TSMixup_10,1972-10-31,4237.614278748621
TSMixup_10,1972-11-30,4360.065036419195
TSMixup_10,1972-12-31,4532.842318166899
TSMixup_10,1973-01-31,4123.787097950216
TSMixup_10,1973-02-28,4239.23452500402
TSMixup_10,1973-03-31,4220.891285820468
TSMixup_10,1973-04-30,4226.63966481938
TSMixup_10,1973-05-31,4023.917891286247
TSMixup_10,1973-06-30,4065.5267095326835
TSMixup_10,1973-07-31,4056.384182062524
TSMixup_10,1973-08-31,4231.150376097248
TSMixup_10,1973-09-30,4435.01377523572
TSMixup_10,1973-10-31,4560.7341500664015
TSMixup_10,1973-11-30,4711.472893698503
TSMixup_10,1973-12-31,4686.530946399237
TSMixup_10,1974-01-31,4485.507708483854
TSMixup_10,1974-02-28,4539.4639832981675
TSMixup_10,1974-03-31,4397.1876213123105
TSMixup_10,1974-04-30,4745.806652806236
TSMixup_10,1974-05-31,4587.163206105428
TSMixup_10,1974-06-30,4903.373931649096
TSMixup_10,1974-07-31,4621.886535485132
TSMixup_10,1974-08-31,4495.041663751165
TSMixup_10,1974-09-30,4859.820563013773
TSMixup_10,1974-10-31,5004.143542630192
TSMixup_10,1974-11-30,4855.335672054341
TSMixup_10,1974-12-31,4786.372590808409
TSMixup_10,1975-01-31,4825.206857785015
TSMixup_10,1975-02-28,4476.858651782497
TSMixup_10,1975-03-31,4745.016452554259
TSMixup_10,1975-04-30,4601.202816656028
TSMixup_10,1975-05-31,4698.339057578854
TSMixup_10,1975-06-30,4575.433445139882
TSMixup_10,1975-07-31,4813.621350690229
TSMixup_10,1975-08-31,4958.915081163152
TSMixup_10,1975-09-30,4797.389422289791
TSMixup_10,1975-10-31,4948.280911129492
TSMixup_10,1975-11-30,5040.462973959793
TSMixup_10,1975-12-31,6092.01008518327
TSMixup_10,1976-01-31,5180.504311622294
TSMixup_10,1976-02-29,5107.240183103445
TSMixup_10,1976-03-31,5129.625955985777
TSMixup_10,1976-04-30,4801.60640265399
TSMixup_10,1976-05-31,4993.47476946653
TSMixup_10,1976-06-30,5183.1088390327695
TSMixup_10,1976-07-31,5538.036659524163
TSMixup_10,1976-08-31,4912.962772808988
TSMixup_10,1976-09-30,5407.61232405149
TSMixup_10,1976-10-31,5403.676694722456
TSMixup_10,1976-11-30,5082.074680317827
TSMixup_10,1976-12-31,5403.729881625405
TSMixup_10,1977-01-31,5422.005269432831
TSMixup_10,1977-02-28,5360.500501114458
TSMixup_10,1977-03-31,4605.074545458629
TSMixup_10,1977-04-30,4691.2903641054045
TSMixup_10,1977-05-31,5051.765176033761
TSMixup_10,1977-06-30,4465.230111068678
TSMixup_10,1977-07-31,4560.909480431865
TSMixup_10,1977-08-31,4908.662620287261
TSMixup_10,1977-09-30,5300.786188612635
TSMixup_10,1977-10-31,5204.640176746402
TSMixup_10,1977-11-30,5016.542960489006
TSMixup_10,1977-12-31,4971.403910701997
TSMixup_10,1978-01-31,5002.244014677483
TSMixup_10,1978-02-28,4654.487542376672
TSMixup_10,1978-03-31,4698.795022633413
TSMixup_10,1978-04-30,4829.510001635523
TSMixup_10,1978-05-31,4977.408307506966
TSMixup_10,1978-06-30,4911.326545201309
TSMixup_10,1978-07-31,4716.559595833388
TSMixup_10,1978-08-31,4660.322788044332
TSMixup_10,1978-09-30,5092.3070248192125
TSMixup_10,1978-10-31,4945.7564894241705
TSMixup_10,1978-11-30,4718.180784878072
TSMixup_10,1978-12-31,4936.38582375484
TSMixup_10,1979-01-31,4645.320091764993
TSMixup_10,1979-02-28,4641.524305982757
TSMixup_10,1979-03-31,4538.220722590924
TSMixup_10,1979-04-30,5141.806285133432
TSMixup_10,1979-05-31,4954.064099789719
TSMixup_11,1962-01-31,4853.64470819977
TSMixup_11,1962-02-28,4680.079403423286
TSMixup_11,1962-03-31,5018.178838779299
TSMixup_11,1962-04-30,3912.049210092315
TSMixup_11,1962-05-31,4602.708978528824
TSMixup_11,1962-06-30,4683.146700631023
TSMixup_11,1962-07-31,4639.557124310226
TSMixup_11,1962-08-31,4549.719922348342
TSMixup_11,1962-09-30,4012.5646319402795
TSMixup_11,1962-10-31,4458.603490316246
TSMixup_11,1962-11-30,4528.906753413987
TSMixup_11,1962-12-31,4001.51200138498
TSMixup_11,1963-01-31,4879.618218065964
TSMixup_11,1963-02-28,4718.841739633196
TSMixup_11,1963-03-31,3949.991637812122
TSMixup_11,1963-04-30,4843.313411211954
TSMixup_11,1963-05-31,4170.8579437054605
TSMixup_11,1963-06-30,4441.987842026118
TSMixup_11,1963-07-31,4275.387999350078
TSMixup_11,1963-08-31,4350.2635295423825
TSMixup_11,1963-09-30,3954.2446387872233
TSMixup_11,1963-10-31,4600.02497623208
TSMixup_11,1963-11-30,4045.422199483164
TSMixup_11,1963-12-31,4554.21868207059
TSMixup_11,1964-01-31,4547.067800579878
TSMixup_11,1964-02-29,4499.205559224222
TSMixup_11,1964-03-31,4327.601668176467
TSMixup_11,1964-04-30,4951.819796233962
TSMixup_11,1964-05-31,4381.020377034159
TSMixup_11,1964-06-30,4073.146200434324
TSMixup_11,1964-07-31,4456.164860143489
TSMixup_11,1964-08-31,4578.871019708681
TSMixup_11,1964-09-30,4275.7214372290855
TSMixup_11,1964-10-31,4622.678517746403
TSMixup_11,1964-11-30,4356.4610322666795
TSMixup_11,1964-12-31,4215.129881371697
TSMixup_11,1965-01-31,4116.567416457765
TSMixup_11,1965-02-28,4526.832378886358
TSMixup_11,1965-03-31,4684.894746613407
TSMixup_11,1965-04-30,4678.247210844442
TSMixup_11,1965-05-31,4239.2742147179615
TSMixup_11,1965-06-30,4633.9780056451455
TSMixup_11,1965-07-31,4730.227562334433
TSMixup_11,1965-08-31,4855.264288706178
TSMixup_11,1965-09-30,3890.563472300942
TSMixup_11,1965-10-31,4041.0575662921287
TSMixup_11,1965-11-30,4620.6655170759595
TSMixup_11,1965-12-31,3804.604074908605
TSMixup_11,1966-01-31,4134.724909378149
TSMixup_11,1966-02-28,4392.46374884079
TSMixup_11,1966-03-31,4767.430438296348
TSMixup_11,1966-04-30,3987.473454249993
TSMixup_11,1966-05-31,4402.646708112516
TSMixup_11,1966-06-30,3759.7109998774717
TSMixup_11,1966-07-31,4384.823199541174
TSMixup_11,1966-08-31,4518.495376942698
TSMixup_11,1966-09-30,3610.5046435932345
TSMixup_11,1966-10-31,4975.07774820214
TSMixup_11,1966-11-30,3579.7159255993524
TSMixup_12,1983-01-31,2132.8177616035787
TSMixup_12,1983-02-28,2083.3799657499703
TSMixup_12,1983-03-31,2367.488467564243
TSMixup_12,1983-04-30,2512.1807213340117
TSMixup_12,1983-05-31,2311.704770792567
TSMixup_12,1983-06-30,2931.3046844748583
TSMixup_12,1983-07-31,2606.804593671559
TSMixup_12,1983-08-31,2834.8645412442384
TSMixup_12,1983-09-30,2597.685193169136
TSMixup_12,1983-10-31,2403.8497803178852
TSMixup_12,1983-11-30,1813.526096676761
TSMixup_12,1983-12-31,1972.7474420186754
TSMixup_12,1984-01-31,1655.6223805264317
TSMixup_12,1984-02-29,1674.3680709942503
TSMixup_12,1984-03-31,1757.799606641035
TSMixup_12,1984-04-30,1883.4810859559468
TSMixup_12,1984-05-31,2290.2821911897936
TSMixup_12,1984-06-30,2169.765769515883
TSMixup_12,1984-07-31,2367.7261241175406
TSMixup_12,1984-08-31,2216.161696827431
TSMixup_12,1984-09-30,1496.1158845231776
TSMixup_12,1984-10-31,1942.1357336632732
TSMixup_12,1984-11-30,1856.9235697818817
TSMixup_12,1984-12-31,1720.8649150447295
TSMixup_12,1985-01-31,1697.5680399611151
TSMixup_12,1985-02-28,1755.2302693529346
TSMixup_12,1985-03-31,1959.543751315281
TSMixup_12,1985-04-30,2091.510685941796
TSMixup_12,1985-05-31,1973.033613998879
TSMixup_12,1985-06-30,2124.782524778594
TSMixup_12,1985-07-31,2110.1522669003202
TSMixup_12,1985-08-31,1966.0200756572162
TSMixup_12,1985-09-30,1901.6901076585837
TSMixup_12,1985-10-31,2141.280443029785
TSMixup_12,1985-11-30,2091.500312828963
TSMixup_12,1985-12-31,1882.4349262921266
TSMixup_12,1986-01-31,1867.0601223975827
TSMixup_12,1986-02-28,1835.9617947205547
TSMixup_12,1986-03-31,2293.1070802539934
TSMixup_12,1986-04-30,1863.08897478245
TSMixup_12,1986-05-31,1828.9650150324512
TSMixup_12,1986-06-30,1782.9143422212069
TSMixup_12,1986-07-31,1664.5477192281592
TSMixup_12,1986-08-31,1839.587119550762
TSMixup_12,1986-09-30,1797.37742049798
TSMixup_12,1986-10-31,2227.7679352862956
TSMixup_12,1986-11-30,2207.3390909852405
TSMixup_12,1986-12-31,2214.188392928569
TSMixup_12,1987-01-31,2321.6642928784045
TSMixup_12,1987-02-28,2743.3562397076707
TSMixup_12,1987-03-31,3583.7324100794267
TSMixup_12,1987-04-30,3627.8084159054442
TSMixup_12,1987-05-31,3653.0607783020296
TSMixup_12,1987-06-30,3672.2150659796316
TSMixup_12,1987-07-31,3906.0730777906215
TSMixup_13,1983-01-31,7241.270238074063
TSMixup_13,1983-02-28,6998.11175271045
TSMixup_13,1983-03-31,7050.864574522998
TSMixup_13,1983-04-30,6993.260449490613
TSMixup_13,1983-05-31,7130.471483757019
TSMixup_13,1983-06-30,7136.735518296538
TSMixup_13,1983-07-31,7190.542152905309
TSMixup_13,1983-08-31,6882.024924300274
TSMixup_13,1983-09-30,6681.984189045506
TSMixup_13,1983-10-31,6685.360223607147
TSMixup_13,1983-11-30,6900.666832814533
TSMixup_13,1983-12-31,6693.326029889592
TSMixup_13,1984-01-31,6441.9952480739885
TSMixup_13,1984-02-29,6443.314170068302
TSMixup_13,1984-03-31,6388.941135341266
TSMixup_13,1984-04-30,6454.006278289816
TSMixup_13,1984-05-31,6576.492078692492
TSMixup_13,1984-06-30,6820.804662699479
TSMixup_13,1984-07-31,6754.665817143854
TSMixup_13,1984-08-31,6321.7919208176445
TSMixup_13,1984-09-30,6313.93650114415
TSMixup_13,1984-10-31,6255.024991468397
TSMixup_13,1984-11-30,6548.707416787583
TSMixup_13,1984-12-31,6643.555806917564
TSMixup_13,1985-01-31,6553.614155619498
TSMixup_13,1985-02-28,6427.87474963131
TSMixup_13,1985-03-31,6458.327916515666
TSMixup_13,1985-04-30,6576.5104364182735
TSMixup_13,1985-05-31,6755.704868883675
TSMixup_13,1985-06-30,6790.077223820771
TSMixup_13,1985-07-31,6835.192982153863
TSMixup_13,1985-08-31,6411.605528744545
TSMixup_13,1985-09-30,6288.288196544753
TSMixup_13,1985-10-31,6341.297327939896
TSMixup_13,1985-11-30,6538.036636364383
TSMixup_13,1985-12-31,6797.527275048044
TSMixup_13,1986-01-31,6856.248252454013
TSMixup_13,1986-02-28,6762.617625543208
TSMixup_13,1986-03-31,6726.743497396917
TSMixup_13,1986-04-30,6918.081946687631
TSMixup_13,1986-05-31,6778.337442014609
TSMixup_13,1986-06-30,6527.323718765283
TSMixup_13,1986-07-31,6788.2448778663775
TSMixup_13,1986-08-31,6265.984306277735
TSMixup_13,1986-09-30,6012.874737275438
TSMixup_13,1986-10-31,5891.4970425483
TSMixup_13,1986-11-30,6104.525387893284
TSMixup_13,1986-12-31,6291.897478180796
TSMixup_13,1987-01-31,6156.421228982111
TSMixup_13,1987-02-28,6208.508231223676
TSMixup_13,1987-03-31,6207.939290726729
TSMixup_13,1987-04-30,5938.097848224353
TSMixup_13,1987-05-31,6112.054421235002
TSMixup_13,1987-06-30,6291.075537344494
TSMixup_14,1983-01-31,4679.354419236071
TSMixup_14,1983-02-28,6147.518043647319
TSMixup_14,1983-03-31,4568.196598903139
TSMixup_14,1983-04-30,2791.901036641815
TSMixup_14,1983-05-31,3490.216022931432
TSMixup_14,1983-06-30,4545.044117361004
TSMixup_14,1983-07-31,2869.844491134999
TSMixup_14,1983-08-31,3797.740501722991
TSMixup_14,1983-09-30,3195.788694213916
TSMixup_14,1983-10-31,4602.815643423761
TSMixup_14,1983-11-30,3303.196764397918
TSMixup_14,1983-12-31,4263.874039668343
TSMixup_14,1984-01-31,3800.289829029638
TSMixup_14,1984-02-29,4057.2852573088835
TSMixup_14,1984-03-31,3755.2034472150463
TSMixup_14,1984-04-30,4639.039321659623
TSMixup_14,1984-05-31,3985.664989336755
TSMixup_14,1984-06-30,4133.897962496998
TSMixup_14,1984-07-31,4562.5721823739605
TSMixup_14,1984-08-31,3543.686293277683
TSMixup_14,1984-09-30,4718.527025527267
TSMixup_14,1984-10-31,3920.4285206090017
TSMixup_14,1984-11-30,4634.405493124375
TSMixup_14,1984-12-31,5026.829468984624
TSMixup_14,1985-01-31,4569.376247767237
TSMixup_14,1985-02-28,4264.180060378116
TSMixup_14,1985-03-31,4967.644900271548
TSMixup_14,1985-04-30,4111.200234736556
TSMixup_14,1985-05-31,4245.428486460737
TSMixup_14,1985-06-30,4015.336242214284
TSMixup_14,1985-07-31,4155.617719506326
TSMixup_14,1985-08-31,3432.200345974124
TSMixup_14,1985-09-30,3036.3716390672853
TSMixup_14,1985-10-31,4381.165136760542
TSMixup_14,1985-11-30,4428.096849101638
TSMixup_14,1985-12-31,3355.675544300361
TSMixup_14,1986-01-31,4991.430250022564
TSMixup_14,1986-02-28,3192.369945632677
TSMixup_14,1986-03-31,4211.749940829407
TSMixup_14,1986-04-30,3208.300899530193
TSMixup_14,1986-05-31,2936.0438660604386
TSMixup_14,1986-06-30,5406.674931156923
TSMixup_14,1986-07-31,2964.123152681058
TSMixup_14,1986-08-31,3667.5435270260455
TSMixup_14,1986-09-30,2804.365435722007
TSMixup_14,1986-10-31,2478.889681845039
TSMixup_14,1986-11-30,3928.040044126694
TSMixup_14,1986-12-31,2718.3944745252943
TSMixup_14,1987-01-31,4038.9638981038893
TSMixup_14,1987-02-28,2793.875092373773
TSMixup_14,1987-03-31,5376.110138830539
TSMixup_14,1987-04-30,4385.819112931743
TSMixup_14,1987-05-31,3173.9855978753712
TSMixup_14,1987-06-30,2973.814450788786
TSMixup_14,1987-07-31,3414.563998574035
TSMixup_14,1987-08-31,3476.013741832514
TSMixup_14,1987-09-30,3569.6038724866426
TSMixup_15,1990-01-31,2980.3680347683326
TSMixup_15,1990-02-28,4167.716043028346
TSMixup_15,1990-03-31,3506.1116638379563
TSMixup_15,1990-04-30,3708.503783163426
TSMixup_15,1990-05-31,3329.1978549242694
TSMixup_15,1990-06-30,4439.396982116611
TSMixup_15,1990-07-31,4132.998207038365
TSMixup_15,1990-08-31,3448.761886226322
TSMixup_15,1990-09-30,3415.341005415357
TSMixup_15,1990-10-31,4117.8966849743765
TSMixup_15,1990-11-30,3824.638809204168
TSMixup_15,1990-12-31,3469.75733677657
TSMixup_15,1991-01-31,3547.1723970405146
TSMixup_15,1991-02-28,3513.1565826082888
TSMixup_15,1991-03-31,5061.951603358122
TSMixup_15,1991-04-30,3756.0947926032422
TSMixup_15,1991-05-31,4063.151292808305
TSMixup_15,1991-06-30,3899.789150651932
TSMixup_15,1991-07-31,4062.832743517141
TSMixup_15,1991-08-31,4295.442122413995
TSMixup_15,1991-09-30,3317.606968918497
TSMixup_15,1991-10-31,3999.157435553108
TSMixup_15,1991-11-30,3537.6471430628085
TSMixup_15,1991-12-31,3279.0224268315656
TSMixup_15,1992-01-31,4077.1035808621064
TSMixup_15,1992-02-29,3809.2692575431374
TSMixup_15,1992-03-31,4368.73290233801
TSMixup_15,1992-04-30,2861.0974623894626
TSMixup_15,1992-05-31,4129.906194084918
TSMixup_15,1992-06-30,4366.185960608623
TSMixup_15,1992-07-31,3502.8954280308953
TSMixup_15,1992-08-31,3604.175795023371
TSMixup_15,1992-09-30,3069.249714154312
TSMixup_15,1992-10-31,2687.038022886027
TSMixup_15,1992-11-30,3077.072652763482
TSMixup_15,1992-12-31,3387.2178839543694
TSMixup_15,1993-01-31,3195.3928745015837
TSMixup_15,1993-02-28,3222.781098078992
TSMixup_15,1993-03-31,3657.9480764760087
TSMixup_15,1993-04-30,6414.264115505888
TSMixup_15,1993-05-31,4305.218555260937
TSMixup_15,1993-06-30,3242.264021229702
TSMixup_15,1993-07-31,3484.042205721455
TSMixup_15,1993-08-31,4409.402760258821
TSMixup_15,1993-09-30,3592.94284179047
TSMixup_15,1993-10-31,2920.776775302382
TSMixup_15,1993-11-30,3109.5664755180483
TSMixup_15,1993-12-31,2596.63088805406
TSMixup_15,1994-01-31,4006.683844434677
TSMixup_15,1994-02-28,2962.4289984401394
TSMixup_15,1994-03-31,3751.610586345999
TSMixup_15,1994-04-30,3303.2978168203636
TSMixup_15,1994-05-31,4251.4018652942195
TSMixup_15,1994-06-30,4588.918658818805
TSMixup_16,1983-01-31,4151.192081726707
TSMixup_16,1983-02-28,3635.8152414000288
TSMixup_16,1983-03-31,3851.313135717043
TSMixup_16,1983-04-30,3948.070676367446
TSMixup_16,1983-05-31,4112.165150723411
TSMixup_16,1983-06-30,3932.338413288147
TSMixup_16,1983-07-31,4465.172438700607
TSMixup_16,1983-08-31,4382.471705294063
TSMixup_16,1983-09-30,4566.76930642455
TSMixup_16,1983-10-31,4847.545827573582
TSMixup_16,1983-11-30,4651.318153714578
TSMixup_16,1983-12-31,4158.349497715206
TSMixup_16,1984-01-31,4279.105333086474
TSMixup_16,1984-02-29,3914.948055493193
TSMixup_16,1984-03-31,4093.4921317419276
TSMixup_16,1984-04-30,4085.489073227688
TSMixup_16,1984-05-31,4421.983788006261
TSMixup_16,1984-06-30,4212.412618142052
TSMixup_16,1984-07-31,4543.458620487967
TSMixup_16,1984-08-31,4468.770746436638
TSMixup_16,1984-09-30,4312.866769478204
TSMixup_16,1984-10-31,4573.091392155965
TSMixup_16,1984-11-30,4516.936609664999
TSMixup_16,1984-12-31,4598.457136340445
TSMixup_16,1985-01-31,4210.068259392329
TSMixup_16,1985-02-28,4022.4748460674446
TSMixup_16,1985-03-31,3983.9140855719293
TSMixup_16,1985-04-30,3692.7887216634745
TSMixup_16,1985-05-31,3704.824099980396
TSMixup_16,1985-06-30,3887.030159311862
TSMixup_16,1985-07-31,4232.435566829863
TSMixup_16,1985-08-31,3895.608170106028
TSMixup_16,1985-09-30,4270.275499294751
TSMixup_16,1985-10-31,4508.05270552759
TSMixup_16,1985-11-30,4250.109581744063
TSMixup_16,1985-12-31,4298.718053942141
TSMixup_16,1986-01-31,4057.291346693332
TSMixup_16,1986-02-28,3937.395051711316
TSMixup_16,1986-03-31,4130.987218867685
TSMixup_16,1986-04-30,4086.45112756036
TSMixup_16,1986-05-31,4182.009554004067
TSMixup_16,1986-06-30,4291.554985857252
TSMixup_16,1986-07-31,4106.614490760422
TSMixup_16,1986-08-31,4299.5886641803145
TSMixup_16,1986-09-30,4521.110945555001
TSMixup_16,1986-10-31,4839.231187023266
TSMixup_16,1986-11-30,4208.797264479383
TSMixup_16,1986-12-31,4403.162034138553
TSMixup_16,1987-01-31,4326.266659118271
TSMixup_16,1987-02-28,4101.477452591393
TSMixup_16,1987-03-31,4186.536880483711
TSMixup_16,1987-04-30,3971.842526418714
TSMixup_16,1987-05-31,4077.6614839291633
TSMixup_16,1987-06-30,4239.726961207628
TSMixup_16,1987-07-31,4292.449272869388
TSMixup_17,1984-01-31,3838.349304015441
TSMixup_17,1984-02-29,3842.8121375671317
TSMixup_17,1984-03-31,3881.4169573693102
TSMixup_17,1984-04-30,3925.322299868985
TSMixup_17,1984-05-31,3877.446283355169
TSMixup_17,1984-06-30,3931.009001382152
TSMixup_17,1984-07-31,3921.180313618497
TSMixup_17,1984-08-31,3892.1239834861826
TSMixup_17,1984-09-30,3981.5664924341672
TSMixup_17,1984-10-31,3963.089430525357
TSMixup_17,1984-11-30,3998.754354867035
TSMixup_17,1984-12-31,4043.2171884187255
TSMixup_17,1985-01-31,4046.9076643390767
TSMixup_17,1985-02-28,4025.4065034193754
TSMixup_17,1985-03-31,4055.169859668563
TSMixup_17,1985-04-30,4067.701799141905
TSMixup_17,1985-05-31,4108.131532300553
TSMixup_17,1985-06-30,4060.320847301203
TSMixup_17,1985-07-31,4189.504935326886
TSMixup_17,1985-08-31,4199.290068747561
TSMixup_17,1985-09-30,4185.942217299902
TSMixup_17,1985-10-31,4173.774679470741
TSMixup_17,1985-11-30,4188.517711116222
TSMixup_17,1985-12-31,4203.668698748862
TSMixup_17,1986-01-31,4136.75812927422
TSMixup_17,1986-02-28,4190.579268223504
TSMixup_17,1986-03-31,4259.69802473472
TSMixup_17,1986-04-30,4283.410277826561
TSMixup_17,1986-05-31,4323.79645664223
TSMixup_17,1986-06-30,4305.362949076398
TSMixup_17,1986-07-31,4352.980544667913
TSMixup_17,1986-08-31,4391.843785392392
TSMixup_17,1986-09-30,4415.920440128413
TSMixup_17,1986-10-31,4457.443378219603
TSMixup_17,1986-11-30,4512.335944929941
TSMixup_17,1986-12-31,4491.71312236346
TSMixup_17,1987-01-31,4513.665793613297
TSMixup_17,1987-02-28,4575.7897770994805
TSMixup_17,1987-03-31,4555.9828665073155
TSMixup_17,1987-04-30,4589.695119599155
TSMixup_17,1987-05-31,4691.691345191971
TSMixup_17,1987-06-30,4703.2142832831605
TSMixup_17,1987-07-31,4658.299939401334
TSMixup_17,1987-08-31,4639.2436092690195
TSMixup_17,1987-09-30,4709.006965518207
TSMixup_17,1987-10-31,4692.3112626228885
TSMixup_17,1987-11-30,4685.2293809119
TSMixup_17,1987-12-31,4646.515675252277
TSMixup_17,1988-01-31,4777.13849781876
TSMixup_17,1988-02-29,4749.841749528448
TSMixup_17,1988-03-31,4722.931180053805
TSMixup_17,1988-04-30,4770.377463408975
TSMixup_17,1988-05-31,4744.155048015282
