ds,unique_id,y
2010-05-01,m111_timevae_0,417.32476806640625
2010-06-01,m111_timevae_0,222.7320556640625
2010-07-01,m111_timevae_0,457.99322509765625
2010-08-01,m111_timevae_0,257.2005920410156
2010-09-01,m111_timevae_0,461.2156677246094
2010-10-01,m111_timevae_0,275.8905334472656
2010-11-01,m111_timevae_0,428.6340026855469
2010-12-01,m111_timevae_0,718.8016357421875
2011-01-01,m111_timevae_0,600.8232421875
2011-02-01,m111_timevae_0,451.1363830566406
2011-03-01,m111_timevae_0,393.59710693359375
2011-04-01,m111_timevae_0,822.1124267578125
2011-05-01,m111_timevae_0,488.46923828125
2011-06-01,m111_timevae_0,468.73541259765625
2011-07-01,m111_timevae_0,243.835693359375
2011-08-01,m111_timevae_0,79.230224609375
2011-09-01,m111_timevae_0,510.6703796386719
2011-10-01,m111_timevae_0,416.8994140625
2011-11-01,m111_timevae_0,301.5482177734375
2011-12-01,m111_timevae_0,535.3009643554688
2012-01-01,m111_timevae_0,343.9657897949219
2012-02-01,m111_timevae_0,182.20875549316406
2012-03-01,m111_timevae_0,375.152587890625
2012-04-01,m111_timevae_0,545.0856323242188
2012-05-01,m111_timevae_0,242.70166015625
2012-06-01,m111_timevae_0,583.4481201171875
2012-07-01,m111_timevae_0,112.46234130859375
2012-08-01,m111_timevae_0,397.8487548828125
2012-09-01,m111_timevae_0,65.16928100585938
2012-10-01,m111_timevae_0,370.3974914550781
2012-11-01,m111_timevae_0,464.2225036621094
2012-12-01,m111_timevae_0,914.7125244140625
2013-01-01,m111_timevae_0,472.35784912109375
2013-02-01,m111_timevae_0,204.61813354492188
2013-03-01,m111_timevae_0,478.51068115234375
2013-04-01,m111_timevae_0,671.376953125
2013-05-01,m111_timevae_0,298.0442810058594
2013-06-01,m111_timevae_0,497.4598693847656
2013-07-01,m111_timevae_0,422.08428955078125
2013-08-01,m111_timevae_0,286.9664001464844
2013-09-01,m111_timevae_0,75.85540771484375
2013-10-01,m111_timevae_0,270.53485107421875
2013-11-01,m111_timevae_0,235.12603759765625
2013-12-01,m111_timevae_0,628.845947265625
2014-01-01,m111_timevae_0,627.7221069335938
2014-02-01,m111_timevae_0,432.4482421875
2014-03-01,m111_timevae_0,572.3560180664062
2014-04-01,m111_timevae_0,706.441650390625
2014-05-01,m111_timevae_0,413.6369934082031
2014-06-01,m111_timevae_0,361.3081359863281
2014-07-01,m111_timevae_0,414.43206787109375
2014-08-01,m111_timevae_0,353.14202880859375
2014-09-01,m111_timevae_0,267.1622314453125
2014-10-01,m111_timevae_0,270.68084716796875
2014-11-01,m111_timevae_0,657.9910888671875
2014-12-01,m111_timevae_0,540.43896484375
2015-01-01,m111_timevae_0,702.3504638671875
2015-02-01,m111_timevae_0,500.7146911621094
2015-03-01,m111_timevae_0,787.8753662109375
2015-04-01,m111_timevae_0,730.4415283203125
2015-05-01,m111_timevae_0,437.4270324707031
2015-06-01,m111_timevae_0,530.2000732421875
2015-07-01,m111_timevae_0,596.0516967773438
2015-08-01,m111_timevae_0,596.8759765625
2015-09-01,m111_timevae_0,308.52606201171875
2015-10-01,m111_timevae_0,445.8425598144531
2015-11-01,m111_timevae_0,617.1547241210938
2015-12-01,m111_timevae_0,758.5875854492188
2016-01-01,m111_timevae_0,1106.7318115234375
2016-02-01,m111_timevae_0,642.2334594726562
2016-03-01,m111_timevae_0,662.3206787109375
2016-04-01,m111_timevae_0,731.1549072265625
2016-05-01,m111_timevae_0,603.8345947265625
2016-06-01,m111_timevae_0,793.5751342773438
2016-07-01,m111_timevae_0,481.9179992675781
2016-08-01,m111_timevae_0,536.8853759765625
2016-09-01,m111_timevae_0,613.2195434570312
2016-10-01,m111_timevae_0,578.9412841796875
2016-11-01,m111_timevae_0,697.4686889648438
2016-12-01,m111_timevae_0,374.20111083984375
2017-01-01,m111_timevae_0,816.5703125
2017-02-01,m111_timevae_0,551.5160522460938
2017-03-01,m111_timevae_0,1022.049072265625
2017-04-01,m111_timevae_0,964.9137573242188
2017-05-01,m111_timevae_0,516.2283325195312
2017-06-01,m111_timevae_0,808.2908325195312
2017-07-01,m111_timevae_0,579.07275390625
2017-08-01,m111_timevae_0,730.6394653320312
2017-09-01,m111_timevae_0,867.6854858398438
2017-10-01,m111_timevae_0,732.8793334960938
2017-11-01,m111_timevae_0,928.4540405273438
2017-12-01,m111_timevae_0,709.701171875
2018-01-01,m111_timevae_0,841.7081909179688
2018-02-01,m111_timevae_0,462.9960021972656
2018-03-01,m111_timevae_0,838.28369140625
2018-04-01,m111_timevae_0,696.1283569335938
2018-05-01,m111_timevae_0,510.7331237792969
2018-06-01,m111_timevae_0,721.9847412109375
2018-07-01,m111_timevae_0,453.0692138671875
2018-08-01,m111_timevae_0,616.5079345703125
2018-09-01,m111_timevae_0,320.7208251953125
2018-10-01,m111_timevae_0,859.8648071289062
2018-11-01,m111_timevae_0,786.01513671875
2018-12-01,m111_timevae_0,649.5467529296875
2019-01-01,m111_timevae_0,902.0125732421875
2019-02-01,m111_timevae_0,687.2720947265625
2019-03-01,m111_timevae_0,1006.8704223632812
2019-04-01,m111_timevae_0,1090.69921875
2019-05-01,m111_timevae_0,476.1752014160156
2019-06-01,m111_timevae_0,574.7546997070312
2019-07-01,m111_timevae_0,671.7626342773438
2019-08-01,m111_timevae_0,649.833740234375
2019-09-01,m111_timevae_0,586.4136352539062
2019-10-01,m111_timevae_0,637.0380859375
2019-11-01,m111_timevae_0,1095.8828125
2019-12-01,m111_timevae_0,980.1796264648438
2020-01-01,m111_timevae_0,949.227783203125
2020-02-01,m111_timevae_0,853.6404418945312
2020-03-01,m111_timevae_0,859.970703125
2020-04-01,m111_timevae_0,881.1323852539062
2020-05-01,m111_timevae_0,470.3617248535156
2020-06-01,m111_timevae_0,606.8699340820312
2020-07-01,m111_timevae_0,607.8577880859375
2020-08-01,m111_timevae_0,608.7870483398438
2020-09-01,m111_timevae_0,708.05322265625
2020-10-01,m111_timevae_0,740.8151245117188
2020-11-01,m111_timevae_0,874.9329223632812
2020-12-01,m111_timevae_0,841.0714721679688
2021-01-01,m111_timevae_0,1185.585205078125
2021-02-01,m111_timevae_0,708.6084594726562
2021-03-01,m111_timevae_0,849.8234252929688
2021-04-01,m111_timevae_0,1159.30908203125
2021-05-01,m111_timevae_0,672.5144653320312
2021-06-01,m111_timevae_0,864.006103515625
2021-07-01,m111_timevae_0,209.1264190673828
2021-08-01,m111_timevae_0,771.8106689453125
2021-09-01,m111_timevae_0,531.3585205078125
2021-10-01,m111_timevae_0,779.9815063476562
2021-11-01,m111_timevae_0,943.8228759765625
2021-12-01,m111_timevae_0,884.877685546875
2022-01-01,m111_timevae_0,780.3433837890625
2022-02-01,m111_timevae_0,764.1178588867188
2022-03-01,m111_timevae_0,907.3031005859375
2022-04-01,m111_timevae_0,1174.4036865234375
2022-05-01,m111_timevae_0,492.01348876953125
2022-06-01,m111_timevae_0,749.64892578125
2022-07-01,m111_timevae_0,389.89483642578125
2022-08-01,m111_timevae_0,508.1702575683594
2022-09-01,m111_timevae_0,771.2517700195312
2022-10-01,m111_timevae_0,1916.5753173828125
2022-11-01,m111_timevae_0,663.6302490234375
2007-05-01,m112_timevae_0,697.2987060546875
2007-06-01,m112_timevae_0,427.10235595703125
2007-07-01,m112_timevae_0,860.0404663085938
2007-08-01,m112_timevae_0,932.2321166992188
2007-09-01,m112_timevae_0,796.8999633789062
2007-10-01,m112_timevae_0,1147.55908203125
2007-11-01,m112_timevae_0,1297.7435302734375
2007-12-01,m112_timevae_0,1063.7640380859375
2008-01-01,m112_timevae_0,1143.34814453125
2008-02-01,m112_timevae_0,1025.9744873046875
2008-03-01,m112_timevae_0,772.9373779296875
2008-04-01,m112_timevae_0,842.9796752929688
2008-05-01,m112_timevae_0,794.9515991210938
2008-06-01,m112_timevae_0,509.0052490234375
2008-07-01,m112_timevae_0,889.0010986328125
2008-08-01,m112_timevae_0,1043.5289306640625
2008-09-01,m112_timevae_0,818.630615234375
2008-10-01,m112_timevae_0,1258.0029296875
2008-11-01,m112_timevae_0,1288.7144775390625
2008-12-01,m112_timevae_0,1277.8839111328125
2009-01-01,m112_timevae_0,1194.1632080078125
2009-02-01,m112_timevae_0,1033.8687744140625
2009-03-01,m112_timevae_0,798.2797241210938
2009-04-01,m112_timevae_0,1107.4293212890625
2009-05-01,m112_timevae_0,726.4248657226562
2009-06-01,m112_timevae_0,527.9744873046875
2009-07-01,m112_timevae_0,801.1932373046875
2009-08-01,m112_timevae_0,904.7305297851562
2009-09-01,m112_timevae_0,862.1411743164062
2009-10-01,m112_timevae_0,1121.229736328125
2009-11-01,m112_timevae_0,1211.79248046875
2009-12-01,m112_timevae_0,1120.141357421875
2010-01-01,m112_timevae_0,927.6766357421875
2010-02-01,m112_timevae_0,961.1378784179688
2010-03-01,m112_timevae_0,682.4136962890625
2010-04-01,m112_timevae_0,945.3639526367188
2010-05-01,m112_timevae_0,757.3794555664062
2010-06-01,m112_timevae_0,371.8570861816406
2010-07-01,m112_timevae_0,954.6502685546875
2010-08-01,m112_timevae_0,1003.1167602539062
2010-09-01,m112_timevae_0,1044.7857666015625
2010-10-01,m112_timevae_0,1112.226318359375
2010-11-01,m112_timevae_0,1188.395263671875
2010-12-01,m112_timevae_0,1216.2059326171875
2011-01-01,m112_timevae_0,1156.0362548828125
2011-02-01,m112_timevae_0,976.4784545898438
2011-03-01,m112_timevae_0,630.0264282226562
2011-04-01,m112_timevae_0,1138.94970703125
2011-05-01,m112_timevae_0,772.205810546875
2011-06-01,m112_timevae_0,511.0516357421875
2011-07-01,m112_timevae_0,758.830322265625
2011-08-01,m112_timevae_0,867.5742797851562
2011-09-01,m112_timevae_0,1177.9544677734375
2011-10-01,m112_timevae_0,1267.71826171875
2011-11-01,m112_timevae_0,1158.2454833984375
2011-12-01,m112_timevae_0,1062.1641845703125
2012-01-01,m112_timevae_0,966.98828125
2012-02-01,m112_timevae_0,743.0772094726562
2012-03-01,m112_timevae_0,750.5684814453125
2012-04-01,m112_timevae_0,866.247314453125
2012-05-01,m112_timevae_0,695.0401611328125
2012-06-01,m112_timevae_0,627.4295654296875
2012-07-01,m112_timevae_0,714.285400390625
2012-08-01,m112_timevae_0,1021.8850708007812
2012-09-01,m112_timevae_0,854.93359375
2012-10-01,m112_timevae_0,1269.83154296875
2012-11-01,m112_timevae_0,1323.5958251953125
2012-12-01,m112_timevae_0,1385.808349609375
2013-01-01,m112_timevae_0,1131.275146484375
2013-02-01,m112_timevae_0,818.8077392578125
2013-03-01,m112_timevae_0,789.2302856445312
2013-04-01,m112_timevae_0,940.1094970703125
2013-05-01,m112_timevae_0,677.2957153320312
2013-06-01,m112_timevae_0,523.1068725585938
2013-07-01,m112_timevae_0,1043.5484619140625
2013-08-01,m112_timevae_0,965.4807739257812
2013-09-01,m112_timevae_0,944.2046508789062
2013-10-01,m112_timevae_0,1220.4241943359375
2013-11-01,m112_timevae_0,1167.25341796875
2013-12-01,m112_timevae_0,1264.7642822265625
2014-01-01,m112_timevae_0,1247.002685546875
2014-02-01,m112_timevae_0,1072.389404296875
2014-03-01,m112_timevae_0,936.3269653320312
2014-04-01,m112_timevae_0,1050.4310302734375
2014-05-01,m112_timevae_0,873.7673950195312
2014-06-01,m112_timevae_0,431.02099609375
2014-07-01,m112_timevae_0,1002.6744995117188
2014-08-01,m112_timevae_0,1092.2171630859375
2014-09-01,m112_timevae_0,1091.491455078125
2014-10-01,m112_timevae_0,1251.9957275390625
2014-11-01,m112_timevae_0,1433.732666015625
2014-12-01,m112_timevae_0,1229.8060302734375
2015-01-01,m112_timevae_0,1324.123291015625
2015-02-01,m112_timevae_0,1083.15478515625
2015-03-01,m112_timevae_0,1053.840087890625
2015-04-01,m112_timevae_0,1113.2506103515625
2015-05-01,m112_timevae_0,827.35302734375
2015-06-01,m112_timevae_0,648.71826171875
2015-07-01,m112_timevae_0,1108.7696533203125
2015-08-01,m112_timevae_0,1261.459228515625
2015-09-01,m112_timevae_0,1153.162109375
2015-10-01,m112_timevae_0,1420.8553466796875
2015-11-01,m112_timevae_0,1330.8848876953125
2015-12-01,m112_timevae_0,1494.71337890625
2016-01-01,m112_timevae_0,1741.617431640625
2016-02-01,m112_timevae_0,1341.52392578125
2016-03-01,m112_timevae_0,1025.302490234375
2016-04-01,m112_timevae_0,1204.6015625
2016-05-01,m112_timevae_0,1038.2275390625
2016-06-01,m112_timevae_0,947.1173706054688
2016-07-01,m112_timevae_0,1005.8021850585938
2016-08-01,m112_timevae_0,1357.8419189453125
2016-09-01,m112_timevae_0,1535.6915283203125
2016-10-01,m112_timevae_0,1432.1055908203125
2016-11-01,m112_timevae_0,1608.7215576171875
2016-12-01,m112_timevae_0,1151.2542724609375
2017-01-01,m112_timevae_0,1513.3079833984375
2017-02-01,m112_timevae_0,1149.3192138671875
2017-03-01,m112_timevae_0,1253.0794677734375
2017-04-01,m112_timevae_0,1321.874267578125
2017-05-01,m112_timevae_0,974.0686645507812
2017-06-01,m112_timevae_0,878.4020385742188
2017-07-01,m112_timevae_0,1115.363037109375
2017-08-01,m112_timevae_0,1380.579833984375
2017-09-01,m112_timevae_0,1691.901123046875
2017-10-01,m112_timevae_0,1622.249267578125
2017-11-01,m112_timevae_0,1728.07177734375
2017-12-01,m112_timevae_0,1372.5989990234375
2018-01-01,m112_timevae_0,1479.664794921875
2018-02-01,m112_timevae_0,1067.2830810546875
2018-03-01,m112_timevae_0,998.3604736328125
2018-04-01,m112_timevae_0,1026.8067626953125
2018-05-01,m112_timevae_0,964.8645629882812
2018-06-01,m112_timevae_0,795.4561767578125
2018-07-01,m112_timevae_0,1021.6007080078125
2018-08-01,m112_timevae_0,1180.7413330078125
2018-09-01,m112_timevae_0,1144.6748046875
2018-10-01,m112_timevae_0,1712.3797607421875
2018-11-01,m112_timevae_0,1656.1636962890625
2018-12-01,m112_timevae_0,1424.3172607421875
2019-01-01,m112_timevae_0,1544.854248046875
2019-02-01,m112_timevae_0,1340.5535888671875
2019-03-01,m112_timevae_0,1254.09521484375
2019-04-01,m112_timevae_0,1489.75244140625
2019-05-01,m112_timevae_0,980.9950561523438
2019-06-01,m112_timevae_0,689.8800048828125
2019-07-01,m112_timevae_0,1164.78857421875
2019-08-01,m112_timevae_0,1265.23779296875
2019-09-01,m112_timevae_0,1404.7244873046875
2019-10-01,m112_timevae_0,1627.3162841796875
2019-11-01,m112_timevae_0,1824.412109375
2019-12-01,m112_timevae_0,1769.699951171875
2020-01-01,m112_timevae_0,1635.3292236328125
2020-02-01,m112_timevae_0,1440.9183349609375
2020-03-01,m112_timevae_0,1246.7235107421875
2020-04-01,m112_timevae_0,1312.94091796875
2020-05-01,m112_timevae_0,1017.6533813476562
2020-06-01,m112_timevae_0,669.9948120117188
2020-07-01,m112_timevae_0,1181.723388671875
2020-08-01,m112_timevae_0,1403.7435302734375
2020-09-01,m112_timevae_0,1620.720947265625
2020-10-01,m112_timevae_0,1793.229736328125
2020-11-01,m112_timevae_0,1777.5640869140625
2020-12-01,m112_timevae_0,1603.4205322265625
2021-01-01,m112_timevae_0,1929.8475341796875
2021-02-01,m112_timevae_0,1353.2064208984375
2021-03-01,m112_timevae_0,1213.663330078125
2021-04-01,m112_timevae_0,1507.8580322265625
2021-05-01,m112_timevae_0,1147.6541748046875
2021-06-01,m112_timevae_0,973.50537109375
2021-07-01,m112_timevae_0,858.6866455078125
2021-08-01,m112_timevae_0,1537.978759765625
2021-09-01,m112_timevae_0,1576.4940185546875
2021-10-01,m112_timevae_0,1923.8203125
2021-11-01,m112_timevae_0,2013.6826171875
2021-12-01,m112_timevae_0,1686.8060302734375
2022-01-01,m112_timevae_0,1617.4442138671875
2022-02-01,m112_timevae_0,1266.7164306640625
2022-03-01,m112_timevae_0,1255.637939453125
2022-04-01,m112_timevae_0,1692.4462890625
2022-05-01,m112_timevae_0,1033.151611328125
2022-06-01,m112_timevae_0,777.7810668945312
2022-07-01,m112_timevae_0,854.538330078125
2022-08-01,m112_timevae_0,1257.7891845703125
2022-09-01,m112_timevae_0,1783.9434814453125
2022-10-01,m112_timevae_0,3065.608642578125
2022-11-01,m112_timevae_0,1689.0216064453125
2007-05-01,m113_timevae_0,25098.3046875
2007-06-01,m113_timevae_0,27352.513671875
2007-07-01,m113_timevae_0,31491.587890625
2007-08-01,m113_timevae_0,22890.5546875
2007-09-01,m113_timevae_0,19184.513671875
2007-10-01,m113_timevae_0,20936.4375
2007-11-01,m113_timevae_0,24887.669921875
2007-12-01,m113_timevae_0,26824.81640625
2008-01-01,m113_timevae_0,30111.625
2008-02-01,m113_timevae_0,26874.943359375
2008-03-01,m113_timevae_0,27008.1875
2008-04-01,m113_timevae_0,42766.9921875
2008-05-01,m113_timevae_0,25815.654296875
2008-06-01,m113_timevae_0,28140.0078125
2008-07-01,m113_timevae_0,30088.236328125
2008-08-01,m113_timevae_0,28324.859375
2008-09-01,m113_timevae_0,20733.166015625
2008-10-01,m113_timevae_0,21533.7734375
2008-11-01,m113_timevae_0,31500.6171875
2008-12-01,m113_timevae_0,24655.251953125
2009-01-01,m113_timevae_0,32741.126953125
2009-02-01,m113_timevae_0,25711.359375
2009-03-01,m113_timevae_0,26720.521484375
2009-04-01,m113_timevae_0,45648.9375
2009-05-01,m113_timevae_0,26917.091796875
2009-06-01,m113_timevae_0,29092.212890625
2009-07-01,m113_timevae_0,29632.708984375
2009-08-01,m113_timevae_0,31355.376953125
2009-09-01,m113_timevae_0,20169.814453125
2009-10-01,m113_timevae_0,23456.841796875
2009-11-01,m113_timevae_0,27610.79296875
2009-12-01,m113_timevae_0,25630.23828125
2010-01-01,m113_timevae_0,33198.0078125
2010-02-01,m113_timevae_0,26434.9140625
2010-03-01,m113_timevae_0,25700.337890625
2010-04-01,m113_timevae_0,47929.42578125
2010-05-01,m113_timevae_0,28145.072265625
2010-06-01,m113_timevae_0,29057.5078125
2010-07-01,m113_timevae_0,33246.96484375
2010-08-01,m113_timevae_0,25013.212890625
2010-09-01,m113_timevae_0,21899.455078125
2010-10-01,m113_timevae_0,25838.583984375
2010-11-01,m113_timevae_0,24152.5234375
2010-12-01,m113_timevae_0,25854.359375
2011-01-01,m113_timevae_0,38486.1953125
2011-02-01,m113_timevae_0,27527.53125
2011-03-01,m113_timevae_0,27239.896484375
2011-04-01,m113_timevae_0,46687.5859375
2011-05-01,m113_timevae_0,30016.806640625
2011-06-01,m113_timevae_0,26694.802734375
2011-07-01,m113_timevae_0,33167.65625
2011-08-01,m113_timevae_0,32838.8046875
2011-09-01,m113_timevae_0,21380.119140625
2011-10-01,m113_timevae_0,24096.55859375
2011-11-01,m113_timevae_0,27138.794921875
2011-12-01,m113_timevae_0,26795.740234375
2012-01-01,m113_timevae_0,38911.78515625
2012-02-01,m113_timevae_0,28774.109375
2012-03-01,m113_timevae_0,27889.03125
2012-04-01,m113_timevae_0,48203.63671875
2012-05-01,m113_timevae_0,30082.337890625
2012-06-01,m113_timevae_0,34069.6484375
2012-07-01,m113_timevae_0,36498.0546875
2012-08-01,m113_timevae_0,33854.61328125
2012-09-01,m113_timevae_0,24784.998046875
2012-10-01,m113_timevae_0,29468.779296875
2012-11-01,m113_timevae_0,26776.484375
2012-12-01,m113_timevae_0,29965.017578125
2013-01-01,m113_timevae_0,38567.40234375
2013-02-01,m113_timevae_0,31407.224609375
2013-03-01,m113_timevae_0,33132.5234375
2013-04-01,m113_timevae_0,55230.8125
2013-05-01,m113_timevae_0,32328.904296875
2013-06-01,m113_timevae_0,32972.66796875
2013-07-01,m113_timevae_0,37688.71875
2013-08-01,m113_timevae_0,31025.123046875
2013-09-01,m113_timevae_0,27738.228515625
2013-10-01,m113_timevae_0,27086.86328125
2013-11-01,m113_timevae_0,27401.556640625
2013-12-01,m113_timevae_0,30984.177734375
2014-01-01,m113_timevae_0,39627.796875
2014-02-01,m113_timevae_0,33439.05859375
2014-03-01,m113_timevae_0,32975.875
2014-04-01,m113_timevae_0,50879.65234375
2014-05-01,m113_timevae_0,36106.28515625
2014-06-01,m113_timevae_0,38808.73046875
2014-07-01,m113_timevae_0,36072.69140625
2014-08-01,m113_timevae_0,43294.66796875
2014-09-01,m113_timevae_0,30806.208984375
2014-10-01,m113_timevae_0,28113.3203125
2014-11-01,m113_timevae_0,38036.4140625
2014-12-01,m113_timevae_0,36574.49609375
2015-01-01,m113_timevae_0,44867.45703125
2015-02-01,m113_timevae_0,38892.046875
2015-03-01,m113_timevae_0,42456.34765625
2015-04-01,m113_timevae_0,57336.90234375
2015-05-01,m113_timevae_0,37576.75
2015-06-01,m113_timevae_0,36826.7734375
2015-07-01,m113_timevae_0,42815.03125
2015-08-01,m113_timevae_0,39998.796875
2015-09-01,m113_timevae_0,31968.71875
2015-10-01,m113_timevae_0,29769.763671875
2015-11-01,m113_timevae_0,39338.80078125
2015-12-01,m113_timevae_0,38668.23828125
2016-01-01,m113_timevae_0,48449.6171875
2016-02-01,m113_timevae_0,35356.48046875
2016-03-01,m113_timevae_0,44244.3515625
2016-04-01,m113_timevae_0,63598.13671875
2016-05-01,m113_timevae_0,42262.76171875
2016-06-01,m113_timevae_0,42761.578125
2016-07-01,m113_timevae_0,44217.94921875
2016-08-01,m113_timevae_0,47188.859375
2016-09-01,m113_timevae_0,30470.953125
2016-10-01,m113_timevae_0,30808.9921875
2016-11-01,m113_timevae_0,37959.1875
2016-12-01,m113_timevae_0,38306.3984375
2017-01-01,m113_timevae_0,48149.67578125
2017-02-01,m113_timevae_0,40612.5390625
2017-03-01,m113_timevae_0,46223.15234375
2017-04-01,m113_timevae_0,68340.359375
2017-05-01,m113_timevae_0,47993.4296875
2017-06-01,m113_timevae_0,46422.890625
2017-07-01,m113_timevae_0,52036.2421875
2017-08-01,m113_timevae_0,54641.109375
2017-09-01,m113_timevae_0,38166.31640625
2017-10-01,m113_timevae_0,40171.1015625
2017-11-01,m113_timevae_0,45677.921875
2017-12-01,m113_timevae_0,50337.9921875
2018-01-01,m113_timevae_0,53439.79296875
2018-02-01,m113_timevae_0,44050.23828125
2018-03-01,m113_timevae_0,43720.72265625
