ds,unique_id,y
2006-12-01,m101,160858.27000000037
2007-01-01,m101,160858.27000000037
2007-02-01,m101,160858.27000000037
2007-03-01,m101,160858.27000000037
2007-04-01,m101,160858.27000000037
2007-05-01,m101,160858.27000000037
2007-06-01,m101,160858.27000000037
2007-07-01,m101,160858.27000000037
2007-08-01,m101,8.0
2007-09-01,m101,8.0
2007-10-01,m101,8.0
2007-11-01,m101,8.0
2007-12-01,m101,8.0
2008-01-01,m101,8.0
2008-02-01,m101,8.0
2008-03-01,m101,8.0
2008-04-01,m101,160858.27000000037
2008-05-01,m101,160858.27000000037
2008-06-01,m101,160858.27000000037
2008-07-01,m101,160858.27000000037
2008-08-01,m101,160858.27000000037
2008-09-01,m101,118764.8947963187
2008-10-01,m101,8.0
2008-11-01,m101,8.0
2008-12-01,m101,8.0
2009-01-01,m101,8.0
2009-02-01,m101,8.0
2009-03-01,m101,8.0
2009-04-01,m101,8.0
2009-05-01,m101,160858.27000000037
2009-06-01,m101,160858.27000000037
2009-07-01,m101,160858.27000000037
2009-08-01,m101,160858.27000000037
2009-09-01,m101,98549.3256655286
2009-10-01,m101,8.0
2009-11-01,m101,8.0
2009-12-01,m101,8.0
2010-01-01,m101,8.0
2010-02-01,m101,160858.27000000037
2010-03-01,m101,160858.27000000037
2010-04-01,m101,160858.27000000037
2010-05-01,m101,160858.27000000037
2010-06-01,m101,160858.27000000037
2010-07-01,m101,160858.27000000037
2010-08-01,m101,160858.27000000037
2010-09-01,m101,160858.27000000037
2010-10-01,m101,160858.27000000037
2010-11-01,m101,160858.27000000037
2010-12-01,m101,8.0
2011-01-01,m101,8.0
2011-02-01,m101,8.0
2011-03-01,m101,8.0
2011-04-01,m101,8.0
2011-05-01,m101,8.0
2011-06-01,m101,116449.78536911133
2011-07-01,m101,160858.27000000037
2011-08-01,m101,160858.27000000037
2011-09-01,m101,160858.27000000037
2011-10-01,m101,85838.41834404613
2011-11-01,m101,8.0
2011-12-01,m101,8.0
2012-01-01,m101,8.0
2012-02-01,m101,8.0
2012-03-01,m101,8.0
2012-04-01,m101,8.0
2012-05-01,m101,8.0
2012-06-01,m101,8.0
2012-07-01,m101,8.0
2012-08-01,m101,160858.27000000037
2012-09-01,m101,160858.27000000037
2012-10-01,m101,160858.27000000037
2012-11-01,m101,160858.27000000037
2012-12-01,m101,160858.27000000037
2013-01-01,m101,102849.99269339355
2013-02-01,m101,8.0
2013-03-01,m101,8.0
2013-04-01,m101,8.0
2013-05-01,m101,8.0
2013-06-01,m101,8.0
2013-07-01,m101,8.0
2013-08-01,m101,8.0
2013-09-01,m101,160858.27000000037
2013-10-01,m101,160858.27000000037
2013-11-01,m101,160858.27000000037
2013-12-01,m101,160858.27000000037
2014-01-01,m101,160858.27000000037
2014-02-01,m101,160858.27000000037
2014-03-01,m101,116406.82786903714
2014-04-01,m101,8.0
2014-05-01,m101,8.0
2014-06-01,m101,8.0
2014-07-01,m101,8.0
2014-08-01,m101,8.0
2014-09-01,m101,160858.27000000037
2014-10-01,m101,160858.27000000037
2014-11-01,m101,160858.27000000037
2014-12-01,m101,160858.27000000037
2015-01-01,m101,160858.27000000037
2015-02-01,m101,160858.27000000037
2015-03-01,m101,160858.27000000037
2015-04-01,m101,146523.03673862893
2015-05-01,m101,8.0
2015-06-01,m101,25956.9642006573
2015-07-01,m101,160858.27000000037
2015-08-01,m101,160858.27000000037
2015-09-01,m101,160858.27000000037
2015-10-01,m101,160858.27000000037
2015-11-01,m101,160858.27000000037
2015-12-01,m101,160858.27000000037
2016-01-01,m101,160858.27000000037
2016-02-01,m101,160858.27000000037
2016-03-01,m101,160858.27000000037
2016-04-01,m101,160858.27000000037
2016-05-01,m101,160858.27000000037
2016-06-01,m101,160858.27000000037
2016-07-01,m101,160858.27000000037
2016-08-01,m101,160858.27000000037
2016-09-01,m101,160858.27000000037
2016-10-01,m101,160858.27000000037
2016-11-01,m101,8.0
2016-12-01,m101,8.0
2017-01-01,m101,8.0
2017-02-01,m101,8.0
2017-03-01,m101,8.0
2017-04-01,m101,8.0
2017-05-01,m101,8.0
2017-06-01,m101,8.0
2017-07-01,m101,8.0
2017-08-01,m101,8.0
2017-09-01,m101,8.0
2017-10-01,m101,8.0
2017-11-01,m101,8.0
2017-12-01,m101,8.0
2018-01-01,m101,8.0
2018-02-01,m101,8.0
2018-03-01,m101,8.0
2018-04-01,m101,8.0
2018-05-01,m101,8.0
2018-06-01,m101,160858.27000000037
2018-07-01,m101,160858.27000000037
2018-08-01,m101,160858.27000000037
2018-09-01,m101,160858.27000000037
2018-10-01,m101,160858.27000000037
2018-11-01,m101,160858.27000000037
2018-12-01,m101,8.0
2019-01-01,m101,8.0
2019-02-01,m101,8.0
2019-03-01,m101,8.0
2019-04-01,m101,8.0
2019-05-01,m101,140304.74735798268
2019-06-01,m101,160858.27000000037
2019-07-01,m101,160858.27000000037
2019-08-01,m101,160858.27000000037
2019-09-01,m101,160858.27000000037
2019-10-01,m101,160858.27000000037
2019-11-01,m101,56074.96449438785
2019-12-01,m101,8.0
2020-01-01,m101,8.0
2020-02-01,m101,8.0
2020-03-01,m101,8.0
2020-04-01,m101,8.0
2020-05-01,m101,8.0
2020-06-01,m101,8.0
2020-07-01,m101,8.0
2020-08-01,m101,160858.27000000037
2020-09-01,m101,160858.27000000037
2020-10-01,m101,160858.27000000037
2020-11-01,m101,160858.27000000037
2020-12-01,m101,160858.27000000037
2021-01-01,m101,160858.27000000037
2021-02-01,m101,160858.27000000037
2021-03-01,m101,160858.27000000037
2021-04-01,m101,160858.27000000037
2021-05-01,m101,160858.27000000037
2021-06-01,m101,75662.63159190235
2021-07-01,m101,8.0
2021-08-01,m101,8.0
2021-09-01,m101,8.0
2021-10-01,m101,8.0
2021-11-01,m101,8.0
2021-12-01,m101,111240.76106776186
2022-01-01,m101,160858.27000000037
2022-02-01,m101,160858.27000000037
2022-03-01,m101,160858.27000000037
2022-04-01,m101,160858.27000000037
2022-05-01,m101,160858.27000000037
2022-06-01,m101,160858.27000000037
2022-07-01,m101,8.0
2022-08-01,m101,8.0
2022-09-01,m101,8.0
2022-10-01,m101,8.0
2022-11-01,m101,8.0
1996-06-01,m102,160858.27000000037
1996-07-01,m102,160858.27000000037
1996-08-01,m102,160858.27000000037
1996-09-01,m102,160858.27000000037
1996-10-01,m102,86430.37928309121
1996-11-01,m102,8.0
1996-12-01,m102,8.0
1997-01-01,m102,8.0
1997-02-01,m102,8.0
1997-03-01,m102,8.0
1997-04-01,m102,47340.88762115475
1997-05-01,m102,160858.27000000037
1997-06-01,m102,160858.27000000037
1997-07-01,m102,160858.27000000037
1997-08-01,m102,160858.27000000037
1997-09-01,m102,160858.27000000037
1997-10-01,m102,160858.27000000037
1997-11-01,m102,160858.27000000037
1997-12-01,m102,160858.27000000037
1998-01-01,m102,151695.6509216962
1998-02-01,m102,8.0
1998-03-01,m102,8.0
1998-04-01,m102,8.0
1998-05-01,m102,160858.27000000037
1998-06-01,m102,160858.27000000037
1998-07-01,m102,160858.27000000037
1998-08-01,m102,160858.27000000037
1998-09-01,m102,160858.27000000037
1998-10-01,m102,160858.27000000037
1998-11-01,m102,160858.27000000037
1998-12-01,m102,160858.27000000037
1999-01-01,m102,160858.27000000037
1999-02-01,m102,160858.27000000037
1999-03-01,m102,15049.327523901324
1999-04-01,m102,8.0
1999-05-01,m102,8.0
1999-06-01,m102,34145.649734823506
1999-07-01,m102,160858.27000000037
1999-08-01,m102,160858.27000000037
1999-09-01,m102,160858.27000000037
1999-10-01,m102,160858.27000000037
1999-11-01,m102,160858.27000000037
1999-12-01,m102,160858.27000000037
2000-01-01,m102,160858.27000000037
2000-02-01,m102,91352.2860492989
2000-03-01,m102,8.0
2000-04-01,m102,8.0
2000-05-01,m102,8.0
2000-06-01,m102,51338.21736549872
2000-07-01,m102,122346.03231938368
2000-08-01,m102,154151.67074248358
2000-09-01,m102,118693.29107473002
2000-10-01,m102,11045.626926328809
2000-11-01,m102,8.0
2000-12-01,m102,8.0
2001-01-01,m102,8.0
2001-02-01,m102,8.0
2001-03-01,m102,8.0
2001-04-01,m102,8.0
2001-05-01,m102,160858.27000000037
2001-06-01,m102,160858.27000000037
2001-07-01,m102,160858.27000000037
2001-08-01,m102,160858.27000000037
2001-09-01,m102,160858.27000000037
2001-10-01,m102,160858.27000000037
2001-11-01,m102,160858.27000000037
2001-12-01,m102,8.0
2002-01-01,m102,8.0
2002-02-01,m102,8.0
2002-03-01,m102,8.0
2002-04-01,m102,8.0
2002-05-01,m102,8.0
2002-06-01,m102,8.0
2002-07-01,m102,8.0
2002-08-01,m102,8.0
2002-09-01,m102,7250.800825453008
2002-10-01,m102,8.0
2002-11-01,m102,8.0
2002-12-01,m102,8.0
2003-01-01,m102,8.0
2003-02-01,m102,8.0
2003-03-01,m102,8.0
2003-04-01,m102,8.0
2003-05-01,m102,8.0
2003-06-01,m102,8.0
2003-07-01,m102,8.0
2003-08-01,m102,8.0
2003-09-01,m102,8.0
2003-10-01,m102,156569.17258247457
2003-11-01,m102,160858.27000000037
2003-12-01,m102,160858.27000000037
2004-01-01,m102,160858.27000000037
2004-02-01,m102,160858.27000000037
2004-03-01,m102,160858.27000000037
2004-04-01,m102,88294.5851338008
2004-05-01,m102,8.0
2004-06-01,m102,8.0
2004-07-01,m102,8.0
2004-08-01,m102,8.0
2004-09-01,m102,8.0
2004-10-01,m102,8.0
2004-11-01,m102,8.0
2004-12-01,m102,8.0
2005-01-01,m102,8.0
2005-02-01,m102,8.0
2005-03-01,m102,8.0
2005-04-01,m102,160858.27000000037
2005-05-01,m102,160858.27000000037
2005-06-01,m102,160858.27000000037
2005-07-01,m102,160858.27000000037
2005-08-01,m102,160858.27000000037
2005-09-01,m102,160858.27000000037
2005-10-01,m102,160858.27000000037
2005-11-01,m102,160858.27000000037
2005-12-01,m102,160858.27000000037
2006-01-01,m102,160858.27000000037
2006-02-01,m102,160858.27000000037
2006-03-01,m102,160858.27000000037
2006-04-01,m102,160858.27000000037
2006-05-01,m102,160858.27000000037
2006-06-01,m102,160858.27000000037
2006-07-01,m102,160858.27000000037
2006-08-01,m102,160858.27000000037
2006-09-01,m102,8.0
2006-10-01,m102,8.0
2006-11-01,m102,8.0
2006-12-01,m102,8.0
2007-01-01,m102,8.0
2007-02-01,m102,8.0
2007-03-01,m102,110524.61944321894
2007-04-01,m102,160858.27000000037
2007-05-01,m102,160858.27000000037
2007-06-01,m102,160858.27000000037
2007-07-01,m102,160858.27000000037
2007-08-01,m102,160858.27000000037
2007-09-01,m102,160858.27000000037
2007-10-01,m102,160858.27000000037
2007-11-01,m102,78568.56591536985
2007-12-01,m102,8.0
2008-01-01,m102,8.0
2008-02-01,m102,8.0
2008-03-01,m102,8.0
2008-04-01,m102,8.0
2008-05-01,m102,57188.77466045069
2008-06-01,m102,160858.27000000037
2008-07-01,m102,160858.27000000037
2008-08-01,m102,160858.27000000037
2008-09-01,m102,160858.27000000037
2008-10-01,m102,160858.27000000037
2008-11-01,m102,160858.27000000037
2008-12-01,m102,160858.27000000037
2009-01-01,m102,160858.27000000037
2009-02-01,m102,127779.16470394732
2009-03-01,m102,8.0
2009-04-01,m102,8.0
2009-05-01,m102,8.0
2009-06-01,m102,8.0
2009-07-01,m102,72080.73263852003
2009-08-01,m102,160858.27000000037
2009-09-01,m102,160858.27000000037
2009-10-01,m102,160858.27000000037
2009-11-01,m102,160858.27000000037
2009-12-01,m102,160858.27000000037
2010-01-01,m102,160858.27000000037
2010-02-01,m102,160858.27000000037
2010-03-01,m102,160858.27000000037
2010-04-01,m102,160858.27000000037
2010-05-01,m102,160858.27000000037
2010-06-01,m102,160858.27000000037
2010-07-01,m102,160858.27000000037
2010-08-01,m102,160858.27000000037
2010-09-01,m102,160858.27000000037
2010-10-01,m102,160858.27000000037
2010-11-01,m102,160858.27000000037
2010-12-01,m102,160858.27000000037
2011-01-01,m102,160858.27000000037
2011-02-01,m102,160858.27000000037
2011-03-01,m102,160858.27000000037
2011-04-01,m102,160858.27000000037
2011-05-01,m102,160858.27000000037
2011-06-01,m102,160858.27000000037
2011-07-01,m102,160858.27000000037
2011-08-01,m102,160858.27000000037
2011-09-01,m102,160858.27000000037
2011-10-01,m102,160858.27000000037
2011-11-01,m102,160858.27000000037
2011-12-01,m102,160858.27000000037
2012-01-01,m102,160858.27000000037
2012-02-01,m102,59092.29179922428
2012-03-01,m102,8.0
2012-04-01,m102,8.0
2012-05-01,m102,8.0
2012-06-01,m102,8.0
2012-07-01,m102,8.0
2012-08-01,m102,8.0
2012-09-01,m102,160858.27000000037
2012-10-01,m102,160858.27000000037
2012-11-01,m102,160858.27000000037
2012-12-01,m102,160858.27000000037
2013-01-01,m102,160858.27000000037
2013-02-01,m102,160858.27000000037
2013-03-01,m102,160858.27000000037
2013-04-01,m102,160858.27000000037
2013-05-01,m102,160858.27000000037
2013-06-01,m102,116637.45771466244
2013-07-01,m102,106238.16804932986
2013-08-01,m102,160858.27000000037
2013-09-01,m102,160858.27000000037
2013-10-01,m102,160858.27000000037
2013-11-01,m102,160858.27000000037
2013-12-01,m102,160858.27000000037
2014-01-01,m102,147953.8238014824
2014-02-01,m102,8.0
2014-03-01,m102,8.0
2014-04-01,m102,8.0
2014-05-01,m102,8.0
2014-06-01,m102,8.0
2014-07-01,m102,8.0
2014-08-01,m102,58731.89527428366
2014-09-01,m102,160858.27000000037
2014-10-01,m102,160858.27000000037
2014-11-01,m102,160858.27000000037
2014-12-01,m102,160858.27000000037
2015-01-01,m102,160858.27000000037
2015-02-01,m102,160858.27000000037
2015-03-01,m102,160858.27000000037
2015-04-01,m102,160858.27000000037
2015-05-01,m102,160858.27000000037
2015-06-01,m102,136141.19997649634
2015-07-01,m102,40156.723700462455
2015-08-01,m102,31313.827306399515
2015-09-01,m102,85159.63679471382
2015-10-01,m102,156942.21700039066
2015-11-01,m102,160858.27000000037
2015-12-01,m102,148956.03248353492
2016-01-01,m102,8.0
2016-02-01,m102,8.0
2016-03-01,m102,8.0
2016-04-01,m102,8.0
2016-05-01,m102,8.0
2016-06-01,m102,8.0
2016-07-01,m102,8.0
2016-08-01,m102,8.0
2016-09-01,m102,8.0
2016-10-01,m102,8.0
2016-11-01,m102,160858.27000000037
2016-12-01,m102,160858.27000000037
2017-01-01,m102,160858.27000000037
2017-02-01,m102,160858.27000000037
2017-03-01,m102,160858.27000000037
2017-04-01,m102,160858.27000000037
2017-05-01,m102,8.0
2017-06-01,m102,8.0
2017-07-01,m102,8.0
2017-08-01,m102,8.0
2017-09-01,m102,8.0
2017-10-01,m102,8.0
2017-11-01,m102,8.0
2017-12-01,m102,8.0
2018-01-01,m102,8.0
2018-02-01,m102,31533.255780853768
2018-03-01,m102,93290.03682108656
2018-04-01,m102,91756.14628269595
2018-05-01,m102,56592.70220364841
2018-06-01,m102,18657.954009685945
2018-07-01,m102,8.0
2018-08-01,m102,8.0
2018-09-01,m102,8.0
2018-10-01,m102,8.0
2018-11-01,m102,8.0
2018-12-01,m102,8.0
2019-01-01,m102,8.0
2019-02-01,m102,8.0
2019-03-01,m102,8.0
2019-04-01,m102,8.0
2019-05-01,m102,8.0
2019-06-01,m102,8.0
2019-07-01,m102,8.0
2019-08-01,m102,8.0
2019-09-01,m102,143807.0544661782
2019-10-01,m102,160858.27000000037
2019-11-01,m102,160858.27000000037
2019-12-01,m102,160858.27000000037
2020-01-01,m102,8.0
2020-02-01,m102,8.0
2020-03-01,m102,8.0
2020-04-01,m102,8.0
2020-05-01,m102,8.0
2020-06-01,m102,8.0
2020-07-01,m102,8.0
2020-08-01,m102,8.0
2020-09-01,m102,160858.27000000037
2020-10-01,m102,160858.27000000037
2020-11-01,m102,160858.27000000037
2020-12-01,m102,160858.27000000037
2021-01-01,m102,160858.27000000037
2021-02-01,m102,160858.27000000037
2021-03-01,m102,8.0
2021-04-01,m102,8.0
2021-05-01,m102,8.0
2021-06-01,m102,8.0
2021-07-01,m102,8.0
2021-08-01,m102,160858.27000000037
2021-09-01,m102,160858.27000000037
2021-10-01,m102,160858.27000000037
2021-11-01,m102,160858.27000000037
2021-12-01,m102,160858.27000000037
2022-01-01,m102,160858.27000000037
2022-02-01,m102,8.0
2022-03-01,m102,8.0
2022-04-01,m102,8.0
2022-05-01,m102,8.0
2022-06-01,m102,8.0
2022-07-01,m102,160858.27000000037
2022-08-01,m102,160858.27000000037
2022-09-01,m102,160858.27000000037
2022-10-01,m102,160858.27000000037
2022-11-01,m102,160858.27000000037
1996-06-01,m103,8.0
1996-07-01,m103,8.0
1996-08-01,m103,8.0
1996-09-01,m103,8.0
1996-10-01,m103,8.0
1996-11-01,m103,8.0
1996-12-01,m103,8.0
1997-01-01,m103,8.0
1997-02-01,m103,8.0
1997-03-01,m103,8.0
1997-04-01,m103,8.0
1997-05-01,m103,8.0
1997-06-01,m103,8.0
1997-07-01,m103,8.0
1997-08-01,m103,8.0
1997-09-01,m103,8.0
1997-10-01,m103,8.0
1997-11-01,m103,134661.6001522373
1997-12-01,m103,160858.27000000037
1998-01-01,m103,160858.27000000037
1998-02-01,m103,160858.27000000037
1998-03-01,m103,63845.87654793176
1998-04-01,m103,8.0
1998-05-01,m103,8.0
1998-06-01,m103,8.0
1998-07-01,m103,8.0
1998-08-01,m103,8.0
1998-09-01,m103,8.0
1998-10-01,m103,8.0
1998-11-01,m103,97974.54906363244
1998-12-01,m103,160858.27000000037
1999-01-01,m103,160858.27000000037
1999-02-01,m103,160858.27000000037
1999-03-01,m103,160858.27000000037
1999-04-01,m103,160858.27000000037
1999-05-01,m103,160858.27000000037
1999-06-01,m103,160858.27000000037
1999-07-01,m103,160858.27000000037
1999-08-01,m103,160858.27000000037
1999-09-01,m103,8.0
1999-10-01,m103,8.0
1999-11-01,m103,8.0
1999-12-01,m103,8.0
2000-01-01,m103,8.0
2000-02-01,m103,8.0
2000-03-01,m103,8.0
2000-04-01,m103,8.0
2000-05-01,m103,8.0
2000-06-01,m103,8.0
2000-07-01,m103,8.0
2000-08-01,m103,8.0
2000-09-01,m103,8.0
2000-10-01,m103,8.0
2000-11-01,m103,8.0
2000-12-01,m103,8.0
2001-01-01,m103,8.0
2001-02-01,m103,8.0
2001-03-01,m103,8.0
2001-04-01,m103,8.0
2001-05-01,m103,8.0
2001-06-01,m103,8.0
2001-07-01,m103,8.0
2001-08-01,m103,8.0
2001-09-01,m103,8.0
2001-10-01,m103,8.0
2001-11-01,m103,8.0
2001-12-01,m103,8.0
2002-01-01,m103,8.0
2002-02-01,m103,8.0
2002-03-01,m103,8.0
2002-04-01,m103,8.0
2002-05-01,m103,70596.06011749286
2002-06-01,m103,160858.27000000037
2002-07-01,m103,160858.27000000037
2002-08-01,m103,160858.27000000037
2002-09-01,m103,160858.27000000037
2002-10-01,m103,160858.27000000037
2002-11-01,m103,160858.27000000037
2002-12-01,m103,8.0
2003-01-01,m103,8.0
2003-02-01,m103,8.0
2003-03-01,m103,8.0
2003-04-01,m103,8.0
2003-05-01,m103,8.0
2003-06-01,m103,8.0
2003-07-01,m103,8.0
2003-08-01,m103,8.0
2003-09-01,m103,125816.81306058182
2003-10-01,m103,160858.27000000037
2003-11-01,m103,160858.27000000037
2003-12-01,m103,160858.27000000037
2004-01-01,m103,160858.27000000037
2004-02-01,m103,68084.1697798227
2004-03-01,m103,8.0
2004-04-01,m103,8.0
2004-05-01,m103,8.0
2004-06-01,m103,8.0
2004-07-01,m103,8.0
2004-08-01,m103,8.0
2004-09-01,m103,8.0
2004-10-01,m103,8.0
2004-11-01,m103,8.0
2004-12-01,m103,8.0
2005-01-01,m103,8.0
2005-02-01,m103,8.0
2005-03-01,m103,8.0
2005-04-01,m103,8.0
2005-05-01,m103,8.0
2005-06-01,m103,8.0
2005-07-01,m103,8.0
2005-08-01,m103,8.0
2005-09-01,m103,62554.651688344464
2005-10-01,m103,160858.27000000037
2005-11-01,m103,160858.27000000037
2005-12-01,m103,160858.27000000037
2006-01-01,m103,160858.27000000037
2006-02-01,m103,160858.27000000037
2006-03-01,m103,160858.27000000037
2006-04-01,m103,160858.27000000037
2006-05-01,m103,8.0
2006-06-01,m103,8.0
2006-07-01,m103,8.0
2006-08-01,m103,8.0
2006-09-01,m103,8.0
2006-10-01,m103,8.0
2006-11-01,m103,160858.27000000037
2006-12-01,m103,160858.27000000037
2007-01-01,m103,160858.27000000037
2007-02-01,m103,160858.27000000037
2007-03-01,m103,160858.27000000037
2007-04-01,m103,160858.27000000037
2007-05-01,m103,8.0
2007-06-01,m103,8.0
2007-07-01,m103,8.0
2007-08-01,m103,8.0
2007-09-01,m103,8.0
2007-10-01,m103,12485.066664305734
2007-11-01,m103,160858.27000000037
2007-12-01,m103,160858.27000000037
2008-01-01,m103,160858.27000000037
2008-02-01,m103,160858.27000000037
2008-03-01,m103,160858.27000000037
2008-04-01,m103,160858.27000000037
2008-05-01,m103,7620.35454418498
2008-06-01,m103,8.0
2008-07-01,m103,8.0
2008-08-01,m103,8.0
2008-09-01,m103,8.0
2008-10-01,m103,8.0
2008-11-01,m103,8.0
2008-12-01,m103,8.0
2009-01-01,m103,8.0
2009-02-01,m103,8.0
2009-03-01,m103,8.0
2009-04-01,m103,8.0
2009-05-01,m103,8.0
2009-06-01,m103,8.0
2009-07-01,m103,8.0
2009-08-01,m103,8.0
2009-09-01,m103,160858.27000000037
2009-10-01,m103,160858.27000000037
2009-11-01,m103,160858.27000000037
2009-12-01,m103,160858.27000000037
2010-01-01,m103,160858.27000000037
2010-02-01,m103,8.0
2010-03-01,m103,8.0
2010-04-01,m103,8.0
2010-05-01,m103,8.0
2010-06-01,m103,92147.22853823236
2010-07-01,m103,160858.27000000037
2010-08-01,m103,160858.27000000037
2010-09-01,m103,160858.27000000037
2010-10-01,m103,160858.27000000037
2010-11-01,m103,160858.27000000037
2010-12-01,m103,160858.27000000037
2011-01-01,m103,117434.80371481573
2011-02-01,m103,8.0
2011-03-01,m103,8.0
2011-04-01,m103,8.0
2011-05-01,m103,8.0
2011-06-01,m103,8.0
2011-07-01,m103,160858.27000000037
2011-08-01,m103,160858.27000000037
2011-09-01,m103,160858.27000000037
2011-10-01,m103,160858.27000000037
2011-11-01,m103,160858.27000000037
2011-12-01,m103,160858.27000000037
2012-01-01,m103,160858.27000000037
2012-02-01,m103,82749.40461819308
2012-03-01,m103,8.0
2012-04-01,m103,8.0
2012-05-01,m103,8.0
2012-06-01,m103,160858.27000000037
2012-07-01,m103,160858.27000000037
2012-08-01,m103,160858.27000000037
2012-09-01,m103,160858.27000000037
2012-10-01,m103,160858.27000000037
2012-11-01,m103,160858.27000000037
2012-12-01,m103,8.0
2013-01-01,m103,8.0
2013-02-01,m103,8.0
2013-03-01,m103,8.0
2013-04-01,m103,8.0
2013-05-01,m103,8.0
2013-06-01,m103,8.0
2013-07-01,m103,8.0
2013-08-01,m103,8.0
2013-09-01,m103,8.0
2013-10-01,m103,8.0
2013-11-01,m103,8.0
2013-12-01,m103,8.0
2014-01-01,m103,8.0
2014-02-01,m103,8.0
2014-03-01,m103,8.0
2014-04-01,m103,8.0
2014-05-01,m103,8.0
2014-06-01,m103,160858.27000000037
2014-07-01,m103,160858.27000000037
2014-08-01,m103,160858.27000000037
2014-09-01,m103,160858.27000000037
2014-10-01,m103,160858.27000000037
2014-11-01,m103,160858.27000000037
2014-12-01,m103,160858.27000000037
2015-01-01,m103,8.0
2015-02-01,m103,8.0
2015-03-01,m103,8.0
2015-04-01,m103,160858.27000000037
2015-05-01,m103,160858.27000000037
2015-06-01,m103,160858.27000000037
2015-07-01,m103,160858.27000000037
2015-08-01,m103,160858.27000000037
2015-09-01,m103,160858.27000000037
2015-10-01,m103,139674.0597304798
2015-11-01,m103,8.0
2015-12-01,m103,8.0
2016-01-01,m103,8.0
2016-02-01,m103,8.0
2016-03-01,m103,8.0
2016-04-01,m103,8.0
2016-05-01,m103,160858.27000000037
2016-06-01,m103,160858.27000000037
2016-07-01,m103,160858.27000000037
2016-08-01,m103,160858.27000000037
2016-09-01,m103,160858.27000000037
2016-10-01,m103,160858.27000000037
2016-11-01,m103,160858.27000000037
2016-12-01,m103,160858.27000000037
2017-01-01,m103,160858.27000000037
2017-02-01,m103,160858.27000000037
2017-03-01,m103,160858.27000000037
2017-04-01,m103,160858.27000000037
2017-05-01,m103,160858.27000000037
2017-06-01,m103,160858.27000000037
2017-07-01,m103,160858.27000000037
2017-08-01,m103,160858.27000000037
2017-09-01,m103,160858.27000000037
2017-10-01,m103,8.0
2017-11-01,m103,8.0
2017-12-01,m103,8.0
2018-01-01,m103,8.0
2018-02-01,m103,8.0
2018-03-01,m103,8.0
2018-04-01,m103,8.0
2018-05-01,m103,8.0
2018-06-01,m103,160858.27000000037
2018-07-01,m103,160858.27000000037
2018-08-01,m103,160858.27000000037
2018-09-01,m103,160858.27000000037
