ds,unique_id,y
2008-06-01,DBA_2,22691.0
2008-07-01,DBA_2,34267.0
2008-08-01,DBA_2,30892.0
2008-09-01,DBA_2,27184.0
2008-10-01,DBA_2,14158.0
2008-11-01,DBA_2,15919.0
2008-12-01,DBA_2,17921.0
2009-01-01,DBA_2,14819.0
2009-02-01,DBA_2,18318.0
2009-03-01,DBA_2,23751.0
2009-04-01,DBA_2,32300.0
2009-05-01,DBA_2,37685.0
2009-06-01,DBA_2,25708.0
2009-07-01,DBA_2,31287.0
2009-08-01,DBA_2,38142.0
2009-09-01,DBA_2,23962.0
2009-10-01,DBA_2,17530.0
2009-11-01,DBA_2,14169.0
2009-12-01,DBA_2,19561.0
2010-01-01,DBA_2,17447.0
2010-02-01,DBA_2,19392.0
2010-03-01,DBA_2,27938.0
2010-04-01,DBA_2,34615.0
2010-05-01,DBA_2,40536.0
2010-06-01,DBA_2,28591.0
2010-07-01,DBA_2,35847.0
2010-08-01,DBA_2,35812.0
2010-09-01,DBA_2,26078.0
2010-10-01,DBA_2,16358.0
2010-11-01,DBA_2,15028.0
2010-12-01,DBA_2,21666.0
2011-01-01,DBA_2,17766.0
2011-02-01,DBA_2,22399.0
2011-03-01,DBA_2,31591.0
2011-04-01,DBA_2,37564.0
2011-05-01,DBA_2,46581.0
2011-06-01,DBA_2,36220.0
2011-07-01,DBA_2,40659.0
2011-08-01,DBA_2,35805.0
2011-09-01,DBA_2,31783.0
2011-10-01,DBA_2,17144.0
2011-11-01,DBA_2,15282.0
2011-12-01,DBA_2,20668.0
2012-01-01,DBA_2,17916.0
2012-02-01,DBA_2,20703.0
2012-03-01,DBA_2,31012.0
2012-04-01,DBA_2,37927.0
2012-05-01,DBA_2,42780.0
2012-06-01,DBA_2,33172.0
2012-07-01,DBA_2,37971.0
2012-08-01,DBA_2,37030.0
2012-09-01,DBA_2,28694.0
2012-10-01,DBA_2,18025.0
2012-11-01,DBA_2,17913.0
2012-12-01,DBA_2,20752.0
2013-01-01,DBA_2,20115.0
2013-02-01,DBA_2,23875.0
2013-03-01,DBA_2,31944.0
2013-04-01,DBA_2,45971.0
2013-05-01,DBA_2,52079.0
2013-06-01,DBA_2,38113.0
2013-07-01,DBA_2,43399.0
2013-08-01,DBA_2,44749.0
2013-09-01,DBA_2,27358.0
2013-10-01,DBA_2,18477.0
2013-11-01,DBA_2,19311.0
2013-12-01,DBA_2,22673.0
2014-01-01,DBA_2,22400.0
2014-02-01,DBA_2,28998.0
2014-03-01,DBA_2,38666.0
2014-04-01,DBA_2,47152.0
2014-05-01,DBA_2,59321.0
2014-06-01,DBA_2,41748.0
2014-07-01,DBA_2,53963.0
2014-08-01,DBA_2,47404.0
2014-09-01,DBA_2,37143.0
2014-10-01,DBA_2,22753.0
2014-11-01,DBA_2,22851.0
2014-12-01,DBA_2,28673.0
2015-01-01,DBA_2,23775.0
2015-02-01,DBA_2,25855.0
2015-03-01,DBA_2,38390.0
2015-04-01,DBA_2,55768.0
2015-05-01,DBA_2,69198.0
2015-06-01,DBA_2,47879.0
2015-07-01,DBA_2,55357.0
2015-08-01,DBA_2,57003.0
2015-09-01,DBA_2,33772.0
2015-10-01,DBA_2,24131.0
2015-11-01,DBA_2,23249.0
2015-12-01,DBA_2,35239.0
2016-01-01,DBA_2,33423.0
2016-02-01,DBA_2,39279.0
2016-03-01,DBA_2,54300.0
2016-04-01,DBA_2,67641.0
2016-05-01,DBA_2,57161.0
2016-06-01,DBA_2,46428.0
2016-07-01,DBA_2,60089.0
2016-08-01,DBA_2,55436.0
2016-09-01,DBA_2,52379.0
2016-10-01,DBA_2,27222.0
2016-11-01,DBA_2,25793.0
2016-12-01,DBA_2,38661.0
2017-01-01,DBA_2,33004.0
2017-02-01,DBA_2,35566.0
2017-03-01,DBA_2,52624.0
2017-04-01,DBA_2,61579.0
2017-05-01,DBA_2,91671.0
2017-06-01,DBA_2,56904.0
2017-07-01,DBA_2,69482.0
2017-08-01,DBA_2,58515.0
2017-09-01,DBA_2,46078.0
2017-10-01,DBA_2,25474.0
2017-11-01,DBA_2,35902.0
2017-12-01,DBA_2,46787.0
2018-01-01,DBA_2,35305.0
2018-02-01,DBA_2,39797.0
2018-03-01,DBA_2,53163.0
2018-04-01,DBA_2,57250.0
2018-05-01,DBA_2,92575.0
2018-06-01,DBA_2,61102.0
2018-07-01,DBA_2,71257.0
2018-08-01,DBA_2,74294.0
2018-09-01,DBA_2,40034.0
2018-10-01,DBA_2,28545.0
2018-11-01,DBA_2,26981.0
2018-12-01,DBA_2,41092.0
2019-01-01,DBA_2,35258.0
2019-02-01,DBA_2,39595.0
2019-03-01,DBA_2,54501.0
2019-04-01,DBA_2,66677.0
2019-05-01,DBA_2,103313.0
2019-06-01,DBA_2,63564.0
2019-07-01,DBA_2,70895.0
2019-08-01,DBA_2,61793.0
2019-09-01,DBA_2,50675.0
2019-10-01,DBA_2,27974.0
2019-11-01,DBA_2,28876.0
2019-12-01,DBA_2,45012.0
2020-01-01,DBA_2,36846.0
2020-02-01,DBA_2,43283.0
2020-03-01,DBA_2,63384.0
2020-04-01,DBA_2,74264.0
2020-05-01,DBA_2,106239.0
2020-06-01,DBA_2,61938.0
2020-07-01,DBA_2,75245.0
2020-08-01,DBA_2,68240.0
2020-09-01,DBA_2,52223.0
2020-10-01,DBA_2,29331.0
2020-11-01,DBA_2,30370.0
2020-12-01,DBA_2,45303.0
2021-01-01,DBA_2,39409.0
2021-02-01,DBA_2,40420.0
2021-03-01,DBA_2,59693.0
2021-04-01,DBA_2,64856.0
2021-05-01,DBA_2,109212.0
2021-06-01,DBA_2,70837.0
2021-07-01,DBA_2,77558.0
2021-08-01,DBA_2,86847.0
2021-09-01,DBA_2,46214.0
2021-10-01,DBA_2,29034.0
2021-11-01,DBA_2,30122.0
2021-12-01,DBA_2,49221.0
2022-01-01,DBA_2,40651.0
2022-02-01,DBA_2,41269.0
2022-03-01,DBA_2,60848.0
2022-04-01,DBA_2,66081.0
2022-05-01,DBA_2,110124.0
2022-06-01,DBA_2,67625.0
2022-07-01,DBA_2,78937.0
2022-08-01,DBA_2,78371.0
2022-09-01,DBA_2,58891.0
2022-10-01,DBA_2,28845.0
2022-11-01,DBA_2,28475.0
1996-03-01,DBA_3,196.5397461650497
1996-04-01,DBA_3,190.3553621701499
1996-05-01,DBA_3,178.19860602115224
1996-06-01,DBA_3,70.56276207206564
1996-07-01,DBA_3,170.31274668567153
1996-08-01,DBA_3,174.83596868603894
1996-09-01,DBA_3,212.15255018907004
1996-10-01,DBA_3,181.24386651989283
1996-11-01,DBA_3,166.92033018539598
1996-12-01,DBA_3,286.34393952318914
1997-01-01,DBA_3,215.24224643306994
1997-02-01,DBA_3,428.0042690015582
1997-03-01,DBA_3,208.35041762514373
1997-04-01,DBA_3,221.54314845954863
1997-05-01,DBA_3,207.2196121250519
1997-06-01,DBA_3,254.71344312890966
1997-07-01,DBA_3,223.05088912633784
1997-08-01,DBA_3,171.70177422411555
1997-09-01,DBA_3,188.66385672549333
1997-10-01,DBA_3,214.23025821458333
1997-11-01,DBA_3,234.64408644797263
1997-12-01,DBA_3,250.85229861595585
1998-01-01,DBA_3,229.3669941142107
1998-02-01,DBA_3,382.10027026401417
1998-03-01,DBA_3,253.28615891606862
1998-04-01,DBA_3,166.00654172758405
1998-05-01,DBA_3,183.34555939565914
1998-06-01,DBA_3,183.34555939565914
1998-07-01,DBA_3,134.48200092825647
1998-08-01,DBA_3,-94.50320167843078
1998-09-01,DBA_3,162.4407646844185
1998-10-01,DBA_3,130.31751214477225
1998-11-01,DBA_3,87.50836577332069
1998-12-01,DBA_3,148.80129969314953
1999-01-01,DBA_3,200.44141753067743
1999-02-01,DBA_3,259.05510581124685
1999-03-01,DBA_3,184.5249668507957
1999-04-01,DBA_3,119.91176802307292
1999-05-01,DBA_3,115.01161085600823
1999-06-01,DBA_3,119.53483285637566
1999-07-01,DBA_3,81.32113000000092
1999-08-01,DBA_3,110.02769031856636
1999-09-01,DBA_3,167.93716453529646
1999-10-01,DBA_3,152.02212416363332
1999-11-01,DBA_3,100.29510439030744
1999-12-01,DBA_3,136.13871039227763
2000-01-01,DBA_3,226.49478512654576
2000-02-01,DBA_3,318.9485094783834
2000-03-01,DBA_3,173.55790135632785
2000-04-01,DBA_3,134.23664904180478
2000-05-01,DBA_3,139.51374137556678
2000-06-01,DBA_3,119.15924237391346
2000-07-01,DBA_3,96.4787908552544
2000-08-01,DBA_3,190.03659975746854
2000-09-01,DBA_3,163.4080408976385
2000-10-01,DBA_3,139.68851443784678
2000-11-01,DBA_3,103.10156088408695
2000-12-01,DBA_3,148.29114302949398
2001-01-01,DBA_3,322.05742151384294
2001-02-01,DBA_3,283.56066392244367
2001-03-01,DBA_3,291.853237589784
2001-04-01,DBA_3,144.96821263241407
2001-05-01,DBA_3,291.1999315011997
2001-06-01,DBA_3,208.12732761505282
2001-07-01,DBA_3,256.1454778057507
2001-08-01,DBA_3,164.677520852885
2001-09-01,DBA_3,223.70255981817206
2001-10-01,DBA_3,168.81155310895716
2001-11-01,DBA_3,163.7147116459027
2001-12-01,DBA_3,263.590197982738
2002-01-01,DBA_3,286.20630798457506
2002-02-01,DBA_3,372.270001470076
2002-03-01,DBA_3,335.3607414837922
2002-04-01,DBA_3,226.47306334181263
2002-05-01,DBA_3,235.64249962846588
2002-06-01,DBA_3,261.65102613057843
2002-07-01,DBA_3,239.41185129543865
2002-08-01,DBA_3,163.24771334601044
2002-09-01,DBA_3,302.0881129001753
2002-10-01,DBA_3,263.13880910185435
2002-11-01,DBA_3,315.1890605307929
2002-12-01,DBA_3,338.18210569932734
2003-01-01,DBA_3,303.88100552987447
2003-02-01,DBA_3,533.1704397641296
2003-03-01,DBA_3,361.69408501665816
2003-04-01,DBA_3,397.1259906862029
2003-05-01,DBA_3,276.21879833333816
2003-06-01,DBA_3,182.38024072798598
2003-07-01,DBA_3,256.10832832790703
2003-08-01,DBA_3,281.6681275509795
2003-09-01,DBA_3,332.5543750551129
2003-10-01,DBA_3,285.4374792179525
2003-11-01,DBA_3,286.19134955134706
2003-12-01,DBA_3,337.0775970554804
2004-01-01,DBA_3,360.9803716938922
2004-02-01,DBA_3,770.6979969398722
2004-03-01,DBA_3,471.4754913641832
2004-04-01,DBA_3,434.5319379514565
2004-05-01,DBA_3,320.50711999547474
2004-06-01,DBA_3,323.8228471777659
2004-07-01,DBA_3,311.3839866767556
2004-08-01,DBA_3,203.0187115049541
2004-09-01,DBA_3,360.0232915781553
2004-10-01,DBA_3,315.9003959708296
2004-11-01,DBA_3,337.38570047257474
2004-12-01,DBA_3,345.678274139915
2005-01-01,DBA_3,484.183391242405
2005-02-01,DBA_3,687.1500074306826
2005-03-01,DBA_3,473.88314945565986
2005-04-01,DBA_3,407.54256011693786
2005-05-01,DBA_3,404.1501436166623
2005-06-01,DBA_3,282.0509676864742
2005-07-01,DBA_3,271.11984785225303
2005-08-01,DBA_3,236.88039702433636
2005-09-01,DBA_3,438.3126773962346
2005-10-01,DBA_3,235.41632550948248
2005-11-01,DBA_3,360.53779653506206
2005-12-01,DBA_3,316.05944686478244
2006-01-01,DBA_3,420.72245609690384
2006-02-01,DBA_3,844.8952564605968
2006-03-01,DBA_3,585.220310264131
2006-04-01,DBA_3,518.8797209254092
2006-05-01,DBA_3,377.5924376485038
2006-06-01,DBA_3,204.0125723105957
2006-07-01,DBA_3,287.1960281182241
2006-08-01,DBA_3,374.69294441459
2006-09-01,DBA_3,372.054398247709
2006-10-01,DBA_3,386.00099941550843
2006-11-01,DBA_3,367.5311762473416
2006-12-01,DBA_3,421.4329050850531
2007-01-01,DBA_3,344.91506624550436
2007-02-01,DBA_3,869.6859007209489
2007-03-01,DBA_3,576.9758480081528
2007-04-01,DBA_3,461.7781663276386
2007-05-01,DBA_3,340.757249508857
2007-06-01,DBA_3,224.19879546207036
2007-07-01,DBA_3,315.583003408895
2007-08-01,DBA_3,300.8825319077011
2007-09-01,DBA_3,349.13023324495333
2007-10-01,DBA_3,275.9900586974509
2007-11-01,DBA_3,374.5158400085318
2007-12-01,DBA_3,482.0341952927554
2008-01-01,DBA_3,521.7255544227357
2008-02-01,DBA_3,849.1550612020958
2008-03-01,DBA_3,723.3102896661038
2008-04-01,DBA_3,490.6631737352739
2008-05-01,DBA_3,580.9519651931508
2008-06-01,DBA_3,369.981369232176
2008-07-01,DBA_3,295.72514139281105
2008-08-01,DBA_3,253.07040848957362
2008-09-01,DBA_3,396.8132205195843
2008-10-01,DBA_3,364.98465876061
2008-11-01,DBA_3,480.8258929018548
2008-12-01,DBA_3,511.745087147904
2009-01-01,DBA_3,375.52263331461916
2009-02-01,DBA_3,1009.5564688412569
2009-03-01,DBA_3,619.0412443497
2009-04-01,DBA_3,572.6393354811627
2009-05-01,DBA_3,594.3295350122905
2009-06-01,DBA_3,449.02005343549365
2009-07-01,DBA_3,504.4295229399944
2009-08-01,DBA_3,293.1566015924449
2009-09-01,DBA_3,473.09760113618563
2009-10-01,DBA_3,470.8359901360019
2009-11-01,DBA_3,422.2113536320523
2009-12-01,DBA_3,565.515300845512
2010-01-01,DBA_3,497.87571513943965
2010-02-01,DBA_3,1014.1770572825523
2010-03-01,DBA_3,836.0859775242118
2010-04-01,DBA_3,740.8014597830189
2010-05-01,DBA_3,755.3886534262795
2010-06-01,DBA_3,532.8582429450211
2010-07-01,DBA_3,526.9796171751007
2010-08-01,DBA_3,454.8228996559098
2010-09-01,DBA_3,684.5678082028861
2010-10-01,DBA_3,560.4584927153268
2010-11-01,DBA_3,720.7985038597176
2010-12-01,DBA_3,718.1248057299266
2011-01-01,DBA_3,852.538323343621
2011-02-01,DBA_3,1163.988312031497
2011-03-01,DBA_3,997.6173421281585
2011-04-01,DBA_3,766.8060753005298
2011-05-01,DBA_3,717.7958852959986
2011-06-01,DBA_3,491.4759175859409
2011-07-01,DBA_3,445.1128920821749
2011-08-01,DBA_3,307.3542295839464
2011-09-01,DBA_3,688.7226688624733
2011-10-01,DBA_3,534.9682767211
2011-11-01,DBA_3,609.9783748938596
2011-12-01,DBA_3,732.5945817586693
2012-01-01,DBA_3,694.9391707597881
2012-02-01,DBA_3,1376.255314162676
2012-03-01,DBA_3,1203.4491047071506
2012-04-01,DBA_3,854.9342652064992
2012-05-01,DBA_3,825.1563870374137
2012-06-01,DBA_3,768.6733706176101
2012-07-01,DBA_3,515.4983458303659
2012-08-01,DBA_3,354.20466819470505
2012-09-01,DBA_3,779.3764746608115
2012-10-01,DBA_3,658.441662420754
2012-11-01,DBA_3,624.5174974179987
2012-12-01,DBA_3,1048.7866506602863
2013-01-01,DBA_3,1130.2046466668996
2013-02-01,DBA_3,1548.1007513552847
2013-03-01,DBA_3,1513.7996511858314
2013-04-01,DBA_3,901.4702069129412
2013-05-01,DBA_3,934.7401007646514
2013-06-01,DBA_3,606.0878547510588
2013-07-01,DBA_3,770.1610682315777
2013-08-01,DBA_3,998.9176759245116
2013-09-01,DBA_3,1034.7411938891562
2013-10-01,DBA_3,688.0819364465827
2013-11-01,DBA_3,737.2879279258061
2013-12-01,DBA_3,754.268235349872
2014-01-01,DBA_3,960.0245912519476
2014-02-01,DBA_3,1532.8264509401056
2014-03-01,DBA_3,1678.3234252852574
2014-04-01,DBA_3,1207.3970872668922
2014-05-01,DBA_3,996.6035907242525
2014-06-01,DBA_3,655.6509253900177
2014-07-01,DBA_3,591.5104509085205
2014-08-01,DBA_3,498.0035730227235
2014-09-01,DBA_3,1055.3586317572951
2014-10-01,DBA_3,706.0471533804651
2014-11-01,DBA_3,998.5488427375578
2014-12-01,DBA_3,880.945070728005
2015-01-01,DBA_3,1054.0713495338543
2015-02-01,DBA_3,1759.0101040661611
2015-03-01,DBA_3,2027.8901967499912
2015-04-01,DBA_3,1333.9916256242204
2015-05-01,DBA_3,1127.3973150220002
2015-06-01,DBA_3,902.0740718466367
2015-07-01,DBA_3,841.8318986112126
2015-08-01,DBA_3,768.0522129373118
2015-09-01,DBA_3,1196.2173521560867
2015-10-01,DBA_3,498.15801276768553
2015-11-01,DBA_3,962.7019817849081
2015-12-01,DBA_3,1081.397496347041
2016-01-01,DBA_3,1078.2296781162265
2016-02-01,DBA_3,2138.4464288184668
2016-03-01,DBA_3,2279.7229014195273
2016-04-01,DBA_3,1568.2021238431614
2016-05-01,DBA_3,1390.1227213138495
2016-06-01,DBA_3,1332.7856098601662
2016-07-01,DBA_3,1109.2935008105896
2016-08-01,DBA_3,1018.1769120609413
2016-09-01,DBA_3,1492.8942597720024
2016-10-01,DBA_3,1441.214603752842
2016-11-01,DBA_3,2487.850004724927
2016-12-01,DBA_3,1771.7638492131393
2017-01-01,DBA_3,1439.4787857558183
2017-02-01,DBA_3,2354.2368359193424
2017-03-01,DBA_3,2181.272515077507
2017-04-01,DBA_3,1609.6024867739932
2017-05-01,DBA_3,1838.0251977925473
2017-06-01,DBA_3,1324.427999531764
2017-07-01,DBA_3,1114.2270787699758
2017-08-01,DBA_3,913.3206349203234
2017-09-01,DBA_3,1458.745821131293
2017-10-01,DBA_3,1036.7385854803572
2017-11-01,DBA_3,1038.2463261471464
2017-12-01,DBA_3,1126.0722199876136
2018-01-01,DBA_3,1195.8052258266111
2018-02-01,DBA_3,1806.1550340144515
2018-03-01,DBA_3,1690.0590026716875
2018-04-01,DBA_3,1336.4078997110787
2018-05-01,DBA_3,1241.0433025366658
2018-06-01,DBA_3,1089.1384303576606
2018-07-01,DBA_3,988.8736760161826
2018-08-01,DBA_3,1141.9093536952798
2018-09-01,DBA_3,1291.5526148741017
2018-10-01,DBA_3,901.8016525091102
2018-11-01,DBA_3,1021.6670355188465
2018-12-01,DBA_3,1117.4085678599565
2019-01-01,DBA_3,1228.6044420356554
2019-02-01,DBA_3,1638.3329682356027
2019-03-01,DBA_3,1377.1168977143852
2019-04-01,DBA_3,1299.845188541442
2019-05-01,DBA_3,1046.5447565208672
2019-06-01,DBA_3,845.6383126712147
2019-07-01,DBA_3,818.4989806690103
2019-08-01,DBA_3,932.33340101159
2019-09-01,DBA_3,1255.74377403786
2019-10-01,DBA_3,952.6879000132435
2019-11-01,DBA_3,926.3024383444334
2019-12-01,DBA_3,1176.58738903143
2020-01-01,DBA_3,1205.9883320338183
2020-02-01,DBA_3,2185.490425065014
2020-03-01,DBA_3,1608.087975285955
2020-04-01,DBA_3,1414.9236883338378
2020-05-01,DBA_3,1229.0946511520772
2020-06-01,DBA_3,1123.929739643535
2020-07-01,DBA_3,915.4845924599367
2020-08-01,DBA_3,940.739248628655
2020-09-01,DBA_3,1395.3230596655792
2020-10-01,DBA_3,1066.2586591388506
2020-11-01,DBA_3,1053.4428634711426
2020-12-01,DBA_3,1172.5543761474844
2021-01-01,DBA_3,1425.6246538070045
2021-02-01,DBA_3,2813.5161950323272
2021-03-01,DBA_3,2018.4624722510814
2021-04-01,DBA_3,1607.5237123634809
2021-05-01,DBA_3,1428.2538533791217
2021-06-01,DBA_3,1244.7803839939463
2021-07-01,DBA_3,1080.980278848269
2021-08-01,DBA_3,1039.6012872451608
2021-09-01,DBA_3,1805.5238026245718
2021-10-01,DBA_3,1303.3669006626717
2021-11-01,DBA_3,1209.7500564096474
2021-12-01,DBA_3,1323.5844767522271
2022-01-01,DBA_3,1501.564727369622
2022-02-01,DBA_3,2478.7080352650664
2022-03-01,DBA_3,2158.36481660695
2022-04-01,DBA_3,1789.3452884103096
2022-05-01,DBA_3,1634.0479997310285
2022-06-01,DBA_3,1576.376919226344
2022-07-01,DBA_3,1240.5276856990638
2022-08-01,DBA_3,1268.7978232013604
2022-09-01,DBA_3,1817.992361079303
2022-10-01,DBA_3,655.1573025260553
2022-11-01,DBA_3,564.2549392274766
2007-05-01,DBA_4,100.0
2007-06-01,DBA_4,200.0
2007-07-01,DBA_4,600.0
2007-08-01,DBA_4,400.0
2007-09-01,DBA_4,400.0
2007-10-01,DBA_4,600.0
2007-11-01,DBA_4,800.0
2007-12-01,DBA_4,500.0
2008-01-01,DBA_4,600.0
2008-02-01,DBA_4,500.0
2008-03-01,DBA_4,600.0
2008-04-01,DBA_4,600.0
2008-05-01,DBA_4,200.0
2008-06-01,DBA_4,500.0
2008-07-01,DBA_4,700.0
2008-08-01,DBA_4,700.0
2008-09-01,DBA_4,1000.0
2008-10-01,DBA_4,1100.0
2008-11-01,DBA_4,3200.0
2008-12-01,DBA_4,900.0
2009-01-01,DBA_4,1000.0
2009-02-01,DBA_4,600.0
2009-03-01,DBA_4,500.0
2009-04-01,DBA_4,900.0
2009-05-01,DBA_4,100.0
2009-06-01,DBA_4,400.0
2009-07-01,DBA_4,600.0
2009-08-01,DBA_4,400.0
2009-09-01,DBA_4,600.0
2009-10-01,DBA_4,800.0
2009-11-01,DBA_4,600.0
2009-12-01,DBA_4,600.0
2010-01-01,DBA_4,1100.0
2010-02-01,DBA_4,400.0
2010-03-01,DBA_4,500.0
2010-04-01,DBA_4,400.0
2010-05-01,DBA_4,200.0
2010-06-01,DBA_4,300.0
2010-07-01,DBA_4,600.0
2010-08-01,DBA_4,800.0
2010-09-01,DBA_4,900.0
2010-10-01,DBA_4,600.0
2010-11-01,DBA_4,600.0
2010-12-01,DBA_4,300.0
2011-01-01,DBA_4,900.0
2011-02-01,DBA_4,300.0
2011-03-01,DBA_4,300.0
2011-04-01,DBA_4,500.0
2011-05-01,DBA_4,200.0
2011-06-01,DBA_4,400.0
2011-07-01,DBA_4,600.0
2011-08-01,DBA_4,600.0
2011-09-01,DBA_4,1000.0
2011-10-01,DBA_4,1000.0
2011-11-01,DBA_4,600.0
2011-12-01,DBA_4,500.0
2012-01-01,DBA_4,900.0
2012-02-01,DBA_4,700.0
2012-03-01,DBA_4,600.0
2012-04-01,DBA_4,1100.0
2012-05-01,DBA_4,300.0
2012-06-01,DBA_4,300.0
2012-07-01,DBA_4,800.0
2012-08-01,DBA_4,600.0
2012-09-01,DBA_4,1300.0
2012-10-01,DBA_4,1300.0
2012-11-01,DBA_4,800.0
2012-12-01,DBA_4,800.0
2013-01-01,DBA_4,1200.0
2013-02-01,DBA_4,700.0
2013-03-01,DBA_4,900.0
2013-04-01,DBA_4,600.0
2013-05-01,DBA_4,400.0
2013-06-01,DBA_4,400.0
2013-07-01,DBA_4,700.0
2013-08-01,DBA_4,800.0
2013-09-01,DBA_4,800.0
2013-10-01,DBA_4,1000.0
2013-11-01,DBA_4,900.0
2013-12-01,DBA_4,900.0
2014-01-01,DBA_4,1100.0
2014-02-01,DBA_4,1200.0
2014-03-01,DBA_4,900.0
2014-04-01,DBA_4,500.0
2014-05-01,DBA_4,700.0
2014-06-01,DBA_4,500.0
2014-07-01,DBA_4,800.0
2014-08-01,DBA_4,1100.0
2014-09-01,DBA_4,1800.0
2014-10-01,DBA_4,1900.0
2014-11-01,DBA_4,1100.0
2014-12-01,DBA_4,900.0
2015-01-01,DBA_4,1200.0
2015-02-01,DBA_4,900.0
2015-03-01,DBA_4,1100.0
2015-04-01,DBA_4,900.0
2015-05-01,DBA_4,800.0
2015-06-01,DBA_4,700.0
2015-07-01,DBA_4,900.0
2015-08-01,DBA_4,1000.0
2015-09-01,DBA_4,1800.0
2015-10-01,DBA_4,2000.0
2015-11-01,DBA_4,1000.0
2015-12-01,DBA_4,1900.0
2016-01-01,DBA_4,1500.0
2016-02-01,DBA_4,1900.0
2016-03-01,DBA_4,600.0
2016-04-01,DBA_4,600.0
2016-05-01,DBA_4,800.0
2016-06-01,DBA_4,600.0
2016-07-01,DBA_4,1100.0
2016-08-01,DBA_4,700.0
2016-09-01,DBA_4,2100.0
2016-10-01,DBA_4,1900.0
2016-11-01,DBA_4,1100.0
2016-12-01,DBA_4,1400.0
2017-01-01,DBA_4,2200.0
2017-02-01,DBA_4,2000.0
2017-03-01,DBA_4,500.0
2017-04-01,DBA_4,700.0
2017-05-01,DBA_4,700.0
2017-06-01,DBA_4,1400.0
2017-07-01,DBA_4,800.0
2017-08-01,DBA_4,1300.0
2017-09-01,DBA_4,2000.0
2017-10-01,DBA_4,1600.0
2017-11-01,DBA_4,1800.0
2017-12-01,DBA_4,1400.0
2018-01-01,DBA_4,1900.0
2018-02-01,DBA_4,1400.0
2018-03-01,DBA_4,700.0
2018-04-01,DBA_4,1000.0
2018-05-01,DBA_4,700.0
2018-06-01,DBA_4,600.0
2018-07-01,DBA_4,2100.0
2018-08-01,DBA_4,800.0
2018-09-01,DBA_4,2600.0
2018-10-01,DBA_4,1500.0
2018-11-01,DBA_4,1700.0
2018-12-01,DBA_4,1500.0
2019-01-01,DBA_4,3100.0
2019-02-01,DBA_4,1400.0
2019-03-01,DBA_4,500.0
2019-04-01,DBA_4,1500.0
2019-05-01,DBA_4,700.0
2019-06-01,DBA_4,800.0
2019-07-01,DBA_4,1300.0
2019-08-01,DBA_4,1600.0
2019-09-01,DBA_4,2000.0
2019-10-01,DBA_4,2500.0
2019-11-01,DBA_4,2200.0
2019-12-01,DBA_4,1000.0
2020-01-01,DBA_4,2700.0
2020-02-01,DBA_4,900.0
2020-03-01,DBA_4,1300.0
2020-04-01,DBA_4,1600.0
2020-05-01,DBA_4,800.0
2020-06-01,DBA_4,1300.0
2020-07-01,DBA_4,1300.0
2020-08-01,DBA_4,2000.0
2020-09-01,DBA_4,2300.0
2020-10-01,DBA_4,2100.0
2020-11-01,DBA_4,2200.0
2020-12-01,DBA_4,1100.0
2021-01-01,DBA_4,3400.0
2021-02-01,DBA_4,1900.0
2021-03-01,DBA_4,1000.0
2021-04-01,DBA_4,1200.0
2021-05-01,DBA_4,500.0
2021-06-01,DBA_4,900.0
2021-07-01,DBA_4,1400.0
2021-08-01,DBA_4,1100.0
2021-09-01,DBA_4,3200.0
2021-10-01,DBA_4,2300.0
2021-11-01,DBA_4,2100.0
2021-12-01,DBA_4,3000.0
2022-01-01,DBA_4,3000.0
2022-02-01,DBA_4,1900.0
2022-03-01,DBA_4,900.0
2022-04-01,DBA_4,2000.0
2022-05-01,DBA_4,800.0
2022-06-01,DBA_4,1000.0
2022-07-01,DBA_4,1600.0
2022-08-01,DBA_4,2000.0
2022-09-01,DBA_4,3400.0
2022-10-01,DBA_4,2800.0
2022-11-01,DBA_4,2600.0
1996-03-01,DBA_5,127.44177899101001
1996-04-01,DBA_5,104.75883104790002
1996-05-01,DBA_5,23.3619837328
1996-06-01,DBA_5,11.25455828906
1996-07-01,DBA_5,13.77235068563
1996-08-01,DBA_5,0.42659456202
1996-09-01,DBA_5,39.835683838879994
1996-10-01,DBA_5,22.522505915079996
1996-11-01,DBA_5,17.620584476050002
1996-12-01,DBA_5,20.004713518510002
1997-01-01,DBA_5,35.42257729664
1997-02-01,DBA_5,199.59354520059
1997-03-01,DBA_5,183.07922448693
1997-04-01,DBA_5,41.33909987168
1997-05-01,DBA_5,32.229433977670006
1997-06-01,DBA_5,24.05956491262
1997-07-01,DBA_5,12.833871615999998
1997-08-01,DBA_5,26.135448017410003
1997-09-01,DBA_5,40.46465869858
1997-10-01,DBA_5,15.72621421715
1997-11-01,DBA_5,3.41668545056
1997-12-01,DBA_5,9.620584476050002
1998-01-01,DBA_5,40.40645479941
1998-02-01,DBA_5,263.64238902992
1998-03-01,DBA_5,184.54332923489
1998-04-01,DBA_5,25.2721705275
1998-05-01,DBA_5,28.503996888
1998-06-01,DBA_5,5.77235068563
1998-07-01,DBA_5,22.995907399289997
1998-08-01,DBA_5,9.924116895210002
1998-09-01,DBA_5,36.418663526399996
1998-10-01,DBA_5,13.482207603430002
1998-11-01,DBA_5,5.672380315750001
1998-12-01,DBA_5,19.57619356369
1999-01-01,DBA_5,46.310860923359996
1999-02-01,DBA_5,321.76711596404004
1999-03-01,DBA_5,165.28480864589
1999-04-01,DBA_5,42.8394460832
1999-05-01,DBA_5,18.232362832880003
