ds,unique_id,y
2011-03-01,m100_MBB2,691.1076530854356
2011-04-01,m100_MBB2,429.26796200829347
2011-05-01,m100_MBB2,218.96146631638743
2011-06-01,m100_MBB2,351.9609242453623
2011-07-01,m100_MBB2,1772.7780522353933
2011-08-01,m100_MBB2,14.456196201231364
2011-09-01,m100_MBB2,-82.68206024886751
2011-10-01,m100_MBB2,425.61582341070164
2011-11-01,m100_MBB2,261.2578543391048
2011-12-01,m100_MBB2,573.3863313403159
2012-01-01,m100_MBB2,5459.234395939075
2012-02-01,m100_MBB2,-1278.5084163691968
2012-03-01,m100_MBB2,-75.48146792049363
2012-04-01,m100_MBB2,-20.49299481537969
2012-05-01,m100_MBB2,-214.54345215027172
2012-06-01,m100_MBB2,544.6331152090127
2012-07-01,m100_MBB2,717.519188253811
2012-08-01,m100_MBB2,900.8179541243164
2012-09-01,m100_MBB2,442.45127674214905
2012-10-01,m100_MBB2,361.8078686995498
2012-11-01,m100_MBB2,549.2082157771645
2012-12-01,m100_MBB2,754.1255901615074
2013-01-01,m100_MBB2,939.9620390626018
2013-02-01,m100_MBB2,1921.1985856411873
2013-03-01,m100_MBB2,1431.9792533816553
2013-04-01,m100_MBB2,817.0381269329295
2013-05-01,m100_MBB2,129.4238261184679
2013-06-01,m100_MBB2,637.0020116842363
2013-07-01,m100_MBB2,1069.5327589535718
2013-08-01,m100_MBB2,955.8854728914911
2013-09-01,m100_MBB2,916.9611229670102
2013-10-01,m100_MBB2,852.8669573327154
2013-11-01,m100_MBB2,779.7056425836317
2013-12-01,m100_MBB2,1446.3886748218943
2014-01-01,m100_MBB2,243.98302969302722
2014-02-01,m100_MBB2,531.5473666759899
2014-03-01,m100_MBB2,1147.2434543358786
2014-04-01,m100_MBB2,922.217923364863
2014-05-01,m100_MBB2,461.83133677203136
2014-06-01,m100_MBB2,1389.8309506393966
2014-07-01,m100_MBB2,1385.380873438888
2014-08-01,m100_MBB2,1011.3163179035458
2014-09-01,m100_MBB2,935.6709058948677
2014-10-01,m100_MBB2,1209.0472154391668
2014-11-01,m100_MBB2,1123.8936233765583
2014-12-01,m100_MBB2,2270.3337047296977
2015-01-01,m100_MBB2,1399.132920747903
2015-02-01,m100_MBB2,1214.1329151510479
2015-03-01,m100_MBB2,1601.6421486938655
2015-04-01,m100_MBB2,1356.4066430320936
2015-05-01,m100_MBB2,1128.3243830875667
2015-06-01,m100_MBB2,2286.457225663781
2015-07-01,m100_MBB2,2199.6645282615787
2015-08-01,m100_MBB2,1411.8542832135345
2015-09-01,m100_MBB2,1248.5789542146347
2015-10-01,m100_MBB2,1581.063537099958
2015-11-01,m100_MBB2,1289.4221040055509
2015-12-01,m100_MBB2,3228.83523260089
2016-01-01,m100_MBB2,1690.6858097634204
2016-02-01,m100_MBB2,1431.8670223885056
2016-03-01,m100_MBB2,1863.053261227542
2016-04-01,m100_MBB2,1572.1405842154163
2016-05-01,m100_MBB2,1478.7159997442116
2016-06-01,m100_MBB2,2536.9711608039693
2016-07-01,m100_MBB2,3145.4408309435794
2016-08-01,m100_MBB2,1868.4539694205598
2016-09-01,m100_MBB2,1233.623295461467
2016-10-01,m100_MBB2,1550.2727243138156
2016-11-01,m100_MBB2,1541.6987869223426
2016-12-01,m100_MBB2,4722.343749505751
2017-01-01,m100_MBB2,2496.36898113814
2017-02-01,m100_MBB2,1904.4753049407204
2017-03-01,m100_MBB2,2297.46219208352
2017-04-01,m100_MBB2,2143.675721638162
2017-05-01,m100_MBB2,1198.1698178436861
2017-06-01,m100_MBB2,3796.207616741316
2017-07-01,m100_MBB2,4903.83454709501
2017-08-01,m100_MBB2,2924.22572116546
2017-09-01,m100_MBB2,1372.2671851086193
2017-10-01,m100_MBB2,1891.6868272423894
2017-11-01,m100_MBB2,1963.7522908717197
2017-12-01,m100_MBB2,5188.943440864821
2018-01-01,m100_MBB2,2462.2494706175976
2018-02-01,m100_MBB2,1684.4772465251863
2018-03-01,m100_MBB2,2132.6936097751086
2018-04-01,m100_MBB2,2798.8453746432824
2018-05-01,m100_MBB2,7506.547450456437
2018-06-01,m100_MBB2,6365.641488550724
2018-07-01,m100_MBB2,7297.828702040919
2018-08-01,m100_MBB2,3719.1508832522363
2018-09-01,m100_MBB2,3114.34631716987
2018-10-01,m100_MBB2,2590.7201597046032
2018-11-01,m100_MBB2,2291.381565509513
2018-12-01,m100_MBB2,7292.295209302785
2019-01-01,m100_MBB2,3298.575719010257
2019-02-01,m100_MBB2,3066.1327785139065
2019-03-01,m100_MBB2,3343.2938087354946
2019-04-01,m100_MBB2,3207.113142470206
2019-05-01,m100_MBB2,3174.033625850537
2019-06-01,m100_MBB2,6670.118782069084
2019-07-01,m100_MBB2,7666.786330191984
2019-08-01,m100_MBB2,2682.9350688416393
2019-09-01,m100_MBB2,2110.586911176414
2019-10-01,m100_MBB2,1705.1884472902325
2019-11-01,m100_MBB2,998.2215074202272
2019-12-01,m100_MBB2,7461.39771495889
2020-01-01,m100_MBB2,2500.701461867396
2020-02-01,m100_MBB2,2226.216108278774
2020-03-01,m100_MBB2,2925.240288870824
2020-04-01,m100_MBB2,2705.0033242747086
2020-05-01,m100_MBB2,3077.595634001035
2020-06-01,m100_MBB2,8425.967575443005
2020-07-01,m100_MBB2,9713.117129844071
2020-08-01,m100_MBB2,3775.3213678055163
2020-09-01,m100_MBB2,2912.7721566798095
2020-10-01,m100_MBB2,2501.5005151637047
2020-11-01,m100_MBB2,2665.206220995471
2020-12-01,m100_MBB2,10326.157195000473
2021-01-01,m100_MBB2,3799.4178065691435
2021-02-01,m100_MBB2,3139.701470414837
2021-03-01,m100_MBB2,4115.239015045988
2021-04-01,m100_MBB2,4095.761871866966
2021-05-01,m100_MBB2,3787.7967715975906
2021-06-01,m100_MBB2,9937.377312242674
2021-07-01,m100_MBB2,11098.717118162003
2021-08-01,m100_MBB2,3603.175205296615
2021-09-01,m100_MBB2,2145.3580878237126
2021-10-01,m100_MBB2,1549.7011511548956
2021-11-01,m100_MBB2,2106.2417169205946
2021-12-01,m100_MBB2,15624.216340381548
2022-01-01,m100_MBB2,4279.204992906739
2022-02-01,m100_MBB2,1776.167682357102
2022-03-01,m100_MBB2,2583.468692446658
2022-04-01,m100_MBB2,4490.860810720298
2022-05-01,m100_MBB2,3597.2335075154147
2022-06-01,m100_MBB2,9581.271840878395
2022-07-01,m100_MBB2,12693.82352440394
2022-08-01,m100_MBB2,4007.725765832961
2022-09-01,m100_MBB2,2609.131721805026
2022-10-01,m100_MBB2,2218.689785258738
2022-11-01,m100_MBB2,1779.0850375491364
1996-06-01,m101_MBB3,367.2809762574383
1996-07-01,m101_MBB3,425.7262159506161
1996-08-01,m101_MBB3,266.2383190678079
1996-09-01,m101_MBB3,164.21976130912913
1996-10-01,m101_MBB3,359.6523089170434
1996-11-01,m101_MBB3,282.807830898984
1996-12-01,m101_MBB3,355.1593095708104
1997-01-01,m101_MBB3,313.90736625330265
1997-02-01,m101_MBB3,346.32225486436147
1997-03-01,m101_MBB3,304.11918972457033
1997-04-01,m101_MBB3,235.62851612395264
1997-05-01,m101_MBB3,199.06041527405011
1997-06-01,m101_MBB3,392.37918068492144
1997-07-01,m101_MBB3,433.3229429509269
1997-08-01,m101_MBB3,407.07502003555254
1997-09-01,m101_MBB3,313.88576783892273
1997-10-01,m101_MBB3,325.0946966749274
1997-11-01,m101_MBB3,217.1541394003462
1997-12-01,m101_MBB3,337.7475263344825
1998-01-01,m101_MBB3,317.5032224792268
1998-02-01,m101_MBB3,494.992147453265
1998-03-01,m101_MBB3,269.0384765598592
1998-04-01,m101_MBB3,338.1565194155771
1998-05-01,m101_MBB3,453.3113123843638
1998-06-01,m101_MBB3,312.0880134976909
1998-07-01,m101_MBB3,506.8870311911644
1998-08-01,m101_MBB3,382.35514773081525
1998-09-01,m101_MBB3,205.29828077131094
1998-10-01,m101_MBB3,426.4972711395593
1998-11-01,m101_MBB3,509.4327023822384
1998-12-01,m101_MBB3,252.65026848368137
1999-01-01,m101_MBB3,278.58483408788163
1999-02-01,m101_MBB3,284.1936627931077
1999-03-01,m101_MBB3,397.0588268512297
1999-04-01,m101_MBB3,673.4200711610121
1999-05-01,m101_MBB3,417.75316025986245
1999-06-01,m101_MBB3,405.5880786915764
1999-07-01,m101_MBB3,516.4115028549288
1999-08-01,m101_MBB3,326.08624475961176
1999-09-01,m101_MBB3,426.656327415236
1999-10-01,m101_MBB3,365.1088924635066
1999-11-01,m101_MBB3,433.61342436648425
1999-12-01,m101_MBB3,412.7112273832642
2000-01-01,m101_MBB3,418.89113975267
2000-02-01,m101_MBB3,410.3932885703265
2000-03-01,m101_MBB3,347.81574846805535
2000-04-01,m101_MBB3,450.1437187925971
2000-05-01,m101_MBB3,492.5200382810825
2000-06-01,m101_MBB3,295.0999558342874
2000-07-01,m101_MBB3,376.6664488024335
2000-08-01,m101_MBB3,307.73943866567333
2000-09-01,m101_MBB3,391.88012727209167
2000-10-01,m101_MBB3,700.50184460133
2000-11-01,m101_MBB3,457.27577131543853
2000-12-01,m101_MBB3,423.6197237428825
2001-01-01,m101_MBB3,371.6762861133328
2001-02-01,m101_MBB3,485.23492320876596
2001-03-01,m101_MBB3,565.9981239958158
2001-04-01,m101_MBB3,426.3343706038953
2001-05-01,m101_MBB3,412.48984685443304
2001-06-01,m101_MBB3,343.0500246565563
2001-07-01,m101_MBB3,753.3211242063026
2001-08-01,m101_MBB3,467.4754040640338
2001-09-01,m101_MBB3,459.46361409444773
2001-10-01,m101_MBB3,353.91284688917517
2001-11-01,m101_MBB3,587.4470594514038
2001-12-01,m101_MBB3,169.09231157058548
2002-01-01,m101_MBB3,682.815237821311
2002-02-01,m101_MBB3,526.5706906879068
2002-03-01,m101_MBB3,519.9462345237603
2002-04-01,m101_MBB3,700.2141414970214
2002-05-01,m101_MBB3,354.92485114489
2002-06-01,m101_MBB3,718.5970170438331
2002-07-01,m101_MBB3,552.1979074026341
2002-08-01,m101_MBB3,791.442129349924
2002-09-01,m101_MBB3,513.9971926132041
2002-10-01,m101_MBB3,659.6664569941189
2002-11-01,m101_MBB3,535.1304527901051
2002-12-01,m101_MBB3,41.35666312940316
2003-01-01,m101_MBB3,1307.6657162079537
2003-02-01,m101_MBB3,571.548830621364
2003-03-01,m101_MBB3,361.17349353935754
2003-04-01,m101_MBB3,176.1679051173371
2003-05-01,m101_MBB3,500.95322713647556
2003-06-01,m101_MBB3,395.7790715583941
2003-07-01,m101_MBB3,1167.1884704641056
2003-08-01,m101_MBB3,897.5829128879114
2003-09-01,m101_MBB3,707.2459476452952
2003-10-01,m101_MBB3,414.2076060877605
2003-11-01,m101_MBB3,970.010656026268
2003-12-01,m101_MBB3,588.7889435224853
2004-01-01,m101_MBB3,786.4443648735884
2004-02-01,m101_MBB3,108.22538417722615
2004-03-01,m101_MBB3,313.5098215926296
2004-04-01,m101_MBB3,253.389568397762
2004-05-01,m101_MBB3,161.70023328427664
2004-06-01,m101_MBB3,440.6707722271577
2004-07-01,m101_MBB3,766.7390873728988
2004-08-01,m101_MBB3,555.955301704265
2004-09-01,m101_MBB3,666.8271931575032
2004-10-01,m101_MBB3,620.1793336976821
2004-11-01,m101_MBB3,446.45021981836584
2004-12-01,m101_MBB3,594.9500827457334
2005-01-01,m101_MBB3,457.35803115677345
2005-02-01,m101_MBB3,521.3416859455908
2005-03-01,m101_MBB3,706.3868852335108
2005-04-01,m101_MBB3,490.0961445714344
2005-05-01,m101_MBB3,311.6690596916709
2005-06-01,m101_MBB3,674.8652903880784
2005-07-01,m101_MBB3,766.308911325293
2005-08-01,m101_MBB3,775.4831650576235
2005-09-01,m101_MBB3,619.3530740626994
2005-10-01,m101_MBB3,682.7397017058051
2005-11-01,m101_MBB3,438.7477376083832
2005-12-01,m101_MBB3,738.693286634869
2006-01-01,m101_MBB3,654.0769971269503
2006-02-01,m101_MBB3,698.3695208696575
2006-03-01,m101_MBB3,516.4759719341342
2006-04-01,m101_MBB3,546.442781535832
2006-05-01,m101_MBB3,444.57265237802926
2006-06-01,m101_MBB3,951.8090869677507
2006-07-01,m101_MBB3,1110.098156801433
2006-08-01,m101_MBB3,768.2757513625666
2006-09-01,m101_MBB3,657.8522510402751
2006-10-01,m101_MBB3,679.3474329191658
2006-11-01,m101_MBB3,589.2339319710399
2006-12-01,m101_MBB3,820.4385112755718
2007-01-01,m101_MBB3,616.1106407752915
2007-02-01,m101_MBB3,591.3495298466364
2007-03-01,m101_MBB3,491.34466259261694
2007-04-01,m101_MBB3,600.3500452114409
2007-05-01,m101_MBB3,493.85759985428047
2007-06-01,m101_MBB3,947.1676785218448
2007-07-01,m101_MBB3,1060.947988670706
2007-08-01,m101_MBB3,750.8177608183913
2007-09-01,m101_MBB3,631.9407621878795
2007-10-01,m101_MBB3,683.6069117144941
2007-11-01,m101_MBB3,539.5677609318354
2007-12-01,m101_MBB3,950.1433610567981
2008-01-01,m101_MBB3,530.2105277644287
2008-02-01,m101_MBB3,518.6146005417488
2008-03-01,m101_MBB3,691.3675600427874
2008-04-01,m101_MBB3,570.4758137598758
2008-05-01,m101_MBB3,583.6441456433024
2008-06-01,m101_MBB3,1064.9071855161274
2008-07-01,m101_MBB3,775.245597064843
2008-08-01,m101_MBB3,1665.502096871698
2008-09-01,m101_MBB3,889.4900702358195
2008-10-01,m101_MBB3,558.9420856806712
2008-11-01,m101_MBB3,225.4246370480895
2008-12-01,m101_MBB3,961.5302710412773
2009-01-01,m101_MBB3,892.1396054282782
2009-02-01,m101_MBB3,900.4732383352393
2009-03-01,m101_MBB3,289.3746425409613
2009-04-01,m101_MBB3,244.24409002982588
2009-05-01,m101_MBB3,279.4515522762706
2009-06-01,m101_MBB3,1127.3026958896833
2009-07-01,m101_MBB3,1266.469123065563
2009-08-01,m101_MBB3,952.9950969710908
2009-09-01,m101_MBB3,840.352684643456
2009-10-01,m101_MBB3,846.5208617608967
2009-11-01,m101_MBB3,760.7494375840864
2009-12-01,m101_MBB3,955.2314631659145
2010-01-01,m101_MBB3,475.8245342235499
2010-02-01,m101_MBB3,555.8055174468698
2010-03-01,m101_MBB3,592.9796106423447
2010-04-01,m101_MBB3,719.3162320082729
2010-05-01,m101_MBB3,704.3115081745723
2010-06-01,m101_MBB3,864.9657025851669
2010-07-01,m101_MBB3,1193.0384228798314
2010-08-01,m101_MBB3,1086.355592355414
2010-09-01,m101_MBB3,1381.9392960922064
2010-10-01,m101_MBB3,1154.9315372831552
2010-11-01,m101_MBB3,579.2848501053628
2010-12-01,m101_MBB3,897.6716060380691
2011-01-01,m101_MBB3,1223.5207196181782
2011-02-01,m101_MBB3,1188.1165228254017
2011-03-01,m101_MBB3,1099.2263226713567
2011-04-01,m101_MBB3,772.6264274706025
2011-05-01,m101_MBB3,1480.7080608940153
2011-06-01,m101_MBB3,1704.7957777845145
2011-07-01,m101_MBB3,1946.6069319986395
2011-08-01,m101_MBB3,937.9106068250903
2011-09-01,m101_MBB3,1522.5636090636176
2011-10-01,m101_MBB3,376.3070318751468
2011-11-01,m101_MBB3,905.7937797840714
2011-12-01,m101_MBB3,1410.5817707443925
2012-01-01,m101_MBB3,865.9795818064795
2012-02-01,m101_MBB3,957.1762978879656
2012-03-01,m101_MBB3,1508.1477800784812
2012-04-01,m101_MBB3,1009.2063855274184
2012-05-01,m101_MBB3,1403.8936290484464
2012-06-01,m101_MBB3,1650.0464198033822
2012-07-01,m101_MBB3,1910.6820123954046
2012-08-01,m101_MBB3,1391.0206356834951
2012-09-01,m101_MBB3,1368.9189836553633
2012-10-01,m101_MBB3,1376.9671801702139
2012-11-01,m101_MBB3,1146.273387012545
2012-12-01,m101_MBB3,1735.5189999795757
2013-01-01,m101_MBB3,1174.2498703104507
2013-02-01,m101_MBB3,1293.0268324352853
2013-03-01,m101_MBB3,1421.9242331675866
2013-04-01,m101_MBB3,1288.459987921536
2013-05-01,m101_MBB3,1184.5195340370442
2013-06-01,m101_MBB3,2240.1426817750066
2013-07-01,m101_MBB3,2299.1768600188107
2013-08-01,m101_MBB3,1835.1986182798164
2013-09-01,m101_MBB3,1536.3224255007337
2013-10-01,m101_MBB3,1679.6619886367607
2013-11-01,m101_MBB3,1284.6549551239384
2013-12-01,m101_MBB3,2378.2409860213797
2014-01-01,m101_MBB3,1512.5256172320387
2014-02-01,m101_MBB3,1738.7835470424216
2014-03-01,m101_MBB3,1727.7165766020123
2014-04-01,m101_MBB3,1455.8362217652875
2014-05-01,m101_MBB3,1618.8197371229535
2014-06-01,m101_MBB3,2613.545292327956
2014-07-01,m101_MBB3,2717.0670421648842
2014-08-01,m101_MBB3,2244.4392254485892
2014-09-01,m101_MBB3,1955.148697997945
2014-10-01,m101_MBB3,2138.710053183362
2014-11-01,m101_MBB3,1634.2787366675443
2014-12-01,m101_MBB3,2972.994634881339
2015-01-01,m101_MBB3,2063.2646208861934
2015-02-01,m101_MBB3,2314.147193218982
2015-03-01,m101_MBB3,2127.3868519545767
2015-04-01,m101_MBB3,2080.288830476589
2015-05-01,m101_MBB3,1839.1467748290572
2015-06-01,m101_MBB3,2862.906258774775
2015-07-01,m101_MBB3,3404.2802248411317
2015-08-01,m101_MBB3,2452.986692648841
2015-09-01,m101_MBB3,2380.5924681393435
2015-10-01,m101_MBB3,2232.027513529623
2015-11-01,m101_MBB3,1590.2253513221208
2015-12-01,m101_MBB3,2988.6419614228894
2016-01-01,m101_MBB3,2055.750725550099
2016-02-01,m101_MBB3,2549.734362151849
2016-03-01,m101_MBB3,2285.4142948936733
2016-04-01,m101_MBB3,1992.1492886939075
2016-05-01,m101_MBB3,1821.7157479931225
2016-06-01,m101_MBB3,2964.297470547909
2016-07-01,m101_MBB3,3584.028623082007
2016-08-01,m101_MBB3,2980.619800153698
2016-09-01,m101_MBB3,3152.924271828794
2016-10-01,m101_MBB3,3064.4629010307754
2016-11-01,m101_MBB3,1954.1699318197648
2016-12-01,m101_MBB3,3441.1597692290043
2017-01-01,m101_MBB3,2444.1840287011887
2017-02-01,m101_MBB3,2769.578679043644
2017-03-01,m101_MBB3,2508.833055154407
2017-04-01,m101_MBB3,2792.237557038218
2017-05-01,m101_MBB3,2451.8348718206744
2017-06-01,m101_MBB3,3583.899055405424
2017-07-01,m101_MBB3,4350.094950661771
2017-08-01,m101_MBB3,3311.5647376611482
2017-09-01,m101_MBB3,3114.031483738249
2017-10-01,m101_MBB3,3254.521372259835
2017-11-01,m101_MBB3,2501.303159010969
2017-12-01,m101_MBB3,4031.351792104416
2018-01-01,m101_MBB3,2785.424945577658
2018-02-01,m101_MBB3,3320.220168059223
2018-03-01,m101_MBB3,3407.0531124685067
2018-04-01,m101_MBB3,2659.3246322001046
2018-05-01,m101_MBB3,2845.1861353224167
2018-06-01,m101_MBB3,3960.6454668302276
2018-07-01,m101_MBB3,4772.116103780692
2018-08-01,m101_MBB3,4015.632494323305
2018-09-01,m101_MBB3,3413.2377073842067
2018-10-01,m101_MBB3,3426.5833747591114
2018-11-01,m101_MBB3,2779.1356843892163
2018-12-01,m101_MBB3,4390.485116191572
2019-01-01,m101_MBB3,2877.994912490057
2019-02-01,m101_MBB3,3034.3850394419733
2019-03-01,m101_MBB3,3205.566270842541
2019-04-01,m101_MBB3,2814.278721430391
2019-05-01,m101_MBB3,2992.3976979502363
2019-06-01,m101_MBB3,3681.26279433054
2019-07-01,m101_MBB3,4418.784554374025
2019-08-01,m101_MBB3,3737.675811381434
2019-09-01,m101_MBB3,2904.7759558922844
2019-10-01,m101_MBB3,3159.7353523163965
2019-11-01,m101_MBB3,2294.6191330096576
2019-12-01,m101_MBB3,3942.4669617268796
2020-01-01,m101_MBB3,2623.207318278703
2020-02-01,m101_MBB3,2750.701960225313
2020-03-01,m101_MBB3,3252.945979554952
2020-04-01,m101_MBB3,2824.2622988740445
2020-05-01,m101_MBB3,2913.3890652725086
2020-06-01,m101_MBB3,3865.683164623947
2020-07-01,m101_MBB3,4711.426384260497
2020-08-01,m101_MBB3,3940.6550521587233
2020-09-01,m101_MBB3,2875.9208281656606
2020-10-01,m101_MBB3,3367.1175499751553
2020-11-01,m101_MBB3,2804.3356782480146
2020-12-01,m101_MBB3,4217.36795197111
2021-01-01,m101_MBB3,2622.1933608910335
2021-02-01,m101_MBB3,2426.428754652288
2021-03-01,m101_MBB3,3028.671382120717
2021-04-01,m101_MBB3,2797.008396589793
2021-05-01,m101_MBB3,2552.4355190883102
2021-06-01,m101_MBB3,3463.843858637701
2021-07-01,m101_MBB3,4705.286759046926
2021-08-01,m101_MBB3,3983.962993390679
2021-09-01,m101_MBB3,2582.5325901493115
2021-10-01,m101_MBB3,3144.1036611339982
2021-11-01,m101_MBB3,2611.2599441749007
2021-12-01,m101_MBB3,4087.5182054396078
2022-01-01,m101_MBB3,2553.039473957046
2022-02-01,m101_MBB3,2449.9423381501433
2022-03-01,m101_MBB3,3343.839575600766
2022-04-01,m101_MBB3,3105.899006900805
2022-05-01,m101_MBB3,3033.446173128191
2022-06-01,m101_MBB3,4018.8710563519357
2022-07-01,m101_MBB3,5296.981256316911
2022-08-01,m101_MBB3,4957.890468142922
2022-09-01,m101_MBB3,2814.235437718556
2022-10-01,m101_MBB3,3787.5533591915487
2022-11-01,m101_MBB3,3345.3524406185193
1996-06-01,m102_MBB4,1273.8308700843431
1996-07-01,m102_MBB4,1099.695338363395
1996-08-01,m102_MBB4,1844.7118175873777
1996-09-01,m102_MBB4,1550.3402749651336
1996-10-01,m102_MBB4,512.5183201246332
1996-11-01,m102_MBB4,1442.0540476501092
1996-12-01,m102_MBB4,403.7196247347654
1997-01-01,m102_MBB4,1405.2066046102418
1997-02-01,m102_MBB4,1100.1664126086707
1997-03-01,m102_MBB4,1819.100720921918
1997-04-01,m102_MBB4,848.8250495289533
1997-05-01,m102_MBB4,1208.5335159887677
1997-06-01,m102_MBB4,1124.9245158851154
1997-07-01,m102_MBB4,1195.1661005005458
1997-08-01,m102_MBB4,1342.5326176574029
1997-09-01,m102_MBB4,914.6636103425545
1997-10-01,m102_MBB4,1429.0899972237507
1997-11-01,m102_MBB4,1090.541726528597
1997-12-01,m102_MBB4,1043.932180589433
1998-01-01,m102_MBB4,1056.4710936971205
1998-02-01,m102_MBB4,605.4658527376729
1998-03-01,m102_MBB4,1352.745593394668
1998-04-01,m102_MBB4,1244.0196224589693
1998-05-01,m102_MBB4,973.1138782379982
1998-06-01,m102_MBB4,1346.2953422240237
1998-07-01,m102_MBB4,1404.6066651089666
1998-08-01,m102_MBB4,1534.6559727508993
1998-09-01,m102_MBB4,1289.0021501465549
1998-10-01,m102_MBB4,1080.3914548256093
1998-11-01,m102_MBB4,1160.0426517952724
1998-12-01,m102_MBB4,1546.9439519664647
1999-01-01,m102_MBB4,1151.5331954582864
1999-02-01,m102_MBB4,584.2552179772514
1999-03-01,m102_MBB4,1054.3274339793295
1999-04-01,m102_MBB4,1268.7276417156777
1999-05-01,m102_MBB4,1157.7819643915263
1999-06-01,m102_MBB4,1464.6226013505373
1999-07-01,m102_MBB4,1095.680736805578
1999-08-01,m102_MBB4,1971.879309079159
1999-09-01,m102_MBB4,1362.188813356007
1999-10-01,m102_MBB4,1064.8202448835436
1999-11-01,m102_MBB4,1178.4935120157356
1999-12-01,m102_MBB4,1628.330795388869
2000-01-01,m102_MBB4,922.3122771667649
2000-02-01,m102_MBB4,785.6790534155614
2000-03-01,m102_MBB4,1546.3704066501036
2000-04-01,m102_MBB4,1308.3010335315732
2000-05-01,m102_MBB4,1602.556703447148
2000-06-01,m102_MBB4,1857.077190997171
2000-07-01,m102_MBB4,1802.749788380972
2000-08-01,m102_MBB4,1640.6197075597825
2000-09-01,m102_MBB4,1552.2671187397445
2000-10-01,m102_MBB4,983.962217378905
2000-11-01,m102_MBB4,1480.7871039980053
2000-12-01,m102_MBB4,1778.27321143714
2001-01-01,m102_MBB4,1404.7453214996838
2001-02-01,m102_MBB4,642.7567395854821
2001-03-01,m102_MBB4,1563.0788796957104
2001-04-01,m102_MBB4,1652.0281945388128
2001-05-01,m102_MBB4,907.9615546164478
2001-06-01,m102_MBB4,2209.530754982843
2001-07-01,m102_MBB4,2148.3270853415515
2001-08-01,m102_MBB4,1958.347901674851
2001-09-01,m102_MBB4,1951.2744660154854
2001-10-01,m102_MBB4,1236.9544520455709
2001-11-01,m102_MBB4,1757.4295960515424
2001-12-01,m102_MBB4,2146.785288757368
2002-01-01,m102_MBB4,1753.014898824668
2002-02-01,m102_MBB4,1092.092941838523
2002-03-01,m102_MBB4,2041.5289880763453
2002-04-01,m102_MBB4,2313.7378751255937
2002-05-01,m102_MBB4,1674.3736699369902
2002-06-01,m102_MBB4,2286.9580811822343
2002-07-01,m102_MBB4,2690.6596911730485
2002-08-01,m102_MBB4,2937.2961209260793
2002-09-01,m102_MBB4,2639.6347942791226
2002-10-01,m102_MBB4,1681.791033929543
2002-11-01,m102_MBB4,1930.2161859098514
2002-12-01,m102_MBB4,2823.3828280118323
2003-01-01,m102_MBB4,2565.913544853506
2003-02-01,m102_MBB4,1743.4133655877931
2003-03-01,m102_MBB4,2283.036390889615
2003-04-01,m102_MBB4,2647.33600327605
2003-05-01,m102_MBB4,3032.232905871105
2003-06-01,m102_MBB4,2986.1931550708377
2003-07-01,m102_MBB4,3293.8453043650707
2003-08-01,m102_MBB4,2800.769417089322
2003-09-01,m102_MBB4,2588.8174839584417
2003-10-01,m102_MBB4,1688.6083098176755
2003-11-01,m102_MBB4,2553.7452333990964
2003-12-01,m102_MBB4,3234.208481441428
2004-01-01,m102_MBB4,2872.033064259038
2004-02-01,m102_MBB4,2257.8195255312776
2004-03-01,m102_MBB4,2686.8107670779345
2004-04-01,m102_MBB4,3173.8676662494677
2004-05-01,m102_MBB4,2938.176940290011
