ds,unique_id,y
2001-07-01,GrasyndaUnified_m100,-3485.290193263855
2001-08-01,GrasyndaUnified_m100,-2023.2784723770653
2001-09-01,GrasyndaUnified_m100,-419.8263745600241
2001-10-01,GrasyndaUnified_m100,-3355.3652005155755
2001-11-01,GrasyndaUnified_m100,-2755.518490334259
2001-12-01,GrasyndaUnified_m100,-1692.4155336763351
2002-01-01,GrasyndaUnified_m100,-4846.173501378134
2002-02-01,GrasyndaUnified_m100,-3486.613437063431
2002-03-01,GrasyndaUnified_m100,2729.957176927237
2002-04-01,GrasyndaUnified_m100,-1519.6017611388825
2002-05-01,GrasyndaUnified_m100,-1665.569761185895
2002-06-01,GrasyndaUnified_m100,-1467.5717318431518
2002-07-01,GrasyndaUnified_m100,-1231.5471972479586
2002-08-01,GrasyndaUnified_m100,-1118.6451267361676
2002-09-01,GrasyndaUnified_m100,-1066.5267430414008
2002-10-01,GrasyndaUnified_m100,-876.272169462002
2002-11-01,GrasyndaUnified_m100,-950.3068405811449
2002-12-01,GrasyndaUnified_m100,-721.532743966766
2003-01-01,GrasyndaUnified_m100,-672.0819376017141
2003-02-01,GrasyndaUnified_m100,-771.0751347491016
2003-03-01,GrasyndaUnified_m100,-540.3033738544209
2003-04-01,GrasyndaUnified_m100,-405.86316005964795
2003-05-01,GrasyndaUnified_m100,-588.7630767060978
2003-06-01,GrasyndaUnified_m100,-285.08528863087
2003-07-01,GrasyndaUnified_m100,-277.3255027728105
2003-08-01,GrasyndaUnified_m100,-241.50133902875137
2003-09-01,GrasyndaUnified_m100,-270.221958705662
2003-10-01,GrasyndaUnified_m100,-198.48769850006184
2003-11-01,GrasyndaUnified_m100,-97.83913825256934
2003-12-01,GrasyndaUnified_m100,51.10391039919378
2004-01-01,GrasyndaUnified_m100,190.6047058569129
2004-02-01,GrasyndaUnified_m100,233.9841635764939
2004-03-01,GrasyndaUnified_m100,208.34111438534137
2004-04-01,GrasyndaUnified_m100,398.0248545597528
2004-05-01,GrasyndaUnified_m100,884.0043462831643
2004-06-01,GrasyndaUnified_m100,497.01633055296304
2004-07-01,GrasyndaUnified_m100,163.9138562087231
2004-08-01,GrasyndaUnified_m100,387.6967482315999
2004-09-01,GrasyndaUnified_m100,434.3058595521659
2004-10-01,GrasyndaUnified_m100,505.90480159596524
2004-11-01,GrasyndaUnified_m100,317.2328396802983
2004-12-01,GrasyndaUnified_m100,186.08856780176632
2005-01-01,GrasyndaUnified_m100,114.30067544335388
2005-02-01,GrasyndaUnified_m100,325.9550936233402
2005-03-01,GrasyndaUnified_m100,258.9722798949352
2005-04-01,GrasyndaUnified_m100,500.22608227842977
2005-05-01,GrasyndaUnified_m100,2221.246713314266
2005-06-01,GrasyndaUnified_m100,1066.2088526354576
2005-07-01,GrasyndaUnified_m100,421.5307044068687
2005-08-01,GrasyndaUnified_m100,501.1219051875664
2005-09-01,GrasyndaUnified_m100,859.8700582711722
2005-10-01,GrasyndaUnified_m100,994.5376311092001
2005-11-01,GrasyndaUnified_m100,4839.2859798022
2005-12-01,GrasyndaUnified_m100,162.7276411919645
2006-01-01,GrasyndaUnified_m100,27.367646981447805
2006-02-01,GrasyndaUnified_m100,151.53645168211312
2006-03-01,GrasyndaUnified_m100,145.47865642413365
2006-04-01,GrasyndaUnified_m100,541.3588165536315
2006-05-01,GrasyndaUnified_m100,2345.5866413916583
2006-06-01,GrasyndaUnified_m100,-227.37062884060697
2006-07-01,GrasyndaUnified_m100,3047.1166904229367
2006-08-01,GrasyndaUnified_m100,149.35048298963463
2006-09-01,GrasyndaUnified_m100,638.6755490559227
2006-10-01,GrasyndaUnified_m100,619.461108088071
2006-11-01,GrasyndaUnified_m100,-2750.159466909398
2006-12-01,GrasyndaUnified_m100,-305.94854299373753
2007-01-01,GrasyndaUnified_m100,-641.9953586916165
2007-02-01,GrasyndaUnified_m100,-542.5031876927691
2007-03-01,GrasyndaUnified_m100,-678.7745410336129
2007-04-01,GrasyndaUnified_m100,-509.80364531685234
2007-05-01,GrasyndaUnified_m100,1144.4060539623886
2007-06-01,GrasyndaUnified_m100,179.06182157178327
2007-07-01,GrasyndaUnified_m100,-420.9133254664789
2007-08-01,GrasyndaUnified_m100,-450.062499118432
2007-09-01,GrasyndaUnified_m100,4520.047883750947
2007-10-01,GrasyndaUnified_m100,2876.891752839075
2007-11-01,GrasyndaUnified_m100,4153.030992628518
2007-12-01,GrasyndaUnified_m100,3376.923495819984
2008-01-01,GrasyndaUnified_m100,-3526.328966278547
2008-02-01,GrasyndaUnified_m100,-2185.5405486395807
2008-03-01,GrasyndaUnified_m100,-3078.773942370046
2008-04-01,GrasyndaUnified_m100,1465.8236753420751
2008-05-01,GrasyndaUnified_m100,1254.1582222370998
2008-06-01,GrasyndaUnified_m100,4616.762239260266
2008-07-01,GrasyndaUnified_m100,3997.1803232999805
2008-08-01,GrasyndaUnified_m100,4816.6124262174235
2008-09-01,GrasyndaUnified_m100,-1312.0381102771237
2008-10-01,GrasyndaUnified_m100,-24.643631247876367
2008-11-01,GrasyndaUnified_m100,-193.93927208816575
2008-12-01,GrasyndaUnified_m100,-66.84182142034285
2009-01-01,GrasyndaUnified_m100,1373.4777565962986
2009-02-01,GrasyndaUnified_m100,1661.9067736238912
2009-03-01,GrasyndaUnified_m100,4523.9359126956915
2009-04-01,GrasyndaUnified_m100,140.67943195843353
2009-05-01,GrasyndaUnified_m100,-59.37420600969277
2009-06-01,GrasyndaUnified_m100,156.65014592195033
2009-07-01,GrasyndaUnified_m100,62.20351883603004
2009-08-01,GrasyndaUnified_m100,3590.4149409932593
2009-09-01,GrasyndaUnified_m100,-3458.9138694167214
2009-10-01,GrasyndaUnified_m100,-303.0418470104204
2009-11-01,GrasyndaUnified_m100,-206.59608552889318
2009-12-01,GrasyndaUnified_m100,-187.9658264487664
2010-01-01,GrasyndaUnified_m100,-201.89757392098556
2010-02-01,GrasyndaUnified_m100,-170.80149183312338
2010-03-01,GrasyndaUnified_m100,73.28462497493982
2010-04-01,GrasyndaUnified_m100,-160.14035745427617
2010-05-01,GrasyndaUnified_m100,-148.5349158199194
2010-06-01,GrasyndaUnified_m100,-58.488711028104895
2010-07-01,GrasyndaUnified_m100,66.23688457556875
2010-08-01,GrasyndaUnified_m100,-122.79413023510097
2010-09-01,GrasyndaUnified_m100,-156.07660586095602
2010-10-01,GrasyndaUnified_m100,-207.48260888938626
2010-11-01,GrasyndaUnified_m100,-321.4418587949718
2010-12-01,GrasyndaUnified_m100,-383.56486291395726
2011-01-01,GrasyndaUnified_m100,-392.40290536336516
2011-02-01,GrasyndaUnified_m100,-354.55220450869245
2011-03-01,GrasyndaUnified_m100,-126.99991930147002
2011-04-01,GrasyndaUnified_m100,-230.38813798866045
2011-05-01,GrasyndaUnified_m100,2071.0276605066106
2011-06-01,GrasyndaUnified_m100,2307.4443653202707
2011-07-01,GrasyndaUnified_m100,4218.967650909175
2011-08-01,GrasyndaUnified_m100,317.2733665499728
2011-09-01,GrasyndaUnified_m100,-923.8266381286883
2011-10-01,GrasyndaUnified_m100,3806.79994006051
2011-11-01,GrasyndaUnified_m100,326.16616379647314
2011-12-01,GrasyndaUnified_m100,559.5210179924026
2012-01-01,GrasyndaUnified_m100,601.0636364742429
2012-02-01,GrasyndaUnified_m100,650.471834101698
2012-03-01,GrasyndaUnified_m100,1069.2704591840975
2012-04-01,GrasyndaUnified_m100,1052.5305836213565
2012-05-01,GrasyndaUnified_m100,1007.9087438245589
2012-06-01,GrasyndaUnified_m100,3442.021283686053
2012-07-01,GrasyndaUnified_m100,1364.2649920252597
2012-08-01,GrasyndaUnified_m100,1449.6937982866655
2012-09-01,GrasyndaUnified_m100,1357.4903789682915
2012-10-01,GrasyndaUnified_m100,1618.850555399626
2012-11-01,GrasyndaUnified_m100,1476.6297353484956
2012-12-01,GrasyndaUnified_m100,1418.8578876550291
2013-01-01,GrasyndaUnified_m100,5860.4276587190725
2013-02-01,GrasyndaUnified_m100,4249.467738450175
2013-03-01,GrasyndaUnified_m100,5032.3775967580805
2013-04-01,GrasyndaUnified_m100,2247.688824625778
2013-05-01,GrasyndaUnified_m100,2060.758092129366
2013-06-01,GrasyndaUnified_m100,6163.624717500214
2013-07-01,GrasyndaUnified_m100,1195.0919539042584
2013-08-01,GrasyndaUnified_m100,2109.9674052998184
2013-09-01,GrasyndaUnified_m100,6606.72682388375
2013-10-01,GrasyndaUnified_m100,6183.279683473559
2013-11-01,GrasyndaUnified_m100,3378.359574628711
2013-12-01,GrasyndaUnified_m100,5045.9684337568215
2014-01-01,GrasyndaUnified_m100,907.5806122917281
2014-02-01,GrasyndaUnified_m100,5250.039727676338
2014-03-01,GrasyndaUnified_m100,3174.8249317498735
2014-04-01,GrasyndaUnified_m100,4059.6339095244366
2014-05-01,GrasyndaUnified_m100,241.62900199448677
2014-06-01,GrasyndaUnified_m100,7325.916406428882
2014-07-01,GrasyndaUnified_m100,198.45398569001054
2014-08-01,GrasyndaUnified_m100,3090.9846754441846
2014-09-01,GrasyndaUnified_m100,3015.4920918337766
2014-10-01,GrasyndaUnified_m100,3388.924691059221
2014-11-01,GrasyndaUnified_m100,3333.41673496732
2014-12-01,GrasyndaUnified_m100,4361.942002133133
2015-01-01,GrasyndaUnified_m100,1521.3572759414992
2015-02-01,GrasyndaUnified_m100,432.5942011416978
2015-03-01,GrasyndaUnified_m100,3939.7270999053103
2015-04-01,GrasyndaUnified_m100,3782.455380058254
2015-05-01,GrasyndaUnified_m100,3692.185141375816
2015-06-01,GrasyndaUnified_m100,3803.0597054608343
2015-07-01,GrasyndaUnified_m100,4831.121728676843
2015-08-01,GrasyndaUnified_m100,4000.466203823584
2015-09-01,GrasyndaUnified_m100,3993.147135923877
2015-10-01,GrasyndaUnified_m100,3441.5402587105755
2015-11-01,GrasyndaUnified_m100,1587.6684375234436
2015-12-01,GrasyndaUnified_m100,6324.100839825612
2016-01-01,GrasyndaUnified_m100,3264.0464807464937
2016-02-01,GrasyndaUnified_m100,3896.1520166499167
2016-03-01,GrasyndaUnified_m100,3038.6138034808077
2016-04-01,GrasyndaUnified_m100,4957.029826445327
2016-05-01,GrasyndaUnified_m100,1414.0869208072436
2016-06-01,GrasyndaUnified_m100,11289.516871256345
2016-07-01,GrasyndaUnified_m100,7840.888998279239
2016-08-01,GrasyndaUnified_m100,4790.487326909948
2016-09-01,GrasyndaUnified_m100,4813.93923759956
2016-10-01,GrasyndaUnified_m100,3995.013999962286
2016-11-01,GrasyndaUnified_m100,2592.829011274981
2016-12-01,GrasyndaUnified_m100,4803.502870289756
2017-01-01,GrasyndaUnified_m100,9264.42973115855
2017-02-01,GrasyndaUnified_m100,5112.535566682751
2017-03-01,GrasyndaUnified_m100,5792.645149628122
2017-04-01,GrasyndaUnified_m100,5575.469561831875
2017-05-01,GrasyndaUnified_m100,5524.981794563
2017-06-01,GrasyndaUnified_m100,7789.864905751377
2017-07-01,GrasyndaUnified_m100,8219.246556696175
2017-08-01,GrasyndaUnified_m100,5891.360619135191
2017-09-01,GrasyndaUnified_m100,5719.849427781899
2017-10-01,GrasyndaUnified_m100,5798.6847675239205
2017-11-01,GrasyndaUnified_m100,5614.8666289070525
2017-12-01,GrasyndaUnified_m100,7919.635390511718
2018-01-01,GrasyndaUnified_m100,9004.113225483972
2018-02-01,GrasyndaUnified_m100,4730.043622769816
2018-03-01,GrasyndaUnified_m100,4502.542531221235
2018-04-01,GrasyndaUnified_m100,6548.346347014247
2018-05-01,GrasyndaUnified_m100,6314.486019350239
2018-06-01,GrasyndaUnified_m100,11381.880725002737
2018-07-01,GrasyndaUnified_m100,9116.847568831461
2018-08-01,GrasyndaUnified_m100,6777.79253366779
2018-09-01,GrasyndaUnified_m100,6353.102112860232
2018-10-01,GrasyndaUnified_m100,5892.848981881203
2018-11-01,GrasyndaUnified_m100,5682.039882490381
2018-12-01,GrasyndaUnified_m100,11013.328929815314
2019-01-01,GrasyndaUnified_m100,7287.727817876124
2019-02-01,GrasyndaUnified_m100,4015.647036523009
2019-03-01,GrasyndaUnified_m100,7138.993244865849
2019-04-01,GrasyndaUnified_m100,5774.256930043654
2019-05-01,GrasyndaUnified_m100,7016.6260240312295
2019-06-01,GrasyndaUnified_m100,14757.320098632985
2019-07-01,GrasyndaUnified_m100,13930.73237376543
2019-08-01,GrasyndaUnified_m100,5245.069306145356
2019-09-01,GrasyndaUnified_m100,5262.7763576129055
2019-10-01,GrasyndaUnified_m100,4988.84177568354
2019-11-01,GrasyndaUnified_m100,3005.1890322151053
2019-12-01,GrasyndaUnified_m100,12409.22881010863
2020-01-01,GrasyndaUnified_m100,10813.011286741805
2020-02-01,GrasyndaUnified_m100,6443.342926514666
2020-03-01,GrasyndaUnified_m100,7188.56619168612
2020-04-01,GrasyndaUnified_m100,7090.189008025813
2020-05-01,GrasyndaUnified_m100,6855.340597262376
2020-06-01,GrasyndaUnified_m100,12198.052374415916
2020-07-01,GrasyndaUnified_m100,13355.852375221988
2020-08-01,GrasyndaUnified_m100,7250.959724733068
2020-09-01,GrasyndaUnified_m100,2943.009824077803
2020-10-01,GrasyndaUnified_m100,4614.170275388926
2020-11-01,GrasyndaUnified_m100,5791.957528432769
2020-12-01,GrasyndaUnified_m100,13387.608962949114
2021-01-01,GrasyndaUnified_m100,6686.545899197625
2021-02-01,GrasyndaUnified_m100,10508.486406377893
2021-03-01,GrasyndaUnified_m100,6769.425246108447
2021-04-01,GrasyndaUnified_m100,6758.7246218607825
2021-05-01,GrasyndaUnified_m100,6425.76197379171
2021-06-01,GrasyndaUnified_m100,11275.901084344916
2021-07-01,GrasyndaUnified_m100,14493.289176690345
2021-08-01,GrasyndaUnified_m100,7033.6296476188
2021-09-01,GrasyndaUnified_m100,5937.138503612889
2021-10-01,GrasyndaUnified_m100,5438.187578519564
2021-11-01,GrasyndaUnified_m100,5450.927316956179
2021-12-01,GrasyndaUnified_m100,14486.037995934721
2022-01-01,GrasyndaUnified_m100,5174.572918174933
2022-02-01,GrasyndaUnified_m100,4803.482674245961
2022-03-01,GrasyndaUnified_m100,6047.80750323461
2022-04-01,GrasyndaUnified_m100,6692.519338829074
2022-05-01,GrasyndaUnified_m100,6347.383975795983
2022-06-01,GrasyndaUnified_m100,14352.943018651205
2022-07-01,GrasyndaUnified_m100,16196.594106724107
2022-08-01,GrasyndaUnified_m100,4780.074170318852
2022-09-01,GrasyndaUnified_m100,8384.223638295343
2022-10-01,GrasyndaUnified_m100,5535.732510248881
2022-11-01,GrasyndaUnified_m100,5758.8463047348105
1996-06-01,GrasyndaUnified_m101,329.0
1996-07-01,GrasyndaUnified_m101,438.30100272522253
1996-08-01,GrasyndaUnified_m101,407.9359144688841
1996-09-01,GrasyndaUnified_m101,272.8879688926825
1996-10-01,GrasyndaUnified_m101,440.20380307314394
1996-11-01,GrasyndaUnified_m101,265.9032184623664
1996-12-01,GrasyndaUnified_m101,442.48859604578143
1997-01-01,GrasyndaUnified_m101,407.6101650936831
1997-02-01,GrasyndaUnified_m101,1012.7757675837315
1997-03-01,GrasyndaUnified_m101,1130.075519214812
1997-04-01,GrasyndaUnified_m101,1272.64146001384
1997-05-01,GrasyndaUnified_m101,452.252198271616
1997-06-01,GrasyndaUnified_m101,762.8620415250609
1997-07-01,GrasyndaUnified_m101,679.2856712512853
1997-08-01,GrasyndaUnified_m101,771.3925819873976
1997-09-01,GrasyndaUnified_m101,802.5345194397244
1997-10-01,GrasyndaUnified_m101,699.87560522362
1997-11-01,GrasyndaUnified_m101,1228.4992628881407
1997-12-01,GrasyndaUnified_m101,1034.2638444260886
1998-01-01,GrasyndaUnified_m101,573.8963093680259
1998-02-01,GrasyndaUnified_m101,1714.7866263244432
1998-03-01,GrasyndaUnified_m101,484.64699381482933
1998-04-01,GrasyndaUnified_m101,747.6797842331896
1998-05-01,GrasyndaUnified_m101,1438.5390996600863
1998-06-01,GrasyndaUnified_m101,967.3537572499188
1998-07-01,GrasyndaUnified_m101,1845.4774423868994
1998-08-01,GrasyndaUnified_m101,1998.706546925267
1998-09-01,GrasyndaUnified_m101,582.0344108121756
1998-10-01,GrasyndaUnified_m101,1355.0510170953808
1998-11-01,GrasyndaUnified_m101,1391.255218595051
1998-12-01,GrasyndaUnified_m101,1432.5626623881603
1999-01-01,GrasyndaUnified_m101,1443.054826931307
1999-02-01,GrasyndaUnified_m101,1500.5985005786708
1999-03-01,GrasyndaUnified_m101,1456.971086702552
1999-04-01,GrasyndaUnified_m101,1623.61204372052
1999-05-01,GrasyndaUnified_m101,1558.0509651488087
1999-06-01,GrasyndaUnified_m101,1770.5536782022666
1999-07-01,GrasyndaUnified_m101,1346.367305231423
1999-08-01,GrasyndaUnified_m101,1607.5537215777663
1999-09-01,GrasyndaUnified_m101,1554.4911418163035
1999-10-01,GrasyndaUnified_m101,2280.2925859346788
1999-11-01,GrasyndaUnified_m101,2316.095466572995
1999-12-01,GrasyndaUnified_m101,1917.2957791933209
2000-01-01,GrasyndaUnified_m101,2000.0804040340222
2000-02-01,GrasyndaUnified_m101,2117.827870938898
2000-03-01,GrasyndaUnified_m101,1551.1322693151592
2000-04-01,GrasyndaUnified_m101,1772.696734602737
2000-05-01,GrasyndaUnified_m101,2782.571999709756
2000-06-01,GrasyndaUnified_m101,2846.7085214874646
2000-07-01,GrasyndaUnified_m101,2104.475588692112
2000-08-01,GrasyndaUnified_m101,2549.81129079834
2000-09-01,GrasyndaUnified_m101,2351.5713191862087
2000-10-01,GrasyndaUnified_m101,3229.469285539711
2000-11-01,GrasyndaUnified_m101,2564.782181707877
2000-12-01,GrasyndaUnified_m101,2471.789728284357
2001-01-01,GrasyndaUnified_m101,2615.0437227598354
2001-02-01,GrasyndaUnified_m101,2504.395579663106
2001-03-01,GrasyndaUnified_m101,2514.4105956309263
2001-04-01,GrasyndaUnified_m101,1811.3921982333534
2001-05-01,GrasyndaUnified_m101,2944.7331101322043
2001-06-01,GrasyndaUnified_m101,3389.948389929065
2001-07-01,GrasyndaUnified_m101,2135.1576914017046
2001-08-01,GrasyndaUnified_m101,2688.6376997266134
2001-09-01,GrasyndaUnified_m101,3088.149482904885
2001-10-01,GrasyndaUnified_m101,2736.4354740592526
2001-11-01,GrasyndaUnified_m101,2777.4058432027778
2001-12-01,GrasyndaUnified_m101,2610.6768656323457
2002-01-01,GrasyndaUnified_m101,2826.582159088841
2002-02-01,GrasyndaUnified_m101,2746.517221754565
2002-03-01,GrasyndaUnified_m101,2889.898329537885
2002-04-01,GrasyndaUnified_m101,2438.885675519703
2002-05-01,GrasyndaUnified_m101,2434.9080162514665
2002-06-01,GrasyndaUnified_m101,2694.0294640782386
2002-07-01,GrasyndaUnified_m101,2967.057636598953
2002-08-01,GrasyndaUnified_m101,2950.029950397333
2002-09-01,GrasyndaUnified_m101,3158.4364756586465
2002-10-01,GrasyndaUnified_m101,3014.560025618404
2002-11-01,GrasyndaUnified_m101,3094.711123034594
2002-12-01,GrasyndaUnified_m101,3353.168993420542
2003-01-01,GrasyndaUnified_m101,2419.9533634179134
2003-02-01,GrasyndaUnified_m101,2676.2971294431836
2003-03-01,GrasyndaUnified_m101,2685.322672216649
2003-04-01,GrasyndaUnified_m101,2624.676624385592
2003-05-01,GrasyndaUnified_m101,2505.2233585310414
2003-06-01,GrasyndaUnified_m101,3430.5811728294316
2003-07-01,GrasyndaUnified_m101,3514.852995620934
2003-08-01,GrasyndaUnified_m101,2978.549514904027
2003-09-01,GrasyndaUnified_m101,3659.307734937265
2003-10-01,GrasyndaUnified_m101,4137.160966748074
2003-11-01,GrasyndaUnified_m101,3010.7842358190355
2003-12-01,GrasyndaUnified_m101,3740.815870679739
2004-01-01,GrasyndaUnified_m101,3666.20278242064
2004-02-01,GrasyndaUnified_m101,3693.0328695133107
2004-03-01,GrasyndaUnified_m101,3908.539679198616
2004-04-01,GrasyndaUnified_m101,4155.085480697385
2004-05-01,GrasyndaUnified_m101,3556.2036779644673
2004-06-01,GrasyndaUnified_m101,3859.269930952342
2004-07-01,GrasyndaUnified_m101,4031.6331369141935
2004-08-01,GrasyndaUnified_m101,3975.5266566282985
2004-09-01,GrasyndaUnified_m101,3863.319642152838
2004-10-01,GrasyndaUnified_m101,3891.262924481364
2004-11-01,GrasyndaUnified_m101,3752.2766222830487
2004-12-01,GrasyndaUnified_m101,4167.359082180891
2005-01-01,GrasyndaUnified_m101,3789.673207329566
2005-02-01,GrasyndaUnified_m101,3956.3093055229465
2005-03-01,GrasyndaUnified_m101,3975.0353394084705
2005-04-01,GrasyndaUnified_m101,4031.2448582658876
2005-05-01,GrasyndaUnified_m101,3916.0190069149194
2005-06-01,GrasyndaUnified_m101,4315.470567166904
2005-07-01,GrasyndaUnified_m101,4325.61179412406
2005-08-01,GrasyndaUnified_m101,4083.3597377260553
2005-09-01,GrasyndaUnified_m101,4197.399294528112
2005-10-01,GrasyndaUnified_m101,4104.036219393217
2005-11-01,GrasyndaUnified_m101,3915.4568097916967
2005-12-01,GrasyndaUnified_m101,4131.124425428172
2006-01-01,GrasyndaUnified_m101,4011.869911605846
2006-02-01,GrasyndaUnified_m101,4710.36951735931
2006-03-01,GrasyndaUnified_m101,4480.842165898927
2006-04-01,GrasyndaUnified_m101,3830.5024482545873
2006-05-01,GrasyndaUnified_m101,3689.067061247208
2006-06-01,GrasyndaUnified_m101,4191.4773894840755
2006-07-01,GrasyndaUnified_m101,4151.903192986708
2006-08-01,GrasyndaUnified_m101,4006.675844427379
2006-09-01,GrasyndaUnified_m101,3022.279341001942
2006-10-01,GrasyndaUnified_m101,3614.2909273649343
2006-11-01,GrasyndaUnified_m101,3642.3087615869317
2006-12-01,GrasyndaUnified_m101,4039.6406104063426
2007-01-01,GrasyndaUnified_m101,3534.466557022021
2007-02-01,GrasyndaUnified_m101,3728.9334249245812
2007-03-01,GrasyndaUnified_m101,3646.4653684759655
2007-04-01,GrasyndaUnified_m101,4224.725394147212
2007-05-01,GrasyndaUnified_m101,3559.8982169335986
2007-06-01,GrasyndaUnified_m101,3953.0742383196903
2007-07-01,GrasyndaUnified_m101,4139.980384362177
2007-08-01,GrasyndaUnified_m101,3855.3432197714706
2007-09-01,GrasyndaUnified_m101,3813.382455997866
2007-10-01,GrasyndaUnified_m101,3728.756779036861
2007-11-01,GrasyndaUnified_m101,4098.095622339873
2007-12-01,GrasyndaUnified_m101,4243.138678970118
2008-01-01,GrasyndaUnified_m101,3554.790267278048
2008-02-01,GrasyndaUnified_m101,3579.76321070677
2008-03-01,GrasyndaUnified_m101,3491.4983828365807
2008-04-01,GrasyndaUnified_m101,3578.941867507992
2008-05-01,GrasyndaUnified_m101,3460.651513198707
2008-06-01,GrasyndaUnified_m101,4589.191550038274
2008-07-01,GrasyndaUnified_m101,4837.880395356468
2008-08-01,GrasyndaUnified_m101,3270.689522070145
2008-09-01,GrasyndaUnified_m101,3654.9182405516144
2008-10-01,GrasyndaUnified_m101,3967.5100386653194
2008-11-01,GrasyndaUnified_m101,2771.8843355132317
2008-12-01,GrasyndaUnified_m101,3762.1718135969754
2009-01-01,GrasyndaUnified_m101,2727.451924595971
2009-02-01,GrasyndaUnified_m101,4343.80109807107
2009-03-01,GrasyndaUnified_m101,3972.9679836356513
2009-04-01,GrasyndaUnified_m101,4229.020882392762
2009-05-01,GrasyndaUnified_m101,3609.928640409269
2009-06-01,GrasyndaUnified_m101,3798.057298339256
