unique_id,ds,y
TSMixup_26,1971-03-31,69.0
TSMixup_26,1971-06-30,76.0
TSMixup_26,1971-09-30,80.0
TSMixup_26,1971-12-31,59.0
TSMixup_26,1972-03-31,70.0
TSMixup_26,1972-06-30,76.0
TSMixup_26,1972-09-30,87.0
TSMixup_26,1972-12-31,70.0
TSMixup_26,1973-03-31,84.0
TSMixup_26,1973-06-30,84.0
TSMixup_26,1973-09-30,99.0
TSMixup_26,1973-12-31,79.0
TSMixup_26,1974-03-31,92.0
TSMixup_26,1974-06-30,97.0
TSMixup_27,1975-12-31,201.7
TSMixup_27,1976-03-31,203.6
TSMixup_27,1976-06-30,205.7
TSMixup_27,1976-09-30,212.0
TSMixup_27,1976-12-31,212.1
TSMixup_27,1977-03-31,215.0
TSMixup_27,1977-06-30,217.3
TSMixup_27,1977-09-30,221.6
TSMixup_27,1977-12-31,229.2
TSMixup_27,1978-03-31,231.8
TSMixup_27,1978-06-30,236.4
TSMixup_27,1978-09-30,240.3
TSMixup_27,1978-12-31,245.8
TSMixup_27,1979-03-31,250.3
TSMixup_27,1979-06-30,254.5
TSMixup_27,1979-09-30,258.2
TSMixup_27,1979-12-31,259.4
TSMixup_27,1980-03-31,261.7
TSMixup_27,1980-06-30,264.6
TSMixup_27,1980-09-30,264.5
TSMixup_27,1980-12-31,270.5
TSMixup_27,1981-03-31,276.2
TSMixup_27,1981-06-30,277.9
TSMixup_27,1981-09-30,281.3
TSMixup_27,1981-12-31,284.5
TSMixup_27,1982-03-31,286.0
TSMixup_27,1982-06-30,290.1
TSMixup_27,1982-09-30,296.4
TSMixup_27,1982-12-31,298.3
TSMixup_27,1983-03-31,302.6
TSMixup_27,1983-06-30,304.6
TSMixup_27,1983-09-30,306.3
TSMixup_27,1983-12-31,300.6
TSMixup_27,1984-03-31,318.0
TSMixup_27,1984-06-30,328.6
TSMixup_27,1984-09-30,327.0
TSMixup_27,1984-12-31,333.5
TSMixup_27,1985-03-31,338.6
TSMixup_27,1985-06-30,335.2
TSMixup_27,1985-09-30,339.7
TSMixup_27,1985-12-31,345.1
TSMixup_27,1986-03-31,349.2
TSMixup_28,1964-12-31,82.0
TSMixup_28,1965-03-31,92.0
TSMixup_28,1965-06-30,71.0
TSMixup_28,1965-09-30,96.0
TSMixup_28,1965-12-31,97.0
TSMixup_28,1966-03-31,101.0
TSMixup_28,1966-06-30,80.0
TSMixup_28,1966-09-30,101.0
TSMixup_28,1966-12-31,104.0
TSMixup_28,1967-03-31,101.0
TSMixup_28,1967-06-30,74.0
TSMixup_28,1967-09-30,89.0
TSMixup_28,1967-12-31,83.0
TSMixup_28,1968-03-31,96.0
TSMixup_28,1968-06-30,76.0
TSMixup_28,1968-09-30,105.0
TSMixup_28,1968-12-31,103.0
TSMixup_28,1969-03-31,105.0
TSMixup_28,1969-06-30,83.0
TSMixup_28,1969-09-30,109.0
TSMixup_28,1969-12-31,106.0
TSMixup_28,1970-03-31,110.0
TSMixup_28,1970-06-30,85.0
TSMixup_28,1970-09-30,110.0
TSMixup_29,1973-12-31,101802.0
TSMixup_29,1974-03-31,98612.0
TSMixup_29,1974-06-30,108001.0
TSMixup_29,1974-09-30,105627.0
TSMixup_29,1974-12-31,103518.0
TSMixup_29,1975-03-31,108341.0
TSMixup_29,1975-06-30,110360.0
TSMixup_29,1975-09-30,111116.0
TSMixup_29,1975-12-31,112691.0
TSMixup_29,1976-03-31,110138.0
TSMixup_29,1976-06-30,118389.0
TSMixup_29,1976-09-30,122469.0
TSMixup_29,1976-12-31,121742.0
TSMixup_29,1977-03-31,119507.0
TSMixup_29,1977-06-30,123400.0
TSMixup_29,1977-09-30,122027.0
TSMixup_29,1977-12-31,117781.0
TSMixup_30,1975-12-31,72.0
TSMixup_30,1976-03-31,69.0
TSMixup_30,1976-06-30,76.0
TSMixup_30,1976-09-30,72.0
TSMixup_30,1976-12-31,80.0
TSMixup_30,1977-03-31,78.0
TSMixup_30,1977-06-30,80.0
TSMixup_30,1977-09-30,74.0
TSMixup_30,1977-12-31,83.0
TSMixup_30,1978-03-31,80.0
TSMixup_30,1978-06-30,83.0
TSMixup_30,1978-09-30,75.0
TSMixup_30,1978-12-31,86.0
TSMixup_30,1979-03-31,82.0
TSMixup_30,1979-06-30,84.0
TSMixup_30,1979-09-30,77.0
TSMixup_30,1979-12-31,86.0
TSMixup_30,1980-03-31,83.0
TSMixup_30,1980-06-30,85.0
TSMixup_30,1980-09-30,78.0
TSMixup_30,1980-12-31,89.0
TSMixup_30,1981-03-31,86.0
TSMixup_30,1981-06-30,90.0
TSMixup_31,1978-06-30,63788.0
TSMixup_31,1978-09-30,59714.0
TSMixup_31,1978-12-31,68502.0
TSMixup_31,1979-03-31,71273.0
TSMixup_31,1979-06-30,81679.0
TSMixup_31,1979-09-30,89768.0
TSMixup_31,1979-12-31,107136.0
TSMixup_31,1980-03-31,123269.0
TSMixup_31,1980-06-30,123303.0
TSMixup_31,1980-09-30,122995.0
TSMixup_31,1980-12-31,128762.0
TSMixup_31,1981-03-31,127511.0
TSMixup_31,1981-06-30,147918.0
TSMixup_31,1981-09-30,167297.0
TSMixup_31,1981-12-31,164434.0
TSMixup_31,1982-03-31,145785.0
TSMixup_31,1982-06-30,123176.0
TSMixup_31,1982-09-30,103443.0
TSMixup_31,1982-12-31,101512.0
TSMixup_31,1983-03-31,103444.0
TSMixup_31,1983-06-30,110157.0
TSMixup_31,1983-09-30,108929.0
TSMixup_31,1983-12-31,127569.0
TSMixup_31,1984-03-31,85123.0
TSMixup_31,1984-06-30,79777.0
TSMixup_31,1984-09-30,73372.0
TSMixup_32,1976-03-31,95.0
TSMixup_32,1976-06-30,97.0
TSMixup_32,1976-09-30,99.0
TSMixup_32,1976-12-31,99.0
TSMixup_32,1977-03-31,100.0
TSMixup_32,1977-06-30,101.0
TSMixup_32,1977-09-30,102.0
TSMixup_32,1977-12-31,104.0
TSMixup_32,1978-03-31,106.0
TSMixup_32,1978-06-30,107.0
TSMixup_32,1978-09-30,109.0
TSMixup_32,1978-12-31,110.0
TSMixup_32,1979-03-31,111.0
TSMixup_32,1979-06-30,111.0
TSMixup_32,1979-09-30,114.0
TSMixup_32,1979-12-31,116.0
TSMixup_33,1974-12-31,88.0
TSMixup_33,1975-03-31,88.0
TSMixup_33,1975-06-30,81.0
TSMixup_33,1975-09-30,81.0
TSMixup_33,1975-12-31,76.0
TSMixup_33,1976-03-31,79.0
TSMixup_33,1976-06-30,78.0
TSMixup_33,1976-09-30,78.0
TSMixup_33,1976-12-31,80.0
TSMixup_33,1977-03-31,80.0
TSMixup_33,1977-06-30,86.0
TSMixup_33,1977-09-30,86.0
TSMixup_33,1977-12-31,86.0
TSMixup_33,1978-03-31,86.0
TSMixup_33,1978-06-30,90.0
TSMixup_33,1978-09-30,90.0
TSMixup_33,1978-12-31,90.0
TSMixup_33,1979-03-31,90.0
TSMixup_33,1979-06-30,83.0
TSMixup_33,1979-09-30,83.0
TSMixup_33,1979-12-31,83.0
TSMixup_33,1980-03-31,83.0
TSMixup_33,1980-06-30,81.0
TSMixup_34,1971-12-31,262.0
TSMixup_34,1972-03-31,258.0
TSMixup_34,1972-06-30,270.0
TSMixup_34,1972-09-30,286.0
TSMixup_34,1972-12-31,279.0
TSMixup_34,1973-03-31,291.0
TSMixup_34,1973-06-30,285.0
TSMixup_34,1973-09-30,297.0
TSMixup_34,1973-12-31,292.0
TSMixup_34,1974-03-31,294.0
TSMixup_34,1974-06-30,288.0
TSMixup_34,1974-09-30,290.0
TSMixup_34,1974-12-31,285.0
TSMixup_34,1975-03-31,279.0
TSMixup_34,1975-06-30,276.0
TSMixup_34,1975-09-30,287.0
TSMixup_34,1975-12-31,285.0
TSMixup_34,1976-03-31,305.0
TSMixup_34,1976-06-30,307.0
TSMixup_34,1976-09-30,326.0
TSMixup_34,1976-12-31,342.0
TSMixup_34,1977-03-31,334.0
TSMixup_34,1977-06-30,344.0
TSMixup_34,1977-09-30,341.0
TSMixup_34,1977-12-31,342.0
TSMixup_34,1978-03-31,350.0
TSMixup_34,1978-06-30,352.0
TSMixup_34,1978-09-30,326.0
TSMixup_34,1978-12-31,330.0
TSMixup_34,1979-03-31,332.0
TSMixup_34,1979-06-30,334.0
TSMixup_34,1979-09-30,340.0
TSMixup_34,1979-12-31,328.0
TSMixup_34,1980-03-31,333.0
TSMixup_34,1980-06-30,344.0
TSMixup_34,1980-09-30,339.0
TSMixup_34,1980-12-31,363.0
TSMixup_34,1981-03-31,386.0
TSMixup_34,1981-06-30,384.0
TSMixup_34,1981-09-30,385.0
TSMixup_34,1981-12-31,383.0
TSMixup_34,1982-03-31,387.0
TSMixup_34,1982-06-30,378.0
TSMixup_34,1982-09-30,380.0
TSMixup_34,1982-12-31,368.0
TSMixup_34,1983-03-31,363.0
TSMixup_34,1983-06-30,364.0
TSMixup_34,1983-09-30,369.0
TSMixup_34,1983-12-31,373.0
TSMixup_34,1984-03-31,376.0
TSMixup_34,1984-06-30,371.0
TSMixup_34,1984-09-30,373.0
TSMixup_34,1984-12-31,383.0
TSMixup_34,1985-03-31,394.0
TSMixup_34,1985-06-30,410.0
TSMixup_34,1985-09-30,424.0
TSMixup_35,1964-12-31,80.0
TSMixup_35,1965-03-31,78.0
TSMixup_35,1965-06-30,83.0
TSMixup_35,1965-09-30,72.0
TSMixup_35,1965-12-31,87.0
TSMixup_35,1966-03-31,87.0
TSMixup_35,1966-06-30,89.0
TSMixup_35,1966-09-30,76.0
TSMixup_35,1966-12-31,93.0
TSMixup_35,1967-03-31,95.0
TSMixup_35,1967-06-30,95.0
TSMixup_35,1967-09-30,79.0
TSMixup_35,1967-12-31,93.0
TSMixup_35,1968-03-31,91.0
TSMixup_35,1968-06-30,95.0
TSMixup_35,1968-09-30,80.0
TSMixup_35,1968-12-31,100.0
TSMixup_35,1969-03-31,100.0
TSMixup_35,1969-06-30,104.0
TSMixup_35,1969-09-30,88.0
TSMixup_35,1969-12-31,108.0
TSMixup_35,1970-03-31,107.0
TSMixup_35,1970-06-30,109.0
TSMixup_36,1977-12-31,1299.0
TSMixup_36,1978-03-31,1212.0
TSMixup_36,1978-06-30,1031.0
TSMixup_36,1978-09-30,1118.0
TSMixup_36,1978-12-31,1248.0
TSMixup_36,1979-03-31,1235.0
TSMixup_36,1979-06-30,1045.0
TSMixup_36,1979-09-30,1166.0
TSMixup_36,1979-12-31,1300.0
TSMixup_36,1980-03-31,1247.0
TSMixup_36,1980-06-30,992.0
TSMixup_36,1980-09-30,1199.0
TSMixup_36,1980-12-31,1313.0
TSMixup_36,1981-03-31,1007.0
TSMixup_36,1981-06-30,1252.0
TSMixup_36,1981-09-30,1343.0
TSMixup_36,1981-12-31,1743.0
TSMixup_36,1982-03-31,1769.0
TSMixup_36,1982-06-30,1268.0
TSMixup_36,1982-09-30,1316.0
TSMixup_36,1982-12-31,1717.0
TSMixup_36,1983-03-31,1435.0
TSMixup_36,1983-06-30,1028.0
TSMixup_36,1983-09-30,1114.0
TSMixup_36,1983-12-31,1202.0
TSMixup_36,1984-03-31,1376.0
TSMixup_36,1984-06-30,1121.0
TSMixup_36,1984-09-30,1272.0
TSMixup_36,1984-12-31,1388.0
TSMixup_36,1985-03-31,1482.0
TSMixup_36,1985-06-30,1154.0
TSMixup_36,1985-09-30,1321.0
TSMixup_36,1985-12-31,1736.0
TSMixup_36,1986-03-31,1544.0
TSMixup_36,1986-06-30,1190.0
TSMixup_36,1986-09-30,1540.0
TSMixup_36,1986-12-31,1657.0
TSMixup_36,1987-03-31,1623.0
TSMixup_37,1978-06-30,13313.0
TSMixup_37,1978-09-30,10780.0
TSMixup_37,1978-12-31,10744.0
TSMixup_37,1979-03-31,12584.0
TSMixup_37,1979-06-30,15299.0
TSMixup_37,1979-09-30,17701.0
TSMixup_37,1979-12-31,14416.0
TSMixup_37,1980-03-31,12712.0
TSMixup_37,1980-06-30,9072.0
TSMixup_37,1980-09-30,10710.0
TSMixup_37,1980-12-31,9814.0
TSMixup_37,1981-03-31,11961.0
TSMixup_37,1981-06-30,4870.0
TSMixup_37,1981-09-30,5397.0
TSMixup_37,1981-12-31,4568.0
TSMixup_37,1982-03-31,4263.0
TSMixup_37,1982-06-30,8224.0
TSMixup_37,1982-09-30,13418.0
TSMixup_37,1982-12-31,14866.0
TSMixup_37,1983-03-31,20417.0
TSMixup_37,1983-06-30,23728.0
TSMixup_37,1983-09-30,25261.0
TSMixup_37,1983-12-31,19467.0
TSMixup_37,1984-03-31,17795.0
TSMixup_37,1984-06-30,15252.0
TSMixup_37,1984-09-30,14203.0
TSMixup_37,1984-12-31,14023.0
TSMixup_37,1985-03-31,16119.0
TSMixup_37,1985-06-30,10193.0
TSMixup_37,1985-09-30,11243.0
TSMixup_38,1974-12-31,84.0
TSMixup_38,1975-03-31,84.0
TSMixup_38,1975-06-30,87.0
TSMixup_38,1975-09-30,89.0
TSMixup_38,1975-12-31,88.0
TSMixup_38,1976-03-31,88.0
TSMixup_38,1976-06-30,81.0
TSMixup_38,1976-09-30,81.0
TSMixup_38,1976-12-31,76.0
TSMixup_38,1977-03-31,79.0
TSMixup_38,1977-06-30,78.0
TSMixup_38,1977-09-30,78.0
TSMixup_38,1977-12-31,80.0
TSMixup_38,1978-03-31,80.0
TSMixup_38,1978-06-30,86.0
TSMixup_38,1978-09-30,86.0
TSMixup_38,1978-12-31,86.0
TSMixup_38,1979-03-31,86.0
TSMixup_38,1979-06-30,90.0
TSMixup_38,1979-09-30,90.0
TSMixup_38,1979-12-31,90.0
TSMixup_38,1980-03-31,90.0
TSMixup_38,1980-06-30,83.0
TSMixup_38,1980-09-30,83.0
TSMixup_38,1980-12-31,83.0
TSMixup_38,1981-03-31,83.0
TSMixup_38,1981-06-30,81.0
TSMixup_38,1981-09-30,81.0
TSMixup_38,1981-12-31,81.0
TSMixup_38,1982-03-31,81.0
TSMixup_38,1982-06-30,80.0
TSMixup_38,1982-09-30,80.0
TSMixup_38,1982-12-31,80.0
TSMixup_39,1969-12-31,11.71
TSMixup_39,1970-03-31,11.48
TSMixup_39,1970-06-30,11.55
TSMixup_39,1970-09-30,11.65
TSMixup_39,1970-12-31,11.85
TSMixup_39,1971-03-31,12.07
TSMixup_39,1971-06-30,12.43
TSMixup_39,1971-09-30,12.53
TSMixup_39,1971-12-31,12.66
TSMixup_39,1972-03-31,12.69
TSMixup_39,1972-06-30,12.86
TSMixup_39,1972-09-30,13.0
TSMixup_39,1972-12-31,13.22
TSMixup_40,1975-12-31,37.7
TSMixup_40,1976-03-31,52.8
TSMixup_40,1976-06-30,43.8
TSMixup_40,1976-09-30,32.7
TSMixup_40,1976-12-31,32.1
TSMixup_40,1977-03-31,41.7
TSMixup_40,1977-06-30,40.0
TSMixup_40,1977-09-30,30.3
TSMixup_40,1977-12-31,33.9
TSMixup_40,1978-03-31,44.1
TSMixup_40,1978-06-30,41.9
TSMixup_40,1978-09-30,35.3
TSMixup_40,1978-12-31,42.5
TSMixup_40,1979-03-31,57.3
TSMixup_40,1979-06-30,59.2
TSMixup_40,1979-09-30,44.6
TSMixup_40,1979-12-31,43.3
TSMixup_40,1980-03-31,56.6
TSMixup_40,1980-06-30,51.6
TSMixup_40,1980-09-30,34.2
TSMixup_41,1978-03-31,4137.0
TSMixup_41,1978-06-30,4517.0
TSMixup_41,1978-09-30,4184.0
TSMixup_41,1978-12-31,4700.0
TSMixup_41,1979-03-31,4433.0
TSMixup_41,1979-06-30,4441.0
TSMixup_41,1979-09-30,4161.0
TSMixup_41,1979-12-31,4953.0
TSMixup_41,1980-03-31,4909.0
TSMixup_41,1980-06-30,5373.0
TSMixup_41,1980-09-30,5231.0
TSMixup_41,1980-12-31,6072.0
TSMixup_41,1981-03-31,6300.0
TSMixup_42,1975-12-31,4813.0
TSMixup_42,1976-03-31,4780.0
TSMixup_42,1976-06-30,4611.0
TSMixup_42,1976-09-30,5201.0
TSMixup_42,1976-12-31,5136.0
TSMixup_42,1977-03-31,5124.0
TSMixup_42,1977-06-30,6149.0
TSMixup_42,1977-09-30,6202.0
TSMixup_42,1977-12-31,5808.0
TSMixup_42,1978-03-31,5572.0
TSMixup_42,1978-06-30,7069.0
TSMixup_42,1978-09-30,6839.0
TSMixup_42,1978-12-31,6104.0
TSMixup_42,1979-03-31,6812.0
TSMixup_42,1979-06-30,8367.0
TSMixup_42,1979-09-30,8130.0
TSMixup_43,1969-12-31,61.0
TSMixup_43,1970-03-31,80.0
TSMixup_43,1970-06-30,83.0
TSMixup_43,1970-09-30,81.0
TSMixup_43,1970-12-31,63.0
TSMixup_43,1971-03-31,88.0
TSMixup_43,1971-06-30,93.0
TSMixup_43,1971-09-30,90.0
TSMixup_43,1971-12-31,70.0
TSMixup_43,1972-03-31,98.0
TSMixup_43,1972-06-30,100.0
TSMixup_43,1972-09-30,99.0
TSMixup_43,1972-12-31,79.0
TSMixup_43,1973-03-31,110.0
TSMixup_43,1973-06-30,104.0
TSMixup_43,1973-09-30,104.0
TSMixup_43,1973-12-31,85.0
TSMixup_44,1975-12-31,82.77
TSMixup_44,1976-03-31,82.91
TSMixup_44,1976-06-30,81.74
TSMixup_44,1976-09-30,80.42
TSMixup_44,1976-12-31,78.34
TSMixup_44,1977-03-31,79.7
TSMixup_44,1977-06-30,82.03
TSMixup_44,1977-09-30,83.06
TSMixup_44,1977-12-31,85.51
TSMixup_44,1978-03-31,86.05
TSMixup_44,1978-06-30,85.42
TSMixup_44,1978-09-30,89.88
TSMixup_44,1978-12-31,90.02
TSMixup_44,1979-03-31,89.58
TSMixup_45,1971-12-31,91.0
TSMixup_45,1972-03-31,91.0
TSMixup_45,1972-06-30,91.0
TSMixup_45,1972-09-30,85.0
TSMixup_45,1972-12-31,88.0
TSMixup_45,1973-03-31,88.0
TSMixup_45,1973-06-30,86.0
TSMixup_45,1973-09-30,82.0
TSMixup_45,1973-12-31,86.0
TSMixup_45,1974-03-31,88.0
TSMixup_45,1974-06-30,93.0
TSMixup_45,1974-09-30,90.0
TSMixup_45,1974-12-31,98.0
TSMixup_45,1975-03-31,103.0
TSMixup_45,1975-06-30,103.0
TSMixup_45,1975-09-30,101.0
TSMixup_45,1975-12-31,101.0
TSMixup_46,1975-12-31,84.3
TSMixup_46,1976-03-31,83.3
TSMixup_46,1976-06-30,85.2
TSMixup_46,1976-09-30,90.4
TSMixup_46,1976-12-31,90.2
TSMixup_46,1977-03-31,92.7
TSMixup_46,1977-06-30,95.3
TSMixup_46,1977-09-30,96.9
TSMixup_46,1977-12-31,101.7
TSMixup_46,1978-03-31,106.5
TSMixup_46,1978-06-30,114.1
TSMixup_46,1978-09-30,116.1
TSMixup_46,1978-12-31,116.2
TSMixup_46,1979-03-31,115.1
TSMixup_46,1979-06-30,120.4
TSMixup_46,1979-09-30,124.6
TSMixup_46,1979-12-31,121.9
TSMixup_46,1980-03-31,124.7
TSMixup_46,1980-06-30,117.9
TSMixup_46,1980-09-30,114.8
TSMixup_46,1980-12-31,120.6
TSMixup_46,1981-03-31,128.0
TSMixup_46,1981-06-30,124.8
TSMixup_46,1981-09-30,130.6
TSMixup_46,1981-12-31,132.0
TSMixup_46,1982-03-31,135.9
TSMixup_46,1982-06-30,143.3
TSMixup_46,1982-09-30,147.3
TSMixup_46,1982-12-31,152.4
TSMixup_46,1983-03-31,147.0
TSMixup_46,1983-06-30,143.3
TSMixup_46,1983-09-30,144.3
TSMixup_46,1983-12-31,146.0
TSMixup_46,1984-03-31,140.2
TSMixup_46,1984-06-30,151.7
TSMixup_46,1984-09-30,154.5
TSMixup_47,1975-12-31,103.0
TSMixup_47,1976-03-31,103.0
TSMixup_47,1976-06-30,113.0
TSMixup_47,1976-09-30,86.0
TSMixup_47,1976-12-31,133.0
TSMixup_47,1977-03-31,146.0
TSMixup_47,1977-06-30,156.0
TSMixup_47,1977-09-30,104.0
TSMixup_47,1977-12-31,146.0
TSMixup_47,1978-03-31,150.0
TSMixup_47,1978-06-30,148.0
TSMixup_47,1978-09-30,92.0
TSMixup_47,1978-12-31,150.0
TSMixup_47,1979-03-31,165.0
TSMixup_47,1979-06-30,104.0
TSMixup_47,1979-09-30,113.0
TSMixup_47,1979-12-31,173.0
TSMixup_47,1980-03-31,173.0
TSMixup_47,1980-06-30,199.0
TSMixup_47,1980-09-30,136.0
TSMixup_47,1980-12-31,201.0
TSMixup_47,1981-03-31,214.0
TSMixup_47,1981-06-30,221.0
TSMixup_47,1981-09-30,153.0
TSMixup_47,1981-12-31,232.0
TSMixup_47,1982-03-31,240.0
TSMixup_47,1982-06-30,226.0
TSMixup_47,1982-09-30,176.0
TSMixup_47,1982-12-31,256.0
TSMixup_47,1983-03-31,271.0
TSMixup_47,1983-06-30,265.0
TSMixup_47,1983-09-30,180.0
TSMixup_47,1983-12-31,282.0
TSMixup_47,1984-03-31,294.0
TSMixup_47,1984-06-30,268.0
TSMixup_47,1984-09-30,208.0
TSMixup_48,1970-12-31,0.94
TSMixup_48,1971-03-31,0.92
TSMixup_48,1971-06-30,0.93
TSMixup_48,1971-09-30,0.79
TSMixup_48,1971-12-31,0.78
TSMixup_48,1972-03-31,0.77
TSMixup_48,1972-06-30,0.81
TSMixup_48,1972-09-30,0.84
TSMixup_48,1972-12-31,0.82
TSMixup_48,1973-03-31,0.82
TSMixup_48,1973-06-30,0.77
TSMixup_48,1973-09-30,0.78
TSMixup_48,1973-12-31,0.83
TSMixup_48,1974-03-31,0.84
TSMixup_48,1974-06-30,0.85
TSMixup_48,1974-09-30,0.89
TSMixup_48,1974-12-31,0.92
TSMixup_48,1975-03-31,1.02
TSMixup_48,1975-06-30,1.2
TSMixup_48,1975-09-30,1.29
TSMixup_48,1975-12-31,1.44
TSMixup_48,1976-03-31,1.56
TSMixup_48,1976-06-30,1.62
TSMixup_48,1976-09-30,1.78
TSMixup_48,1976-12-31,1.72
TSMixup_48,1977-03-31,1.69
TSMixup_48,1977-06-30,1.69
TSMixup_48,1977-09-30,1.7
TSMixup_49,1975-12-31,713.0
TSMixup_49,1976-03-31,714.0
TSMixup_49,1976-06-30,716.0
TSMixup_49,1976-09-30,721.0
TSMixup_49,1976-12-31,723.0
TSMixup_49,1977-03-31,725.0
TSMixup_49,1977-06-30,729.0
TSMixup_49,1977-09-30,731.0
TSMixup_49,1977-12-31,737.0
TSMixup_49,1978-03-31,741.0
TSMixup_49,1978-06-30,746.0
TSMixup_49,1978-09-30,749.0
TSMixup_49,1978-12-31,757.0
TSMixup_49,1979-03-31,766.0
TSMixup_49,1979-06-30,770.0
TSMixup_49,1979-09-30,777.0
TSMixup_49,1979-12-31,782.0
TSMixup_49,1980-03-31,785.0
TSMixup_49,1980-06-30,792.0
TSMixup_49,1980-09-30,802.0
TSMixup_49,1980-12-31,812.0
TSMixup_49,1981-03-31,821.0
TSMixup_49,1981-06-30,829.0
TSMixup_49,1981-09-30,840.0
TSMixup_49,1981-12-31,850.0
TSMixup_49,1982-03-31,860.0
TSMixup_49,1982-06-30,874.0
TSMixup_49,1982-09-30,885.0
TSMixup_49,1982-12-31,898.0
TSMixup_49,1983-03-31,909.0
TSMixup_49,1983-06-30,917.0
TSMixup_49,1983-09-30,930.0
TSMixup_49,1983-12-31,944.0
TSMixup_49,1984-03-31,957.0
TSMixup_49,1984-06-30,965.0
TSMixup_49,1984-09-30,974.0
TSMixup_50,1900-03-31,104.0
TSMixup_50,1900-06-30,109.0
TSMixup_50,1900-09-30,156.0
TSMixup_50,1900-12-31,174.0
TSMixup_50,1901-03-31,243.0
TSMixup_50,1901-06-30,208.0
TSMixup_50,1901-09-30,126.0
TSMixup_50,1901-12-31,118.0
TSMixup_50,1902-03-31,130.0
TSMixup_50,1902-06-30,153.0
TSMixup_50,1902-09-30,158.0
TSMixup_50,1902-12-31,142.0
TSMixup_50,1903-03-31,108.0
TSMixup_50,1903-06-30,182.0
TSMixup_50,1903-09-30,206.0
TSMixup_50,1903-12-31,123.0
TSMixup_50,1904-03-31,118.0
TSMixup_50,1904-06-30,147.0
TSMixup_50,1904-09-30,124.0
TSMixup_50,1904-12-31,137.0
TSMixup_50,1905-03-31,129.0
TSMixup_50,1905-06-30,166.0
TSMixup_50,1905-09-30,164.0
TSMixup_50,1905-12-31,144.0
TSMixup_50,1906-03-31,131.0
TSMixup_50,1906-06-30,143.0
TSMixup_50,1906-09-30,188.0
TSMixup_50,1906-12-31,173.0
TSMixup_50,1907-03-31,179.0
TSMixup_50,1907-06-30,207.0
TSMixup_50,1907-09-30,169.0
TSMixup_50,1907-12-31,178.0
TSMixup_50,1908-03-31,186.0
TSMixup_50,1908-06-30,272.0
TSMixup_50,1908-09-30,196.0
TSMixup_50,1908-12-31,208.0
TSMixup_50,1909-03-31,215.0
TSMixup_50,1909-06-30,225.0
TSMixup_50,1909-09-30,214.0
TSMixup_50,1909-12-31,175.0
TSMixup_50,1910-03-31,187.0
TSMixup_50,1910-06-30,212.0
TSMixup_50,1910-09-30,175.0
TSMixup_50,1910-12-31,231.0
TSMixup_50,1911-03-31,219.0
TSMixup_50,1911-06-30,179.0
TSMixup_50,1911-09-30,159.0
TSMixup_50,1911-12-31,204.0
TSMixup_50,1912-03-31,160.0
TSMixup_50,1912-06-30,172.0
TSMixup_50,1912-09-30,220.0
TSMixup_50,1912-12-31,167.0
TSMixup_50,1913-03-31,160.0
TSMixup_50,1913-06-30,210.0
TSMixup_50,1913-09-30,161.0
TSMixup_50,1913-12-31,175.0
TSMixup_50,1914-03-31,214.0
TSMixup_50,1914-06-30,176.0
TSMixup_50,1914-09-30,196.0
TSMixup_50,1914-12-31,227.0
TSMixup_50,1915-03-31,147.0
TSMixup_50,1915-06-30,199.0
TSMixup_50,1915-09-30,267.0
TSMixup_50,1915-12-31,194.0
TSMixup_50,1916-03-31,200.0
TSMixup_50,1916-06-30,179.0
TSMixup_50,1916-09-30,170.0
TSMixup_50,1916-12-31,208.0
TSMixup_50,1917-03-31,183.0
TSMixup_50,1917-06-30,313.0
TSMixup_50,1917-09-30,246.0
TSMixup_50,1917-12-31,190.0
TSMixup_50,1918-03-31,300.0
TSMixup_50,1918-06-30,242.0
TSMixup_50,1918-09-30,268.0
TSMixup_50,1918-12-31,265.0
TSMixup_50,1919-03-31,242.0
TSMixup_50,1919-06-30,230.0
TSMixup_50,1919-09-30,206.0
TSMixup_50,1919-12-31,329.0
TSMixup_50,1920-03-31,160.0
TSMixup_50,1920-06-30,238.0
TSMixup_50,1920-09-30,243.0
TSMixup_50,1920-12-31,189.0
TSMixup_51,1969-12-31,84.7
TSMixup_51,1970-03-31,91.0
TSMixup_51,1970-06-30,88.8
TSMixup_51,1970-09-30,84.5
TSMixup_51,1970-12-31,83.8
TSMixup_51,1971-03-31,81.7
TSMixup_51,1971-06-30,87.8
TSMixup_51,1971-09-30,88.6
TSMixup_51,1971-12-31,92.4
TSMixup_51,1972-03-31,93.5
TSMixup_51,1972-06-30,95.8
TSMixup_51,1972-09-30,93.5
TSMixup_51,1972-12-31,95.5
TSMixup_51,1973-03-31,96.0
TSMixup_51,1973-06-30,102.3
TSMixup_51,1973-09-30,99.7
TSMixup_51,1973-12-31,102.0
TSMixup_51,1974-03-31,103.4
TSMixup_51,1974-06-30,108.3
TSMixup_51,1974-09-30,107.7
TSMixup_51,1974-12-31,110.0
TSMixup_51,1975-03-31,112.9
TSMixup_51,1975-06-30,117.5
TSMixup_51,1975-09-30,116.4
TSMixup_51,1975-12-31,119.4
TSMixup_51,1976-03-31,123.3
TSMixup_51,1976-06-30,128.2
TSMixup_52,1976-09-30,26.0
TSMixup_52,1976-12-31,24.0
TSMixup_52,1977-03-31,25.0
TSMixup_52,1977-06-30,26.0
TSMixup_52,1977-09-30,27.0
TSMixup_52,1977-12-31,27.0
TSMixup_52,1978-03-31,31.0
