unique_id,ds,y
TSMixup_14,1979-05-31,182.0722
TSMixup_14,1979-06-30,184.76936
TSMixup_14,1979-07-31,211.9253
TSMixup_14,1979-08-31,212.75006
TSMixup_14,1979-09-30,208.4936
TSMixup_14,1979-10-31,208.86989
TSMixup_14,1979-11-30,210.17273
TSMixup_14,1979-12-31,204.70493
TSMixup_14,1980-01-31,214.32864
TSMixup_14,1980-02-29,228.70493
TSMixup_14,1980-03-31,223.99875
TSMixup_14,1980-04-30,231.70493
TSMixup_14,1980-05-31,234.90724
TSMixup_14,1980-06-30,240.98068
TSMixup_14,1980-07-31,270.7513
TSMixup_14,1980-08-31,272.4382
TSMixup_14,1980-09-30,281.2552
TSMixup_14,1980-10-31,268.9253
TSMixup_14,1980-11-30,274.22812
TSMixup_14,1980-12-31,264.13663
TSMixup_14,1981-01-31,275.6869
TSMixup_14,1981-02-28,302.99875
TSMixup_15,1975-12-31,62.035225
TSMixup_15,1976-01-31,62.84458
TSMixup_15,1976-02-29,64.432785
TSMixup_15,1976-03-31,69.357544
TSMixup_15,1976-04-30,58.84928
TSMixup_15,1976-05-31,62.012344
TSMixup_15,1976-06-30,63.737816
TSMixup_15,1976-07-31,64.51476
TSMixup_15,1976-08-31,62.06382
TSMixup_15,1976-09-30,66.078186
TSMixup_15,1976-10-31,55.749126
TSMixup_15,1976-11-30,24.986025
TSMixup_15,1976-12-31,63.775948
TSMixup_15,1977-01-31,63.844578
TSMixup_15,1977-02-28,66.98477
TSMixup_15,1977-03-31,78.44347
TSMixup_15,1977-04-30,63.117203
TSMixup_15,1977-05-31,64.657745
TSMixup_15,1977-06-30,67.94664
TSMixup_15,1977-07-31,70.32894
TSMixup_15,1977-08-31,41.1083
TSMixup_15,1977-09-30,53.319157
TSMixup_15,1977-10-31,65.545265
TSMixup_15,1977-11-30,30.815464
TSMixup_15,1977-12-31,68.79603
TSMixup_15,1978-01-31,76.02303
TSMixup_15,1978-02-28,80.82196
TSMixup_15,1978-03-31,87.380684
TSMixup_15,1978-04-30,69.55391
TSMixup_15,1978-05-31,72.042984
TSMixup_15,1978-06-30,73.602585
TSMixup_15,1978-07-31,80.15369
TSMixup_15,1978-08-31,78.371025
TSMixup_15,1978-09-30,82.43495
TSMixup_15,1978-10-31,75.263245
TSMixup_15,1978-11-30,30.175783
TSMixup_16,1977-12-31,3.24
TSMixup_16,1978-01-31,3.43
TSMixup_16,1978-02-28,2.59
TSMixup_16,1978-03-31,2.59
TSMixup_16,1978-04-30,2.38
TSMixup_16,1978-05-31,2.17
TSMixup_16,1978-06-30,1.5
TSMixup_16,1978-07-31,2.15
TSMixup_16,1978-08-31,3.21
TSMixup_16,1978-09-30,2.43
TSMixup_16,1978-10-31,1.6
TSMixup_16,1978-11-30,2.14
TSMixup_16,1978-12-31,2.1
TSMixup_16,1979-01-31,2.66
TSMixup_16,1979-02-28,2.4
TSMixup_16,1979-03-31,2.57
TSMixup_16,1979-04-30,2.28
TSMixup_16,1979-05-31,2.96
TSMixup_16,1979-06-30,2.32
TSMixup_16,1979-07-31,3.04
TSMixup_16,1979-08-31,3.39
TSMixup_16,1979-09-30,3.45
TSMixup_16,1979-10-31,2.71
TSMixup_16,1979-11-30,2.74
TSMixup_16,1979-12-31,2.15
TSMixup_16,1980-01-31,1.81
TSMixup_16,1980-02-29,1.47
TSMixup_16,1980-03-31,1.64
TSMixup_16,1980-04-30,0.95
TSMixup_16,1980-05-31,0.97
TSMixup_16,1980-06-30,0.62
TSMixup_16,1980-07-31,0.76
TSMixup_16,1980-08-31,0.48
TSMixup_16,1980-09-30,0.13
TSMixup_16,1980-10-31,0.57
TSMixup_16,1980-11-30,0.48
TSMixup_16,1980-12-31,0.43
TSMixup_16,1981-01-31,0.42
TSMixup_16,1981-02-28,0.44
TSMixup_16,1981-03-31,0.47
TSMixup_17,1978-05-31,5122.23
TSMixup_17,1978-06-30,5656.23
TSMixup_17,1978-07-31,6885.36
TSMixup_17,1978-08-31,6103.71
TSMixup_17,1978-09-30,5939.05
TSMixup_17,1978-10-31,5189.1
TSMixup_17,1978-11-30,5709.91
TSMixup_17,1978-12-31,4497.1
TSMixup_17,1979-01-31,5893.02
TSMixup_17,1979-02-28,6246.96
TSMixup_17,1979-03-31,5607.85
TSMixup_17,1979-04-30,5800.76
TSMixup_17,1979-05-31,5950.01
TSMixup_17,1979-06-30,5896.3
TSMixup_17,1979-07-31,6539.2
TSMixup_17,1979-08-31,6098.83
TSMixup_17,1979-09-30,6218.26
TSMixup_17,1979-10-31,5954.77
TSMixup_17,1979-11-30,5635.31
TSMixup_17,1979-12-31,4626.16
TSMixup_17,1980-01-31,5807.24
TSMixup_17,1980-02-29,6437.05
TSMixup_17,1980-03-31,6225.35
TSMixup_17,1980-04-30,5700.32
TSMixup_17,1980-05-31,6015.93
TSMixup_17,1980-06-30,6146.8
TSMixup_17,1980-07-31,6521.3
TSMixup_17,1980-08-31,6164.43
TSMixup_17,1980-09-30,6892.14
TSMixup_17,1980-10-31,6022.79
TSMixup_17,1980-11-30,6144.25
TSMixup_17,1980-12-31,4662.92
TSMixup_17,1981-01-31,5784.26
TSMixup_17,1981-02-28,7543.8
TSMixup_17,1981-03-31,6575.37
TSMixup_17,1981-04-30,6906.68
TSMixup_17,1981-05-31,6557.44
TSMixup_17,1981-06-30,6400.7
TSMixup_17,1981-07-31,6517.63
TSMixup_17,1981-08-31,6694.83
TSMixup_17,1981-09-30,6631.54
TSMixup_17,1981-10-31,6452.04
TSMixup_17,1981-11-30,6250.3
TSMixup_17,1981-12-31,4223.25
TSMixup_17,1982-01-31,5818.96
TSMixup_17,1982-02-28,6219.36
TSMixup_17,1982-03-31,4711.17
TSMixup_17,1982-04-30,5884.87
TSMixup_17,1982-05-31,5468.46
TSMixup_17,1982-06-30,5579.48
TSMixup_17,1982-07-31,5640.28
TSMixup_17,1982-08-31,5756.52
TSMixup_17,1982-09-30,5041.25
TSMixup_17,1982-10-31,5821.3
TSMixup_17,1982-11-30,5632.69
TSMixup_17,1982-12-31,3911.92
TSMixup_17,1983-01-31,5830.62
TSMixup_17,1983-02-28,6419.73
TSMixup_18,1978-03-31,3522.6326
TSMixup_18,1978-04-30,3262.2168
TSMixup_18,1978-05-31,3310.629
TSMixup_18,1978-06-30,3710.6296
TSMixup_18,1978-07-31,3903.0884
TSMixup_18,1978-08-31,3871.4414
TSMixup_18,1978-09-30,3960.5623
TSMixup_18,1978-10-31,4260.242
TSMixup_18,1978-11-30,4240.6904
TSMixup_18,1978-12-31,4829.904
TSMixup_18,1979-01-31,4689.7197
TSMixup_18,1979-02-28,5286.5454
TSMixup_18,1979-03-31,4903.6675
TSMixup_18,1979-04-30,4577.388
TSMixup_18,1979-05-31,4882.6084
TSMixup_18,1979-06-30,5187.844
TSMixup_18,1979-07-31,5572.2812
TSMixup_18,1979-08-31,5019.8047
TSMixup_18,1979-09-30,4816.698
TSMixup_18,1979-10-31,5268.297
TSMixup_18,1979-11-30,5045.419
TSMixup_18,1979-12-31,5766.6045
TSMixup_18,1980-01-31,5987.983
TSMixup_18,1980-02-29,6127.2197
TSMixup_18,1980-03-31,6448.732
TSMixup_18,1980-04-30,6283.744
TSMixup_18,1980-05-31,5707.226
TSMixup_18,1980-06-30,7185.021
TSMixup_18,1980-07-31,8006.3394
TSMixup_18,1980-08-31,7111.923
TSMixup_18,1980-09-30,7668.679
TSMixup_18,1980-10-31,7597.381
TSMixup_18,1980-11-30,6708.687
TSMixup_18,1980-12-31,7343.1406
TSMixup_18,1981-01-31,7848.69
TSMixup_18,1981-02-28,7788.795
TSMixup_18,1981-03-31,7946.459
TSMixup_18,1981-04-30,7543.78
TSMixup_18,1981-05-31,6989.831
TSMixup_18,1981-06-30,8910.158
TSMixup_18,1981-07-31,8407.245
TSMixup_18,1981-08-31,7400.931
TSMixup_19,1978-01-31,9.562436
TSMixup_19,1978-02-28,9.0587635
TSMixup_19,1978-03-31,8.360351
TSMixup_19,1978-04-30,9.068951
TSMixup_19,1978-05-31,9.089324
TSMixup_19,1978-06-30,8.593944
TSMixup_19,1978-07-31,7.1374173
TSMixup_19,1978-08-31,9.306806
TSMixup_19,1978-09-30,7.997874
TSMixup_19,1978-10-31,7.6301875
TSMixup_19,1978-11-30,9.660275
TSMixup_19,1978-12-31,9.320782
TSMixup_19,1979-01-31,8.932248
TSMixup_19,1979-02-28,9.369822
TSMixup_19,1979-03-31,8.923483
TSMixup_19,1979-04-30,9.400382
TSMixup_19,1979-05-31,9.486382
TSMixup_19,1979-06-30,8.7171335
TSMixup_19,1979-07-31,8.747694
TSMixup_19,1979-08-31,9.086715
TSMixup_19,1979-09-30,8.289274
TSMixup_19,1979-10-31,8.094534
TSMixup_19,1979-11-30,8.38546
TSMixup_19,1979-12-31,7.810479
TSMixup_19,1980-01-31,6.965893
TSMixup_19,1980-02-29,6.656013
TSMixup_19,1980-03-31,7.685153
TSMixup_19,1980-04-30,7.091692
TSMixup_19,1980-05-31,7.7813387
TSMixup_19,1980-06-30,6.382145
TSMixup_19,1980-07-31,7.567172
TSMixup_19,1980-08-31,7.615739
TSMixup_19,1980-09-30,7.849332
TSMixup_19,1980-10-31,7.907612
TSMixup_19,1980-11-30,8.092639
TSMixup_19,1980-12-31,7.59868
TSMixup_19,1981-01-31,7.0653934
TSMixup_19,1981-02-28,7.84246
TSMixup_20,1978-02-28,25.4
TSMixup_20,1978-03-31,31.2
TSMixup_20,1978-04-30,37.8
TSMixup_20,1978-05-31,46.0
TSMixup_20,1978-06-30,46.6
TSMixup_20,1978-07-31,49.1
TSMixup_20,1978-08-31,48.8
TSMixup_20,1978-09-30,56.2
TSMixup_20,1978-10-31,47.7
TSMixup_20,1978-11-30,32.2
TSMixup_20,1978-12-31,29.7
TSMixup_20,1979-01-31,29.9
TSMixup_20,1979-02-28,29.9
TSMixup_20,1979-03-31,37.8
TSMixup_20,1979-04-30,48.9
TSMixup_20,1979-05-31,59.3
TSMixup_20,1979-06-30,59.2
TSMixup_20,1979-07-31,56.6
TSMixup_20,1979-08-31,58.4
TSMixup_20,1979-09-30,66.1
TSMixup_20,1979-10-31,55.9
TSMixup_20,1979-11-30,40.3
TSMixup_20,1979-12-31,36.9
TSMixup_20,1980-01-31,34.0
TSMixup_20,1980-02-29,33.7
TSMixup_20,1980-03-31,44.3
TSMixup_20,1980-04-30,52.1
TSMixup_20,1980-05-31,58.9
TSMixup_20,1980-06-30,56.9
TSMixup_20,1980-07-31,54.8
TSMixup_20,1980-08-31,56.7
TSMixup_20,1980-09-30,64.9
TSMixup_20,1980-10-31,58.5
TSMixup_20,1980-11-30,42.1
TSMixup_20,1980-12-31,41.2
TSMixup_20,1981-01-31,38.8
TSMixup_20,1981-02-28,37.9
TSMixup_20,1981-03-31,49.7
TSMixup_20,1981-04-30,53.6
TSMixup_20,1981-05-31,59.9
TSMixup_20,1981-06-30,64.2
TSMixup_20,1981-07-31,66.2
TSMixup_21,1975-12-31,5182.0
TSMixup_21,1976-01-31,5212.0
TSMixup_21,1976-02-29,5249.0
TSMixup_21,1976-03-31,5298.0
TSMixup_21,1976-04-30,5340.0
TSMixup_21,1976-05-31,5371.0
TSMixup_21,1976-06-30,5392.0
TSMixup_21,1976-07-31,5541.0
TSMixup_21,1976-08-31,5512.0
TSMixup_21,1976-09-30,5560.0
TSMixup_21,1976-10-31,5608.0
TSMixup_21,1976-11-30,5626.0
TSMixup_21,1976-12-31,5684.0
TSMixup_21,1977-01-31,5723.0
TSMixup_21,1977-02-28,5751.0
TSMixup_21,1977-03-31,5775.0
TSMixup_21,1977-04-30,5823.0
TSMixup_21,1977-05-31,5858.0
TSMixup_21,1977-06-30,5909.0
TSMixup_21,1977-07-31,5959.0
TSMixup_21,1977-08-31,5993.0
TSMixup_21,1977-09-30,6033.0
TSMixup_21,1977-10-31,6048.0
TSMixup_21,1977-11-30,6101.0
TSMixup_21,1977-12-31,6112.0
TSMixup_21,1978-01-31,6153.0
TSMixup_21,1978-02-28,6167.0
TSMixup_21,1978-03-31,6190.0
TSMixup_21,1978-04-30,6235.0
TSMixup_21,1978-05-31,6283.0
TSMixup_21,1978-06-30,6324.0
TSMixup_21,1978-07-31,6347.0
TSMixup_21,1978-08-31,6363.0
TSMixup_21,1978-09-30,6424.0
TSMixup_21,1978-10-31,6496.0
TSMixup_21,1978-11-30,6523.0
TSMixup_21,1978-12-31,6602.0
TSMixup_21,1979-01-31,6678.0
TSMixup_21,1979-02-28,6711.0
TSMixup_21,1979-03-31,6783.0
TSMixup_21,1979-04-30,6840.0
TSMixup_21,1979-05-31,6900.0
TSMixup_21,1979-06-30,6945.0
TSMixup_21,1979-07-31,6994.0
TSMixup_21,1979-08-31,7038.0
TSMixup_21,1979-09-30,7088.0
TSMixup_21,1979-10-31,7128.0
TSMixup_21,1979-11-30,7161.0
TSMixup_21,1979-12-31,7216.0
TSMixup_21,1980-01-31,7281.0
TSMixup_21,1980-02-29,7334.0
TSMixup_21,1980-03-31,7386.0
TSMixup_21,1980-04-30,7436.0
TSMixup_21,1980-05-31,7496.0
TSMixup_21,1980-06-30,7551.0
TSMixup_21,1980-07-31,7597.0
TSMixup_21,1980-08-31,7640.0
TSMixup_21,1980-09-30,7676.0
TSMixup_21,1980-10-31,7726.0
TSMixup_21,1980-11-30,7742.0
TSMixup_21,1980-12-31,7788.0
TSMixup_21,1981-01-31,7846.0
TSMixup_21,1981-02-28,8039.0
TSMixup_22,1976-12-31,5005.87
TSMixup_22,1977-01-31,5185.28
TSMixup_22,1977-02-28,5475.12
TSMixup_22,1977-03-31,2764.78
TSMixup_22,1977-04-30,5755.99
TSMixup_22,1977-05-31,5846.93
TSMixup_22,1977-06-30,5603.49
TSMixup_22,1977-07-31,6115.43
TSMixup_22,1977-08-31,6003.14
TSMixup_22,1977-09-30,5710.21
TSMixup_22,1977-10-31,5709.59
TSMixup_22,1977-11-30,5927.36
TSMixup_22,1977-12-31,5882.51
TSMixup_22,1978-01-31,5579.36
TSMixup_22,1978-02-28,4874.09
TSMixup_22,1978-03-31,2460.71
TSMixup_22,1978-04-30,5747.95
TSMixup_22,1978-05-31,6674.7
TSMixup_22,1978-06-30,6864.32
TSMixup_22,1978-07-31,6317.73
TSMixup_22,1978-08-31,7737.86
TSMixup_22,1978-09-30,7966.76
TSMixup_22,1978-10-31,7693.32
TSMixup_22,1978-11-30,7456.68
TSMixup_22,1978-12-31,7096.0
TSMixup_22,1979-01-31,6440.23
TSMixup_22,1979-02-28,7558.14
TSMixup_22,1979-03-31,5096.5
TSMixup_22,1979-04-30,6664.8
TSMixup_22,1979-05-31,8738.54
TSMixup_22,1979-06-30,8571.81
TSMixup_22,1979-07-31,9113.45
TSMixup_22,1979-08-31,8492.0
TSMixup_22,1979-09-30,10211.3
TSMixup_22,1979-10-31,10267.6
TSMixup_22,1979-11-30,9843.46
TSMixup_22,1979-12-31,8350.02
TSMixup_22,1980-01-31,8793.6
TSMixup_22,1980-02-29,9612.08
TSMixup_22,1980-03-31,4853.06
TSMixup_22,1980-04-30,8414.98
TSMixup_22,1980-05-31,9573.11
TSMixup_22,1980-06-30,9252.33
TSMixup_22,1980-07-31,9488.04
TSMixup_22,1980-08-31,9566.3
TSMixup_22,1980-09-30,8328.99
TSMixup_22,1980-10-31,8597.48
TSMixup_22,1980-11-30,9441.64
TSMixup_22,1980-12-31,8372.6
TSMixup_22,1981-01-31,7801.89
TSMixup_22,1981-02-28,8151.74
TSMixup_22,1981-03-31,4115.62
TSMixup_22,1981-04-30,6408.67
TSMixup_22,1981-05-31,6547.56
TSMixup_22,1981-06-30,6903.6
TSMixup_22,1981-07-31,7441.52
TSMixup_22,1981-08-31,7244.79
TSMixup_22,1981-09-30,7608.25
TSMixup_22,1981-10-31,9088.08
TSMixup_22,1981-11-30,8740.7
TSMixup_22,1981-12-31,8468.19
TSMixup_22,1982-01-31,7866.54
TSMixup_22,1982-02-28,8054.92
TSMixup_22,1982-03-31,4067.06
TSMixup_22,1982-04-30,8967.75
TSMixup_22,1982-05-31,9026.52
TSMixup_22,1982-06-30,9464.84
TSMixup_22,1982-07-31,9651.99
TSMixup_22,1982-08-31,10097.7
TSMixup_22,1982-09-30,10437.7
TSMixup_22,1982-10-31,12169.6
TSMixup_22,1982-11-30,10496.5
TSMixup_22,1982-12-31,10940.7
TSMixup_22,1983-01-31,11743.0
TSMixup_22,1983-02-28,10578.1
TSMixup_22,1983-03-31,5340.87
TSMixup_22,1983-04-30,9342.04
TSMixup_22,1983-05-31,10682.4
TSMixup_22,1983-06-30,9759.32
TSMixup_22,1983-07-31,12147.3
TSMixup_22,1983-08-31,12317.5
TSMixup_22,1983-09-30,11359.5
TSMixup_22,1983-10-31,11888.7
TSMixup_22,1983-11-30,11251.2
TSMixup_22,1983-12-31,11887.5
TSMixup_22,1984-01-31,11130.0
TSMixup_22,1984-02-29,12547.3
TSMixup_22,1984-03-31,6319.59
TSMixup_23,1977-12-31,231.0
TSMixup_23,1978-01-31,231.0
TSMixup_23,1978-02-28,231.0
TSMixup_23,1978-03-31,231.0
TSMixup_23,1978-04-30,231.0
TSMixup_23,1978-05-31,231.0
TSMixup_23,1978-06-30,231.0
TSMixup_23,1978-07-31,231.0
TSMixup_23,1978-08-31,232.0
TSMixup_23,1978-09-30,234.0
TSMixup_23,1978-10-31,248.0
TSMixup_23,1978-11-30,266.0
TSMixup_23,1978-12-31,308.0
TSMixup_23,1979-01-31,296.0
TSMixup_23,1979-02-28,289.0
TSMixup_23,1979-03-31,305.0
TSMixup_23,1979-04-30,357.0
TSMixup_23,1979-05-31,415.0
TSMixup_23,1979-06-30,485.0
TSMixup_23,1979-07-31,500.0
TSMixup_23,1979-08-31,453.0
TSMixup_23,1979-09-30,357.0
TSMixup_23,1979-10-31,421.0
TSMixup_23,1979-11-30,442.0
TSMixup_23,1979-12-31,481.0
TSMixup_23,1980-01-31,492.0
TSMixup_23,1980-02-29,467.0
TSMixup_23,1980-03-31,405.0
TSMixup_23,1980-04-30,432.0
TSMixup_23,1980-05-31,474.0
TSMixup_23,1980-06-30,501.0
TSMixup_23,1980-07-31,525.0
TSMixup_23,1980-08-31,542.0
TSMixup_23,1980-09-30,600.0
TSMixup_23,1980-10-31,669.0
TSMixup_23,1980-11-30,669.0
TSMixup_23,1980-12-31,681.0
TSMixup_23,1981-01-31,594.0
TSMixup_23,1981-02-28,606.0
TSMixup_23,1981-03-31,560.0
TSMixup_23,1981-04-30,427.0
TSMixup_23,1981-05-31,403.0
TSMixup_23,1981-06-30,455.0
TSMixup_23,1981-07-31,465.0
TSMixup_23,1981-08-31,434.0
TSMixup_23,1981-09-30,444.0
TSMixup_23,1981-10-31,436.0
TSMixup_23,1981-11-30,392.0
TSMixup_23,1981-12-31,355.0
TSMixup_23,1982-01-31,370.0
TSMixup_23,1982-02-28,363.0
TSMixup_23,1982-03-31,356.0
TSMixup_23,1982-04-30,373.0
TSMixup_23,1982-05-31,379.0
TSMixup_23,1982-06-30,407.0
TSMixup_23,1982-07-31,516.0
TSMixup_23,1982-08-31,552.0
TSMixup_23,1982-09-30,587.0
TSMixup_23,1982-10-31,717.0
TSMixup_23,1982-11-30,571.0
TSMixup_23,1982-12-31,523.0
TSMixup_23,1983-01-31,457.0
TSMixup_23,1983-02-28,474.0
TSMixup_23,1983-03-31,439.0
TSMixup_23,1983-04-30,440.0
TSMixup_23,1983-05-31,440.0
TSMixup_23,1983-06-30,450.0
TSMixup_23,1983-07-31,458.0
TSMixup_23,1983-08-31,494.0
TSMixup_23,1983-09-30,523.0
TSMixup_23,1983-10-31,535.0
TSMixup_23,1983-11-30,533.0
TSMixup_23,1983-12-31,578.0
TSMixup_23,1984-01-31,580.0
TSMixup_23,1984-02-29,618.0
TSMixup_23,1984-03-31,606.0
TSMixup_23,1984-04-30,669.0
TSMixup_23,1984-05-31,658.0
TSMixup_23,1984-06-30,648.0
TSMixup_23,1984-07-31,680.0
TSMixup_23,1984-08-31,708.0
TSMixup_23,1984-09-30,678.0
TSMixup_23,1984-10-31,690.0
TSMixup_23,1984-11-30,730.0
TSMixup_23,1984-12-31,726.0
TSMixup_24,1966-12-31,459.2434
TSMixup_24,1967-01-31,426.3933
TSMixup_24,1967-02-28,373.33374
TSMixup_24,1967-03-31,357.76495
TSMixup_24,1967-04-30,362.76495
TSMixup_24,1967-05-31,364.69308
TSMixup_24,1967-06-30,388.79474
TSMixup_24,1967-07-31,404.0401
TSMixup_24,1967-08-31,395.5432
TSMixup_24,1967-09-30,420.60892
TSMixup_24,1967-10-31,414.9323
TSMixup_24,1967-11-30,388.9744
TSMixup_24,1967-12-31,358.23212
TSMixup_24,1968-01-31,321.45386
TSMixup_24,1968-02-29,288.63968
TSMixup_24,1968-03-31,271.17868
TSMixup_24,1968-04-30,275.03494
TSMixup_24,1968-05-31,278.92712
TSMixup_24,1968-06-30,302.06473
TSMixup_24,1968-07-31,318.2023
TSMixup_24,1968-08-31,313.34604
TSMixup_24,1968-09-30,342.41174
TSMixup_24,1968-10-31,330.84296
TSMixup_24,1968-11-30,313.6335
TSMixup_24,1968-12-31,304.84912
TSMixup_24,1969-01-31,274.03494
TSMixup_24,1969-02-28,248.86143
TSMixup_24,1969-03-31,240.0411
TSMixup_24,1969-04-30,259.6458
TSMixup_24,1969-05-31,270.17868
TSMixup_24,1969-06-30,310.84912
TSMixup_24,1969-07-31,337.48364
TSMixup_24,1969-08-31,344.19614
TSMixup_24,1969-09-30,396.2557
TSMixup_24,1969-10-31,397.25574
TSMixup_24,1969-11-30,397.4354
TSMixup_24,1969-12-31,392.72287
TSMixup_24,1970-01-31,379.22595
TSMixup_24,1970-02-28,358.87274
TSMixup_24,1970-03-31,361.5853
TSMixup_24,1970-04-30,382.08218
TSMixup_24,1970-05-31,396.39944
TSMixup_24,1970-06-30,443.71054
TSMixup_24,1970-07-31,484.2732
TSMixup_24,1970-08-31,505.44672
TSMixup_24,1970-09-30,587.4642
TSMixup_24,1970-10-31,628.24243
TSMixup_24,1970-11-30,610.0689
TSMixup_24,1970-12-31,537.8358
TSMixup_24,1971-01-31,492.4888
TSMixup_25,1978-03-31,11842.321
TSMixup_25,1978-04-30,12689.045
TSMixup_25,1978-05-31,13099.364
TSMixup_25,1978-06-30,12784.844
TSMixup_25,1978-07-31,11384.028
TSMixup_25,1978-08-31,13106.764
TSMixup_25,1978-09-30,15759.462
TSMixup_25,1978-10-31,12919.867
TSMixup_25,1978-11-30,12080.714
TSMixup_25,1978-12-31,13117.346
TSMixup_25,1979-01-31,13550.104
TSMixup_25,1979-02-28,13655.044
TSMixup_25,1979-03-31,14035.7705
TSMixup_25,1979-04-30,14892.723
TSMixup_25,1979-05-31,15836.399
TSMixup_25,1979-06-30,16434.756
TSMixup_25,1979-07-31,13353.675
TSMixup_25,1979-08-31,14661.195
TSMixup_25,1979-09-30,14705.076
TSMixup_25,1979-10-31,14997.485
TSMixup_25,1979-11-30,15856.192
TSMixup_25,1979-12-31,15918.338
TSMixup_25,1980-01-31,17290.307
TSMixup_25,1980-02-29,17374.385
TSMixup_25,1980-03-31,16014.645
TSMixup_25,1980-04-30,16038.931
TSMixup_25,1980-05-31,15730.056
TSMixup_25,1980-06-30,18045.234
TSMixup_25,1980-07-31,13055.524
TSMixup_25,1980-08-31,14489.482
TSMixup_25,1980-09-30,15916.64
TSMixup_25,1980-10-31,11183.277
TSMixup_25,1980-11-30,12063.722
TSMixup_25,1980-12-31,13575.89
TSMixup_25,1981-01-31,13878.064
TSMixup_25,1981-02-28,14725.207
TSMixup_25,1981-03-31,14713.069
TSMixup_26,1977-06-30,3349.2415
TSMixup_26,1977-07-31,2877.105
TSMixup_26,1977-08-31,3509.345
TSMixup_26,1977-09-30,4416.304
TSMixup_26,1977-10-31,4476.2715
TSMixup_26,1977-11-30,4928.6533
TSMixup_26,1977-12-31,4078.4592
TSMixup_26,1978-01-31,1606.7883
TSMixup_26,1978-02-28,3298.5508
TSMixup_26,1978-03-31,4190.3516
TSMixup_26,1978-04-30,3774.4883
TSMixup_26,1978-05-31,4215.5654
TSMixup_26,1978-06-30,4122.0864
TSMixup_26,1978-07-31,4273.355
TSMixup_26,1978-08-31,4310.0547
TSMixup_26,1978-09-30,4474.029
TSMixup_26,1978-10-31,3456.621
TSMixup_26,1978-11-30,4635.1343
TSMixup_26,1978-12-31,4695.028
TSMixup_26,1979-01-31,859.3243
TSMixup_26,1979-02-28,3989.5469
TSMixup_26,1979-03-31,3933.7144
TSMixup_26,1979-04-30,3461.3496
TSMixup_26,1979-05-31,3767.9683
TSMixup_26,1979-06-30,3552.684
TSMixup_26,1979-07-31,3487.2302
TSMixup_26,1979-08-31,4369.826
TSMixup_26,1979-09-30,3694.587
TSMixup_26,1979-10-31,4098.0977
TSMixup_26,1979-11-30,4020.177
TSMixup_26,1979-12-31,3960.9224
TSMixup_26,1980-01-31,1793.2106
TSMixup_26,1980-02-29,4945.2217
TSMixup_26,1980-03-31,4244.3457
TSMixup_26,1980-04-30,4634.8877
TSMixup_26,1980-05-31,5040.9443
TSMixup_26,1980-06-30,4349.9707
TSMixup_26,1980-07-31,4863.4087
TSMixup_27,1900-01-31,3507.0
TSMixup_27,1900-02-28,3101.0
TSMixup_27,1900-03-31,3555.0
TSMixup_27,1900-04-30,4667.0
TSMixup_27,1900-05-31,3305.0
TSMixup_27,1900-06-30,3118.0
TSMixup_27,1900-07-31,3196.0
TSMixup_27,1900-08-31,3106.0
TSMixup_27,1900-09-30,3217.0
TSMixup_27,1900-10-31,3163.0
TSMixup_27,1900-11-30,3048.0
TSMixup_27,1900-12-31,3133.0
TSMixup_27,1901-01-31,3324.0
TSMixup_27,1901-02-28,2884.0
TSMixup_27,1901-03-31,3752.0
TSMixup_27,1901-04-30,5375.0
TSMixup_27,1901-05-31,4444.0
TSMixup_27,1901-06-30,3762.0
TSMixup_27,1901-07-31,3671.0
TSMixup_27,1901-08-31,3416.0
TSMixup_27,1901-09-30,4024.0
TSMixup_27,1901-10-31,3848.0
TSMixup_27,1901-11-30,3603.0
TSMixup_27,1901-12-31,3646.0
TSMixup_27,1902-01-31,4097.0
TSMixup_27,1902-02-28,3423.0
TSMixup_27,1902-03-31,4281.0
TSMixup_27,1902-04-30,4369.0
TSMixup_27,1902-05-31,4078.0
TSMixup_27,1902-06-30,4308.0
TSMixup_27,1902-07-31,3585.0
TSMixup_27,1902-08-31,3264.0
TSMixup_27,1902-09-30,3866.0
TSMixup_27,1902-10-31,3573.0
TSMixup_27,1902-11-30,3649.0
TSMixup_27,1902-12-31,3675.0
TSMixup_27,1903-01-31,3523.0
TSMixup_27,1903-02-28,3972.0
TSMixup_27,1903-03-31,4377.0
TSMixup_27,1903-04-30,4660.0
TSMixup_27,1903-05-31,4605.0
TSMixup_27,1903-06-30,4240.0
TSMixup_27,1903-07-31,3580.0
TSMixup_27,1903-08-31,3850.0
TSMixup_27,1903-09-30,3935.0
TSMixup_28,1975-09-30,977.0
TSMixup_28,1975-10-31,894.0
TSMixup_28,1975-11-30,942.0
TSMixup_28,1975-12-31,1224.0
TSMixup_28,1976-01-31,134.0
TSMixup_28,1976-02-29,1007.0
TSMixup_28,1976-03-31,1154.0
TSMixup_28,1976-04-30,1133.0
TSMixup_28,1976-05-31,1055.0
TSMixup_28,1976-06-30,1037.0
TSMixup_28,1976-07-31,1176.0
TSMixup_28,1976-08-31,1134.0
TSMixup_28,1976-09-30,1107.0
TSMixup_28,1976-10-31,917.0
TSMixup_28,1976-11-30,1106.0
TSMixup_28,1976-12-31,986.0
TSMixup_28,1977-01-31,240.0
TSMixup_28,1977-02-28,1140.0
TSMixup_28,1977-03-31,1212.0
TSMixup_28,1977-04-30,1161.0
TSMixup_28,1977-05-31,1515.0
