unique_id,ds,y
ID106_TWARP8,1978-09-30,53.7698096968015
ID106_TWARP8,1978-10-31,58.64404569282343
ID106_TWARP8,1978-11-30,62.76610649385521
ID106_TWARP8,1978-12-31,64.65221940204952
ID106_TWARP8,1979-01-31,63.05442972110218
ID106_TWARP8,1979-02-28,50.458746182030794
ID106_TWARP8,1979-03-31,50.136017861638614
ID106_TWARP8,1979-04-30,58.020263896516816
ID106_TWARP8,1979-05-31,46.58912225582161
ID106_TWARP8,1979-06-30,50.324470865737126
ID106_TWARP8,1979-07-31,51.506244313189804
ID106_TWARP8,1979-08-31,40.70693918731595
ID106_TWARP8,1979-09-30,43.54511658266903
ID106_TWARP8,1979-10-31,51.04159920816632
ID106_TWARP8,1979-11-30,43.551673171918516
ID106_TWARP8,1979-12-31,45.13819752443795
ID106_TWARP8,1980-01-31,40.260558120764635
ID106_TWARP8,1980-02-29,35.32701845046818
ID106_TWARP8,1980-03-31,46.16154396173659
ID106_TWARP8,1980-04-30,44.28586941810886
ID106_TWARP8,1980-05-31,38.1811380123798
ID106_TWARP8,1980-06-30,39.80085082122659
ID106_TWARP8,1980-07-31,35.64783538202056
ID106_TWARP8,1980-08-31,31.257533606503067
ID106_TWARP8,1980-09-30,37.240318680441625
ID106_TWARP8,1980-10-31,42.0256415446451
ID106_TWARP8,1980-11-30,37.85906763646247
ID106_TWARP8,1980-12-31,39.24453653617445
ID106_TWARP8,1981-01-31,40.59459890721976
ID106_TWARP8,1981-02-28,35.94049997604439
ID106_TWARP8,1981-03-31,38.540544677365716
ID106_TWARP8,1981-04-30,47.562951134037
ID106_TWARP8,1981-05-31,36.93956312038527
ID106_TWARP8,1981-06-30,39.527331804320866
ID106_TWARP8,1981-07-31,39.22565104551769
ID106_TWARP8,1981-08-31,27.120756470874444
ID106_TWARP8,1981-09-30,37.882467419658596
ID106_TWARP8,1981-10-31,34.67682678025054
ID106_TWARP8,1981-11-30,34.649840050791184
ID106_TWARP8,1981-12-31,31.690072911147876
ID106_TWARP8,1982-01-31,32.847289269428266
ID106_TWARP8,1982-02-28,39.30740276595509
ID106_TWARP8,1982-03-31,32.62186735010163
ID106_TWARP8,1982-04-30,33.37732578809526
ID106_TWARP8,1982-05-31,30.80506054576076
ID106_TWARP8,1982-06-30,23.55887235078032
ID106_TWARP8,1982-07-31,32.412164777057654
ID106_TWARP8,1982-08-31,31.37593028137794
ID106_TWARP8,1982-09-30,30.549942782732984
ID106_TWARP8,1982-10-31,31.074046842516292
ID106_TWARP8,1982-11-30,27.7716194410668
ID106_TWARP8,1982-12-31,22.876931299899855
ID106_TWARP8,1983-01-31,21.39401285485862
ID106_TWARP8,1983-02-28,32.19566224948763
ID106_TWARP8,1983-03-31,32.518450772914186
ID106_TWARP8,1983-04-30,29.027598059936825
ID106_TWARP8,1983-05-31,25.636468218707606
ID106_TWARP8,1983-06-30,27.252471779627683
ID106_TWARP8,1983-07-31,29.46190909908505
ID106_TWARP8,1983-08-31,24.36992057283878
ID106_TWARP8,1983-09-30,20.000817259832072
ID107_TWARP9,1978-02-28,85.5999984741211
ID107_TWARP9,1978-03-31,89.99603010463262
ID107_TWARP9,1978-04-30,93.75270342561295
ID107_TWARP9,1978-05-31,83.49774137147193
ID107_TWARP9,1978-06-30,98.85481948946058
ID107_TWARP9,1978-07-31,88.5361130124756
ID107_TWARP9,1978-08-31,68.0768388187459
ID107_TWARP9,1978-09-30,85.92844916104158
ID107_TWARP9,1978-10-31,92.23998849609403
ID107_TWARP9,1978-11-30,91.62053957968692
ID107_TWARP9,1978-12-31,94.81835048642205
ID107_TWARP9,1979-01-31,85.69578302738871
ID107_TWARP9,1979-02-28,84.0677162934675
ID107_TWARP9,1979-03-31,80.33050432621724
ID107_TWARP9,1979-04-30,95.52187644162379
ID107_TWARP9,1979-05-31,76.8495388844085
ID107_TWARP9,1979-06-30,79.87250926787095
ID107_TWARP9,1979-07-31,96.02209153136562
ID107_TWARP9,1979-08-31,78.55134586143708
ID107_TWARP9,1979-09-30,69.11586583157242
ID107_TWARP9,1979-10-31,84.76557319377865
ID107_TWARP9,1979-11-30,91.60930433080817
ID107_TWARP9,1979-12-31,80.66465016295939
ID107_TWARP9,1980-01-31,83.39371618537353
ID107_TWARP9,1980-02-29,86.38095513102095
ID107_TWARP9,1980-03-31,82.31611090283415
ID107_TWARP9,1980-04-30,80.85732945487602
ID107_TWARP9,1980-05-31,95.5326113183879
ID107_TWARP9,1980-06-30,84.62733876997986
ID107_TWARP9,1980-07-31,99.06592496229614
ID107_TWARP9,1980-08-31,74.56718779527532
ID107_TWARP9,1980-09-30,79.81785958271294
ID107_TWARP9,1980-10-31,99.16887470569536
ID107_TWARP9,1980-11-30,90.86300370642921
ID107_TWARP9,1980-12-31,101.69941504626661
ID107_TWARP9,1981-01-31,94.8448513772753
ID107_TWARP9,1981-02-28,99.51844201933082
ID107_TWARP9,1981-03-31,102.63178060841362
ID107_TWARP9,1981-04-30,86.13510162271822
ID107_TWARP9,1981-05-31,105.37404859391438
ID107_TWARP9,1981-06-30,89.81201418084041
ID107_TWARP9,1981-07-31,75.00896063006
ID107_TWARP9,1981-08-31,97.2574323088172
ID107_TWARP9,1981-09-30,107.45328314181414
ID107_TWARP9,1981-10-31,99.922098892205
ID107_TWARP9,1981-11-30,100.83237537487561
ID107_TWARP9,1981-12-31,102.22010676558514
ID107_TWARP9,1982-01-31,85.44327232270203
ID107_TWARP9,1982-02-28,96.03664739737064
ID107_TWARP9,1982-03-31,116.84037987340096
ID107_TWARP9,1982-04-30,98.41370637030059
ID107_TWARP9,1982-05-31,95.35523718514739
ID107_TWARP9,1982-06-30,107.95242702257244
ID107_TWARP9,1982-07-31,102.48980115801541
ID107_TWARP9,1982-08-31,73.09160065745661
ID107_TWARP9,1982-09-30,77.94251429524996
ID107_TWARP9,1982-10-31,107.04198059103703
ID107_TWARP9,1982-11-30,94.94106071205472
ID107_TWARP9,1982-12-31,94.70477899470994
ID107_TWARP9,1983-01-31,98.38505192402168
ID107_TWARP9,1983-02-28,74.82767810250652
ID107_TWARP9,1983-03-31,81.26235639691566
ID107_TWARP9,1983-04-30,78.71197339996026
ID107_TWARP9,1983-05-31,64.25594524964528
ID107_TWARP9,1983-06-30,79.34083940942718
ID107_TWARP9,1983-07-31,54.067721774399516
ID107_TWARP9,1983-08-31,50.099998474121094
ID107_TWARP9,1983-09-30,50.099998474121094
ID108_TWARP10,1900-01-31,3738.300048828125
ID108_TWARP10,1900-02-28,3104.5254809346397
ID108_TWARP10,1900-03-31,2451.5513273106817
ID108_TWARP10,1900-04-30,2043.239871364377
ID108_TWARP10,1900-05-31,2032.4174827354434
ID108_TWARP10,1900-06-30,2452.9236658975024
ID108_TWARP10,1900-07-31,2974.614098948199
ID108_TWARP10,1900-08-31,3340.6303168418867
ID108_TWARP10,1900-09-30,4245.377480745742
ID108_TWARP10,1900-10-31,4000.140801512512
ID108_TWARP10,1900-11-30,3917.974216445475
ID108_TWARP10,1900-12-31,3814.060649923254
ID108_TWARP10,1901-01-31,3418.8315482812527
ID108_TWARP10,1901-02-28,2862.7899847083304
ID108_TWARP10,1901-03-31,2483.7850705046576
ID108_TWARP10,1901-04-30,1953.2900328562373
ID108_TWARP10,1901-05-31,2202.914350504757
ID108_TWARP10,1901-06-30,2538.0237486110204
ID108_TWARP10,1901-07-31,2874.9591283010022
ID108_TWARP10,1901-08-31,3642.2601255532636
ID108_TWARP10,1901-09-30,4397.746213568691
ID108_TWARP10,1901-10-31,4306.469015278742
ID108_TWARP10,1901-11-30,4252.759157117348
ID108_TWARP10,1901-12-31,4111.9446871413475
ID108_TWARP10,1902-01-31,3779.1251997732516
ID108_TWARP10,1902-02-28,3496.5687726332912
ID108_TWARP10,1902-03-31,2704.4140542394002
ID108_TWARP10,1902-04-30,2316.071325640574
ID108_TWARP10,1902-05-31,2472.460672323934
ID108_TWARP10,1902-06-30,2398.0806552624795
ID108_TWARP10,1902-07-31,3339.344319494966
ID108_TWARP10,1902-08-31,4145.659339059372
ID108_TWARP10,1902-09-30,4539.348110167332
ID108_TWARP10,1902-10-31,4552.609760230908
ID108_TWARP10,1902-11-30,4513.208884780586
ID108_TWARP10,1902-12-31,4482.112149445909
ID108_TWARP10,1903-01-31,4326.521470790262
ID108_TWARP10,1903-02-28,3751.4011537344786
ID109_TWARP11,1900-01-31,36500.0
ID109_TWARP11,1900-02-28,35147.756535804896
ID109_TWARP11,1900-03-31,27378.69835966647
ID109_TWARP11,1900-04-30,26265.362224525008
ID109_TWARP11,1900-05-31,30834.46814668495
ID109_TWARP11,1900-06-30,34733.74558222749
ID109_TWARP11,1900-07-31,38982.4342429725
ID109_TWARP11,1900-08-31,43330.20403125325
ID109_TWARP11,1900-09-30,43809.700963275944
ID109_TWARP11,1900-10-31,29247.341302441546
ID109_TWARP11,1900-11-30,30325.656403053836
ID109_TWARP11,1900-12-31,29063.34103101635
ID109_TWARP11,1901-01-31,35587.2331070226
ID109_TWARP11,1901-02-28,27672.241378347204
ID109_TWARP11,1901-03-31,49300.0
ID109_TWARP11,1901-04-30,46703.49111127355
ID109_TWARP11,1901-05-31,47174.62746396567
ID109_TWARP11,1901-06-30,55280.402611060315
ID109_TWARP11,1901-07-31,52819.3073638963
ID109_TWARP11,1901-08-31,43173.04391856654
ID109_TWARP11,1901-09-30,35521.03015095325
ID109_TWARP11,1901-10-31,35807.66487658503
ID109_TWARP11,1901-11-30,41457.93701294219
ID109_TWARP11,1901-12-31,54155.34082698884
ID109_TWARP11,1902-01-31,67149.39623042723
ID109_TWARP11,1902-02-28,47519.1081488316
ID109_TWARP11,1902-03-31,51840.485526963865
ID109_TWARP11,1902-04-30,61513.7041075724
ID109_TWARP11,1902-05-31,46584.767626844885
ID109_TWARP11,1902-06-30,43648.70193226624
ID109_TWARP11,1902-07-31,68487.52822829336
ID109_TWARP11,1902-08-31,73064.83005064724
ID109_TWARP11,1902-09-30,59790.91480086855
ID109_TWARP11,1902-10-31,72897.12265735013
ID109_TWARP11,1902-11-30,69369.04022614067
ID109_TWARP11,1902-12-31,110645.4342975209
ID109_TWARP11,1903-01-31,94214.12843109181
ID109_TWARP11,1903-02-28,114324.99362756619
ID109_TWARP11,1903-03-31,142344.78492583422
ID109_TWARP11,1903-04-30,138730.70226971514
ID109_TWARP11,1903-05-31,146731.97202990955
ID109_TWARP11,1903-06-30,153009.5353389678
ID109_TWARP11,1903-07-31,137237.6715401274
ID109_TWARP11,1903-08-31,116272.41663025023
ID109_TWARP11,1903-09-30,113440.03920791548
ID109_TWARP11,1903-10-31,161523.6559879355
ID109_TWARP11,1903-11-30,134005.446872116
ID109_TWARP11,1903-12-31,119669.78295000974
ID109_TWARP11,1904-01-31,118322.3732886397
ID109_TWARP11,1904-02-29,135609.41641454675
ID11_TWARP12,1975-12-31,23.899999618530273
ID11_TWARP12,1976-01-31,23.31079196855344
ID11_TWARP12,1976-02-29,18.27389054785184
ID11_TWARP12,1976-03-31,21.437580058950154
ID11_TWARP12,1976-04-30,31.785116941277956
ID11_TWARP12,1976-05-31,27.070931430315248
ID11_TWARP12,1976-06-30,22.704800978396523
ID11_TWARP12,1976-07-31,30.267484763575077
ID11_TWARP12,1976-08-31,24.892178802648857
ID11_TWARP12,1976-09-30,23.567374354678694
ID11_TWARP12,1976-10-31,33.24511365039661
ID11_TWARP12,1976-11-30,28.77453104018774
ID11_TWARP12,1976-12-31,28.399999618530273
ID11_TWARP12,1977-01-31,29.34903848351738
ID11_TWARP12,1977-02-28,18.84200418824613
ID11_TWARP12,1977-03-31,20.73373309239089
ID11_TWARP12,1977-04-30,25.73342938850675
ID11_TWARP12,1977-05-31,19.819039994173067
ID11_TWARP12,1977-06-30,27.10510673034978
ID11_TWARP12,1977-07-31,31.830593854443016
ID11_TWARP12,1977-08-31,23.051285030616445
ID11_TWARP12,1977-09-30,26.869225745283348
ID11_TWARP12,1977-10-31,25.053709230481292
ID11_TWARP12,1977-11-30,22.21642694583478
ID11_TWARP12,1977-12-31,23.929623884233774
ID11_TWARP12,1978-01-31,26.85731924306037
ID11_TWARP12,1978-02-28,18.4344160856484
ID11_TWARP12,1978-03-31,23.599335657653253
ID11_TWARP12,1978-04-30,26.081666374843945
ID11_TWARP12,1978-05-31,27.429640933789333
ID11_TWARP12,1978-06-30,25.523484677493883
ID11_TWARP12,1978-07-31,24.103183188172956
ID11_TWARP12,1978-08-31,22.3929851768953
ID11_TWARP12,1978-09-30,26.4369915113475
ID11_TWARP12,1978-10-31,26.49589636002676
ID11_TWARP12,1978-11-30,25.841498861826356
ID11_TWARP12,1978-12-31,25.420728895855916
ID11_TWARP12,1979-01-31,22.951317623630864
ID11_TWARP12,1979-02-28,22.453727055744963
ID11_TWARP12,1979-03-31,23.676314597994004
ID11_TWARP12,1979-04-30,23.365823368325795
ID11_TWARP12,1979-05-31,21.45801769973264
ID11_TWARP12,1979-06-30,27.460593724753775
ID11_TWARP12,1979-07-31,26.777411829060277
ID11_TWARP12,1979-08-31,28.37936782990114
ID11_TWARP12,1979-09-30,30.77733966022386
ID11_TWARP12,1979-10-31,29.23440928236578
ID11_TWARP12,1979-11-30,26.10979530773856
ID11_TWARP12,1979-12-31,28.15031079811544
ID11_TWARP12,1980-01-31,18.207435429742628
ID11_TWARP12,1980-02-29,22.513028278745153
ID11_TWARP12,1980-03-31,26.29306333181788
ID11_TWARP12,1980-04-30,19.509286235161262
ID11_TWARP12,1980-05-31,24.435646646911156
ID11_TWARP12,1980-06-30,30.858012869131556
ID11_TWARP12,1980-07-31,23.57754483684794
ID11_TWARP12,1980-08-31,21.621747449872107
ID11_TWARP12,1980-09-30,31.324543829627387
ID11_TWARP12,1980-10-31,37.45054196728002
ID11_TWARP12,1980-11-30,33.42379725798517
ID11_TWARP12,1980-12-31,26.055384400488084
ID11_TWARP12,1981-01-31,23.240742086457363
ID11_TWARP12,1981-02-28,36.73540550989193
ID11_TWARP12,1981-03-31,25.796636427690288
ID11_TWARP12,1981-04-30,19.12020808653369
ID11_TWARP12,1981-05-31,29.242627742089294
ID11_TWARP12,1981-06-30,26.729139720301664
ID11_TWARP12,1981-07-31,24.057760310490373
ID11_TWARP12,1981-08-31,30.575697520226857
ID11_TWARP12,1981-09-30,23.604915926826315
ID11_TWARP12,1981-10-31,24.752462748564188
ID11_TWARP12,1981-11-30,25.970262926294595
ID11_TWARP12,1981-12-31,21.057896404643657
ID11_TWARP12,1982-01-31,22.29547153359879
ID11_TWARP12,1982-02-28,24.461339194196732
ID11_TWARP12,1982-03-31,25.16502969365601
ID11_TWARP12,1982-04-30,28.989205392431252
ID11_TWARP12,1982-05-31,26.922996777549034
ID11_TWARP12,1982-06-30,18.70617680232754
ID11_TWARP12,1982-07-31,21.576192293694273
ID11_TWARP12,1982-08-31,21.016909036605192
ID11_TWARP12,1982-09-30,31.249871906074592
ID11_TWARP12,1982-10-31,27.41635589547842
ID11_TWARP12,1982-11-30,27.96327443067932
ID11_TWARP12,1982-12-31,21.61964746027944
ID11_TWARP12,1983-01-31,25.946656102455403
ID11_TWARP12,1983-02-28,27.14633012827032
ID11_TWARP12,1983-03-31,27.127379405143557
ID11_TWARP12,1983-04-30,27.496628736812934
ID11_TWARP12,1983-05-31,27.552299894963152
ID11_TWARP12,1983-06-30,29.663046280553594
ID11_TWARP12,1983-07-31,34.46457399395958
ID11_TWARP12,1983-08-31,35.29999923706055
ID110_TWARP13,1978-03-31,329131.0
ID110_TWARP13,1978-04-30,355657.6002881942
ID110_TWARP13,1978-05-31,350581.3363629651
ID110_TWARP13,1978-06-30,359608.87390147685
ID110_TWARP13,1978-07-31,336128.0512993068
ID110_TWARP13,1978-08-31,338077.1812455948
ID110_TWARP13,1978-09-30,333802.1449197929
ID110_TWARP13,1978-10-31,361091.86798759387
ID110_TWARP13,1978-11-30,354322.68969530344
ID110_TWARP13,1978-12-31,324132.95393569366
ID110_TWARP13,1979-01-31,318827.3027402754
ID110_TWARP13,1979-02-28,337438.40492182365
ID110_TWARP13,1979-03-31,332704.03761104605
ID110_TWARP13,1979-04-30,374900.7427722958
ID110_TWARP13,1979-05-31,350916.43514265213
ID110_TWARP13,1979-06-30,339615.3375588079
ID110_TWARP13,1979-07-31,340267.3868246269
ID110_TWARP13,1979-08-31,348260.10931037395
ID110_TWARP13,1979-09-30,346452.0392682408
ID110_TWARP13,1979-10-31,328210.6803243804
ID110_TWARP13,1979-11-30,354523.69996266055
ID110_TWARP13,1979-12-31,369223.9833425578
ID110_TWARP13,1980-01-31,349528.76279016625
ID110_TWARP13,1980-02-29,334447.0388334489
ID110_TWARP13,1980-03-31,348151.1310294768
ID110_TWARP13,1980-04-30,385651.4595824347
ID110_TWARP13,1980-05-31,387068.3927463203
ID110_TWARP13,1980-06-30,409783.2518905813
ID110_TWARP13,1980-07-31,415990.90725340036
ID110_TWARP13,1980-08-31,380302.67519250413
ID110_TWARP13,1980-09-30,361032.3663607208
ID110_TWARP13,1980-10-31,389388.0005044415
ID110_TWARP13,1980-11-30,385490.71054831764
ID110_TWARP13,1980-12-31,334094.2207621933
ID110_TWARP13,1981-01-31,388629.7988597169
ID110_TWARP13,1981-02-28,398145.02631466754
ID110_TWARP13,1981-03-31,358286.83385845687
ID110_TWARP13,1981-04-30,353390.5754448976
ID110_TWARP13,1981-05-31,358587.97195642797
ID110_TWARP13,1981-06-30,376440.01826201496
ID110_TWARP13,1981-07-31,422292.27180594625
ID110_TWARP13,1981-08-31,364196.5994269664
ID110_TWARP13,1981-09-30,382739.93065305264
ID110_TWARP13,1981-10-31,360318.41831985826
ID110_TWARP13,1981-11-30,384748.46593462
ID110_TWARP13,1981-12-31,402745.9194000875
ID110_TWARP13,1982-01-31,394025.8629903312
ID110_TWARP13,1982-02-28,407953.2489253854
ID110_TWARP13,1982-03-31,448309.05183631316
ID110_TWARP13,1982-04-30,429008.59936540195
ID110_TWARP13,1982-05-31,429205.54763874604
ID110_TWARP13,1982-06-30,394189.01042247197
ID110_TWARP13,1982-07-31,402707.06393454183
ID110_TWARP13,1982-08-31,443531.14118904574
ID110_TWARP13,1982-09-30,474919.48259608314
ID110_TWARP13,1982-10-31,462384.7870463427
ID110_TWARP13,1982-11-30,431510.87480387
ID110_TWARP13,1982-12-31,458964.12403231405
ID110_TWARP13,1983-01-31,432897.6821913757
ID110_TWARP13,1983-02-28,500984.65922724956
ID110_TWARP13,1983-03-31,448937.6331134781
ID110_TWARP13,1983-04-30,446284.4040693672
ID110_TWARP13,1983-05-31,458466.031637387
ID110_TWARP13,1983-06-30,444732.37457209517
ID110_TWARP13,1983-07-31,444530.45121677173
ID110_TWARP13,1983-08-31,447950.8436293204
ID110_TWARP13,1983-09-30,459626.94994140486
ID110_TWARP13,1983-10-31,482107.8949417468
ID110_TWARP13,1983-11-30,520029.7949905777
ID110_TWARP13,1983-12-31,534641.0270003029
ID110_TWARP13,1984-01-31,529050.356126897
ID110_TWARP13,1984-02-29,524210.73605754774
ID110_TWARP13,1984-03-31,581241.1369761127
ID110_TWARP13,1984-04-30,548138.7836713451
ID110_TWARP13,1984-05-31,538215.051288177
ID110_TWARP13,1984-06-30,560717.6456491859
ID110_TWARP13,1984-07-31,516667.5562899805
ID110_TWARP13,1984-08-31,529937.0235636085
ID110_TWARP13,1984-09-30,509775.4354565806
ID110_TWARP13,1984-10-31,448589.06939973583
ID110_TWARP13,1984-11-30,454324.50183377357
ID110_TWARP13,1984-12-31,398998.6745266538
ID110_TWARP13,1985-01-31,376816.9546080242
ID110_TWARP13,1985-02-28,378782.88181499735
ID110_TWARP13,1985-03-31,365601.50226165476
ID110_TWARP13,1985-04-30,300718.8772089123
ID110_TWARP13,1985-05-31,275399.6964100812
ID110_TWARP13,1985-06-30,324619.0874165482
ID110_TWARP13,1985-07-31,316380.0250159155
ID110_TWARP13,1985-08-31,327487.9046306758
ID110_TWARP13,1985-09-30,354768.27015590353
ID110_TWARP13,1985-10-31,318235.97177088994
ID110_TWARP13,1985-11-30,355834.40238339704
ID110_TWARP13,1985-12-31,321035.3087704802
ID110_TWARP13,1986-01-31,440016.4191008556
ID110_TWARP13,1986-02-28,405575.2734691971
ID111_TWARP14,1977-11-30,834.0499877929688
ID111_TWARP14,1977-12-31,815.1747162003445
ID111_TWARP14,1978-01-31,833.7139611095515
ID111_TWARP14,1978-02-28,815.4254167184218
ID111_TWARP14,1978-03-31,779.4541175695756
ID111_TWARP14,1978-04-30,574.9423773552196
ID111_TWARP14,1978-05-31,264.7931769739902
ID111_TWARP14,1978-06-30,485.506854633527
ID111_TWARP14,1978-07-31,774.7492469258437
ID111_TWARP14,1978-08-31,823.6308653719631
ID111_TWARP14,1978-09-30,653.2616466520033
ID111_TWARP14,1978-10-31,577.8168722927828
ID111_TWARP14,1978-11-30,582.7792630059893
ID111_TWARP14,1978-12-31,587.9944168223427
ID111_TWARP14,1979-01-31,643.5405947905831
ID111_TWARP14,1979-02-28,699.7202393088346
ID111_TWARP14,1979-03-31,707.8782294576322
ID111_TWARP14,1979-04-30,700.7796856066656
ID111_TWARP14,1979-05-31,466.79656276299346
ID111_TWARP14,1979-06-30,428.6669263208358
ID111_TWARP14,1979-07-31,548.5172795350087
ID111_TWARP14,1979-08-31,610.094129091446
ID111_TWARP14,1979-09-30,654.3729958420738
ID111_TWARP14,1979-10-31,616.539797831971
ID111_TWARP14,1979-11-30,568.6617279953215
ID111_TWARP14,1979-12-31,631.7566116462897
ID111_TWARP14,1980-01-31,749.9584651669668
ID111_TWARP14,1980-02-29,804.4267046716069
ID111_TWARP14,1980-03-31,761.0819703399532
ID111_TWARP14,1980-04-30,832.2700985905875
ID111_TWARP14,1980-05-31,857.9759343329318
ID111_TWARP14,1980-06-30,666.5455353607499
ID111_TWARP14,1980-07-31,506.4884691231883
ID111_TWARP14,1980-08-31,562.067809126351
ID111_TWARP14,1980-09-30,695.0248514933879
ID111_TWARP14,1980-10-31,714.98441084685
ID111_TWARP14,1980-11-30,685.8466268376707
ID111_TWARP14,1980-12-31,723.5559507092537
ID111_TWARP14,1981-01-31,749.1733064004187
ID111_TWARP14,1981-02-28,755.8040000517934
ID111_TWARP14,1981-03-31,770.1018503495941
ID111_TWARP14,1981-04-30,698.3584972212391
ID111_TWARP14,1981-05-31,688.9500122070312
ID111_TWARP14,1981-06-30,786.3346996217505
ID111_TWARP14,1981-07-31,535.2493295044687
ID111_TWARP14,1981-08-31,469.6630235282179
ID111_TWARP14,1981-09-30,732.2748514745659
ID111_TWARP14,1981-10-31,777.6789915319646
ID111_TWARP14,1981-11-30,663.3006579537928
ID111_TWARP14,1981-12-31,571.3206585873397
ID111_TWARP14,1982-01-31,638.3099975585938
ID111_TWARP14,1982-02-28,672.8784086010563
ID111_TWARP14,1982-03-31,682.8366628196213
ID111_TWARP14,1982-04-30,747.3153988965475
ID111_TWARP14,1982-05-31,598.7205299742224
ID111_TWARP14,1982-06-30,462.1189340870818
ID111_TWARP14,1982-07-31,592.8990867168868
ID111_TWARP14,1982-08-31,553.2000122070312
ID111_TWARP14,1982-09-30,542.592755976342
ID111_TWARP14,1982-10-31,729.9458365473498
ID111_TWARP14,1982-11-30,803.3019045766991
ID111_TWARP14,1982-12-31,782.7808116426588
ID111_TWARP14,1983-01-31,760.9010016532479
ID111_TWARP14,1983-02-28,761.5214514656311
ID111_TWARP14,1983-03-31,593.5944798296059
ID111_TWARP14,1983-04-30,483.7465878015419
ID111_TWARP14,1983-05-31,687.4290226279644
ID111_TWARP14,1983-06-30,786.1105217847619
ID111_TWARP14,1983-07-31,751.9966978299443
ID111_TWARP14,1983-08-31,607.5162083275093
ID111_TWARP14,1983-09-30,696.1996296148419
ID111_TWARP14,1983-10-31,744.2283026596714
ID111_TWARP14,1983-11-30,747.832119498637
ID111_TWARP14,1983-12-31,795.5847766402934
ID111_TWARP14,1984-01-31,807.397670520449
ID111_TWARP14,1984-02-29,781.2535918976511
ID111_TWARP14,1984-03-31,704.5690310805023
ID111_TWARP14,1984-04-30,554.7227024101735
ID111_TWARP14,1984-05-31,571.9047381950834
ID111_TWARP14,1984-06-30,751.3816606879997
ID111_TWARP14,1984-07-31,842.3275412381826
ID111_TWARP14,1984-08-31,858.4769770221475
ID111_TWARP14,1984-09-30,769.2928730410101
ID111_TWARP14,1984-10-31,728.6236939664809
ID111_TWARP14,1984-11-30,864.9267851526902
ID111_TWARP14,1984-12-31,906.9690295812956
ID111_TWARP14,1985-01-31,903.4822424817747
ID111_TWARP14,1985-02-28,871.0673157904328
ID111_TWARP14,1985-03-31,867.9893254548488
ID111_TWARP14,1985-04-30,895.0053835326611
ID111_TWARP14,1985-05-31,887.5832881066669
ID111_TWARP14,1985-06-30,701.8426469381393
ID111_TWARP14,1985-07-31,578.5981798567477
ID111_TWARP14,1985-08-31,691.958402869159
ID111_TWARP14,1985-09-30,826.0483573070308
ID111_TWARP14,1985-10-31,873.0590692729546
ID111_TWARP14,1985-11-30,784.8698591949512
ID111_TWARP14,1985-12-31,549.9273650688654
ID111_TWARP14,1986-01-31,564.944484924877
ID111_TWARP14,1986-02-28,593.1024742916688
ID111_TWARP14,1986-03-31,595.0995783738651
ID111_TWARP14,1986-04-30,624.4668108247588
ID111_TWARP14,1986-05-31,664.475178690804
