ds,unique_id,y
2008-12-01,m100_JITTER2,315.5775086439611
2009-01-01,m100_JITTER2,179.09492810306944
2009-02-01,m100_JITTER2,192.25080339883814
2009-03-01,m100_JITTER2,435.26631347983505
2009-04-01,m100_JITTER2,419.0150399175103
2009-05-01,m100_JITTER2,244.9192129181878
2009-06-01,m100_JITTER2,390.96784755115027
2009-07-01,m100_JITTER2,528.0934849506992
2009-08-01,m100_JITTER2,385.90740748532113
2009-09-01,m100_JITTER2,389.0269172230029
2009-10-01,m100_JITTER2,276.19510329496364
2009-11-01,m100_JITTER2,467.1993920991982
2009-12-01,m100_JITTER2,387.63924110983476
2010-01-01,m100_JITTER2,508.0195684667437
2010-02-01,m100_JITTER2,318.0572283291315
2010-03-01,m100_JITTER2,204.60255120526344
2010-04-01,m100_JITTER2,305.5994872891159
2010-05-01,m100_JITTER2,215.72630598481933
2010-06-01,m100_JITTER2,523.5459011089896
2010-07-01,m100_JITTER2,219.99068027147348
2010-08-01,m100_JITTER2,294.5547765886972
2010-09-01,m100_JITTER2,377.44582599342306
2010-10-01,m100_JITTER2,168.80743091837596
2010-11-01,m100_JITTER2,366.8549344832881
2010-12-01,m100_JITTER2,349.75244497927974
2011-01-01,m100_JITTER2,129.60763132333645
2011-02-01,m100_JITTER2,237.81230426244025
2011-03-01,m100_JITTER2,838.1235220344889
2011-04-01,m100_JITTER2,464.5923639894297
2011-05-01,m100_JITTER2,270.08868877818963
2011-06-01,m100_JITTER2,618.1889287779788
2011-07-01,m100_JITTER2,921.63930147746
2011-08-01,m100_JITTER2,727.3998142392978
2011-09-01,m100_JITTER2,514.5217873804802
2011-10-01,m100_JITTER2,493.44222298985864
2011-11-01,m100_JITTER2,474.779818243704
2011-12-01,m100_JITTER2,333.1713014738366
2012-01-01,m100_JITTER2,479.9657412902096
2012-02-01,m100_JITTER2,488.61961564858916
2012-03-01,m100_JITTER2,905.966466725801
2012-04-01,m100_JITTER2,528.3275914941835
2012-05-01,m100_JITTER2,657.2973992463241
2012-06-01,m100_JITTER2,594.6025811942859
2012-07-01,m100_JITTER2,743.8232785033742
2012-08-01,m100_JITTER2,503.78587946763633
2012-09-01,m100_JITTER2,406.40505469539426
2012-10-01,m100_JITTER2,373.51088075317665
2012-11-01,m100_JITTER2,483.3674497051601
2012-12-01,m100_JITTER2,842.1459481543649
2013-01-01,m100_JITTER2,803.867893093456
2013-02-01,m100_JITTER2,235.7728933373889
2013-03-01,m100_JITTER2,415.0617037971522
2013-04-01,m100_JITTER2,844.0279143927776
2013-05-01,m100_JITTER2,510.3699250306511
2013-06-01,m100_JITTER2,824.2032294652397
2013-07-01,m100_JITTER2,489.13977310099153
2013-08-01,m100_JITTER2,573.9859222546445
2013-09-01,m100_JITTER2,980.5462039206751
2013-10-01,m100_JITTER2,784.8792096125924
2013-11-01,m100_JITTER2,755.9680019459023
2013-12-01,m100_JITTER2,789.0845015118366
2014-01-01,m100_JITTER2,796.9558032029095
2014-02-01,m100_JITTER2,439.69692015453126
2014-03-01,m100_JITTER2,842.8713249965227
2014-04-01,m100_JITTER2,928.1830222788559
2014-05-01,m100_JITTER2,692.7040103307903
2014-06-01,m100_JITTER2,1190.8735548306486
2014-07-01,m100_JITTER2,1369.6471541131289
2014-08-01,m100_JITTER2,849.23703168363
2014-09-01,m100_JITTER2,909.1426502482533
2014-10-01,m100_JITTER2,1211.2420415117458
2014-11-01,m100_JITTER2,949.050785769776
2014-12-01,m100_JITTER2,2659.3040067632796
2015-01-01,m100_JITTER2,1846.2632301429283
2015-02-01,m100_JITTER2,1465.9969595050961
2015-03-01,m100_JITTER2,1592.81244274308
2015-04-01,m100_JITTER2,1011.7802034631482
2015-05-01,m100_JITTER2,1095.672604033546
2015-06-01,m100_JITTER2,2343.235641520217
2015-07-01,m100_JITTER2,1956.5380589345507
2015-08-01,m100_JITTER2,1540.7838422860154
2015-09-01,m100_JITTER2,1420.8044589416832
2015-10-01,m100_JITTER2,1584.1047663835955
2015-11-01,m100_JITTER2,1607.192613791222
2015-12-01,m100_JITTER2,2845.0986419379487
2016-01-01,m100_JITTER2,1587.4150654778769
2016-02-01,m100_JITTER2,1399.1721688903033
2016-03-01,m100_JITTER2,2106.5679145801164
2016-04-01,m100_JITTER2,1324.0649208705686
2016-05-01,m100_JITTER2,1209.6874388898561
2016-06-01,m100_JITTER2,3163.2869695660115
2016-07-01,m100_JITTER2,2744.557443246602
2016-08-01,m100_JITTER2,1487.5792341086903
2016-09-01,m100_JITTER2,1578.3727040185913
2016-10-01,m100_JITTER2,2417.466912640685
2016-11-01,m100_JITTER2,1582.6972868434339
2016-12-01,m100_JITTER2,4279.084061906142
2017-01-01,m100_JITTER2,2077.492476228963
2017-02-01,m100_JITTER2,1800.8084228688724
2017-03-01,m100_JITTER2,1977.2269686528623
2017-04-01,m100_JITTER2,2226.077993989056
2017-05-01,m100_JITTER2,2064.2182294628374
2017-06-01,m100_JITTER2,3591.7372731094715
2017-07-01,m100_JITTER2,4073.4408854931617
2017-08-01,m100_JITTER2,1986.6078757643795
2017-09-01,m100_JITTER2,1960.0146864401177
2017-10-01,m100_JITTER2,1897.9071157524168
2017-11-01,m100_JITTER2,1405.0842279951612
2017-12-01,m100_JITTER2,5944.757974740271
2018-01-01,m100_JITTER2,3315.907519644743
2018-02-01,m100_JITTER2,2568.251156813982
2018-03-01,m100_JITTER2,3079.9015160900767
2018-04-01,m100_JITTER2,3099.621409526725
2018-05-01,m100_JITTER2,3097.7862516918426
2018-06-01,m100_JITTER2,6516.798399032746
2018-07-01,m100_JITTER2,6991.324087567892
2018-08-01,m100_JITTER2,3410.6839719696573
2018-09-01,m100_JITTER2,3194.827464113639
2018-10-01,m100_JITTER2,2702.364597786655
2018-11-01,m100_JITTER2,2819.827696632214
2018-12-01,m100_JITTER2,8498.903765812756
2019-01-01,m100_JITTER2,4343.1770023907975
2019-02-01,m100_JITTER2,2849.2513480480434
2019-03-01,m100_JITTER2,2999.186565956235
2019-04-01,m100_JITTER2,3263.3727638559867
2019-05-01,m100_JITTER2,2494.290248324047
2019-06-01,m100_JITTER2,6046.330614860576
2019-07-01,m100_JITTER2,7947.242048843167
2019-08-01,m100_JITTER2,3589.8017978138314
2019-09-01,m100_JITTER2,1615.6786983637742
2019-10-01,m100_JITTER2,984.8996250446384
2019-11-01,m100_JITTER2,1060.4344282631912
2019-12-01,m100_JITTER2,4938.691637898291
2020-01-01,m100_JITTER2,2352.329520066869
2020-02-01,m100_JITTER2,2542.783823039657
2020-03-01,m100_JITTER2,3744.8393718534494
2020-04-01,m100_JITTER2,3372.9258454003943
2020-05-01,m100_JITTER2,3457.9243502087634
2020-06-01,m100_JITTER2,8129.929210973699
2020-07-01,m100_JITTER2,10119.580070253196
2020-08-01,m100_JITTER2,3510.50703548552
2020-09-01,m100_JITTER2,3148.3427883199683
2020-10-01,m100_JITTER2,2666.1034605432046
2020-11-01,m100_JITTER2,2449.9621147070466
2020-12-01,m100_JITTER2,11340.099875824708
2021-01-01,m100_JITTER2,3195.7340083086133
2021-02-01,m100_JITTER2,2571.0380722349723
2021-03-01,m100_JITTER2,4198.632939195109
2021-04-01,m100_JITTER2,3995.771189985033
2021-05-01,m100_JITTER2,3886.2857030938394
2021-06-01,m100_JITTER2,14664.390798564153
2021-07-01,m100_JITTER2,10193.315098595258
2021-08-01,m100_JITTER2,3320.2819759549448
2021-09-01,m100_JITTER2,2337.21291528317
2021-10-01,m100_JITTER2,1914.2658890634941
2021-11-01,m100_JITTER2,2185.314847064297
2021-12-01,m100_JITTER2,11477.066725649587
2022-01-01,m100_JITTER2,3346.5952230711346
2022-02-01,m100_JITTER2,2571.8253451845426
2022-03-01,m100_JITTER2,3034.5010125392014
2022-04-01,m100_JITTER2,3331.1697588225848
2022-05-01,m100_JITTER2,2778.8203246321536
2022-06-01,m100_JITTER2,6485.6202594637625
2022-07-01,m100_JITTER2,13883.976119391582
2022-08-01,m100_JITTER2,4195.957620307831
2022-09-01,m100_JITTER2,2857.1622087916708
2022-10-01,m100_JITTER2,2689.235867607711
2022-11-01,m100_JITTER2,2657.3937639772416
1996-06-01,m101_JITTER3,300.9122323047417
1996-07-01,m101_JITTER3,428.1038174927764
1996-08-01,m101_JITTER3,296.1452952605713
1996-09-01,m101_JITTER3,288.70223682844426
1996-10-01,m101_JITTER3,353.5907623203133
1996-11-01,m101_JITTER3,313.7508343495465
1996-12-01,m101_JITTER3,509.04865904748226
1997-01-01,m101_JITTER3,137.63251749626568
1997-02-01,m101_JITTER3,161.34461893758447
1997-03-01,m101_JITTER3,275.3802792471915
1997-04-01,m101_JITTER3,332.6917968794884
1997-05-01,m101_JITTER3,175.2403031058955
1997-06-01,m101_JITTER3,488.24599882930266
1997-07-01,m101_JITTER3,469.1057025049445
1997-08-01,m101_JITTER3,453.95172276451234
1997-09-01,m101_JITTER3,351.71123708460254
1997-10-01,m101_JITTER3,446.7773821927038
1997-11-01,m101_JITTER3,185.73629386163708
1997-12-01,m101_JITTER3,298.94865368743257
1998-01-01,m101_JITTER3,281.03950624510804
1998-02-01,m101_JITTER3,481.12679949035913
1998-03-01,m101_JITTER3,451.95682342128623
1998-04-01,m101_JITTER3,218.02996691821284
1998-05-01,m101_JITTER3,213.42492350963192
1998-06-01,m101_JITTER3,349.61142444326725
1998-07-01,m101_JITTER3,548.5578911314591
1998-08-01,m101_JITTER3,268.1894467843122
1998-09-01,m101_JITTER3,385.86000069629773
1998-10-01,m101_JITTER3,366.42143762928055
1998-11-01,m101_JITTER3,335.87261872746285
1998-12-01,m101_JITTER3,390.1907584018166
1999-01-01,m101_JITTER3,540.4466604621662
1999-02-01,m101_JITTER3,508.88244441859104
1999-03-01,m101_JITTER3,455.8725731661827
1999-04-01,m101_JITTER3,489.0406500380039
1999-05-01,m101_JITTER3,579.2089132956273
1999-06-01,m101_JITTER3,391.7427809920559
1999-07-01,m101_JITTER3,391.6992845280564
1999-08-01,m101_JITTER3,544.5687755532529
1999-09-01,m101_JITTER3,286.02008935742776
1999-10-01,m101_JITTER3,427.5806901352243
1999-11-01,m101_JITTER3,341.03972348945626
1999-12-01,m101_JITTER3,466.9183023676596
2000-01-01,m101_JITTER3,368.2023796565351
2000-02-01,m101_JITTER3,428.1331683143883
2000-03-01,m101_JITTER3,149.45615226985632
2000-04-01,m101_JITTER3,240.04350008793278
2000-05-01,m101_JITTER3,388.19321042881575
2000-06-01,m101_JITTER3,426.91334618360656
2000-07-01,m101_JITTER3,493.8163081838549
2000-08-01,m101_JITTER3,423.50126455433985
2000-09-01,m101_JITTER3,397.6836311238812
2000-10-01,m101_JITTER3,527.4209090502546
2000-11-01,m101_JITTER3,366.8140887008776
2000-12-01,m101_JITTER3,358.6680275959132
2001-01-01,m101_JITTER3,482.2473450290576
2001-02-01,m101_JITTER3,553.5132041991733
2001-03-01,m101_JITTER3,460.594016774958
2001-04-01,m101_JITTER3,627.2246313899695
2001-05-01,m101_JITTER3,313.73461591057725
2001-06-01,m101_JITTER3,476.24290588406296
2001-07-01,m101_JITTER3,722.5447941645893
2001-08-01,m101_JITTER3,545.453759868403
2001-09-01,m101_JITTER3,465.6401921249834
2001-10-01,m101_JITTER3,540.525501867293
2001-11-01,m101_JITTER3,582.0156629481157
2001-12-01,m101_JITTER3,463.7876015748531
2002-01-01,m101_JITTER3,568.2616567447477
2002-02-01,m101_JITTER3,446.0100754347743
2002-03-01,m101_JITTER3,390.10877590261566
2002-04-01,m101_JITTER3,528.1281626928588
2002-05-01,m101_JITTER3,488.6238152089677
2002-06-01,m101_JITTER3,430.80904137946214
2002-07-01,m101_JITTER3,533.7213313396448
2002-08-01,m101_JITTER3,362.7372612282114
2002-09-01,m101_JITTER3,290.9936914366149
2002-10-01,m101_JITTER3,427.6261990954826
2002-11-01,m101_JITTER3,485.62281473778876
2002-12-01,m101_JITTER3,415.4676746749526
2003-01-01,m101_JITTER3,478.5041228309306
2003-02-01,m101_JITTER3,306.77940810394784
2003-03-01,m101_JITTER3,880.6069279016057
2003-04-01,m101_JITTER3,544.7049687304635
2003-05-01,m101_JITTER3,530.4269528754999
2003-06-01,m101_JITTER3,384.3757094975229
2003-07-01,m101_JITTER3,748.6292074470655
2003-08-01,m101_JITTER3,485.65830950362874
2003-09-01,m101_JITTER3,603.7292466476047
2003-10-01,m101_JITTER3,676.5667872866156
2003-11-01,m101_JITTER3,388.3614297914617
2003-12-01,m101_JITTER3,594.9012273198115
2004-01-01,m101_JITTER3,560.1518385101894
2004-02-01,m101_JITTER3,475.924945627513
2004-03-01,m101_JITTER3,525.3759681806611
2004-04-01,m101_JITTER3,536.3682723522327
2004-05-01,m101_JITTER3,372.93069722908626
2004-06-01,m101_JITTER3,656.4890092393539
2004-07-01,m101_JITTER3,804.9896259666502
2004-08-01,m101_JITTER3,647.2899633110108
2004-09-01,m101_JITTER3,734.8984449096247
2004-10-01,m101_JITTER3,465.4826565926392
2004-11-01,m101_JITTER3,390.38707453558226
2004-12-01,m101_JITTER3,529.4508188702122
2005-01-01,m101_JITTER3,400.14811782519894
2005-02-01,m101_JITTER3,320.6338044894817
2005-03-01,m101_JITTER3,678.9343640343843
2005-04-01,m101_JITTER3,424.5296955787624
2005-05-01,m101_JITTER3,400.46786993735435
2005-06-01,m101_JITTER3,665.0161963747806
2005-07-01,m101_JITTER3,601.1398326794556
2005-08-01,m101_JITTER3,713.8406535255102
2005-09-01,m101_JITTER3,552.5955983582419
2005-10-01,m101_JITTER3,851.1967792650164
2005-11-01,m101_JITTER3,511.92566377442455
2005-12-01,m101_JITTER3,877.2853721798797
2006-01-01,m101_JITTER3,563.9840758422212
2006-02-01,m101_JITTER3,619.4856077442154
2006-03-01,m101_JITTER3,713.4007738400818
2006-04-01,m101_JITTER3,653.2749075750334
2006-05-01,m101_JITTER3,535.0170097926525
2006-06-01,m101_JITTER3,1092.7415536041347
2006-07-01,m101_JITTER3,997.9920902249562
2006-08-01,m101_JITTER3,546.7564816984918
2006-09-01,m101_JITTER3,631.8892637819118
2006-10-01,m101_JITTER3,778.8256242121615
2006-11-01,m101_JITTER3,419.66941385649466
2006-12-01,m101_JITTER3,815.3450773239736
2007-01-01,m101_JITTER3,541.9473985090123
2007-02-01,m101_JITTER3,582.3230413658147
2007-03-01,m101_JITTER3,518.0407802475959
2007-04-01,m101_JITTER3,580.9610090916394
2007-05-01,m101_JITTER3,405.29757877181237
2007-06-01,m101_JITTER3,818.6573801394205
2007-07-01,m101_JITTER3,827.1133649404046
2007-08-01,m101_JITTER3,746.4387763080722
2007-09-01,m101_JITTER3,667.9754855107768
2007-10-01,m101_JITTER3,743.0511588946789
2007-11-01,m101_JITTER3,446.8528179207173
2007-12-01,m101_JITTER3,654.3984333608895
2008-01-01,m101_JITTER3,539.6521079978904
2008-02-01,m101_JITTER3,684.4204305151034
2008-03-01,m101_JITTER3,585.9782663381148
2008-04-01,m101_JITTER3,720.5488366347613
2008-05-01,m101_JITTER3,497.4400653223324
2008-06-01,m101_JITTER3,972.381489099103
2008-07-01,m101_JITTER3,1299.673948113061
2008-08-01,m101_JITTER3,914.7936268739012
2008-09-01,m101_JITTER3,623.000807284725
2008-10-01,m101_JITTER3,634.1612681272153
2008-11-01,m101_JITTER3,573.2638983632053
2008-12-01,m101_JITTER3,934.0317916398176
2009-01-01,m101_JITTER3,630.5583442098981
2009-02-01,m101_JITTER3,611.0111016990398
2009-03-01,m101_JITTER3,598.9619874519059
2009-04-01,m101_JITTER3,703.5683248433868
2009-05-01,m101_JITTER3,671.8057882854773
2009-06-01,m101_JITTER3,957.0477636783892
2009-07-01,m101_JITTER3,1295.630525498649
2009-08-01,m101_JITTER3,788.4938084616864
2009-09-01,m101_JITTER3,1013.2069035749244
2009-10-01,m101_JITTER3,1021.862011034574
2009-11-01,m101_JITTER3,817.0462535415714
2009-12-01,m101_JITTER3,815.0360975865317
2010-01-01,m101_JITTER3,593.0725590956527
2010-02-01,m101_JITTER3,462.0176657284068
2010-03-01,m101_JITTER3,784.5677265250147
2010-04-01,m101_JITTER3,555.3296431208277
2010-05-01,m101_JITTER3,695.7205672487074
2010-06-01,m101_JITTER3,918.2670610109053
2010-07-01,m101_JITTER3,1188.7934706285764
2010-08-01,m101_JITTER3,948.385926682229
2010-09-01,m101_JITTER3,1051.893559551089
2010-10-01,m101_JITTER3,899.2134801606529
2010-11-01,m101_JITTER3,648.2542834677798
2010-12-01,m101_JITTER3,780.8700286180915
2011-01-01,m101_JITTER3,755.8098190863852
2011-02-01,m101_JITTER3,1188.4029909971218
2011-03-01,m101_JITTER3,1089.4940698031469
2011-04-01,m101_JITTER3,1013.2167858100447
2011-05-01,m101_JITTER3,683.8108036512147
2011-06-01,m101_JITTER3,1401.2615903424755
2011-07-01,m101_JITTER3,1814.4643985861546
2011-08-01,m101_JITTER3,1195.0679602747537
2011-09-01,m101_JITTER3,1220.3066581047221
2011-10-01,m101_JITTER3,1663.0691633576234
2011-11-01,m101_JITTER3,1193.8992716062307
2011-12-01,m101_JITTER3,1375.8746197274602
2012-01-01,m101_JITTER3,918.2244325358411
2012-02-01,m101_JITTER3,871.8724326076904
2012-03-01,m101_JITTER3,1266.00805642358
2012-04-01,m101_JITTER3,1137.8774018909521
2012-05-01,m101_JITTER3,1100.6229176000156
2012-06-01,m101_JITTER3,1556.127112122253
2012-07-01,m101_JITTER3,2017.8888951760748
2012-08-01,m101_JITTER3,1420.2987390878457
2012-09-01,m101_JITTER3,1487.2833942534535
2012-10-01,m101_JITTER3,1132.9642040818367
2012-11-01,m101_JITTER3,1167.3846483366503
2012-12-01,m101_JITTER3,1645.8489416995567
2013-01-01,m101_JITTER3,908.8775347380559
2013-02-01,m101_JITTER3,1116.5459677961485
2013-03-01,m101_JITTER3,1609.5801826205272
2013-04-01,m101_JITTER3,1056.3407477361739
2013-05-01,m101_JITTER3,1503.1391462021654
2013-06-01,m101_JITTER3,2037.8851684067558
2013-07-01,m101_JITTER3,2292.9431364876973
2013-08-01,m101_JITTER3,2022.7046331906538
2013-09-01,m101_JITTER3,1509.6566114275854
2013-10-01,m101_JITTER3,1806.7402424509366
2013-11-01,m101_JITTER3,1511.1397962730914
2013-12-01,m101_JITTER3,2452.434787146871
2014-01-01,m101_JITTER3,1367.3456844431532
2014-02-01,m101_JITTER3,1656.836693370827
2014-03-01,m101_JITTER3,1890.0601715298826
2014-04-01,m101_JITTER3,2007.724783594297
2014-05-01,m101_JITTER3,1333.7973456403747
2014-06-01,m101_JITTER3,2689.660194272513
2014-07-01,m101_JITTER3,2798.176961235995
2014-08-01,m101_JITTER3,2182.7715685511744
2014-09-01,m101_JITTER3,1701.8806033343135
2014-10-01,m101_JITTER3,1982.8693214848035
2014-11-01,m101_JITTER3,1212.6290296977213
2014-12-01,m101_JITTER3,3236.2822659976173
2015-01-01,m101_JITTER3,2086.4657252229576
2015-02-01,m101_JITTER3,3080.167258389838
2015-03-01,m101_JITTER3,2036.3550355411196
2015-04-01,m101_JITTER3,1804.828675697927
2015-05-01,m101_JITTER3,2187.831617238535
2015-06-01,m101_JITTER3,2927.7972546609367
2015-07-01,m101_JITTER3,3248.3959469685155
2015-08-01,m101_JITTER3,2349.863362098321
2015-09-01,m101_JITTER3,2171.7728582767686
2015-10-01,m101_JITTER3,2474.0914329478364
2015-11-01,m101_JITTER3,1688.64082404166
2015-12-01,m101_JITTER3,2739.703426731983
2016-01-01,m101_JITTER3,2133.7873623111245
2016-02-01,m101_JITTER3,1600.7870299346819
2016-03-01,m101_JITTER3,2155.9612758501207
2016-04-01,m101_JITTER3,1839.708362322652
2016-05-01,m101_JITTER3,1836.317222491969
2016-06-01,m101_JITTER3,3081.943001611139
2016-07-01,m101_JITTER3,4059.358720851387
2016-08-01,m101_JITTER3,2827.9615779613964
2016-09-01,m101_JITTER3,3103.021848877459
2016-10-01,m101_JITTER3,2863.7353189000987
2016-11-01,m101_JITTER3,2332.9544748938365
2016-12-01,m101_JITTER3,4085.484321536099
2017-01-01,m101_JITTER3,2219.247090414003
2017-02-01,m101_JITTER3,4042.021046516227
2017-03-01,m101_JITTER3,3083.007474660466
2017-04-01,m101_JITTER3,2340.7102321135285
2017-05-01,m101_JITTER3,2079.6959448507955
2017-06-01,m101_JITTER3,3710.239551122636
2017-07-01,m101_JITTER3,4581.430672919372
2017-08-01,m101_JITTER3,3671.498818994959
2017-09-01,m101_JITTER3,2590.0454001102435
2017-10-01,m101_JITTER3,2771.7791877984646
2017-11-01,m101_JITTER3,1995.7899103461211
2017-12-01,m101_JITTER3,4259.417145889602
2018-01-01,m101_JITTER3,2883.1263278782035
2018-02-01,m101_JITTER3,3268.7031578748356
2018-03-01,m101_JITTER3,3135.307329352193
2018-04-01,m101_JITTER3,3041.134296818843
2018-05-01,m101_JITTER3,3263.761152292676
2018-06-01,m101_JITTER3,4282.768491789486
2018-07-01,m101_JITTER3,4713.9904232675035
2018-08-01,m101_JITTER3,3807.5452366843956
2018-09-01,m101_JITTER3,3899.6309160923665
2018-10-01,m101_JITTER3,3935.18888971095
2018-11-01,m101_JITTER3,2923.4737296285566
2018-12-01,m101_JITTER3,4043.8395711937574
2019-01-01,m101_JITTER3,3509.5425543723995
2019-02-01,m101_JITTER3,3316.2062243496152
2019-03-01,m101_JITTER3,3653.9474655429913
2019-04-01,m101_JITTER3,2312.788584271463
2019-05-01,m101_JITTER3,2449.0646358923364
2019-06-01,m101_JITTER3,3429.3155052598336
2019-07-01,m101_JITTER3,4239.274634573471
2019-08-01,m101_JITTER3,3524.46124256294
2019-09-01,m101_JITTER3,2607.917623088415
2019-10-01,m101_JITTER3,3220.753139983159
2019-11-01,m101_JITTER3,2339.651121609692
2019-12-01,m101_JITTER3,3680.7066572437575
2020-01-01,m101_JITTER3,2556.726075009159
2020-02-01,m101_JITTER3,2533.661491719874
2020-03-01,m101_JITTER3,3339.706169755201
2020-04-01,m101_JITTER3,3305.58699477397
2020-05-01,m101_JITTER3,3001.7766296620275
2020-06-01,m101_JITTER3,3899.776635970722
2020-07-01,m101_JITTER3,5086.657271486231
2020-08-01,m101_JITTER3,3637.502648565758
2020-09-01,m101_JITTER3,3309.632942445362
2020-10-01,m101_JITTER3,3568.26893200992
2020-11-01,m101_JITTER3,3120.191055369025
2020-12-01,m101_JITTER3,3753.8442823463356
2021-01-01,m101_JITTER3,2406.3764230694455
2021-02-01,m101_JITTER3,2240.6085899838954
2021-03-01,m101_JITTER3,2827.206968800253
2021-04-01,m101_JITTER3,2829.949442579402
2021-05-01,m101_JITTER3,3162.5334874412747
2021-06-01,m101_JITTER3,3861.2728694604075
2021-07-01,m101_JITTER3,4423.098235988485
2021-08-01,m101_JITTER3,3640.44857869604
2021-09-01,m101_JITTER3,2386.853606687882
2021-10-01,m101_JITTER3,2786.4945553210455
2021-11-01,m101_JITTER3,2226.613560988877
2021-12-01,m101_JITTER3,4562.011548116578
2022-01-01,m101_JITTER3,2558.920083961201
2022-02-01,m101_JITTER3,2661.88362571221
2022-03-01,m101_JITTER3,3385.5717175522927
2022-04-01,m101_JITTER3,2957.189503737957
2022-05-01,m101_JITTER3,2733.741958421972
2022-06-01,m101_JITTER3,4030.4125549833616
2022-07-01,m101_JITTER3,5234.22903998735
2022-08-01,m101_JITTER3,5208.027161601512
2022-09-01,m101_JITTER3,2960.5012553872957
2022-10-01,m101_JITTER3,3785.9806043433828
2022-11-01,m101_JITTER3,3467.7274042724357
1996-06-01,m102_JITTER4,1338.1084849683139
1996-07-01,m102_JITTER4,1759.780476743257
1996-08-01,m102_JITTER4,1155.62562971436
1996-09-01,m102_JITTER4,1090.716869967399
1996-10-01,m102_JITTER4,824.6795543305211
1996-11-01,m102_JITTER4,1202.8778550922398
1996-12-01,m102_JITTER4,458.8708926117677
1997-01-01,m102_JITTER4,1051.9866730424073
1997-02-01,m102_JITTER4,811.3180253607346
1997-03-01,m102_JITTER4,1395.1387113282074
1997-04-01,m102_JITTER4,982.463003136986
