ds,unique_id,y
2009-01-01,m100_MWARP2,236.73146819629335
2009-02-01,m100_MWARP2,345.280466255303
2009-03-01,m100_MWARP2,374.9294424221088
2009-04-01,m100_MWARP2,348.74353906471066
2009-05-01,m100_MWARP2,311.9796846376956
2009-06-01,m100_MWARP2,471.2777103139616
2009-07-01,m100_MWARP2,543.1130875140917
2009-08-01,m100_MWARP2,340.7051150387928
2009-09-01,m100_MWARP2,409.33691810930384
2009-10-01,m100_MWARP2,259.5600535278618
2009-11-01,m100_MWARP2,388.3158832492958
2009-12-01,m100_MWARP2,473.805200467703
2010-01-01,m100_MWARP2,469.5823040678469
2010-02-01,m100_MWARP2,372.483682511429
2010-03-01,m100_MWARP2,415.7121629416956
2010-04-01,m100_MWARP2,294.3393468043696
2010-05-01,m100_MWARP2,284.79978396723914
2010-06-01,m100_MWARP2,412.35294597358103
2010-07-01,m100_MWARP2,422.8032963039132
2010-08-01,m100_MWARP2,317.2837601503663
2010-09-01,m100_MWARP2,298.2231555867634
2010-10-01,m100_MWARP2,284.43235756680565
2010-11-01,m100_MWARP2,273.80170042350454
2010-12-01,m100_MWARP2,340.0169970982072
2011-01-01,m100_MWARP2,287.2660689029143
2011-02-01,m100_MWARP2,430.1870661938907
2011-03-01,m100_MWARP2,854.7246546582983
2011-04-01,m100_MWARP2,486.5283153744934
2011-05-01,m100_MWARP2,376.0035197676898
2011-06-01,m100_MWARP2,698.076638729738
2011-07-01,m100_MWARP2,999.8578684826144
2011-08-01,m100_MWARP2,707.7907369303973
2011-09-01,m100_MWARP2,493.5940661426898
2011-10-01,m100_MWARP2,325.7240561001528
2011-11-01,m100_MWARP2,468.9220947650906
2011-12-01,m100_MWARP2,428.8771473375584
2012-01-01,m100_MWARP2,384.6951206481335
2012-02-01,m100_MWARP2,455.47958696826265
2012-03-01,m100_MWARP2,745.3981069560771
2012-04-01,m100_MWARP2,542.4946426680164
2012-05-01,m100_MWARP2,587.9873181380559
2012-06-01,m100_MWARP2,537.5641877460315
2012-07-01,m100_MWARP2,639.1990411909009
2012-08-01,m100_MWARP2,587.7585735331799
2012-09-01,m100_MWARP2,496.8864886188462
2012-10-01,m100_MWARP2,470.54651849446054
2012-11-01,m100_MWARP2,414.1416955417155
2012-12-01,m100_MWARP2,700.0813103453739
2013-01-01,m100_MWARP2,729.5974263507485
2013-02-01,m100_MWARP2,551.9520684675815
2013-03-01,m100_MWARP2,532.8964553889462
2013-04-01,m100_MWARP2,967.7677562880683
2013-05-01,m100_MWARP2,416.3500502869833
2013-06-01,m100_MWARP2,751.5227594403159
2013-07-01,m100_MWARP2,782.904796484901
2013-08-01,m100_MWARP2,649.3273779408559
2013-09-01,m100_MWARP2,899.0695634302779
2013-10-01,m100_MWARP2,880.8641504956457
2013-11-01,m100_MWARP2,743.4130027595454
2013-12-01,m100_MWARP2,846.5968597324521
2014-01-01,m100_MWARP2,797.6810652416636
2014-02-01,m100_MWARP2,661.6500900668917
2014-03-01,m100_MWARP2,920.4650583566694
2014-04-01,m100_MWARP2,890.051849304027
2014-05-01,m100_MWARP2,749.1585887883257
2014-06-01,m100_MWARP2,1362.1878127282582
2014-07-01,m100_MWARP2,1470.506395419042
2014-08-01,m100_MWARP2,960.8878958919308
2014-09-01,m100_MWARP2,764.2683130346535
2014-10-01,m100_MWARP2,1010.4688588769596
2014-11-01,m100_MWARP2,1050.5043123234998
2014-12-01,m100_MWARP2,2708.4180799342175
2015-01-01,m100_MWARP2,1718.5570600834003
2015-02-01,m100_MWARP2,1384.896594165524
2015-03-01,m100_MWARP2,1741.6586166765355
2015-04-01,m100_MWARP2,1371.9109793605792
2015-05-01,m100_MWARP2,1069.6366587890636
2015-06-01,m100_MWARP2,2290.0835160181045
2015-07-01,m100_MWARP2,1916.711842939525
2015-08-01,m100_MWARP2,1620.79821803472
2015-09-01,m100_MWARP2,1248.3059108092798
2015-10-01,m100_MWARP2,1570.3755189433355
2015-11-01,m100_MWARP2,1622.08807804817
2015-12-01,m100_MWARP2,3047.330975007611
2016-01-01,m100_MWARP2,1578.908825582471
2016-02-01,m100_MWARP2,1432.6803614766297
2016-03-01,m100_MWARP2,2177.6586929862065
2016-04-01,m100_MWARP2,1444.2920541382707
2016-05-01,m100_MWARP2,1182.4570221050499
2016-06-01,m100_MWARP2,3092.1521354035276
2016-07-01,m100_MWARP2,2918.3660670682925
2016-08-01,m100_MWARP2,1491.6514802121528
2016-09-01,m100_MWARP2,1615.6317187790805
2016-10-01,m100_MWARP2,2430.2479693837604
2016-11-01,m100_MWARP2,1542.6180433630825
2016-12-01,m100_MWARP2,4124.2366835882
2017-01-01,m100_MWARP2,1866.2795363593973
2017-02-01,m100_MWARP2,1738.8660718240415
2017-03-01,m100_MWARP2,1999.6782707359885
2017-04-01,m100_MWARP2,2116.86402228511
2017-05-01,m100_MWARP2,2195.8358928077864
2017-06-01,m100_MWARP2,3721.4133789296675
2017-07-01,m100_MWARP2,4126.532867296097
2017-08-01,m100_MWARP2,1967.0577796290447
2017-09-01,m100_MWARP2,2117.796157569942
2017-10-01,m100_MWARP2,1967.676660578431
2017-11-01,m100_MWARP2,1344.5681117826437
2017-12-01,m100_MWARP2,5983.320918471108
2018-01-01,m100_MWARP2,3298.7216652529055
2018-02-01,m100_MWARP2,2468.625704851734
2018-03-01,m100_MWARP2,3030.366265351605
2018-04-01,m100_MWARP2,3057.036155598064
2018-05-01,m100_MWARP2,3007.055630299293
2018-06-01,m100_MWARP2,6293.603304085602
2018-07-01,m100_MWARP2,6897.062782638242
2018-08-01,m100_MWARP2,3439.2812899311816
2018-09-01,m100_MWARP2,3075.7118109557236
2018-10-01,m100_MWARP2,2622.5832982962834
2018-11-01,m100_MWARP2,2688.486003791935
2018-12-01,m100_MWARP2,8641.050875124041
2019-01-01,m100_MWARP2,4273.9424903390345
2019-02-01,m100_MWARP2,2917.494310380116
2019-03-01,m100_MWARP2,2984.471652905236
2019-04-01,m100_MWARP2,3191.9533534156676
2019-05-01,m100_MWARP2,2547.434074418472
2019-06-01,m100_MWARP2,5855.142886013513
2019-07-01,m100_MWARP2,7851.38187920951
2019-08-01,m100_MWARP2,3579.028623312197
2019-09-01,m100_MWARP2,1679.1585803061123
2019-10-01,m100_MWARP2,891.2716942074833
2019-11-01,m100_MWARP2,1136.0317727637625
2019-12-01,m100_MWARP2,4763.025305221693
2020-01-01,m100_MWARP2,2329.9576511300183
2020-02-01,m100_MWARP2,2413.0351904217955
2020-03-01,m100_MWARP2,3600.004643044151
2020-04-01,m100_MWARP2,3397.70543615089
2020-05-01,m100_MWARP2,3309.038796698065
2020-06-01,m100_MWARP2,7850.830349378249
2020-07-01,m100_MWARP2,9630.384914078142
2020-08-01,m100_MWARP2,3312.2139828067257
2020-09-01,m100_MWARP2,3174.5633352961595
2020-10-01,m100_MWARP2,2492.6765610595553
2020-11-01,m100_MWARP2,2335.6879992003064
2020-12-01,m100_MWARP2,10897.755764524525
2021-01-01,m100_MWARP2,3127.6294501052876
2021-02-01,m100_MWARP2,2456.263970471359
2021-03-01,m100_MWARP2,3899.763012812669
2021-04-01,m100_MWARP2,3719.5925176842907
2021-05-01,m100_MWARP2,3584.367750194514
2021-06-01,m100_MWARP2,13868.718798188389
2021-07-01,m100_MWARP2,9457.333773570457
2021-08-01,m100_MWARP2,3278.4970601018026
2021-09-01,m100_MWARP2,2229.193915009351
2021-10-01,m100_MWARP2,1726.1454052426936
2021-11-01,m100_MWARP2,1973.3852194403348
2021-12-01,m100_MWARP2,10622.396857912128
2022-01-01,m100_MWARP2,3181.5419875223124
2022-02-01,m100_MWARP2,2367.2132409569012
2022-03-01,m100_MWARP2,2864.385986600402
2022-04-01,m100_MWARP2,3068.6975496903424
2022-05-01,m100_MWARP2,2557.3975305193194
2022-06-01,m100_MWARP2,5759.125206799962
2022-07-01,m100_MWARP2,12539.396468558987
2022-08-01,m100_MWARP2,3862.8500812427874
2022-09-01,m100_MWARP2,2455.099176230492
2022-10-01,m100_MWARP2,2356.2039672091914
2022-11-01,m100_MWARP2,2343.5583184271654
1996-06-01,m101_MWARP3,340.3434765996267
1996-07-01,m101_MWARP3,453.83846547584983
1996-08-01,m101_MWARP3,353.32373486093263
1996-09-01,m101_MWARP3,269.4585630038175
1996-10-01,m101_MWARP3,428.153383921458
1996-11-01,m101_MWARP3,254.64974277213997
1996-12-01,m101_MWARP3,416.2152961593296
1997-01-01,m101_MWARP3,249.13685393363315
1997-02-01,m101_MWARP3,241.7531506697989
1997-03-01,m101_MWARP3,200.45480549634587
1997-04-01,m101_MWARP3,283.50753786814863
1997-05-01,m101_MWARP3,269.94868118503166
1997-06-01,m101_MWARP3,422.56065336114625
1997-07-01,m101_MWARP3,384.3139140864464
1997-08-01,m101_MWARP3,457.74348142387896
1997-09-01,m101_MWARP3,361.1986668041079
1997-10-01,m101_MWARP3,338.4179412946664
1997-11-01,m101_MWARP3,277.87251185607613
1997-12-01,m101_MWARP3,313.37466519760045
1998-01-01,m101_MWARP3,384.5150932692674
1998-02-01,m101_MWARP3,498.3395170124577
1998-03-01,m101_MWARP3,450.0712164302908
1998-04-01,m101_MWARP3,283.8598278223547
1998-05-01,m101_MWARP3,224.66282299234317
1998-06-01,m101_MWARP3,355.50426741232155
1998-07-01,m101_MWARP3,471.9178214246727
1998-08-01,m101_MWARP3,288.99740214052764
1998-09-01,m101_MWARP3,410.3353611968185
1998-10-01,m101_MWARP3,365.4477921325731
1998-11-01,m101_MWARP3,416.72460241429405
1998-12-01,m101_MWARP3,450.7340029325856
1999-01-01,m101_MWARP3,428.13901161428026
1999-02-01,m101_MWARP3,447.95617932542285
1999-03-01,m101_MWARP3,390.1193283330061
1999-04-01,m101_MWARP3,448.2094111883955
1999-05-01,m101_MWARP3,515.259594574433
1999-06-01,m101_MWARP3,433.380597767208
1999-07-01,m101_MWARP3,423.9765217473812
1999-08-01,m101_MWARP3,587.2508774532497
1999-09-01,m101_MWARP3,328.9891591938588
1999-10-01,m101_MWARP3,413.9037963967271
1999-11-01,m101_MWARP3,344.4699090711507
1999-12-01,m101_MWARP3,375.2059155760775
2000-01-01,m101_MWARP3,433.88633154129565
2000-02-01,m101_MWARP3,432.53816444562256
2000-03-01,m101_MWARP3,267.5003118990676
2000-04-01,m101_MWARP3,287.23530060249396
2000-05-01,m101_MWARP3,362.7484776210726
2000-06-01,m101_MWARP3,478.97345451794746
2000-07-01,m101_MWARP3,491.54007935615044
2000-08-01,m101_MWARP3,495.14296449239936
2000-09-01,m101_MWARP3,392.4384176989013
2000-10-01,m101_MWARP3,457.6701265151513
2000-11-01,m101_MWARP3,407.7321469731261
2000-12-01,m101_MWARP3,334.078863822808
2001-01-01,m101_MWARP3,393.2785422524381
2001-02-01,m101_MWARP3,404.8821036582766
2001-03-01,m101_MWARP3,429.33433081319566
2001-04-01,m101_MWARP3,655.4285014725903
2001-05-01,m101_MWARP3,396.15721550009545
2001-06-01,m101_MWARP3,562.7495534011649
2001-07-01,m101_MWARP3,779.4538526068267
2001-08-01,m101_MWARP3,533.4450738584787
2001-09-01,m101_MWARP3,478.9213084117165
2001-10-01,m101_MWARP3,524.9247786847212
2001-11-01,m101_MWARP3,566.9451638677285
2001-12-01,m101_MWARP3,470.2211020632707
2002-01-01,m101_MWARP3,597.7789134468568
2002-02-01,m101_MWARP3,462.8369965172275
2002-03-01,m101_MWARP3,443.9390034221379
2002-04-01,m101_MWARP3,555.6313934674486
2002-05-01,m101_MWARP3,403.27900963939436
2002-06-01,m101_MWARP3,501.1714582281886
2002-07-01,m101_MWARP3,478.40452041214235
2002-08-01,m101_MWARP3,390.01125798086593
2002-09-01,m101_MWARP3,431.9764610510916
2002-10-01,m101_MWARP3,473.91808804736155
2002-11-01,m101_MWARP3,395.4439484215019
2002-12-01,m101_MWARP3,343.4517644715735
2003-01-01,m101_MWARP3,486.1605532696725
2003-02-01,m101_MWARP3,425.38983814374325
2003-03-01,m101_MWARP3,808.5147097589345
2003-04-01,m101_MWARP3,537.5760458586524
2003-05-01,m101_MWARP3,409.4458650572594
2003-06-01,m101_MWARP3,357.58512747503823
2003-07-01,m101_MWARP3,735.563353793899
2003-08-01,m101_MWARP3,490.3053403974085
2003-09-01,m101_MWARP3,592.7897006839843
2003-10-01,m101_MWARP3,574.1822864964045
2003-11-01,m101_MWARP3,385.69296678757286
2003-12-01,m101_MWARP3,532.1390597737663
2004-01-01,m101_MWARP3,424.73098822810505
2004-02-01,m101_MWARP3,511.63948873062833
2004-03-01,m101_MWARP3,495.0630948560343
2004-04-01,m101_MWARP3,544.9015818005992
2004-05-01,m101_MWARP3,406.27456664081524
2004-06-01,m101_MWARP3,602.6494559474627
2004-07-01,m101_MWARP3,750.2477359438633
2004-08-01,m101_MWARP3,606.749204245013
2004-09-01,m101_MWARP3,742.7032527320081
2004-10-01,m101_MWARP3,496.5457214728975
2004-11-01,m101_MWARP3,427.24810915432045
2004-12-01,m101_MWARP3,562.3139042957492
2005-01-01,m101_MWARP3,443.1290602760199
2005-02-01,m101_MWARP3,441.3042526145238
2005-03-01,m101_MWARP3,562.8169216838984
2005-04-01,m101_MWARP3,466.0707817089994
2005-05-01,m101_MWARP3,377.1020305185264
2005-06-01,m101_MWARP3,637.8809634004216
2005-07-01,m101_MWARP3,634.206139171084
2005-08-01,m101_MWARP3,723.6969283828773
2005-09-01,m101_MWARP3,508.17200224087765
2005-10-01,m101_MWARP3,662.4779929093079
2005-11-01,m101_MWARP3,525.3079560710194
2005-12-01,m101_MWARP3,745.5898598156308
2006-01-01,m101_MWARP3,546.4321442808545
2006-02-01,m101_MWARP3,632.2379551338447
2006-03-01,m101_MWARP3,725.0197545859712
2006-04-01,m101_MWARP3,652.548750122986
2006-05-01,m101_MWARP3,477.5977581324467
2006-06-01,m101_MWARP3,1048.3034293088754
2006-07-01,m101_MWARP3,1009.4239592750887
2006-08-01,m101_MWARP3,711.1158068957897
2006-09-01,m101_MWARP3,725.3150196355429
2006-10-01,m101_MWARP3,685.2288220118168
2006-11-01,m101_MWARP3,482.0976967109673
2006-12-01,m101_MWARP3,816.4626772241354
2007-01-01,m101_MWARP3,491.5360934910398
2007-02-01,m101_MWARP3,507.6454705848302
2007-03-01,m101_MWARP3,516.8432865927986
2007-04-01,m101_MWARP3,571.6237001920917
2007-05-01,m101_MWARP3,501.5699283273934
2007-06-01,m101_MWARP3,903.5374235564982
2007-07-01,m101_MWARP3,954.6618828285912
2007-08-01,m101_MWARP3,687.1111695688014
2007-09-01,m101_MWARP3,602.0593655192108
2007-10-01,m101_MWARP3,695.8403369881424
2007-11-01,m101_MWARP3,475.4261746975145
2007-12-01,m101_MWARP3,783.1985606153701
2008-01-01,m101_MWARP3,535.6970467680244
2008-02-01,m101_MWARP3,716.313462698956
2008-03-01,m101_MWARP3,558.2085228574168
2008-04-01,m101_MWARP3,675.1928470514841
2008-05-01,m101_MWARP3,523.8720883944811
2008-06-01,m101_MWARP3,947.446240655172
2008-07-01,m101_MWARP3,1272.5514984669428
2008-08-01,m101_MWARP3,920.4026524727113
2008-09-01,m101_MWARP3,622.8921273980408
2008-10-01,m101_MWARP3,667.1922880557021
2008-11-01,m101_MWARP3,519.3812996331123
2008-12-01,m101_MWARP3,946.1009086409622
2009-01-01,m101_MWARP3,689.0857634253351
2009-02-01,m101_MWARP3,639.2588502267391
2009-03-01,m101_MWARP3,657.5408522981295
2009-04-01,m101_MWARP3,677.8281198750508
2009-05-01,m101_MWARP3,735.2271834840924
2009-06-01,m101_MWARP3,964.2195453877235
2009-07-01,m101_MWARP3,1286.6645998445863
2009-08-01,m101_MWARP3,873.3950814222397
2009-09-01,m101_MWARP3,940.879866825022
2009-10-01,m101_MWARP3,950.117472326202
2009-11-01,m101_MWARP3,834.7699721792869
2009-12-01,m101_MWARP3,875.086880303456
2010-01-01,m101_MWARP3,631.0256809590002
2010-02-01,m101_MWARP3,477.33367549688063
2010-03-01,m101_MWARP3,603.990717898607
2010-04-01,m101_MWARP3,555.7686614762121
2010-05-01,m101_MWARP3,703.5021760941646
2010-06-01,m101_MWARP3,955.7213835846528
2010-07-01,m101_MWARP3,1206.8731327841376
2010-08-01,m101_MWARP3,934.4442033361445
2010-09-01,m101_MWARP3,1159.3420246485723
2010-10-01,m101_MWARP3,829.66779304761
2010-11-01,m101_MWARP3,650.7290751453243
2010-12-01,m101_MWARP3,867.4053825648489
2011-01-01,m101_MWARP3,759.7471665582088
2011-02-01,m101_MWARP3,1093.5678937976631
2011-03-01,m101_MWARP3,1012.901937140874
2011-04-01,m101_MWARP3,934.2626113892119
2011-05-01,m101_MWARP3,840.6240676473939
2011-06-01,m101_MWARP3,1432.9980033069749
2011-07-01,m101_MWARP3,1892.5282656452116
2011-08-01,m101_MWARP3,1177.2011969628932
2011-09-01,m101_MWARP3,1306.3288290595888
2011-10-01,m101_MWARP3,1575.0409711000784
2011-11-01,m101_MWARP3,1121.7381805353273
2011-12-01,m101_MWARP3,1350.1807741884058
2012-01-01,m101_MWARP3,904.6726284066185
2012-02-01,m101_MWARP3,963.6045417749771
2012-03-01,m101_MWARP3,1235.2354311217875
2012-04-01,m101_MWARP3,1206.2561350134617
2012-05-01,m101_MWARP3,1113.7704962919074
2012-06-01,m101_MWARP3,1531.1675476138555
2012-07-01,m101_MWARP3,2008.1380612596354
2012-08-01,m101_MWARP3,1460.7761840383823
2012-09-01,m101_MWARP3,1436.5304012112492
2012-10-01,m101_MWARP3,1151.5831630826956
2012-11-01,m101_MWARP3,1180.9605971346703
2012-12-01,m101_MWARP3,1667.5711076881846
2013-01-01,m101_MWARP3,1047.5335007252054
2013-02-01,m101_MWARP3,1050.3660665107484
2013-03-01,m101_MWARP3,1533.619519830113
2013-04-01,m101_MWARP3,1020.6969811122659
2013-05-01,m101_MWARP3,1394.172930838346
2013-06-01,m101_MWARP3,2110.6878068988067
2013-07-01,m101_MWARP3,2296.449725461282
2013-08-01,m101_MWARP3,1934.4858483750384
2013-09-01,m101_MWARP3,1481.464942285527
2013-10-01,m101_MWARP3,1724.9859549115265
2013-11-01,m101_MWARP3,1392.0083274017777
2013-12-01,m101_MWARP3,2379.3678399179607
2014-01-01,m101_MWARP3,1393.5455206409786
2014-02-01,m101_MWARP3,1428.4230336193968
2014-03-01,m101_MWARP3,1770.3477185272457
2014-04-01,m101_MWARP3,1855.5200608095067
2014-05-01,m101_MWARP3,1246.8776280678287
2014-06-01,m101_MWARP3,2633.8348974036016
2014-07-01,m101_MWARP3,2637.236660712836
2014-08-01,m101_MWARP3,2150.603682125122
2014-09-01,m101_MWARP3,1614.1960801879081
2014-10-01,m101_MWARP3,1788.8079785684515
2014-11-01,m101_MWARP3,1217.3420170159552
2014-12-01,m101_MWARP3,3147.1449675243116
2015-01-01,m101_MWARP3,2140.6549047412864
2015-02-01,m101_MWARP3,2997.4543158728025
2015-03-01,m101_MWARP3,2047.6330389178036
2015-04-01,m101_MWARP3,1823.386558845516
2015-05-01,m101_MWARP3,1989.1325412085687
2015-06-01,m101_MWARP3,2776.3962502261465
2015-07-01,m101_MWARP3,3118.0847442693034
2015-08-01,m101_MWARP3,2210.00882029218
2015-09-01,m101_MWARP3,2021.1922261979416
2015-10-01,m101_MWARP3,2464.42982908675
2015-11-01,m101_MWARP3,1695.7485441432977
2015-12-01,m101_MWARP3,2705.6180838127466
2016-01-01,m101_MWARP3,2106.3355190000034
2016-02-01,m101_MWARP3,1628.7331827902717
2016-03-01,m101_MWARP3,2045.7929344869597
2016-04-01,m101_MWARP3,1894.821159232624
2016-05-01,m101_MWARP3,1724.150704115354
2016-06-01,m101_MWARP3,3014.658630547459
2016-07-01,m101_MWARP3,4034.510282655247
2016-08-01,m101_MWARP3,2779.930396836038
2016-09-01,m101_MWARP3,2954.7837392657807
2016-10-01,m101_MWARP3,2777.0576505830036
2016-11-01,m101_MWARP3,2259.130824808225
2016-12-01,m101_MWARP3,3888.977730964637
2017-01-01,m101_MWARP3,2198.3347712604855
2017-02-01,m101_MWARP3,3951.1717885187672
2017-03-01,m101_MWARP3,3028.41794274453
2017-04-01,m101_MWARP3,2202.9509274740167
2017-05-01,m101_MWARP3,1979.3936958109937
2017-06-01,m101_MWARP3,3694.9495294861244
2017-07-01,m101_MWARP3,4613.904629018015
2017-08-01,m101_MWARP3,3612.896406687396
2017-09-01,m101_MWARP3,2707.474562132136
2017-10-01,m101_MWARP3,2706.796316230072
2017-11-01,m101_MWARP3,1983.1010672378593
2017-12-01,m101_MWARP3,4411.325365932627
2018-01-01,m101_MWARP3,2790.1331703639216
2018-02-01,m101_MWARP3,3248.8770508091657
2018-03-01,m101_MWARP3,3247.1024120524157
2018-04-01,m101_MWARP3,3013.4290910405794
2018-05-01,m101_MWARP3,3214.2044329969654
2018-06-01,m101_MWARP3,4268.236134049095
2018-07-01,m101_MWARP3,4723.858181542202
2018-08-01,m101_MWARP3,3893.2652298354315
2018-09-01,m101_MWARP3,4015.265645911033
2018-10-01,m101_MWARP3,4018.4888376682557
2018-11-01,m101_MWARP3,2939.0092295170703
2018-12-01,m101_MWARP3,4198.280285418891
2019-01-01,m101_MWARP3,3637.094254585345
2019-02-01,m101_MWARP3,3318.87935370842
2019-03-01,m101_MWARP3,3758.517394328957
2019-04-01,m101_MWARP3,2482.200335870788
2019-05-01,m101_MWARP3,2484.6269234626566
2019-06-01,m101_MWARP3,3463.2251715576417
2019-07-01,m101_MWARP3,4309.237340575333
2019-08-01,m101_MWARP3,3715.931499234299
2019-09-01,m101_MWARP3,2638.195747122183
2019-10-01,m101_MWARP3,3245.821514833846
2019-11-01,m101_MWARP3,2411.281982470571
2019-12-01,m101_MWARP3,3766.6977167916007
2020-01-01,m101_MWARP3,2639.805306708459
2020-02-01,m101_MWARP3,2706.930823940913
2020-03-01,m101_MWARP3,3455.587864645067
2020-04-01,m101_MWARP3,3436.845573655191
2020-05-01,m101_MWARP3,3153.1139426000277
2020-06-01,m101_MWARP3,3979.708783523731
2020-07-01,m101_MWARP3,5271.860583196613
2020-08-01,m101_MWARP3,3819.1515856780907
2020-09-01,m101_MWARP3,3522.493686699898
2020-10-01,m101_MWARP3,3673.910600887787
2020-11-01,m101_MWARP3,3304.1687738814308
2020-12-01,m101_MWARP3,3915.6698386994817
2021-01-01,m101_MWARP3,2554.724573541365
2021-02-01,m101_MWARP3,2417.089002097407
2021-03-01,m101_MWARP3,2916.045893522559
2021-04-01,m101_MWARP3,2975.975650047908
2021-05-01,m101_MWARP3,3321.6291413296985
2021-06-01,m101_MWARP3,4057.6447972251926
2021-07-01,m101_MWARP3,4698.851669401475
2021-08-01,m101_MWARP3,3801.4029011161188
2021-09-01,m101_MWARP3,2464.6216291849755
2021-10-01,m101_MWARP3,2819.151855038094
2021-11-01,m101_MWARP3,2262.42882962123
2021-12-01,m101_MWARP3,4636.811949643104
2022-01-01,m101_MWARP3,2738.4224995085033
2022-02-01,m101_MWARP3,2691.2014782409597
2022-03-01,m101_MWARP3,3426.3829922208065
2022-04-01,m101_MWARP3,3027.1099823596833
2022-05-01,m101_MWARP3,2803.0725733439895
2022-06-01,m101_MWARP3,4075.534262246535
2022-07-01,m101_MWARP3,5543.101759924339
2022-08-01,m101_MWARP3,5496.205762525147
2022-09-01,m101_MWARP3,2991.0332825630953
2022-10-01,m101_MWARP3,4012.157239963344
2022-11-01,m101_MWARP3,3549.2948832274683
1996-06-01,m102_MWARP4,1219.6577778701896
1996-07-01,m102_MWARP4,1155.4059370969944
1996-08-01,m102_MWARP4,1062.4584702354525
1996-09-01,m102_MWARP4,1060.8367108356308
1996-10-01,m102_MWARP4,840.7402714078272
1996-11-01,m102_MWARP4,1136.9639724467477
1996-12-01,m102_MWARP4,529.375340699604
1997-01-01,m102_MWARP4,923.8138367606481
1997-02-01,m102_MWARP4,694.0309502222187
1997-03-01,m102_MWARP4,1408.5558552388075
1997-04-01,m102_MWARP4,1050.907329692195
1997-05-01,m102_MWARP4,750.7713394695872
1997-06-01,m102_MWARP4,1321.8867601245668
1997-07-01,m102_MWARP4,1277.3491535455519
1997-08-01,m102_MWARP4,1451.2187152547524
1997-09-01,m102_MWARP4,593.3264664696488
1997-10-01,m102_MWARP4,899.6023257398888
1997-11-01,m102_MWARP4,1127.614390619579
1997-12-01,m102_MWARP4,1308.0076027856953
1998-01-01,m102_MWARP4,1135.641787401246
1998-02-01,m102_MWARP4,793.1375456696858
1998-03-01,m102_MWARP4,1537.1695616238803
1998-04-01,m102_MWARP4,1428.686260294808
1998-05-01,m102_MWARP4,1109.9432954562249
1998-06-01,m102_MWARP4,1399.3794595055772
1998-07-01,m102_MWARP4,1797.2202642494117
1998-08-01,m102_MWARP4,1395.0666504714907
1998-09-01,m102_MWARP4,959.5268496803737
1998-10-01,m102_MWARP4,957.7023741484884
1998-11-01,m102_MWARP4,1396.1283589117836
1998-12-01,m102_MWARP4,1601.6869304776897
1999-01-01,m102_MWARP4,1568.4446720782246
1999-02-01,m102_MWARP4,1093.8371707875795
1999-03-01,m102_MWARP4,877.0026729744267
1999-04-01,m102_MWARP4,1052.1066928094424
1999-05-01,m102_MWARP4,1382.1017345680377
1999-06-01,m102_MWARP4,1296.2177622755187
1999-07-01,m102_MWARP4,1207.7770862590537
