unique_id,ds,y
DBA_8,1978-10-31,12.562922473179286
DBA_8,1978-11-30,12.223680966941087
DBA_8,1978-12-31,12.261374267926785
DBA_8,1979-01-31,13.022783117729134
DBA_8,1979-02-28,12.954935032165528
DBA_8,1979-03-31,12.36691637342286
DBA_8,1979-04-30,11.933440716036952
DBA_8,1979-05-31,12.694849925312692
DBA_8,1979-06-30,11.805283061317521
DBA_8,1979-07-31,12.197295620303759
DBA_8,1979-08-31,11.76381996291785
DBA_8,1979-09-30,11.948518108325906
DBA_8,1979-10-31,11.967364938555448
DBA_8,1979-11-30,11.413270142857897
DBA_8,1979-12-31,11.60927624261432
DBA_8,1980-01-31,11.44719436537639
DBA_8,1980-02-29,11.450963443843591
DBA_8,1980-03-31,10.994872057497634
DBA_8,1980-04-30,10.919485275789551
DBA_8,1980-05-31,10.248540420247545
DBA_8,1980-06-30,11.597968647739336
DBA_8,1980-07-31,11.466041195605934
DBA_8,1980-08-31,11.450963803316979
DBA_8,1980-09-30,11.05141254818626
DBA_8,1980-10-31,11.54896703293188
DBA_8,1980-11-30,11.379346279812784
DBA_8,1980-12-31,11.484888205572167
DBA_8,1981-01-31,11.3077283968352
DBA_8,1981-02-28,11.737434796017217
DBA_8,1981-03-31,11.708117185017144
DBA_8,1981-04-30,12.048196364101774
DBA_8,1981-05-31,12.44565350701402
DBA_8,1981-06-30,13.387572637260872
DBA_8,1981-07-31,12.835990959956327
DBA_8,1981-08-31,13.094401260326386
DBA_8,1981-09-30,13.374170650577009
DBA_8,1981-10-31,14.618651623399714
DBA_8,1981-11-30,12.925416036951043
DBA_8,1981-12-31,8.062313909207893
DBA_8,1982-01-31,8.437573570446366
DBA_8,1982-02-28,9.717985139314118
DBA_8,1982-03-31,8.480448136309146
DBA_8,1982-04-30,7.151921042863722
DBA_8,1982-05-31,8.443930697253299
DBA_8,1982-06-30,8.938249153684984
DBA_8,1982-07-31,7.893541995054687
DBA_8,1982-08-31,8.423283002199526
DBA_8,1982-09-30,8.673101163609012
DBA_8,1982-10-31,8.4767781848495
DBA_8,1982-11-30,8.383959591637039
DBA_9,1978-10-31,13654.450796591074
DBA_9,1978-11-30,13065.155644672233
DBA_9,1978-12-31,5562.894995106301
DBA_9,1979-01-31,9187.61781166288
DBA_9,1979-02-28,11590.756150153475
DBA_9,1979-03-31,13043.473106607516
DBA_9,1979-04-30,12285.794696223878
DBA_9,1979-05-31,9790.407078979839
DBA_9,1979-06-30,11271.018894004434
DBA_9,1979-07-31,13252.645751437112
DBA_9,1979-08-31,19250.5410723524
DBA_9,1979-09-30,15228.691071848141
DBA_9,1979-10-31,15928.98978367121
DBA_9,1979-11-30,17995.773175708266
DBA_9,1979-12-31,10930.134032822256
DBA_9,1980-01-31,12586.981327261185
DBA_9,1980-02-29,15007.733471425292
DBA_9,1980-03-31,17673.55856268526
DBA_9,1980-04-30,12036.700383945516
DBA_9,1980-05-31,14837.650006959859
DBA_9,1980-06-30,17191.244766520438
DBA_9,1980-07-31,20252.892788052883
DBA_9,1980-08-31,23659.213934917963
DBA_9,1980-09-30,19594.183929741834
DBA_9,1980-10-31,19840.836759376925
DBA_9,1980-11-30,23427.818898626778
DBA_9,1980-12-31,13467.961179121883
DBA_9,1981-01-31,15972.48233334234
DBA_9,1981-02-28,20793.38564415421
DBA_9,1981-03-31,5069.728122814805
DBA_9,1981-04-30,13146.852308995254
DBA_9,1981-05-31,11062.10045839896
DBA_9,1981-06-30,10768.172715729188
DBA_9,1981-07-31,12126.399538885003
DBA_9,1981-08-31,13513.458223851048
DBA_9,1981-09-30,13920.392781797713
DBA_9,1981-10-31,22596.599021359332
DBA_9,1981-11-30,17500.06626613496
DBA_9,1981-12-31,11074.389087849697
DBA_9,1982-01-31,11464.706470706793
DBA_9,1982-02-28,17182.692263302153
DBA_9,1982-03-31,21242.998838465584
DBA_9,1982-04-30,16927.41932026231
DBA_9,1982-05-31,18444.066743065076
DBA_9,1982-06-30,20714.769673203657
DBA_9,1982-07-31,26953.101265040405
DBA_9,1982-08-31,25285.542984671756
DBA_9,1982-09-30,48910.205992556126
DBA_9,1982-10-31,47021.792906378556
DBA_9,1982-11-30,57488.33002890735
DBA_9,1982-12-31,50961.36308631624
DBA_9,1983-01-31,37826.487240315364
DBA_9,1983-02-28,62291.21985386396
DBA_9,1983-03-31,77719.61316245458
DBA_9,1983-04-30,65053.934826957084
DBA_9,1983-05-31,61175.380474994316
DBA_9,1983-06-30,40670.95133021472
DBA_9,1983-07-31,61272.1978163491
DBA_9,1983-08-31,56332.013306726185
DBA_9,1983-09-30,38886.69976906019
DBA_9,1983-10-31,42972.675897681154
DBA_9,1983-11-30,47335.48684277866
DBA_9,1983-12-31,34745.87419366903
DBA_9,1984-01-31,22634.467480189152
DBA_9,1984-02-29,41246.56911153436
DBA_9,1984-03-31,65350.59919383146
DBA_9,1984-04-30,37861.55556331285
DBA_9,1984-05-31,51224.454718373585
DBA_9,1984-06-30,61952.69440663027
DBA_9,1984-07-31,129530.83188677783
DBA_9,1984-08-31,49226.43204199066
DBA_9,1984-09-30,67396.9787716174
DBA_9,1984-10-31,70265.39432374192
DBA_9,1984-11-30,56304.361287719774
DBA_9,1984-12-31,54480.410610475745
DBA_9,1985-01-31,16880.393624803193
DBA_9,1985-02-28,37792.195073250055
DBA_9,1985-03-31,7896.991914369885
DBA_9,1985-04-30,8916.801870570418
DBA_9,1985-05-31,4237.521786014741
DBA_9,1985-06-30,7429.568190276808
DBA_9,1985-07-31,8391.446217887751
DBA_9,1985-08-31,8503.461503784247
DBA_9,1985-09-30,10299.597180544579
DBA_9,1985-10-31,9268.760341499825
DBA_9,1985-11-30,12429.663505432909
DBA_9,1985-12-31,9549.759020708496
DBA_9,1986-01-31,10725.082410803967
DBA_9,1986-02-28,10087.092160280728
DBA_9,1986-03-31,11062.782122845967
DBA_9,1986-04-30,8980.06227846921
DBA_9,1986-05-31,5459.4802993097355
DBA_9,1986-06-30,8280.439586318442
DBA_9,1986-07-31,9458.308743823645
DBA_9,1986-08-31,7215.835045393622
DBA_9,1986-09-30,6816.47554294988
DBA_9,1986-10-31,7710.244693893147
DBA_9,1986-11-30,7566.004866603855
DBA_9,1986-12-31,7587.112043149837
DBA_9,1987-01-31,7439.382505147624
DBA_9,1987-02-28,6671.192652005336
DBA_9,1987-03-31,7628.885810961575
DBA_9,1987-04-30,6573.053697276726
DBA_9,1987-05-31,3961.803460504305
DBA_9,1987-06-30,7609.611051153496
DBA_9,1987-07-31,7648.302283722867
DBA_9,1987-08-31,6812.254613397119
DBA_9,1987-09-30,7520.79440511005
DBA_9,1987-10-31,7596.894639907245
DBA_9,1987-11-30,7729.411777264165
DBA_9,1987-12-31,8224.640866772173
DBA_9,1988-01-31,12150.379515796034
DBA_10,1975-12-31,4903.602084712209
DBA_10,1976-01-31,5268.401362789787
DBA_10,1976-02-29,8565.018285858645
DBA_10,1976-03-31,4135.0927647524
DBA_10,1976-04-30,2979.388461571296
DBA_10,1976-05-31,4363.38196457476
DBA_10,1976-06-30,4838.35488795076
DBA_10,1976-07-31,81.39148144438792
DBA_10,1976-08-31,4427.390650005199
DBA_10,1976-09-30,4549.353351449919
DBA_10,1976-10-31,5302.758186813475
DBA_10,1976-11-30,4124.09177189663
DBA_10,1976-12-31,4624.020058828576
DBA_10,1977-01-31,4428.9351570780045
DBA_10,1977-02-28,4608.229809464453
DBA_10,1977-03-31,4471.680263600783
DBA_10,1977-04-30,5254.513782248616
DBA_10,1977-05-31,5292.672322462424
DBA_10,1977-06-30,4460.825827062612
DBA_10,1977-07-31,1938.4399320972573
DBA_10,1977-08-31,4426.990353103191
DBA_10,1977-09-30,5104.289974000965
DBA_10,1977-10-31,4795.068028768468
DBA_10,1977-11-30,4924.091180507149
DBA_10,1977-12-31,4560.034845676727
DBA_10,1978-01-31,4422.079992020568
DBA_10,1978-02-28,5258.340541661078
DBA_10,1978-03-31,4882.896630754447
DBA_10,1978-04-30,5042.551159791169
DBA_10,1978-05-31,5458.1146618629255
DBA_10,1978-06-30,4707.020191245321
DBA_10,1978-07-31,1912.9892622909683
DBA_10,1978-08-31,3867.324148336631
DBA_10,1978-09-30,4591.75537480319
DBA_10,1978-10-31,4903.777794542197
DBA_10,1978-11-30,4820.087223107975
DBA_10,1978-12-31,4236.278792873981
DBA_10,1979-01-31,4616.705277462159
DBA_10,1979-02-28,4970.733961773383
DBA_10,1979-03-31,5006.115793939877
DBA_10,1979-04-30,4541.7824020365215
DBA_10,1979-05-31,4560.997353685268
DBA_10,1979-06-30,3887.64745815333
DBA_10,1979-07-31,1686.8946888112914
DBA_10,1979-08-31,3700.6709881105708
DBA_10,1979-09-30,4994.060931004913
DBA_10,1979-10-31,4652.6282844193
DBA_10,1979-11-30,5198.1128705553165
DBA_10,1979-12-31,4351.719305515973
DBA_10,1980-01-31,3636.0117742629636
DBA_10,1980-02-29,5385.020309403533
DBA_10,1980-03-31,4565.527454591241
DBA_10,1980-04-30,4976.385800837269
DBA_10,1980-05-31,5093.306513359529
DBA_10,1980-06-30,4848.430966163058
DBA_10,1980-07-31,2107.403964400031
DBA_10,1980-08-31,4692.612842034367
DBA_10,1980-09-30,4933.553942444471
DBA_10,1980-10-31,4966.7508076925815
DBA_10,1980-11-30,4813.132712958003
DBA_10,1980-12-31,4184.63720449164
DBA_10,1981-01-31,4834.837099906719
DBA_10,1981-02-28,5460.8022602488945
DBA_10,1981-03-31,4367.164240096354
DBA_10,1981-04-30,5766.762228541722
DBA_10,1981-05-31,5311.31036061671
DBA_10,1981-06-30,5356.197124429055
DBA_10,1981-07-31,1660.4346724738411
DBA_10,1981-08-31,4533.9365954811565
DBA_10,1981-09-30,6593.7983666750215
DBA_10,1981-10-31,8240.96204393004
DBA_10,1981-11-30,15778.862841334545
DBA_10,1981-12-31,7580.072322619364
DBA_10,1982-01-31,44999.95739785293
DBA_10,1982-02-28,6308.254236529182
DBA_10,1982-03-31,8332.875061602686
DBA_10,1982-04-30,7032.548040561251
DBA_10,1982-05-31,5905.595613045008
DBA_10,1982-06-30,4360.120226173093
DBA_10,1982-07-31,3099.428713731838
DBA_10,1982-08-31,3206.2839071673743
DBA_10,1982-09-30,3204.107870740831
DBA_10,1982-10-31,3910.1323846139353
DBA_10,1982-11-30,4151.117294050818
DBA_10,1982-12-31,4073.6745842127248
DBA_10,1983-01-31,4562.0219057196855
DBA_10,1983-02-28,4768.318951061187
DBA_10,1983-03-31,3721.1768530102167
DBA_10,1983-04-30,5066.724930493559
DBA_10,1983-05-31,5180.855281268149
DBA_10,1983-06-30,4841.880883364328
DBA_10,1983-07-31,1672.8799845907972
DBA_10,1983-08-31,3389.812982201411
DBA_10,1983-09-30,5815.980458600936
DBA_10,1983-10-31,6220.87629929561
DBA_10,1983-11-30,6671.332912049911
DBA_10,1983-12-31,4597.758983485099
DBA_10,1984-01-31,5428.504827719467
DBA_10,1984-02-29,8086.642364085257
DBA_10,1984-03-31,676.7341237136626
DBA_10,1984-04-30,711.3379313060746
DBA_10,1984-05-31,722.5132360502377
DBA_10,1984-06-30,629.9029872560559
DBA_10,1984-07-31,584.4011318662527
DBA_10,1984-08-31,706.2225569838577
DBA_10,1984-09-30,769.6245269495454
DBA_10,1984-10-31,655.3321429581423
DBA_10,1984-11-30,1013.5135884601759
DBA_10,1984-12-31,1617.6615450282059
DBA_10,1985-01-31,1723.0135188092258
DBA_10,1985-02-28,1899.1915402381296
DBA_10,1985-03-31,1401.4142364030088
DBA_10,1985-04-30,1683.3791879863736
DBA_10,1985-05-31,4300.927967039582
DBA_11,1978-06-30,566.1782097331586
DBA_11,1978-07-31,410.97328253619185
DBA_11,1978-08-31,399.77196004011637
DBA_11,1978-09-30,407.72728153061036
DBA_11,1978-10-31,341.6878660621802
DBA_11,1978-11-30,255.92312917139523
DBA_11,1978-12-31,210.89449424604658
DBA_11,1979-01-31,217.1670834111918
DBA_11,1979-02-28,229.3474148954069
DBA_11,1979-03-31,275.2407892904939
DBA_11,1979-04-30,387.63318113619187
DBA_11,1979-05-31,420.1166377312501
DBA_11,1979-06-30,432.1826996661048
DBA_11,1979-07-31,438.8201356463664
DBA_11,1979-08-31,458.4455078368604
DBA_11,1979-09-30,423.8105906815698
DBA_11,1979-10-31,364.15283983188965
DBA_11,1979-11-30,268.67733220263085
DBA_11,1979-12-31,244.88675496479655
DBA_11,1980-01-31,238.83624889476727
DBA_11,1980-02-29,317.57792673098794
DBA_11,1980-03-31,327.2874353913379
DBA_11,1980-04-30,421.74816010106065
DBA_11,1980-05-31,455.0661548734094
DBA_11,1980-06-30,473.52150646848503
DBA_11,1980-07-31,447.06383439837794
DBA_11,1980-08-31,445.79680031343463
DBA_11,1980-09-30,471.1624890908968
DBA_11,1980-10-31,372.8298083146657
DBA_11,1980-11-30,322.78196231962164
DBA_11,1980-12-31,250.2109184646342
DBA_11,1981-01-31,266.8657479609015
DBA_11,1981-02-28,314.3420149352663
DBA_11,1981-03-31,360.18864268526625
DBA_11,1981-04-30,413.9208904090116
DBA_11,1981-05-31,474.9245516358858
DBA_11,1981-06-30,481.62429536840415
DBA_11,1981-07-31,507.35634530727606
DBA_11,1981-08-31,500.6180267778259
DBA_11,1981-09-30,496.32160764318576
DBA_11,1981-10-31,866.5057258347293
DBA_11,1981-11-30,607.8536781405107
DBA_11,1981-12-31,423.21055115127666
DBA_11,1982-01-31,426.34932884698935
DBA_11,1982-02-28,541.3703714124999
DBA_11,1982-03-31,605.6302600373683
DBA_11,1982-04-30,846.3394689959074
DBA_11,1982-05-31,1061.2627760997902
DBA_11,1982-06-30,939.1518340779082
DBA_11,1982-07-31,851.6336371894388
DBA_11,1982-08-31,736.0672948998601
DBA_11,1982-09-30,967.6276498158707
DBA_11,1982-10-31,833.6757667008669
DBA_11,1982-11-30,545.6135315668624
DBA_12,1978-07-31,822.3601499863083
DBA_12,1978-08-31,824.4479136535167
DBA_12,1978-09-30,832.5457026239167
DBA_12,1978-10-31,797.0522623429504
DBA_12,1978-11-30,771.3068356091462
DBA_12,1978-12-31,757.4701840291368
DBA_12,1979-01-31,163.79008608288072
DBA_12,1979-02-28,758.8470541380718
DBA_12,1979-03-31,718.584686974513
DBA_12,1979-04-30,753.7986162255107
DBA_12,1979-05-31,715.9411724589929
DBA_12,1979-06-30,599.3565709950232
DBA_12,1979-07-31,772.4955962433088
DBA_12,1979-08-31,767.2978998148269
DBA_12,1979-09-30,796.1983285335152
DBA_12,1979-10-31,833.8131806644852
DBA_12,1979-11-30,829.4861252630211
DBA_12,1979-12-31,825.967278860575
DBA_12,1980-01-31,788.9830609796555
DBA_12,1980-02-29,827.1393660367004
DBA_12,1980-03-31,808.557573955509
DBA_12,1980-04-30,868.9366252929299
DBA_12,1980-05-31,823.9479644241501
DBA_12,1980-06-30,825.1642129972843
DBA_12,1980-07-31,878.5611981845707
DBA_12,1980-08-31,840.6387743210441
DBA_12,1980-09-30,906.6937191274635
DBA_12,1980-10-31,883.857662268689
DBA_12,1980-11-30,888.3250783614365
DBA_12,1980-12-31,865.0003795540558
DBA_12,1981-01-31,814.4711130933975
DBA_12,1981-02-28,845.231080380533
DBA_12,1981-03-31,826.2464895895469
DBA_12,1981-04-30,862.0222478151712
DBA_12,1981-05-31,809.7906193265918
DBA_12,1981-06-30,803.436416144551
DBA_12,1981-07-31,834.295124443927
DBA_12,1981-08-31,780.9485910824231
DBA_12,1981-09-30,845.3480336406501
DBA_12,1981-10-31,841.0391828813023
DBA_12,1981-11-30,811.2157544883054
DBA_12,1981-12-31,792.2623676520851
DBA_12,1982-01-31,778.795124080804
DBA_12,1982-02-28,787.2648003623667
DBA_12,1982-03-31,778.8315155666289
DBA_12,1982-04-30,813.8042536254839
DBA_12,1982-05-31,767.326430787458
DBA_12,1982-06-30,751.4266735726904
DBA_12,1982-07-31,780.047774293685
DBA_12,1982-08-31,776.1469186743954
DBA_12,1982-09-30,884.2593598678305
DBA_12,1982-10-31,853.8361202464029
DBA_12,1982-11-30,833.3443322241404
DBA_12,1982-12-31,1189.6041662049308
DBA_12,1983-01-31,1086.3037792451569
DBA_12,1983-02-28,1204.0689719262925
DBA_12,1983-03-31,1163.1917317934708
DBA_12,1983-04-30,1199.3988481717522
DBA_12,1983-05-31,1155.4029894290106
DBA_12,1983-06-30,1143.984931815811
DBA_12,1983-07-31,1218.2813051787925
DBA_12,1983-08-31,1203.6316589761202
DBA_12,1983-09-30,1364.3758430555124
DBA_12,1983-10-31,1312.092251550001
DBA_12,1983-11-30,1356.46242447099
DBA_12,1983-12-31,1367.227805701938
DBA_12,1984-01-31,1323.825252373552
DBA_12,1984-02-29,1448.31846879674
DBA_12,1984-03-31,1411.0955452009323
DBA_12,1984-04-30,1490.6061849407793
DBA_12,1984-05-31,1508.1717688819788
DBA_12,1984-06-30,1466.647449649766
DBA_12,1984-07-31,1522.8166418951423
DBA_12,1984-08-31,1475.4655529209497
DBA_12,1984-09-30,1660.1099789747782
DBA_12,1984-10-31,1619.4004118480218
DBA_12,1984-11-30,1715.4446292106531
DBA_12,1984-12-31,1566.7887160023329
DBA_12,1985-01-31,1445.4636729318784
DBA_12,1985-02-28,1511.7636024699862
DBA_12,1985-03-31,1369.2763604100821
DBA_12,1985-04-30,1497.1450777359864
DBA_12,1985-05-31,2184.1346080369726
DBA_12,1985-06-30,2033.3739436447902
DBA_12,1985-07-31,2346.921802020161
DBA_12,1985-08-31,2110.78692020394
DBA_12,1985-09-30,2361.216987743341
DBA_12,1985-10-31,2339.7615305846025
DBA_12,1985-11-30,2306.5589998670735
DBA_12,1985-12-31,2193.9038817905916
DBA_12,1986-01-31,2219.3566737584615
DBA_12,1986-02-28,2288.7129956681965
DBA_12,1986-03-31,2141.740043874866
DBA_12,1986-04-30,2528.3843705000545
DBA_12,1986-05-31,2077.1727317783298
DBA_12,1986-06-30,1665.42758119663
DBA_12,1986-07-31,1632.285459403272
DBA_12,1986-08-31,1392.4559031746217
DBA_12,1986-09-30,1483.309975058971
DBA_12,1986-10-31,1530.547291234571
DBA_12,1986-11-30,1670.651485638517
DBA_12,1986-12-31,1699.0370044480555
DBA_12,1987-01-31,1735.3719601362254
DBA_12,1987-02-28,1857.8226352369234
DBA_12,1987-03-31,1861.1337553485282
DBA_12,1987-04-30,2075.9858111344347
DBA_12,1987-05-31,1997.0552909812727
DBA_12,1987-06-30,2008.5719078756936
DBA_12,1987-07-31,2174.598833646443
DBA_13,1978-06-30,462.13952875359865
DBA_13,1978-07-31,220.84733025804155
DBA_13,1978-08-31,229.18293475981554
DBA_13,1978-09-30,235.39718294293033
DBA_13,1978-10-31,207.3820733809741
DBA_13,1978-11-30,172.75535739583083
DBA_13,1978-12-31,147.79502623402408
DBA_13,1979-01-31,171.13922111048626
DBA_13,1979-02-28,236.59131503510355
DBA_13,1979-03-31,242.12749122476825
DBA_13,1979-04-30,250.30863500782584
DBA_13,1979-05-31,238.7316492755698
DBA_13,1979-06-30,244.0567476632543
DBA_13,1979-07-31,242.86849262782312
DBA_13,1979-08-31,245.9714859686219
DBA_13,1979-09-30,244.09154397460387
DBA_13,1979-10-31,233.38924228480593
DBA_13,1979-11-30,182.7414424920914
DBA_13,1979-12-31,153.69157477376038
DBA_13,1980-01-31,177.60591663845926
DBA_13,1980-02-29,227.06335127624294
DBA_13,1980-03-31,248.4087719774154
DBA_13,1980-04-30,831.4207086319135
DBA_13,1980-05-31,251.65380357921657
DBA_13,1980-06-30,256.59359289853995
DBA_13,1980-07-31,246.42889902481073
DBA_13,1980-08-31,249.73819026744596
DBA_13,1980-09-30,251.4703247188553
DBA_13,1980-10-31,230.6279279314652
DBA_13,1980-11-30,181.29069933033304
DBA_13,1980-12-31,159.89158802794194
DBA_13,1981-01-31,204.1508561902659
DBA_13,1981-02-28,249.91660249981666
DBA_13,1981-03-31,254.53304094108762
DBA_13,1981-04-30,262.747618171237
DBA_13,1981-05-31,240.652997390752
DBA_13,1981-06-30,246.40889448479408
DBA_13,1981-07-31,244.57399695574864
DBA_13,1981-08-31,247.97668824317162
DBA_13,1981-09-30,244.93508356940904
DBA_13,1981-10-31,213.6596124018433
DBA_13,1981-11-30,179.7218741451522
DBA_13,1981-12-31,151.9901282361751
DBA_13,1982-01-31,177.31515828549328
DBA_13,1982-02-28,214.9652773979085
DBA_13,1982-03-31,236.5887535280469
DBA_13,1982-04-30,395.3814485208152
DBA_13,1982-05-31,269.7217025562345
DBA_13,1982-06-30,270.57856472306815
DBA_13,1982-07-31,263.31492171770185
DBA_13,1982-08-31,269.8733359315523
DBA_13,1982-09-30,270.0058194133309
DBA_13,1982-10-31,249.07574108462163
DBA_13,1982-11-30,181.87770860494115
DBA_14,1977-10-31,3549.813484125103
DBA_14,1977-11-30,4006.824520219126
DBA_14,1977-12-31,3895.3090437526953
DBA_14,1978-01-31,3784.829515844097
DBA_14,1978-02-28,3517.924812435102
DBA_14,1978-03-31,4648.600450130819
DBA_14,1978-04-30,2611.8357051557455
DBA_14,1978-05-31,856.104753791679
DBA_14,1978-06-30,3131.704426108439
DBA_14,1978-07-31,3120.04127425317
DBA_14,1978-08-31,3112.904913463176
DBA_14,1978-09-30,3023.4075346074505
DBA_14,1978-10-31,3109.0720104261322
DBA_14,1978-11-30,3198.6284603884965
DBA_14,1978-12-31,3202.4241293061837
DBA_14,1979-01-31,3222.819721997547
DBA_14,1979-02-28,2794.4636351614417
DBA_14,1979-03-31,3267.250875077005
DBA_14,1979-04-30,2832.524096161696
DBA_14,1979-05-31,1834.4317756959863
DBA_14,1979-06-30,3340.1598204906213
DBA_14,1979-07-31,3312.9581269836126
DBA_14,1979-08-31,3159.5258809598354
DBA_14,1979-09-30,3283.519608407175
DBA_14,1979-10-31,3387.372231695318
DBA_14,1979-11-30,3887.770527769891
DBA_14,1979-12-31,3593.8004005872976
DBA_14,1980-01-31,3693.994745911745
DBA_14,1980-02-29,3578.25034012639
DBA_14,1980-03-31,3846.7823163602243
DBA_14,1980-04-30,3304.456211599454
DBA_14,1980-05-31,1838.9457227122286
DBA_14,1980-06-30,3901.226256483182
DBA_14,1980-07-31,3887.065666526058
DBA_14,1980-08-31,3686.073502368342
DBA_14,1980-09-30,3670.682953810186
DBA_14,1980-10-31,3545.505761867264
DBA_14,1980-11-30,4081.4489566737084
DBA_14,1980-12-31,3890.6128163197627
DBA_14,1981-01-31,3744.444466828672
DBA_14,1981-02-28,3417.79095730254
DBA_14,1981-03-31,3757.383653938254
DBA_14,1981-04-30,3240.9595814019995
DBA_14,1981-05-31,1933.7357627323715
DBA_14,1981-06-30,3646.9411415001623
DBA_14,1981-07-31,3894.4682024012936
DBA_14,1981-08-31,3614.382570642212
DBA_14,1981-09-30,3805.1336433200054
DBA_14,1981-10-31,3623.895885168592
DBA_14,1981-11-30,4060.80262594442
DBA_14,1981-12-31,3902.2173591344426
DBA_14,1982-01-31,5072.696993501027
DBA_14,1982-02-28,4622.349763747615
DBA_14,1982-03-31,4977.562500011626
DBA_14,1982-04-30,4371.919772582368
DBA_14,1982-05-31,2339.4315514651416
DBA_14,1982-06-30,4883.402352094604
DBA_14,1982-07-31,4818.782217207701
DBA_14,1982-08-31,4818.787558137053
DBA_14,1982-09-30,5068.215632460175
DBA_14,1982-10-31,4688.932874699256
DBA_14,1982-11-30,5226.330089158886
DBA_14,1982-12-31,5271.622274732142
DBA_14,1983-01-31,5019.031313175916
DBA_14,1983-02-28,5064.624936411541
DBA_14,1983-03-31,5644.297824053748
DBA_14,1983-04-30,4590.015890259539
DBA_14,1983-05-31,2730.339134944818
DBA_14,1983-06-30,5107.355105596377
DBA_14,1983-07-31,5736.837903654782
DBA_14,1983-08-31,5517.098556902316
DBA_14,1983-09-30,5268.702158951106
DBA_14,1983-10-31,5564.771519584985
DBA_14,1983-11-30,5723.257121873222
DBA_14,1983-12-31,5771.835669437202
DBA_14,1984-01-31,5347.04698605534
DBA_14,1984-02-29,5842.6298701438245
DBA_14,1984-03-31,5640.928974853947
DBA_14,1984-04-30,5342.227369027757
DBA_14,1984-05-31,2991.245608796058
DBA_14,1984-06-30,5052.030086087038
DBA_14,1984-07-31,6195.079950614144
DBA_14,1984-08-31,6262.713646786545
DBA_14,1984-09-30,6552.206656372831
DBA_14,1984-10-31,7222.836918466488
DBA_14,1984-11-30,7129.73376353486
DBA_14,1984-12-31,6645.938626198801
DBA_14,1985-01-31,6631.269477427147
DBA_14,1985-02-28,6687.365114733515
DBA_14,1985-03-31,6515.614458257747
DBA_14,1985-04-30,10369.471626596069
DBA_14,1985-05-31,3803.1915560697303
DBA_14,1985-06-30,7606.000079290527
DBA_14,1985-07-31,7733.046716211232
DBA_14,1985-08-31,6083.444673566635
DBA_14,1985-09-30,5937.93496824945
DBA_14,1985-10-31,6722.722754794066
DBA_14,1985-11-30,6482.4320946955095
DBA_14,1985-12-31,6532.229828722818
DBA_14,1986-01-31,6556.348108558992
DBA_14,1986-02-28,5791.208561422722
DBA_14,1986-03-31,6478.953394841083
DBA_14,1986-04-30,12153.083816241731
DBA_14,1986-05-31,5579.97919272749
DBA_14,1986-06-30,11822.427265129327
DBA_14,1986-07-31,15056.529721323426
DBA_14,1986-08-31,11975.992316025224
DBA_14,1986-09-30,13843.361021314768
DBA_14,1986-10-31,14511.355954141356
DBA_14,1986-11-30,15829.373900530585
DBA_14,1986-12-31,19107.336481696213
DBA_14,1987-01-31,10471.245301546362
DBA_15,1977-11-30,1656.3199462890625
DBA_15,1977-12-31,1593.199951171875
DBA_15,1978-01-31,1572.030029296875
DBA_15,1978-02-28,1347.010009765625
DBA_15,1978-03-31,1535.81005859375
DBA_15,1978-04-30,1747.2099609375
DBA_15,1978-05-31,1621.56005859375
DBA_15,1978-06-30,1173.5
DBA_15,1978-07-31,1341.8299560546875
DBA_15,1978-08-31,1448.1300048828125
DBA_15,1978-09-30,1420.2900390625
DBA_15,1978-10-31,1493.4300537109375
DBA_15,1978-11-30,1655.43994140625
DBA_15,1978-12-31,1895.8399658203125
DBA_15,1979-01-31,1785.93994140625
DBA_15,1979-02-28,2008.2099609375
